x,y,2006,2011,2018,CNTR_ID
0,62,0,3,3,BY-LT
0,63,0,3,3,BY-LT
0,64,12,8,7,BY-LT
0,65,10,15,13,LT
0,66,0,7,6,LT
0,79,61,5,4,LT
0,83,0,3,3,LT
0,90,0,3,3,LT
0,91,0,6,5,LT
0,92,3,0,0,LT
0,94,19,3,3,LT
0,95,50,22,18,LT
0,96,206,195,164,LT
0,97,29,6,5,LT
0,101,4,0,0,LT
0,102,0,3,3,LT
0,103,87,21,19,LT
0,104,22,3,3,LT
0,105,40,3,3,LT
0,107,3,6,5,LT
0,108,55,28,16,LT
0,109,57,37,34,LT
0,110,34,4,4,LT
0,111,4,16,14,LT
0,112,128,119,110,LT
0,113,34,0,0,LT
0,114,4,3,3,LT
0,115,9,3,3,LT
0,117,4,9,8,LT
0,118,55,3,3,LT
0,119,52,30,27,LT
0,120,16,7,6,LT
0,121,1,3,3,LT
0,126,3,5,5,LT
0,127,21,9,8,LT
1,63,3,8,7,BY-LT
1,65,2,0,0,LT
1,69,4,0,0,LT
1,70,32,0,0,LT
1,79,1,0,0,LT
1,81,158,59,51,LT
1,82,28,3,3,LT
1,83,11,0,0,LT
1,84,0,3,3,LT
1,85,0,7,6,LT
1,86,0,7,6,LT
1,89,0,3,3,LT
1,90,1,3,3,LT
1,91,48,0,0,LT
1,92,21,5,4,LT
1,93,0,5,4,LT
1,94,5,0,0,LT
1,95,1,14,12,LT
1,96,23,6,5,LT
1,97,16,3,2,LT
1,98,31,7,6,LT
1,99,12,5,4,LT
1,101,117,32,30,LT
1,103,45,5,5,LT
1,104,17,10,9,LT
1,105,9,3,3,LT
1,107,0,3,3,LT
1,108,4,0,0,LT
1,109,28,8,7,LT
1,110,24,4,4,LT
1,111,0,7,6,LT
1,112,5,13,12,LT
1,113,20,6,5,LT
1,114,1,0,0,LT
1,115,8,6,5,LT
1,116,0,3,3,LT
1,117,9,3,3,LT
1,118,0,13,12,LT
1,119,24,12,11,LT
1,121,32,3,3,LT
1,122,4,9,8,LT
1,126,11,11,10,LT
1,127,25,40,36,LT
2,61,14,0,0,BY-LT
2,62,3,0,0,BY-LT
2,64,0,7,6,BY-LT
2,65,1,6,5,LT
2,66,0,3,3,LT
2,67,2,0,0,LT
2,68,54,17,14,LT
2,69,7,5,4,LT
2,70,12,6,5,LT
2,71,10,3,3,LT
2,72,26,18,15,LT
2,73,2,0,0,LT
2,76,26,0,0,LT
2,83,12,0,0,LT
2,84,29,3,3,LT
2,85,79,6,5,LT
2,86,20,12,10,LT
2,90,3,0,0,LT
2,91,2,3,3,LT
2,92,0,3,3,LT
2,95,0,5,4,LT
2,96,29,3,3,LT
2,97,8,0,0,LT
2,98,0,11,9,LT
2,99,5,18,15,LT
2,100,27,11,9,LT
2,101,12,3,3,LT
2,102,0,3,3,LT
2,103,15,7,6,LT
2,104,18,12,11,LT
2,105,4,6,5,LT
2,106,0,4,3,LT
2,108,31,3,3,LT
2,109,12,14,12,LT
2,110,2,0,0,LT
2,111,0,14,12,LT
2,112,25,30,27,LT
2,113,39,5,3,LT
2,114,15,14,3,LT
2,115,19,5,5,LT
2,116,0,3,3,LT
2,117,7,4,4,LT
2,118,12,3,3,LT
2,119,4,8,7,LT
2,120,0,3,3,LT
2,122,22,8,7,LT
2,123,0,3,3,LT
2,124,0,3,3,LT
2,125,0,3,3,LT
2,127,36,3,3,LT
3,61,14,0,0,BY-LT
3,62,5,22,18,BY-LT
3,63,8,8,7,BY-LT
3,64,0,6,5,BY-LT
3,65,6,3,3,LT
3,66,4,0,0,LT
3,67,6,0,0,LT
3,68,107,38,32,LT
3,69,20,4,3,LT
3,70,4,5,4,LT
3,71,0,3,3,LT
3,81,2,0,0,LT
3,87,32,9,8,LT
3,91,3,0,0,LT
3,97,25,3,3,LT
3,98,11,6,5,LT
3,99,30,14,12,LT
3,100,268,127,108,LT
3,101,40,7,6,LT
3,102,13,12,10,LT
3,103,65,5,4,LT
3,105,18,7,6,LT
3,106,15,0,0,LT
3,107,34,4,3,LT
3,108,35,13,11,LT
3,109,3,3,3,LT
3,110,5,0,0,LT
3,111,0,5,4,LT
3,112,50,27,24,LT
3,113,4,0,0,LT
3,114,29,3,3,LT
3,115,12,6,5,LT
3,117,0,9,8,LT
3,118,21,17,15,LT
3,119,3,4,4,LT
3,120,14,3,3,LT
3,121,15,13,12,LT
3,122,20,20,18,LT
3,123,0,3,3,LT
3,124,0,6,5,LT
4,61,0,3,3,BY-LT
4,62,6,13,11,BY-LT
4,63,173,117,98,LT
4,64,25,8,7,LT
4,69,3,0,0,LT
4,71,26,3,3,LT
4,81,84,13,13,LT
4,82,1,0,0,LT
4,90,109,39,33,LT
4,91,10,3,3,LT
4,92,0,3,3,LT
4,96,21,4,3,LT
4,97,26,0,2,LT
4,98,13,4,3,LT
4,99,17,0,0,LT
4,100,4,15,13,LT
4,102,0,3,3,LT
4,106,40,6,2,LT
4,108,31,3,3,LT
4,109,10,0,0,LT
4,110,9,3,1,LT
4,111,16,15,4,LT
4,112,19,9,8,LT
4,113,13,0,0,LT
4,114,0,3,2,LT
4,116,2,0,0,LT
4,117,19,3,3,LT
4,118,18,3,3,LT
4,119,15,7,6,LT
4,120,23,13,12,LT
4,121,94,3,3,LT
4,122,19,11,10,LT
4,123,13,0,0,LT
4,125,0,3,3,LT
4,127,0,7,4,LT
5,61,13,0,0,BY-LT
5,62,99,34,28,BY-LT
5,64,9,0,0,LT
5,65,0,15,13,LT
5,69,1,0,0,LT
5,70,5,3,3,LT
5,71,32,28,23,LT
5,72,21,22,18,LT
5,90,1,0,0,LT
5,91,9,0,0,LT
5,92,0,3,3,LT
5,93,1,14,12,LT
5,95,6,0,0,LT
5,96,19,3,3,LT
5,97,46,71,59,LT
5,98,2,0,0,LT
5,100,7,5,4,LT
5,101,30,11,15,LT
5,102,0,7,6,LT
5,103,3,0,0,LT
5,105,8,0,0,LT
5,106,225,123,103,LT
5,107,319,153,128,LT
5,109,5,3,3,LT
5,110,0,37,34,LT
5,111,17,3,3,LT
5,118,4,3,3,LT
5,119,32,10,9,LT
5,120,60,13,12,LT
5,123,4,3,3,LT
5,124,0,3,3,LT
5,125,0,3,3,LT
5,126,1,3,3,LT
5,127,120,41,37,LT
6,64,27,0,0,LT
6,67,0,3,3,LT
6,70,1,3,3,LT
6,71,19,7,6,LT
6,72,37,0,0,LT
6,79,1,0,0,LT
6,80,7,0,0,LT
6,85,5,3,3,LT
6,86,43,8,7,LT
6,87,20,0,0,LT
6,88,0,3,3,LT
6,93,435,272,227,LT
6,94,310,159,133,LT
6,95,36,0,0,LT
6,98,0,5,4,LT
6,99,0,4,3,LT
6,100,19,6,5,LT
6,101,23,7,6,LT
6,102,23,3,3,LT
6,103,204,68,58,LT
6,104,2,3,3,LT
6,105,30,13,20,LT
6,106,36,37,42,LT
6,107,56,14,12,LT
6,108,6,0,0,LT
6,109,1,3,3,LT
6,110,0,4,4,LT
6,116,0,3,3,LT
6,118,1,3,3,LT
6,119,258,121,110,LT
6,120,83,8,7,LT
6,124,0,5,5,LT
6,125,0,3,3,LT
6,126,13,3,3,LT
6,127,13,3,3,LT
7,64,2,0,0,LT
7,65,4,0,0,LT
7,67,0,3,3,LT
7,68,8,3,3,LT
7,69,5,15,13,LT
7,70,7,5,4,LT
