x,y,2006,2011,2018,CNTR_ID
0,3,143,150,112,RO
0,4,68,13,10,RO
0,17,0,0,4,RO
0,20,7,1,1,RO
0,22,7,0,0,RO
0,23,0,16,7,RO
0,24,0,46,49,RO
0,30,111,45,44,RO
0,34,6,65,65,RO
0,35,198,42,36,RO
0,47,6,0,0,RO
0,48,3,0,0,RO
0,59,0,1,1,RO
0,60,0,15,1,RO
0,67,5,17,14,RO
0,68,102,93,92,RO
0,87,0,8,7,RO
0,88,0,14,12,RO
0,90,0,48,58,RO
0,91,0,10,8,RO
0,105,15,184,170,RO
0,112,82,138,119,RO
0,113,45,34,29,RO
0,114,224,188,163,RO
1,2,16,0,0,RO
1,3,34,48,36,RO
1,4,75,113,84,RO
1,14,0,7,8,RO
1,20,225,355,308,RO
1,21,71,48,44,RO
1,22,0,0,8,RO
1,24,0,34,36,RO
1,25,26,0,15,RO
1,36,1,82,81,RO
1,39,5,201,170,RO
1,40,81,20,17,RO
1,44,0,23,0,RO
1,45,177,143,127,RO
1,50,20,68,60,RO
1,59,2,100,109,RO
1,60,175,229,212,RO
1,61,0,15,13,RO
1,63,0,0,4,RO
1,64,0,5,4,RO
1,66,16,0,0,RO
1,85,0,1,1,RO
1,86,0,73,60,RO
1,87,0,59,49,RO
1,90,26,326,289,RO
1,91,634,452,375,RO
1,92,98,45,37,RO
1,95,0,226,229,RO
1,96,0,132,122,RO
1,97,0,2,2,RO
1,99,0,0,14,RO
1,100,80,466,452,RO
1,101,83,36,34,RO
1,104,0,17,16,RO
1,105,505,342,316,RO
1,106,18,0,0,RO
1,112,0,12,10,RO
1,113,69,0,1,RO
1,114,66,61,53,RO
2,2,41,0,0,RO
2,3,31,0,0,RO
2,6,0,4,7,RO
2,7,40,116,130,RO
2,12,0,20,22,RO
2,13,123,179,200,RO
2,14,155,77,87,RO
2,19,46,1,1,RO
2,20,392,308,264,RO
2,21,77,14,16,RO
2,22,466,191,209,RO
2,23,62,67,72,RO
2,24,0,1,1,RO
2,35,39,105,103,RO
2,36,326,132,137,RO
2,39,247,199,170,RO
2,40,669,70,59,RO
2,45,61,13,11,RO
2,46,2,0,0,RO
2,49,0,44,39,RO
2,50,426,171,152,RO
2,51,87,0,0,RO
2,58,0,0,4,RO
2,59,32,43,5,RO
2,60,388,24,21,RO
2,61,45,0,0,RO
2,63,0,12,10,RO
2,64,0,44,36,RO
2,68,0,13,11,RO
2,69,1,39,33,RO
2,85,113,86,71,RO
2,86,107,1,1,RO
2,87,24,0,0,RO
2,90,113,8,7,RO
2,91,276,3,2,RO
2,94,15,109,94,RO
2,95,882,1052,920,RO
2,96,864,387,337,RO
2,97,0,1,1,RO
2,99,123,537,496,RO
2,100,1979,2270,2103,RO
2,101,1414,843,804,RO
2,102,0,0,1,RO
3,2,13,0,0,RO
3,6,0,55,61,RO
3,7,223,165,184,RO
3,13,130,67,75,RO
3,14,60,6,7,RO
3,15,0,0,1,RO
3,21,0,0,13,RO
3,23,53,9,10,RO
3,24,93,32,34,RO
3,27,28,0,0,RO
3,36,42,299,301,RO
3,37,48,0,0,RO
3,46,0,2,2,RO
3,47,0,1,1,RO
3,57,0,16,16,RO
3,62,0,7,6,RO
3,63,0,4,3,RO
3,69,223,141,134,RO
3,82,0,12,10,RO
3,83,0,67,55,RO
3,84,51,60,49,RO
3,85,25,0,0,RO
3,89,53,0,0,RO
3,95,510,274,237,RO
3,96,249,0,0,RO
