x,y,2006,2011,2018,CNTR_ID
0,1,0,240,420,MK-RS
0,2,0,147,566,MK-RS
0,8,0,518,553,MK-RS
0,9,0,51,54,MK-RS
0,11,0,105,108,RS
0,12,0,198,203,RS
0,13,0,65,67,RS
0,14,0,343,352,RS
0,15,0,98,101,RS
0,16,0,15,15,RS
0,18,0,694,774,RS
0,19,0,732,857,RS
0,20,0,67,69,RS
0,21,0,45,46,RS
0,22,0,208,10,RS
0,23,0,362,371,RS
0,26,0,173,176,RS
0,27,0,363,372,RS
0,28,0,136,140,RS
0,29,0,19,19,RS
0,31,0,209,205,RS
0,32,0,96,94,RS
0,34,0,88,68,RS
0,35,0,154,254,RS
0,37,0,104,81,RS
0,38,0,21,16,RS
0,48,0,56,44,RS
0,52,0,20,17,RS
0,57,0,22,18,RS
0,58,0,58,47,RS
0,59,0,87,73,RS
0,60,0,44,44,RS
0,61,0,109,109,RS
0,62,0,62,62,RS
0,64,0,89,89,RS
0,65,0,9,9,RS
0,74,0,2,2,RS
0,75,0,84,84,RS
0,76,0,5,5,RS
0,77,0,17,17,RS
0,78,0,3,3,RS
0,82,0,95,81,RS
0,83,0,61,0,RS
0,84,0,77,0,RS
0,85,0,25,21,RS
0,93,0,1,0,RS
0,94,0,1,0,RS
0,95,0,1,0,RS
0,96,0,1,0,RS
0,102,0,16,6,RS
0,103,0,10,8,RS
0,104,0,5,0,RS
0,105,0,32,0,RS
0,109,0,74,435,RS
0,110,0,56,68,RS
0,116,0,13,0,RS
0,117,0,6,0,RS
0,119,0,1,0,RS
0,120,0,23,6,RS
0,121,0,0,4,RS
0,122,0,9,0,RS
0,124,0,2,0,RS
0,125,0,2,0,RS
0,126,0,15,0,RS
1,1,0,32,44,MK-RS
1,2,0,42,112,MK-RS
1,8,0,437,479,RS
1,9,0,18,4,RS
1,12,0,160,169,RS
1,13,0,41,43,RS
1,14,0,79,81,RS
1,15,0,374,384,RS
1,17,0,616,632,RS
1,18,0,6535,6984,RS
1,19,0,2624,2682,RS
1,20,0,509,500,RS
1,21,0,147,151,RS
1,26,0,188,184,RS
1,27,0,483,474,RS
1,28,0,6,6,RS
1,29,0,112,318,RS
1,30,0,104,102,RS
1,31,0,556,545,RS
1,32,0,303,297,RS
1,33,0,18,18,RS
1,34,0,134,131,RS
1,35,0,582,597,RS
1,36,0,118,92,RS
1,37,0,888,691,RS
1,38,0,102,5,RS
1,43,0,12,10,RS
1,44,0,140,120,RS
1,45,0,5,4,RS
1,46,0,13,11,RS
1,50,0,64,55,RS
1,52,0,18,15,RS
1,53,0,14,12,RS
1,58,0,96,79,RS
1,60,0,31,31,RS
1,61,0,13,13,RS
1,62,0,18,18,RS
1,65,0,20,20,RS
1,66,0,30,30,RS
1,67,0,43,43,RS
1,68,0,9,9,RS
1,69,0,8,8,RS
1,72,0,9,9,RS
1,73,0,20,20,RS
1,74,0,69,69,RS
1,76,0,37,37,RS
1,77,0,19,19,RS
1,79,0,6,6,RS
1,80,0,6,6,RS
1,82,0,30,25,RS
1,83,0,40,34,RS
1,84,0,7,5,RS
1,85,0,21,18,RS
1,86,0,9,8,RS
1,97,0,2,0,RS
1,98,0,48,0,RS
1,99,0,2,0,RS
1,100,0,3,0,RS
1,104,0,1,0,RS
1,109,0,14,0,RS
1,114,0,1,0,RS
1,115,0,2,0,RS
1,116,0,23,0,RS
1,117,0,5,0,RS
1,119,0,4,0,RS
1,120,0,13,0,RS
1,126,0,23,0,RS
1,127,0,1,0,RS
2,1,0,1,0,MK-RS
2,8,0,75,80,RS
2,9,0,62,66,RS
2,12,0,16,17,RS
2,17,0,67,69,RS
2,18,0,956,981,RS
2,19,0,3,3,RS
2,26,0,551,540,RS
2,27,0,531,521,RS
2,28,0,43,42,RS
2,29,0,47,48,RS
2,30,0,12,12,RS
2,31,0,250,245,RS
2,32,0,196,192,RS
2,33,0,1130,1108,RS
