x,y,2006,2011,2018,CNTR_ID
0,0,66,130,122,PL
0,1,15,15,14,PL
0,4,8,8,8,PL
0,5,5,4,4,PL
0,6,9,10,9,PL
0,7,100,100,94,PL
0,15,221,219,224,PL
0,16,22,19,18,PL
0,18,47,47,44,PL
0,19,130,138,137,PL
0,20,4,2,2,PL
0,25,7,7,6,PL
0,26,132,140,129,PL
0,27,12,13,12,PL
0,30,99,90,94,PL
0,31,161,183,168,PL
0,32,17,17,16,PL
0,48,72,67,64,PL
0,49,25,23,22,PL
0,54,28,27,26,PL
0,55,65,66,63,PL
0,60,122,117,128,PL
0,62,98,101,97,PL
0,63,256,253,224,PL
0,64,2,1,1,PL
0,65,132,125,136,PL
0,66,34,30,27,PL
0,67,6,6,5,PL
0,68,49,46,41,PL
0,69,113,117,114,PL
0,70,47,46,21,PL
0,71,31,33,33,PL
0,73,176,188,218,PL
0,74,213,252,255,PL
0,75,338,375,390,PL
0,76,284,299,300,PL
0,77,238,260,261,PL
0,78,531,592,580,PL
0,79,245,259,296,PL
0,80,481,486,479,PL
0,81,172,191,192,PL
0,82,43,53,95,PL
0,83,328,360,368,PL
0,84,373,391,432,PL
0,85,70,70,70,PL
0,88,66,66,63,PL
0,89,21,22,21,PL
0,90,107,101,96,PL
0,91,21,24,23,PL
0,92,10,10,10,PL
0,93,28,29,2,PL
0,94,19,17,16,PL
0,95,46,45,43,PL
0,96,12,11,11,PL
0,97,62,60,60,PL
0,99,39,40,39,PL
0,101,41,37,29,PL
0,103,75,132,112,PL
0,104,13,11,9,PL
0,105,73,66,52,PL
0,106,11,10,8,PL
0,108,26,24,22,PL
0,109,4,4,4,PL
0,110,168,170,165,PL
0,111,239,242,240,PL
0,112,32,29,28,PL
0,115,49,49,66,PL
0,116,17,19,18,PL
0,117,39,40,38,PL
0,119,52,48,48,PL
0,121,27,30,28,PL
0,122,44,43,40,PL
0,123,18,18,24,PL
0,124,84,83,80,PL
0,125,109,103,97,PL
0,126,63,68,64,PL
0,127,109,113,106,PL
1,4,1,0,0,PL
1,7,187,185,175,PL
1,15,102,109,104,PL
1,16,10,11,1,PL
1,19,120,111,111,PL
1,21,122,136,125,PL
1,22,12,13,12,PL
1,26,3,3,3,PL
1,27,9,9,8,PL
1,28,0,0,2,PL
1,46,95,99,95,PL
1,49,53,55,53,PL
1,50,36,44,42,PL
1,53,15,15,14,PL
1,54,0,1,1,PL
1,55,15,16,16,PL
1,56,38,36,36,PL
1,60,1,0,0,PL
1,63,4,6,5,PL
1,64,5,4,4,PL
1,65,102,94,83,PL
1,66,33,28,25,PL
1,68,23,24,21,PL
1,69,5,8,8,PL
1,70,111,118,2,PL
1,71,94,97,124,PL
1,72,149,159,160,PL
1,73,32,36,36,PL
1,75,37,40,44,PL
1,76,345,368,384,PL
1,77,41,46,45,PL
1,78,251,251,246,PL
1,79,1626,1739,1782,PL
1,80,1032,997,953,PL
1,81,283,290,285,PL
1,82,208,220,220,PL
1,83,503,531,537,PL
1,84,499,536,541,PL
1,85,8,8,8,PL
1,87,12,11,10,PL
1,88,80,82,78,PL
1,89,57,52,50,PL
1,90,22,23,22,PL
1,91,4,5,5,PL
1,96,36,36,36,PL
1,97,39,37,37,PL
1,99,6,7,7,PL
1,100,3,3,3,PL
1,101,25,23,18,PL
1,102,54,52,41,PL
1,103,62,58,46,PL
1,104,23,21,17,PL
1,106,20,19,15,PL
1,108,34,30,29,PL
1,109,15,16,16,PL
1,110,86,78,76,PL
1,111,258,245,248,PL
1,112,0,0,5,PL
1,115,25,26,25,PL
1,117,26,26,24,PL
1,118,3,3,3,PL
1,119,116,115,108,PL
1,120,81,77,72,PL
1,121,74,75,71,PL
1,122,35,39,37,PL
1,123,0,3,6,PL
1,124,98,100,94,PL
1,125,93,93,88,PL
1,126,443,448,422,PL
1,127,33,32,30,PL
2,0,45,45,43,PL
2,7,10,11,10,PL
2,9,10,10,10,PL
2,10,1,1,1,PL
2,15,46,44,43,PL
2,16,8,11,10,PL
2,18,7,5,5,PL
2,19,11,12,11,PL
2,20,28,28,26,PL
2,21,266,271,325,PL
2,22,195,209,195,PL
2,25,54,58,53,PL
2,26,30,34,31,PL
2,27,3,29,0,PL
2,29,11,12,3,PL
2,30,192,179,172,PL
2,46,178,177,170,PL
2,48,22,20,19,PL
2,49,274,279,268,PL
2,50,495,486,471,PL
2,51,187,188,180,PL
2,52,12,12,11,PL
2,53,32,34,35,PL
2,54,11,11,11,PL
2,55,47,45,45,PL
2,56,282,280,279,PL
2,58,7,7,7,PL
2,59,1,0,0,PL
2,60,35,33,35,PL
2,61,346,440,441,PL
2,62,34,33,33,PL
2,63,8,3,3,PL
2,64,5,5,4,PL
2,65,68,68,60,PL
2,66,14,12,11,PL
2,67,2,3,3,PL
2,68,7,12,11,PL
2,69,6,7,7,PL
2,70,17,19,19,PL
2,71,45,49,5,PL
2,72,158,156,203,PL
2,73,91,92,92,PL
2,76,589,635,638,PL
2,77,1009,1035,1021,PL
2,78,68,82,78,PL
2,79,512,497,472,PL
2,80,6206,6117,5862,PL
2,81,6843,6863,6645,PL
2,82,2856,2834,2758,PL
2,83,130,132,136,PL
2,84,192,204,205,PL
2,85,3,3,3,PL
2,87,13,13,12,PL
2,88,126,124,120,PL
2,89,35,39,37,PL
2,90,21,20,19,PL
2,91,1,1,1,PL
2,95,6,6,6,PL
2,96,47,46,48,PL
2,97,14,14,14,PL
2,98,6,6,6,PL
2,99,10,10,10,PL
2,100,70,67,68,PL
2,102,0,0,2,PL
2,103,122,112,89,PL
2,104,136,124,129,PL
2,108,2,2,2,PL
2,109,6,6,6,PL
2,111,350,339,329,PL
2,115,4,4,4,PL
2,116,6,6,6,PL
2,117,23,23,22,PL
2,118,3,3,3,PL
2,119,34,33,31,PL
2,120,49,52,49,PL
2,124,44,53,50,PL
2,125,80,80,75,PL
2,126,39,42,40,PL
3,0,100,99,94,PL
3,1,0,0,4,PL
3,8,49,49,70,PL
3,9,16,17,16,PL
3,10,52,51,81,PL
3,11,77,77,76,PL
3,13,213,210,217,PL
3,14,33,28,42,PL
3,15,54,55,51,PL
3,16,133,134,125,PL
3,20,202,200,195,PL
3,21,213,239,239,PL
3,22,190,193,178,PL
3,24,36,37,41,PL
3,25,72,74,69,PL
3,26,718,749,690,PL
3,27,448,447,412,PL
3,29,89,94,90,PL
3,30,34,34,32,PL
3,46,185,180,173,PL
3,50,26,27,26,PL
3,51,23,23,22,PL
3,52,139,137,131,PL
3,53,76,79,76,PL
3,54,40,39,38,PL
3,55,2,2,2,PL
3,58,2,2,2,PL
3,59,373,362,361,PL
3,60,748,756,756,PL
3,62,46,54,54,PL
3,65,312,306,271,PL
3,69,15,13,13,PL
3,71,8,9,9,PL
3,72,65,66,66,PL
3,73,119,130,131,PL
3,74,9,10,10,PL
3,76,185,186,198,PL
3,77,55,55,55,PL
3,78,979,961,933,PL
3,79,3634,3676,3721,PL
3,80,6810,6717,6524,PL
3,81,2388,2321,2242,PL
3,82,1765,1811,1728,PL
3,84,109,103,103,PL
3,85,136,149,150,PL
3,86,15,17,17,PL
3,87,61,53,50,PL
3,88,21,20,19,PL
3,89,148,150,143,PL
3,90,35,39,37,PL
3,91,14,10,10,PL
3,92,1,4,4,PL
3,95,27,30,3,PL
3,96,49,45,45,PL
3,97,162,164,165,PL
3,98,26,26,26,PL
3,99,2,2,2,PL
3,100,48,50,0,PL
3,103,69,60,48,PL
3,104,178,155,124,PL
3,107,5,4,3,PL
3,109,7,7,7,PL
3,111,272,267,265,PL
3,112,91,85,84,PL
3,117,6,6,6,PL
3,118,22,24,24,PL
3,119,19,21,16,PL
3,120,0,1,1,PL
3,121,15,13,13,PL
3,122,41,45,45,PL
3,124,20,21,20,PL
3,127,6,6,6,PL
4,0,27,28,27,PL
4,1,10,10,9,PL
4,7,7,7,7,PL
4,8,227,225,224,PL
4,11,46,49,48,PL
4,13,300,320,315,PL
4,14,164,177,176,PL
4,15,498,505,500,PL
4,16,4123,4106,3841,PL
4,17,1642,1609,1596,PL
4,18,304,339,320,PL
4,19,15,7,7,PL
4,22,122,135,124,PL
4,25,117,99,104,PL
4,26,468,463,429,PL
4,27,72,72,121,PL
4,30,139,149,143,PL
4,32,24,17,3,PL
4,35,7,7,7,PL
4,45,21,24,23,PL
4,46,241,245,235,PL
4,49,15,16,15,PL
4,51,46,47,45,PL
4,52,134,138,135,PL
4,53,1,1,1,PL
4,58,53,51,51,PL
4,59,369,362,364,PL
4,60,550,551,550,PL
4,61,99,95,95,PL
4,62,31,31,31,PL
4,63,9,13,12,PL
4,65,233,229,217,PL
4,68,14,12,11,PL
4,72,136,141,142,PL
4,73,88,95,95,PL
4,74,3,3,3,PL
4,75,67,73,73,PL
4,76,32,34,34,PL
4,78,2404,2455,2421,PL
4,79,6424,6403,6172,PL
4,80,7259,7029,6807,PL
4,81,309,328,410,PL
4,82,1075,1055,1021,PL
4,83,80,88,100,PL
4,84,164,173,182,PL
4,85,258,274,307,PL
4,86,99,95,95,PL
4,87,146,150,143,PL
4,88,73,72,69,PL
4,89,22,22,21,PL
4,90,44,48,2,PL
4,91,21,28,0,PL
4,93,85,84,85,PL
4,94,68,67,68,PL
4,95,37,37,37,PL
4,96,27,26,26,PL
4,97,81,77,78,PL
4,99,21,11,11,PL
4,100,29,26,21,PL
4,101,85,71,57,PL
4,103,118,111,89,PL
4,104,87,80,64,PL
4,105,118,108,91,PL
4,108,75,63,50,PL
4,109,28,27,26,PL
4,110,10,10,10,PL
4,111,88,86,85,PL
4,112,151,144,152,PL
4,113,94,91,88,PL
4,114,13,13,13,PL
4,115,19,19,18,PL
4,118,50,42,42,PL
4,119,25,26,26,PL
4,120,12,12,12,PL
4,121,40,41,41,PL
4,122,27,25,25,PL
4,123,0,0,13,PL
4,125,0,1,1,PL
4,126,23,26,26,PL
5,0,16,16,15,PL
5,1,23,21,20,PL
5,2,9,9,9,PL
5,8,220,228,216,PL
5,10,5,5,2,PL
5,11,149,153,151,PL
5,14,74,77,76,PL
5,15,231,244,238,PL
5,16,808,842,796,PL
5,17,2467,2594,2476,PL
5,18,500,540,573,PL
5,19,132,112,117,PL
5,20,166,167,164,PL
5,21,48,48,47,PL
5,25,266,252,238,PL
5,26,372,482,471,PL
5,30,95,131,129,PL
5,31,7,7,6,PL
5,32,23,3,3,PL
5,34,4,4,4,PL
5,35,343,346,330,PL
5,36,6,7,7,PL
5,41,5,5,5,PL
5,42,121,116,111,PL
5,43,12,12,11,PL
5,45,164,158,152,PL
5,46,212,202,198,PL
5,49,285,282,270,PL
5,51,76,78,79,PL
5,52,108,112,107,PL
5,53,23,25,24,PL
5,54,113,121,116,PL
5,57,25,20,20,PL
5,58,4,3,3,PL
5,59,294,272,271,PL
5,60,365,387,386,PL
5,63,19,20,20,PL
5,64,4,4,4,PL
5,65,250,248,230,PL
5,66,134,130,115,PL
5,67,21,19,17,PL
5,68,142,140,136,PL
5,69,109,105,93,PL
5,72,234,242,247,PL
5,73,28,28,28,PL
5,74,27,28,28,PL
5,75,133,144,148,PL
5,76,67,69,83,PL
5,77,7,7,7,PL
5,78,1381,1400,1401,PL
5,79,7932,7775,7984,PL
5,80,2585,2518,2559,PL
5,81,41,44,41,PL
5,82,263,266,265,PL
5,84,31,32,32,PL
5,85,31,33,33,PL
5,86,88,91,91,PL
5,87,25,29,29,PL
5,88,70,74,54,PL
5,89,109,101,113,PL
5,90,169,164,189,PL
5,91,29,29,3,PL
5,93,13,13,13,PL
5,95,90,92,93,PL
5,96,48,51,51,PL
5,97,1,0,0,PL
5,102,31,29,0,PL
5,103,27,28,22,PL
5,104,381,325,264,PL
5,105,62,60,48,PL
5,108,100,93,79,PL
5,109,31,30,45,PL
5,110,20,19,22,PL
5,111,117,112,109,PL
5,113,19,7,1,PL
5,114,280,274,282,PL
5,115,60,57,55,PL
5,116,34,30,29,PL
5,118,77,81,82,PL
5,119,202,210,212,PL
5,120,9,13,13,PL
5,121,156,159,161,PL
5,124,17,14,14,PL
5,126,34,38,38,PL
5,127,97,107,108,PL
6,0,80,85,80,PL
6,1,9,10,9,PL
6,2,3,3,3,PL
6,7,442,423,415,PL
6,8,100,103,133,PL
6,11,35,37,36,PL
6,15,537,553,530,PL
6,16,23,23,35,PL
6,17,981,916,878,PL
6,19,106,111,107,PL
6,20,171,174,171,PL
6,21,110,110,108,PL
6,25,148,160,147,PL
6,31,25,29,72,PL
6,32,9,3,3,PL
6,35,523,749,714,PL
6,36,122,123,117,PL
6,37,2,2,2,PL
6,39,27,26,25,PL
6,40,10,9,9,PL
6,41,238,235,224,PL
6,42,3,3,3,PL
6,43,20,23,22,PL
6,45,119,145,139,PL
6,46,490,483,463,PL
6,49,209,215,206,PL
6,51,101,104,104,PL
6,52,11,11,11,PL
6,53,44,45,43,PL
6,54,175,179,172,PL
6,56,3,3,3,PL
6,58,39,40,40,PL
6,59,14,14,14,PL
6,60,161,223,223,PL
6,63,130,120,120,PL
6,64,52,56,56,PL
6,65,53,53,47,PL
6,66,93,92,82,PL
6,67,6,7,6,PL
6,68,20,19,17,PL
6,69,167,164,145,PL
6,70,7,7,6,PL
6,72,53,54,54,PL
6,73,43,49,6,PL
6,74,99,106,109,PL
6,75,105,114,114,PL
6,76,227,243,244,PL
6,77,48,61,61,PL
6,78,756,776,830,PL
6,79,421,461,483,PL
6,80,287,301,324,PL
6,81,82,88,98,PL
6,82,87,98,108,PL
6,85,157,165,163,PL
6,86,111,112,111,PL
6,87,2,3,3,PL
6,88,60,60,60,PL
6,89,174,190,192,PL
6,91,52,53,5,PL
6,92,53,49,3,PL
6,95,3,3,3,PL
6,96,80,80,81,PL
6,97,17,16,16,PL
6,104,189,178,145,PL
6,105,131,116,102,PL
6,106,33,29,23,PL
6,109,15,17,15,PL
6,110,31,28,27,PL
6,111,146,144,145,PL
6,113,39,48,47,PL
6,114,99,95,92,PL
6,115,148,149,145,PL
6,116,27,23,22,PL
6,117,19,13,13,PL
6,119,8,8,8,PL
6,120,37,39,12,PL
6,121,124,127,128,PL
6,122,198,199,211,PL
6,124,108,123,124,PL
6,126,73,85,86,PL
6,127,303,312,315,PL
7,0,13,13,12,PL
7,1,29,31,29,PL
7,2,6,7,7,PL
7,7,257,259,245,PL
7,11,13,12,12,PL
7,12,51,49,48,PL
7,13,131,130,128,PL
7,14,0,0,3,PL
7,15,98,101,99,PL
7,16,63,66,65,PL
7,17,558,567,560,PL
7,18,12,12,14,PL
7,20,96,104,102,PL
7,21,162,165,162,PL
7,22,12,13,13,PL
7,25,174,185,170,PL
7,29,11,31,43,PL
7,33,24,24,23,PL
7,35,4,4,4,PL
7,36,27,23,22,PL
7,43,27,28,27,PL
7,45,21,21,20,PL
7,46,104,107,103,PL
7,50,15,14,33,PL
7,53,252,250,240,PL
7,54,7,7,7,PL
7,55,2,0,0,PL
7,60,190,194,204,PL
7,61,61,56,56,PL
7,63,45,45,45,PL
7,64,117,109,109,PL
7,65,47,50,44,PL
7,66,131,124,110,PL
7,67,40,38,34,PL
7,68,20,20,18,PL
7,69,177,171,203,PL
7,71,15,11,10,PL
7,72,106,112,108,PL
7,74,104,102,98,PL
7,75,138,139,140,PL
7,76,108,103,103,PL
7,77,23,27,27,PL
7,78,479,491,512,PL
7,79,162,172,194,PL
7,80,202,215,219,PL
7,81,297,306,328,PL
7,82,126,130,131,PL
7,85,109,110,108,PL
7,86,173,182,179,PL
7,87,16,16,16,PL
7,88,18,17,17,PL
7,89,244,235,237,PL
7,93,1,1,1,PL
7,94,8,8,8,PL
7,95,231,219,228,PL
7,96,387,385,388,PL
7,97,37,35,35,PL
7,100,47,42,43,PL
7,101,25,21,1,PL
7,102,0,1,1,PL
7,103,147,131,104,PL
7,104,38,36,35,PL
7,105,74,66,64,PL
7,106,52,49,39,PL
7,110,8,8,7,PL
7,113,1,1,1,PL
7,116,135,134,130,PL
7,117,13,14,6,PL
7,118,7,6,6,PL
7,119,66,70,76,PL
7,120,47,52,8,PL
7,121,39,50,51,PL
7,122,77,80,19,PL
7,123,99,106,107,PL
7,124,117,132,133,PL
7,125,20,25,28,PL
7,126,6,12,10,PL
7,127,270,264,258,PL
8,1,41,42,40,PL
8,2,10,9,9,PL
8,6,23,22,21,PL
8,7,97,97,92,PL
8,11,15,14,14,PL
8,12,95,96,94,PL
8,13,150,151,149,PL
8,14,118,118,116,PL
8,15,383,371,393,PL
8,16,211,215,212,PL
8,17,414,425,418,PL
8,18,46,47,49,PL
8,20,6,5,5,PL
8,21,71,74,73,PL
8,22,129,129,127,PL
8,24,81,88,81,PL
8,28,23,25,23,PL
8,29,35,35,32,PL
8,30,3,11,4,PL
8,42,11,11,11,PL
8,43,27,25,24,PL
8,44,5,3,3,PL
8,45,109,107,103,PL
8,50,230,231,223,PL
8,51,96,97,93,PL
8,55,26,24,24,PL
8,56,6,5,5,PL
8,57,3,3,3,PL
8,59,57,58,58,PL
8,60,215,208,208,PL
8,61,186,185,185,PL
8,62,42,41,41,PL
8,63,44,43,43,PL
8,64,24,22,22,PL
8,65,14,13,12,PL
8,66,35,36,1,PL
8,67,77,74,78,PL
8,68,65,65,58,PL
8,69,115,122,118,PL
8,71,5,6,6,PL
8,72,95,97,94,PL
8,73,83,87,84,PL
8,74,106,101,97,PL
8,76,26,25,24,PL
8,77,149,151,167,PL
8,78,143,148,147,PL
8,79,114,115,115,PL
8,80,95,97,97,PL
8,82,15,11,11,PL
8,84,25,27,51,PL
8,85,45,46,45,PL
8,86,97,96,95,PL
8,87,50,50,49,PL
8,88,7,6,6,PL
8,89,4,4,4,PL
8,90,46,45,45,PL
8,91,31,32,32,PL
8,92,50,50,50,PL
