x,y,2006,2011,2018,CNTR_ID
0,6,0,9,0,RS
0,7,0,100,14,RS
0,8,0,77,0,RS
0,9,0,13,0,RS
0,11,0,1,1,RS
0,12,0,30,12,RS
0,13,0,618,816,RS
0,14,0,16,0,RS
0,15,0,13,0,RS
0,16,0,2,0,RS
0,17,0,7,0,RS
0,19,0,10,0,RS
0,27,0,38,3,RS
0,34,8,1,0,RO-RS
0,45,0,32,30,RO
0,46,756,866,806,RO
0,48,11,0,5,RO
0,49,8,0,0,RO
0,76,0,8,8,RO
0,82,63,0,0,RO
0,83,0,1,1,RO
0,84,76,303,314,RO
0,89,19,0,0,RO
0,106,0,2,2,RO
0,107,0,50,50,RO
0,108,90,62,62,RO
0,109,435,1831,1839,RO
0,110,1410,16957,17076,RO
0,111,1220,179,178,RO
0,112,98,0,0,RO
0,118,0,47,40,RO
0,119,254,326,279,RO
0,120,317,137,123,RO
0,126,57,47,35,RO
1,4,0,1,0,RS
1,7,0,37,0,RS
1,8,0,21,0,RS
1,10,0,5,5,RS
1,11,0,26,0,RS
1,12,0,22,16,RS
1,13,0,97,63,RS
1,14,0,16,0,RS
1,17,0,1,0,RS
1,18,0,8,0,RS
1,19,0,3,0,RS
1,20,0,7,0,RS
1,26,0,22,0,RS
1,27,0,123,36,RS
1,34,5,0,0,RO-RS
1,35,12,0,0,RO-RS
1,39,0,3,3,RO
1,45,0,18,3,RO
1,46,238,0,0,RO
1,47,1,0,0,RO
1,77,84,5,5,RO
1,78,34,0,0,RO
1,80,0,1,1,RO
1,81,0,52,36,RO
1,84,45,65,67,RO
1,94,0,11,0,RO
1,95,547,925,744,RO
1,96,5,173,139,RO
1,97,0,29,23,RO
1,99,70,475,382,RO
1,106,237,2659,2661,RO
1,107,7710,8225,8237,RO
1,108,3168,671,758,RO
1,109,7247,15767,15746,RO
1,110,6365,4396,4517,RO
1,111,58,3,13,RO
1,118,6,0,0,RO
1,119,102,6,5,RO
1,120,15,0,0,RO
2,5,0,11,0,RS
2,7,0,47,0,RS
2,8,0,13,0,RS
2,9,0,4,0,RS
2,10,0,3,1,RS
2,11,0,21,9,RS
2,12,0,54,45,RS
2,13,0,130,24,RS
2,14,0,66,5,RS
2,15,0,26,0,RS
2,16,0,2,4,RS
2,17,0,8,14,RS
2,18,0,38,37,RS
2,19,0,36,18,RS
2,20,0,59,37,RS
2,21,0,4,0,RS
2,26,0,23,17,RS
2,27,0,48,11,RS
2,28,0,1,0,RS
2,33,0,8,0,RO-RS
2,35,0,0,2,RO-RS
2,38,0,3,3,RO
2,43,0,9,7,RO
2,49,35,0,0,RO
2,76,5,80,83,RO
2,77,156,0,0,RO
2,78,58,0,0,RO
2,79,0,31,32,RO
2,80,87,357,400,RO
2,81,663,376,414,RO
2,82,14,2,2,RO
2,83,123,241,250,RO
2,84,12,325,337,RO
2,85,0,96,100,RO
2,95,430,205,176,RO
2,96,1420,798,647,RO
2,97,492,200,161,RO
2,99,9,36,29,RO
2,100,11,24,18,RO
2,105,265,1515,1547,RO
2,106,5535,5730,5742,RO
2,107,2851,580,726,RO
2,108,7,106,106,RO
2,109,1538,241,265,RO
2,110,322,43,48,RO
2,111,0,8,8,RO
3,2,0,18,0,RS
3,3,0,1,11,RS
3,4,0,4,0,RS
3,6,0,1,0,RS
3,8,0,2,4,RS
3,10,0,73,16,RS
3,11,0,370,119,RS
3,12,0,14,3,RS
3,13,0,4,0,RS
3,14,0,64,9,RS
3,15,0,88,36,RS
3,16,0,166,18,RS
3,17,0,142,18,RS
3,18,0,59,7,RS
3,20,0,26,4,RS
3,21,0,31,1,RS
3,22,0,3,0,RS
3,25,0,60,3,RS
3,26,0,20,0,RS
3,27,0,2,4,RS
3,28,0,0,1,RS
3,33,0,22,0,RO-RS
3,34,0,27,36,RO-RS
3,35,0,233,151,RO-RS
3,36,1,0,0,RO-RS
3,37,0,13,11,RO-RS
3,38,0,4,3,RO
3,40,0,11,9,RO
3,43,0,4,3,RO
3,45,0,14,13,RO
3,46,13,130,127,RO
3,47,18,1,1,RO
3,49,6,0,0,RO
3,53,0,2,1,RO
3,54,0,22,17,RO
3,79,0,45,8,RO
3,80,178,286,300,RO
3,81,945,544,603,RO
3,82,936,453,470,RO
3,83,368,552,593,RO
3,84,2795,1652,1715,RO
3,85,1994,1114,1156,RO
3,86,310,233,258,RO
3,96,9,0,0,RO
3,104,0,38,38,RO
3,105,707,33,33,RO
3,106,73,1295,1293,RO
3,107,938,1611,1643,RO
3,108,4720,179,179,RO
3,109,68,0,0,RO
3,124,0,1,1,RO
3,125,0,10,7,RO
4,7,0,8,26,RS
4,8,0,7,7,RS
4,9,0,1,0,RS
4,10,0,1,0,RS
4,11,0,515,153,RS
4,12,0,16,12,RS
4,13,0,31,4,RS
4,14,0,25,10,RS
4,15,0,3,0,RS
4,16,0,3,0,RS
