x,y,2006,2011,2018,CNTR_ID
54,109,0,1,0,EL
104,94,0,0,3,EL
104,105,0,4,11,EL
104,106,65,74,42,EL
104,107,166,30,220,EL
104,108,123,0,87,EL
104,111,0,0,3,EL
105,101,0,0,2,EL
105,102,0,25,78,EL
105,103,25,74,203,EL
105,104,0,23,189,EL
105,105,118,44,58,EL
105,106,23,520,353,EL
105,107,502,938,876,EL
105,108,66,111,169,EL
105,109,21,0,100,EL
105,110,11,53,85,EL
105,111,55,75,3,EL
105,112,0,31,3,EL
105,113,0,1,0,EL
106,96,176,390,399,EL
106,97,0,62,19,EL
106,99,0,9,7,EL
106,100,0,51,299,EL
106,101,0,38,34,EL
106,102,11,63,117,EL
106,103,33,73,109,EL
106,104,0,0,8,EL
106,105,11,0,17,EL
106,106,1199,1616,886,EL
106,107,5381,2546,1488,EL
106,108,27,21,20,EL
106,109,3,0,142,EL
106,110,233,135,96,EL
106,111,79,30,14,EL
106,112,27,51,45,EL
106,113,88,45,67,EL
106,114,0,0,73,EL
107,95,5,23,10,EL
107,96,996,194,222,EL
107,97,116,5,6,EL
107,98,0,0,5,EL
107,99,11,25,33,EL
107,100,70,96,80,EL
107,101,61,24,147,EL
107,102,49,34,60,EL
107,103,0,11,72,EL
107,104,0,0,66,EL
107,105,0,0,10,EL
107,106,5,30,89,EL
107,107,573,62,103,EL
107,108,0,55,187,EL
107,110,50,0,29,EL
107,112,89,0,62,EL
107,113,11,0,80,EL
107,114,98,4,30,EL
107,115,54,0,0,EL
108,95,0,61,0,EL
108,96,1,0,18,EL
108,97,2,42,13,EL
108,98,0,17,4,EL
108,99,38,0,196,EL
108,100,15,0,20,EL
108,101,0,0,120,EL
108,102,64,8,12,EL
108,103,25,0,4,EL
108,106,0,0,5,EL
108,107,2,0,0,EL
108,108,0,49,230,EL
108,109,65,0,0,EL
108,110,0,143,125,EL
108,111,27,11,6,EL
108,112,103,320,125,EL
108,113,0,0,5,EL
108,114,64,10,102,EL
108,115,21,0,0,EL
109,94,11,37,1,EL
109,95,16,36,17,EL
109,96,0,20,0,EL
109,97,36,81,92,EL
109,98,0,0,2,EL
109,99,20,0,0,EL
109,100,9,0,0,EL
109,105,0,0,2,EL
109,110,0,0,2,EL
109,111,45,0,0,EL
109,112,20,0,0,EL
109,113,1,83,72,EL
109,114,34,20,26,EL
109,115,102,70,154,EL
109,116,16,7,0,EL
110,93,0,17,2,EL
110,94,4,45,4,EL
110,95,0,34,0,EL
110,97,0,0,1,EL
110,98,14,1,63,EL
110,99,80,0,7,EL
110,100,49,0,0,EL
110,101,118,277,213,EL
110,102,55,0,0,EL
110,103,15,0,26,EL
110,104,0,0,2,EL
110,105,0,0,22,EL
110,109,0,0,6,EL
110,113,367,375,360,EL
110,114,80,53,3,EL
