x,y,2006,2011,2018,CNTR_ID
0,0,0,9,8,LT
0,2,0,7,6,LT
0,3,0,4,4,LT
0,4,5,14,13,LT
0,5,6,17,15,LT
0,6,4,8,7,LT
0,7,0,4,4,LT
0,8,3,0,0,LT
0,9,2,8,7,LT
0,13,0,3,3,LT
0,14,0,3,3,LT
0,16,0,4,4,LT
0,17,98,95,93,LT
0,18,148,36,33,LT
0,19,4,11,10,LT
0,21,0,3,3,LT
0,22,5,0,0,LT
0,23,10,3,3,LT
0,24,0,7,7,LT
0,25,16,5,5,LT
0,26,0,30,28,LT
0,27,0,8,8,LT
0,28,26,10,9,LT
0,29,61,9,8,LT
0,30,4,0,0,LT
0,31,1,3,3,LT
0,34,1,3,3,LT
0,35,13,18,6,LT
0,36,0,3,3,LT
0,37,2,3,3,LT
0,38,2,0,17,LT
0,40,22,0,0,LT
0,43,0,8,4,LT
0,44,0,3,1,LT
0,46,15,11,10,LT
0,47,0,7,7,LT
0,48,0,6,6,LT
0,49,1,0,0,LT
0,50,190,41,39,LT
0,51,0,3,3,LT
0,52,0,3,3,LT
0,53,50,23,19,LT
0,54,11,0,0,LT
0,55,0,3,3,LT
0,61,0,3,3,LT
0,62,47,66,56,LT
0,63,0,6,5,LT
0,65,4,15,13,LT
0,67,2,4,3,LT
0,68,0,3,3,LT
0,71,6,5,4,LT
0,79,9,14,1,LT
0,80,1,15,13,LT
0,81,3,3,7,LT
0,82,59,42,37,LT
0,83,0,3,3,LT
0,84,0,3,3,LT
0,85,21,18,30,LT
0,86,79,108,92,LT
0,87,124,131,121,LT
0,88,61,4,5,LT
0,90,0,11,9,LT
0,92,0,3,3,LT
0,95,0,7,6,LT
0,96,0,3,3,LT
0,98,3,17,10,LT
0,99,7,0,0,LT
0,100,7,16,14,LT
0,101,0,14,0,LT
0,102,11,8,7,LT
0,103,20,13,11,LT
0,104,7,4,3,LT
0,110,3,16,13,LT
0,111,3,5,4,LT
0,112,0,3,2,LT
0,117,0,3,2,LT
0,118,23,3,2,LT
0,119,0,3,2,LT
0,123,2,0,0,LT
0,124,0,4,3,LT
0,125,31,14,11,LT
0,126,8,9,7,LT
0,127,0,3,2,LT
1,0,4,8,7,LT
1,1,0,11,10,LT
1,2,0,3,3,LT
1,3,0,6,5,LT
1,4,6,15,14,LT
1,5,24,18,16,LT
1,6,20,11,10,LT
1,7,11,3,3,LT
1,12,0,5,5,LT
1,13,0,3,3,LT
1,14,13,10,9,LT
1,15,11,5,5,LT
1,16,4,3,3,LT
1,17,39,6,5,LT
1,18,59,0,0,LT
1,20,12,0,0,LT
1,21,0,5,5,LT
1,22,4,8,7,LT
1,24,4,0,0,LT
1,25,20,15,14,LT
1,26,55,28,26,LT
1,27,14,3,3,LT
1,28,85,17,21,LT
1,29,176,68,69,LT
1,30,1,9,8,LT
1,31,24,0,0,LT
1,32,8,0,0,LT
1,33,0,6,6,LT
1,34,0,3,3,LT
1,36,18,0,0,LT
1,37,0,6,6,LT
1,38,131,54,52,LT
1,39,0,3,3,LT
1,41,0,3,3,LT
1,42,1,0,10,LT
1,43,70,42,40,LT
1,44,0,14,2,LT
1,46,8,8,8,LT
1,47,3,27,2,LT
1,48,0,5,5,LT
1,49,20,10,3,LT
1,50,28,5,5,LT
1,52,0,3,3,LT
1,53,11,19,16,LT
1,54,46,28,24,LT
1,55,3,9,8,LT
1,58,0,7,6,LT
1,63,1,12,3,LT
1,64,0,3,3,LT
1,67,4,0,0,LT
1,71,0,3,3,LT
1,72,1,0,0,LT
1,74,0,3,2,LT
1,77,0,6,5,LT
1,78,0,9,8,LT
1,81,10,0,0,LT
1,82,395,109,93,LT
1,83,0,10,9,LT
1,84,0,3,3,LT
1,86,0,16,14,LT
1,87,0,7,6,LT
1,90,24,70,60,LT
1,91,0,3,3,LT
1,92,0,3,3,LT
1,93,0,3,3,LT
1,94,11,0,0,LT
1,95,1,0,0,LT
1,97,1,12,10,LT
1,98,281,294,258,LT
1,99,539,183,163,LT
1,100,0,3,3,LT
1,102,0,3,3,LT
1,111,0,9,7,LT
1,115,0,3,2,LT
1,118,0,10,8,LT
1,122,7,13,10,LT
1,124,11,4,1,LT
1,125,7,11,9,LT
1,126,3,12,10,LT
2,0,42,4,4,LT
2,2,2,3,3,LT
2,3,6,3,3,LT
2,4,0,11,10,LT
2,5,5,11,10,LT
2,6,17,7,6,LT
2,7,0,9,8,LT
2,13,36,14,13,LT
2,14,31,3,3,LT
2,17,30,0,0,LT
2,18,2,0,0,LT
2,20,17,7,6,LT
2,21,9,12,11,LT
2,22,52,43,39,LT
2,23,25,8,7,LT
2,25,7,10,9,LT
2,26,5,9,8,LT
2,27,27,4,4,LT
2,28,11,4,4,LT
2,29,131,97,91,LT
2,30,26,17,16,LT
2,31,33,19,27,LT
2,34,4,27,25,LT
2,35,45,24,23,LT
2,36,202,172,162,LT
2,37,8,4,4,LT
2,38,132,120,113,LT
2,39,564,393,381,LT
2,40,39,12,12,LT
2,41,54,25,25,LT
2,42,22,0,0,LT
2,43,336,286,278,LT
2,44,17,10,9,LT
