x,y,2006,2011,2018,CNTR_ID
0,1,0,0,1,LV
0,2,4,0,1,LV
0,9,22,25,13,LV
0,10,5,12,19,LV
0,12,14,11,25,LV
0,13,174,191,197,LV
0,14,70,20,27,LV
0,15,39,20,3,LV
0,16,0,5,0,LV
0,17,25,5,24,LV
0,19,0,5,5,LV
0,20,0,5,3,LV
0,21,0,0,3,LV
0,22,0,0,1,LV
0,23,41,5,5,LV
0,25,0,0,2,LV
0,26,0,0,1,LV
0,30,0,0,1,LV
0,31,0,0,1,LV
0,34,0,5,2,LV
0,35,0,5,5,LV
0,36,0,5,23,LV
0,37,0,5,2,LV
0,38,0,0,5,LV
0,39,0,5,4,LV
0,40,0,5,2,LV
0,41,0,5,1,LV
0,42,0,5,2,LV
0,45,0,5,3,LV
0,46,7,0,4,LV
0,47,0,0,5,LV
0,48,0,5,2,LV
0,49,14,5,3,LV
0,50,0,0,1,LV
0,51,7,5,2,LV
0,54,0,5,5,LV
0,55,0,5,5,LV
0,56,0,5,12,LV
0,57,22,5,0,LV
0,58,178,155,164,LV
0,59,0,5,1,LV
0,60,0,5,5,LV
0,61,33,5,4,LV
0,62,0,0,1,LV
0,63,0,5,5,LV
0,64,27,12,10,LV
0,65,0,5,3,LV
0,66,0,5,2,LV
0,67,0,0,1,LV
0,70,0,0,1,LV
0,72,0,5,0,LV
0,73,0,5,0,LV
0,74,0,21,23,LV
0,75,107,40,56,LV
0,76,21,5,0,LV
0,77,0,0,3,LV
0,78,0,5,2,LV
0,80,0,5,3,LV
0,81,0,5,4,LV
0,82,0,5,3,LV
0,83,0,0,3,LV
0,84,0,5,3,LV
0,86,0,0,2,LV
0,87,0,5,1,LV
0,88,0,5,7,LV
0,89,0,16,12,LV
0,90,28,0,3,LV
0,91,0,5,2,LV
0,96,0,0,1,LV
0,97,4,0,4,LV
0,99,0,0,1,LV
0,100,0,0,2,LV
0,102,0,5,4,LV
0,103,23,5,5,LV
0,104,0,5,0,LV
0,105,0,5,3,LV
0,107,21,5,0,LV
0,113,13,5,12,LV
0,114,0,0,1,LV
0,115,0,5,4,LV
