x,y,2006,2011,2018,CNTR_ID
0,0,47,19,20,EL
0,4,2,0,4,EL
0,6,0,0,12,EL
0,9,0,0,1,EL
0,11,0,19,8,EL
0,12,0,0,13,EL
0,14,0,148,105,EL
0,18,5,0,7,EL
0,19,0,22,45,EL
0,20,15,44,36,EL
0,21,191,326,304,EL
0,22,0,0,13,EL
0,47,0,0,7,EL
0,48,260,408,415,EL
0,49,233,124,116,EL
0,50,46,0,1,EL
0,51,3,98,51,EL
0,52,16,57,3,EL
0,53,0,0,3,EL
0,63,0,0,17,EL
0,64,0,0,13,EL
0,65,0,0,44,EL
0,66,0,146,57,EL
0,69,0,0,9,EL
0,70,0,0,3,EL
0,71,0,0,15,EL
0,76,0,12,6,EL
0,77,0,57,66,EL
0,79,0,0,29,EL
0,80,0,71,38,EL
0,81,0,38,57,EL
0,88,0,30,43,EL
0,89,0,13,12,EL
0,90,0,0,1,EL
0,91,0,11,14,EL
0,93,0,23,12,EL
0,94,0,0,4,EL
0,101,44,46,31,EL
0,102,160,99,15,EL
0,103,0,0,34,EL
0,104,0,0,8,EL
0,110,68,113,119,EL
0,111,338,25,26,EL
0,112,0,0,8,EL
0,113,172,0,25,EL
0,114,38,117,120,EL
0,117,24,0,11,EL
0,118,311,112,93,EL
0,119,830,1357,1411,EL
0,120,939,1063,1056,EL
0,121,57,0,14,EL
0,122,0,0,3,EL
0,123,0,0,85,EL
0,124,233,0,0,EL
1,0,68,0,18,EL
1,2,15,0,0,EL
1,3,0,0,15,EL
1,4,6,76,69,EL
1,5,0,0,44,EL
1,6,0,118,82,EL
1,7,0,0,4,EL
1,8,0,0,10,EL
1,11,89,106,91,EL
1,12,0,0,5,EL
1,13,0,0,1,EL
1,14,987,441,465,EL
1,15,66,157,147,EL
1,16,10,136,70,EL
1,17,246,317,231,EL
1,18,95,0,7,EL
1,20,25,0,15,EL
1,21,374,144,62,EL
1,22,0,0,3,EL
1,47,23,29,67,EL
1,48,403,218,102,EL
1,49,230,164,49,EL
1,50,1,0,0,EL
1,51,361,218,361,EL
1,52,48,0,0,EL
1,55,2,0,6,EL
1,56,0,0,7,EL
1,57,0,0,6,EL
1,59,0,0,20,EL
1,60,15,0,0,EL
1,62,20,42,47,EL
1,63,136,106,113,EL
1,64,25,0,0,EL
1,68,0,0,2,EL
1,69,0,0,7,EL
1,80,0,17,2,EL
1,81,0,41,12,EL
1,87,0,0,2,EL
1,89,0,32,26,EL
1,91,0,10,32,EL
1,93,0,8,3,EL
1,101,390,169,172,EL
1,102,356,0,15,EL
1,103,642,109,139,EL
1,104,156,0,6,EL
1,108,0,0,2,EL
1,109,0,0,6,EL
