x,y,2006,2011,2018,CNTR_ID
0,2,0,2,2,RO
0,3,0,37,2,RO
0,4,0,107,95,RO
0,5,0,13,12,RO
0,6,7,0,0,RO
0,10,92,106,94,RO
0,11,142,18,16,RO
0,15,0,80,70,RO
0,16,2,45,37,RO
0,17,118,69,58,RO
0,18,5,0,0,RO
0,19,0,2,2,RO
0,20,218,212,169,RO
0,21,12,20,16,RO
0,22,154,20,16,RO
0,26,119,138,114,RO
0,27,0,3,2,RO
0,28,0,8,7,RO
0,29,0,25,21,RO
0,31,0,83,71,RO
0,32,0,7,6,RO
0,33,0,3,3,RO
0,39,152,185,148,RO
0,40,278,130,94,RO
0,41,224,148,124,RO
0,42,0,23,1,RO
0,44,0,10,10,RO
0,48,51,8,8,RO
0,49,0,6,3,RO
0,50,1,56,53,RO
0,51,29,0,0,RO
0,55,0,2,2,RO
0,56,0,86,82,RO
0,57,261,171,166,RO
0,58,181,0,0,RO
0,64,57,133,117,RO
0,65,230,75,72,RO
0,66,104,161,144,RO
0,72,0,21,4,RO
0,75,0,0,39,RO
0,76,0,0,396,RO
0,80,144,10,13,RO
0,81,2249,3753,3842,RO
0,82,1595,2074,2141,RO
0,83,2219,1509,1589,RO
0,84,14,0,0,RO
0,88,99,428,438,RO
0,89,183,11,4,RO
0,90,369,150,154,RO
0,94,0,48,41,RO
0,95,115,163,138,RO
0,102,0,87,77,RO
0,103,421,541,479,RO
0,124,1,0,0,RO
1,2,0,12,11,RO
1,3,0,41,36,RO
1,4,0,37,33,RO
1,5,0,42,37,RO
1,6,51,164,162,RO
1,9,0,42,37,RO
1,10,174,172,153,RO
1,11,193,121,108,RO
1,12,69,47,42,RO
1,15,7,33,29,RO
1,16,192,182,204,RO
1,17,2,114,100,RO
1,19,9,0,0,RO
1,23,0,20,12,RO
1,24,0,1,1,RO
1,25,0,15,8,RO
1,28,0,31,19,RO
1,29,0,71,47,RO
1,30,224,169,144,RO
1,31,223,110,110,RO
1,33,0,2,2,RO
1,40,0,21,15,RO
1,42,0,20,22,RO
1,43,0,6,5,RO
1,44,0,36,34,RO
1,45,0,13,17,RO
1,46,0,29,28,RO
1,48,78,156,151,RO
1,49,296,419,410,RO
1,50,20,687,648,RO
1,51,229,51,0,RO
1,55,120,214,210,RO
1,56,202,83,90,RO
1,57,81,0,0,RO
1,63,0,5,5,RO
1,64,0,33,29,RO
1,65,105,210,189,RO
1,66,270,220,201,RO
1,73,0,380,74,RO
1,74,239,166,62,RO
1,76,0,0,201,RO
1,77,0,59,26,RO
1,78,29,405,84,RO
1,79,63,87,16,RO
1,80,20,0,6,RO
1,81,1093,1031,1065,RO
1,82,4939,3876,3968,RO
1,83,867,770,813,RO
1,90,17,0,0,RO
1,93,0,13,11,RO
1,94,82,398,339,RO
1,95,608,441,394,RO
1,96,14,0,0,RO
1,102,0,5,4,RO
1,103,399,22,25,RO
1,104,58,52,47,RO
1,105,0,187,165,RO
1,106,0,3,3,RO
1,114,8,116,176,RO
1,115,0,1,1,RO
1,117,1,0,0,RO
2,2,0,11,10,RO
2,3,0,10,9,RO
2,6,39,5,4,RO
2,9,0,37,33,RO
2,10,181,94,84,RO
2,11,155,28,25,RO
2,12,108,112,100,RO
2,13,2,0,0,RO
2,14,0,7,3,RO
2,15,22,83,73,RO
2,16,211,98,86,RO
2,17,239,0,0,RO
2,20,126,210,193,RO
2,21,0,32,25,RO
2,23,22,123,77,RO
2,24,343,95,60,RO
2,25,139,155,102,RO
2,26,85,19,11,RO
2,27,0,46,28,RO
2,28,124,259,162,RO
2,29,0,59,37,RO
2,30,0,6,5,RO
2,32,0,2,2,RO
2,38,0,50,36,RO
2,39,0,56,53,RO
2,40,39,189,148,RO
2,41,0,55,40,RO
2,42,0,0,17,RO
2,43,0,0,1,RO
2,44,0,38,37,RO
2,45,352,336,345,RO
2,46,87,16,16,RO
2,48,13,0,8,RO
2,49,135,234,6,RO
2,50,264,259,245,RO
2,51,48,0,0,RO
2,54,0,10,9,RO
2,55,227,180,171,RO
2,56,35,2,2,RO
2,57,0,3,3,RO
2,62,0,3,3,RO
2,63,0,2,2,RO
2,64,0,33,29,RO
2,65,17,157,168,RO
2,66,245,80,78,RO
2,73,546,467,98,RO
2,74,620,40,8,RO
2,75,0,6,1,RO
2,76,0,164,251,RO
2,77,0,62,1916,RO
2,78,587,161,31,RO
2,79,128,3,1,RO
2,81,6,42,43,RO
2,82,1125,708,725,RO
2,83,806,63,72,RO
2,93,0,37,31,RO
2,94,357,217,184,RO
2,95,182,83,81,RO
2,97,0,34,29,RO
2,98,71,42,27,RO
2,99,0,0,80,RO
2,104,0,26,23,RO
2,105,402,348,309,RO
2,106,2,43,158,RO
2,107,117,163,145,RO
2,113,0,20,19,RO
2,114,239,197,188,RO
2,115,41,3,3,RO
2,117,1,8,8,RO
2,118,6,0,0,RO
2,119,0,23,22,RO
2,120,0,4,1,RO
2,121,1,173,284,RO
2,122,3,0,0,RO
2,127,0,17,15,HU-RO
3,7,0,92,82,RO
3,8,155,140,125,RO
3,10,0,205,182,RO
3,11,15,98,87,RO
3,12,0,29,26,RO
3,13,0,29,26,RO
3,14,10,310,272,RO
3,15,185,80,70,RO
3,20,30,0,0,RO
3,21,189,160,124,RO
3,22,191,252,158,RO
3,23,0,2,5,RO
3,24,37,39,25,RO
3,25,0,82,86,RO
3,27,0,18,10,RO
3,28,508,202,127,RO
3,33,0,6,5,RO
3,37,0,7,5,RO
3,38,0,29,21,RO
3,39,0,36,32,RO
3,40,609,284,213,RO
3,41,178,8,11,RO
3,43,0,0,3,RO
3,45,267,292,288,RO
3,46,125,99,107,RO
3,49,32,0,0,RO
3,56,2,0,0,RO
3,58,0,4,4,RO
3,59,0,21,20,RO
3,62,0,4,4,RO
3,63,0,39,34,RO
3,64,0,108,96,RO
