x,y,2006,2011,2018,CNTR_ID
0,1,59,66,13,PL
0,2,185,197,200,PL
0,3,75,83,84,PL
0,4,75,79,80,PL
0,5,10,12,12,PL
0,6,106,109,104,PL
0,7,61,62,60,PL
0,8,15,18,17,PL
0,13,50,51,49,PL
0,15,0,1,1,PL
0,16,1,1,1,PL
0,17,20,21,21,PL
0,18,56,55,56,PL
0,19,32,32,33,PL
0,20,3,2,2,PL
0,22,3,3,3,PL
0,23,7,7,7,PL
0,24,21,20,20,PL
0,26,8,9,9,PL
0,27,34,36,35,PL
0,28,292,295,290,PL
0,29,276,274,269,PL
0,30,75,63,62,PL
0,31,49,50,49,PL
0,32,11,12,12,PL
0,33,5,5,5,PL
0,35,24,22,22,PL
0,36,7,9,9,PL
0,45,143,104,96,PL
0,46,42,99,91,PL
0,54,2,3,3,PL
0,55,9,6,6,PL
0,57,12,14,13,PL
0,58,14,8,8,PL
0,59,13,13,12,PL
0,60,12,5,5,PL
0,61,61,55,52,PL
0,62,14,13,12,PL
0,63,7,7,7,PL
0,64,101,96,93,BY-PL
0,65,37,33,31,BY-PL
0,66,3,3,3,BY-PL
0,67,2,2,2,BY-PL
0,71,4,3,3,PL
0,72,5,5,5,PL
0,73,12,12,11,PL
0,74,1,1,1,PL
0,75,6,6,6,PL
0,76,18,15,14,PL
0,77,23,23,21,PL
0,78,6,7,6,PL
0,79,93,93,86,PL
0,80,13,12,11,PL
0,83,5,10,9,PL
0,84,39,37,34,PL
0,85,50,42,39,PL
0,86,10,7,6,PL
0,87,5,3,3,PL
0,90,17,18,17,PL
0,91,7,6,6,PL
0,92,2,2,2,PL
0,93,25,22,20,PL
0,98,79,81,78,PL
0,99,114,116,116,PL
0,100,80,80,83,PL
0,101,37,36,35,PL
0,102,54,57,55,PL
0,103,33,32,33,BY-PL
0,104,576,565,630,BY-PL
0,105,1820,1777,1604,BY-PL
0,106,17,16,14,BY-PL
1,0,28,29,28,PL
1,1,27,29,29,PL
1,2,6,6,6,PL
1,3,76,80,81,PL
1,4,23,24,24,PL
1,5,28,26,26,PL
1,7,3,3,3,PL
1,8,37,39,40,PL
1,9,84,80,82,PL
1,11,1,1,1,PL
1,12,5,5,5,PL
1,15,3,5,5,PL
1,16,8,8,8,PL
1,17,32,33,34,PL
1,18,28,24,24,PL
1,19,28,29,30,PL
1,22,66,62,63,PL
1,25,60,52,51,PL
1,26,6,3,3,PL
1,27,0,4,4,PL
1,28,20,18,18,PL
1,29,2,2,2,PL
1,30,25,24,24,PL
1,31,75,68,67,PL
1,32,698,690,677,PL
1,51,3,3,3,PL
1,52,3,3,3,PL
1,53,25,25,23,PL
1,54,22,24,22,PL
1,55,36,37,34,PL
1,56,6,5,5,PL
1,57,3,4,4,PL
1,58,10,12,4,PL
1,59,54,52,49,PL
1,60,89,92,87,PL
1,61,208,192,181,PL
1,62,5,5,5,PL
1,64,1,1,1,BY-PL
1,65,27,26,25,BY-PL
1,66,113,106,100,BY-PL
1,67,81,79,76,BY-PL
1,68,86,84,78,BY-PL
1,69,56,52,48,BY-PL
1,70,6,6,4,BY-PL
1,71,8,8,7,BY-PL
1,72,12,11,10,PL
1,73,1,1,1,PL
1,74,5,5,5,PL
1,75,2,2,2,PL
1,76,5,4,4,PL
1,77,1,1,1,PL
1,78,15,14,13,PL
1,79,92,86,80,PL
1,80,9,8,7,PL
1,81,3,3,3,PL
1,84,28,34,32,PL
1,85,30,35,32,PL
1,86,1,0,0,PL
1,88,44,43,40,BY-PL
1,89,36,26,24,BY-PL
1,90,10,7,6,PL
1,97,99,93,88,PL
1,98,86,87,83,PL
1,99,5,6,6,PL
1,101,13,13,13,PL
1,102,17,17,16,BY-PL
1,104,52,54,49,BY-PL
1,105,522,516,464,BY-PL
1,106,53,49,44,BY-PL
2,1,44,47,48,PL
2,2,8,5,5,PL
2,4,70,70,71,PL
2,5,33,33,3,PL
2,6,43,42,42,PL
2,8,24,27,27,PL
2,9,14,15,15,PL
2,10,11,12,12,PL
2,14,38,39,40,PL
2,15,8,8,8,PL
2,20,2,2,2,PL
2,22,44,41,46,PL
2,23,27,32,7,PL
2,25,73,78,109,PL
2,26,21,18,18,PL
2,27,8,7,7,PL
2,28,25,29,5,PL
2,29,2,2,2,PL
2,30,5,5,5,PL
2,31,24,21,21,PL
2,32,94,98,96,PL
2,44,6,6,6,PL
2,45,6,6,6,PL
2,47,17,17,16,PL
2,48,30,30,28,PL
2,49,281,284,263,PL
2,50,17,18,17,PL
2,51,6,7,6,PL
2,52,23,22,20,PL
2,53,36,33,31,PL
2,54,59,54,50,PL
2,55,18,18,17,BY-PL
2,56,1,2,2,BY-PL
2,57,7,7,7,BY-PL
2,58,29,27,25,BY-PL
2,59,16,11,10,BY-PL
2,60,66,58,55,BY-PL
2,61,72,71,67,BY-PL
2,62,6,5,5,BY-PL
2,63,26,24,23,BY-PL
2,64,14,14,13,BY-PL
2,69,258,259,239,BY-PL
2,70,547,537,496,BY-PL
2,71,142,144,133,BY-PL
2,72,10,7,6,PL
2,74,7,7,6,PL
2,76,2,2,2,PL
2,78,15,17,16,BY-PL
2,79,19,17,16,BY-PL
2,80,4,4,4,BY-PL
2,81,5,4,4,BY-PL
2,83,0,4,4,BY-PL
2,84,5,5,5,BY-PL
2,85,45,71,66,BY-PL
2,86,508,468,441,BY-PL
2,87,626,597,553,BY-PL
2,88,406,385,358,BY-PL
2,89,29,28,26,BY-PL
2,90,4,4,4,BY-PL
2,92,32,34,32,BY-PL
2,93,39,11,10,BY-PL
2,94,350,154,150,PL
2,98,39,37,36,BY-PL
2,99,8,6,6,BY-PL
2,100,3,2,2,BY-PL
2,101,18,19,18,BY-PL
2,102,67,66,64,BY-PL
2,103,15,15,14,BY-PL
2,105,8,7,8,BY-PL
3,0,78,89,90,PL
3,1,156,175,177,PL
3,2,102,107,108,PL
3,3,13,14,14,PL
3,4,93,95,96,PL
3,5,253,273,276,PL
3,6,141,145,147,PL
3,9,0,1,1,PL
3,14,21,22,22,PL
3,15,179,174,177,PL
3,19,3,3,3,PL
3,21,8,8,8,PL
3,23,83,85,87,PL
3,24,28,29,30,PL
3,25,28,30,2,PL
3,26,17,15,15,PL
3,27,24,24,23,PL
3,31,14,14,14,PL
3,32,20,19,19,PL
3,36,9,10,9,PL
3,44,8,9,9,PL
3,46,15,17,16,PL
3,47,24,14,13,PL
3,48,14,17,16,PL
3,49,15,20,19,PL
3,50,12,12,11,PL
3,51,8,7,6,BY-PL
3,52,4,2,2,BY-PL
3,53,206,190,207,BY-PL
3,54,88,84,78,BY-PL
3,55,53,52,48,BY-PL
3,56,55,58,54,BY-PL
3,57,17,18,17,BY-PL
3,58,17,16,15,BY-PL
3,59,17,16,4,BY-PL
3,61,2,2,2,BY-PL
3,63,8,8,8,BY-PL
3,70,14,9,8,BY-PL
3,71,10,10,9,BY-PL
3,72,152,145,136,BY-PL
3,73,33,34,31,PL
3,75,8,7,6,PL
3,76,7,6,6,BY-PL
3,77,7,8,7,BY-PL
3,78,12,12,11,BY-PL
3,79,11,12,11,BY-PL
3,80,2,2,2,BY-PL
3,81,0,3,3,BY-PL
3,84,1,1,1,BY-PL
3,85,13,19,18,BY-PL
3,87,55,61,57,BY-PL
3,88,31,43,40,BY-PL
3,89,11,6,6,BY-PL
3,90,5,4,4,BY-PL
3,91,5,6,6,BY-PL
3,92,69,62,57,BY-PL
3,94,4,5,5,BY-PL
3,98,11,11,11,BY-PL
3,99,9,10,10,BY-PL
3,100,6,6,6,BY-PL
3,101,72,69,68,BY-PL
4,1,8,6,6,PL
4,2,4,4,4,PL
4,4,42,38,38,PL
4,5,46,51,58,PL
4,6,3,3,3,PL
4,8,2,2,2,PL
4,9,45,47,48,PL
4,10,64,65,66,PL
4,13,56,55,56,PL
4,14,303,321,327,PL
4,15,957,963,982,PL
4,16,29,29,30,PL
4,18,25,23,23,PL
4,19,56,54,55,PL
4,20,6,4,4,PL
4,21,15,13,13,PL
4,22,7,7,7,PL
4,23,5,5,5,PL
4,24,4,4,4,PL
4,26,14,11,11,PL
4,27,11,11,11,PL
4,36,25,26,24,PL
4,41,36,37,34,PL
4,42,21,28,26,PL
4,47,1,1,1,PL
4,48,0,1,1,PL
4,49,23,19,18,BY-PL
4,50,32,30,28,BY-PL
