x,y,2006,2011,2018,CNTR_ID
0,0,3,0,0,LT
0,4,94,34,27,LT
0,5,0,3,2,LT
0,6,0,3,2,LT
0,10,6,0,0,LT
0,11,55,25,20,LT
0,12,218,177,148,LT
0,13,210,100,82,LT
0,14,17,24,20,LT
0,15,8,4,3,LT
0,16,10,3,2,LT
0,17,31,13,13,LT
0,18,183,123,105,LT
0,19,0,3,2,LT
0,20,0,3,2,LT
0,21,5,5,4,LT
0,22,1,3,2,LT
0,23,0,3,2,LT
0,25,0,4,3,LT
0,26,0,3,2,LT
0,27,25,0,6,LT
0,28,16,14,15,LT
0,29,12,3,3,LT
0,32,0,11,9,LT
0,33,0,3,4,LT
0,36,0,3,2,LT
0,40,0,3,2,LT
0,43,0,3,2,LT
0,44,3,0,0,LT
0,51,2,10,8,LT
0,52,8,3,2,LT
0,53,0,4,3,LT
0,56,72,105,94,LT
0,57,147,60,51,LT
0,58,0,3,2,LT
0,59,19,16,13,LT
0,60,0,3,2,LT
0,64,11,0,0,LT-LV
0,65,18,10,7,LT-LV
0,66,4,0,2,LT-LV
0,67,0,9,3,LT-LV
0,68,0,0,2,LT-LV
0,69,0,0,1,LT-LV
0,70,0,0,1,LT-LV
0,75,39,0,1,LV
0,76,0,5,2,LV
0,77,5,5,5,LV
0,78,0,5,4,LV
0,79,0,0,1,LV
0,88,0,5,0,LV
0,97,12,5,0,LV
0,98,2,5,2,LV
0,99,0,0,5,LV
0,100,0,5,3,LV
0,101,0,0,2,LV
0,102,0,0,4,LV
0,103,0,5,0,LV
0,104,15,0,0,LV
0,105,0,5,1,LV
0,106,720,144,142,LV
0,107,325,14,5,LV
0,108,83,12,5,LV
0,109,89,5,58,LV
0,110,492,318,300,LV
0,111,188,25,12,LV
0,112,10,30,2,LV
0,113,50,15,24,LV
0,114,0,0,2,LV
0,115,0,0,1,LV
0,120,0,5,6,LV
0,121,0,5,0,LV
0,123,0,0,5,LV
0,124,0,5,0,LV
1,0,0,6,5,LT
1,3,8,4,3,LT
1,4,81,23,18,LT
1,5,0,4,3,LT
1,10,0,8,7,LT
1,11,0,3,2,LT
1,12,24,23,19,LT
1,13,185,104,85,LT
1,14,16,3,2,LT
1,18,3,3,2,LT
1,19,2,0,0,LT
1,20,33,14,11,LT
1,21,61,44,36,LT
1,22,78,86,70,LT
1,23,5,5,4,LT
1,24,13,3,2,LT
1,25,0,4,3,LT
1,26,42,0,3,LT
1,27,8,6,5,LT
1,28,144,118,97,LT
1,29,9,16,13,LT
1,34,6,11,9,LT
1,35,83,22,18,LT
1,36,0,5,4,LT
1,37,165,83,68,LT
1,38,12,16,13,LT
1,39,0,3,2,LT
1,40,3,6,5,LT
1,41,41,36,29,LT
1,42,55,54,44,LT
1,47,5,3,2,LT
1,48,0,3,2,LT
1,49,0,3,2,LT
1,50,1,6,5,LT
1,52,0,4,3,LT
1,53,6,17,17,LT
1,57,14,23,18,LT
1,59,1,3,2,LT
1,61,5,0,0,LT-LV
1,62,0,3,2,LT-LV
1,63,0,3,0,LT-LV
1,64,0,5,0,LT-LV
1,65,0,5,1,LT-LV
1,73,0,5,8,LV
1,78,5,0,5,LV
1,89,4,5,3,LV
1,95,0,5,6,LV
1,96,3,5,7,LV
1,97,3,5,0,LV
1,98,10,5,3,LV
1,99,9,0,0,LV
