x,y,2006,2011,2018,CNTR_ID
0,20,201,247,217,HU
0,21,134,124,107,HU
0,24,0,3,3,HU
0,26,3,0,16,HU
0,28,0,11,13,HU
0,33,0,4,4,HU
0,34,286,201,210,HU
0,35,138,118,134,HU
0,39,164,64,84,HU
0,40,23,11,13,HU
0,43,6,0,0,HU
0,46,0,6,10,HU
0,50,229,224,277,HU-UA
1,18,4,0,0,HU
1,19,60,34,32,HU
1,21,17,47,40,HU
1,25,153,0,0,HU
1,26,239,89,91,HU
1,27,1342,815,814,HU
1,28,329,403,410,HU
1,34,623,538,548,HU
1,35,73,52,58,HU
1,38,23,64,81,HU
1,39,930,710,862,HU
1,40,586,512,623,HU
1,41,106,265,322,HU
1,43,6,0,0,HU
1,45,2,0,0,HU
1,46,485,397,730,HU-UA
1,49,0,6,7,HU-UA
1,50,117,100,88,HU-UA
2,0,0,111,205,HU-RO
2,1,0,43,38,HU-RO
2,12,0,4,4,HU
2,13,0,12,11,HU
2,18,343,233,216,HU
2,19,551,567,553,HU
2,24,6,0,0,HU
2,25,1018,734,733,HU
2,26,2279,1778,1792,HU
2,27,1876,2612,2652,HU
2,28,15,71,71,HU
2,34,199,315,399,HU
2,39,252,165,200,HU
2,40,124,298,362,HU
2,46,174,146,266,HU-UA
3,0,917,544,496,RO
3,1,850,392,351,RO
3,18,102,120,152,HU
3,19,344,371,355,HU
3,20,31,17,16,HU
3,25,513,376,378,HU
3,26,565,579,579,HU
3,27,284,372,372,HU
3,34,134,79,74,HU
3,35,84,128,117,HU
3,39,8,3,4,HU
3,46,2,0,0,HU-UA
4,0,282,435,383,RO
4,1,71,202,178,RO
4,8,0,8,7,HU-RO
4,18,205,103,94,HU
4,19,167,197,186,HU
4,20,41,186,170,HU
4,21,9,2,2,HU
4,24,7,0,0,HU
4,25,0,9,9,HU
4,28,72,124,123,HU
4,34,323,192,181,HU
4,35,182,282,261,HU
4,36,0,3,3,HU
5,0,0,96,84,RO
5,1,0,75,66,RO
5,8,0,5,4,HU
5,19,3,0,0,HU
5,20,282,129,122,HU
5,21,328,270,263,HU
5,23,1,0,0,HU
5,24,0,44,44,HU
5,28,187,190,195,HU
5,35,0,0,19,HU
6,5,0,2,1,HU-RO
6,11,16,11,10,HU
6,12,156,45,42,HU
6,19,142,128,145,HU
6,20,11,48,79,HU
6,21,76,179,167,HU
6,23,0,6,6,HU
6,28,280,238,245,HU
6,29,195,158,173,HU
6,31,74,15,17,HU
6,32,30,16,18,HU
6,38,7,0,0,HU
7,5,0,6,5,HU-RO
7,6,0,5,4,HU-RO
7,10,9,0,0,HU
7,11,269,329,297,HU
7,12,468,563,518,HU
7,13,0,7,6,HU
7,15,319,108,131,HU
7,16,409,340,376,HU
7,17,17,0,0,HU
7,19,41,32,32,HU
7,20,218,179,177,HU
7,21,0,9,9,HU
7,23,0,0,1,HU
7,28,8,0,0,HU
7,31,5,73,81,HU
7,32,392,432,493,HU
7,38,78,147,160,HU
8,7,0,1,1,HU
8,10,6,0,0,HU
8,11,21,23,1,HU
8,12,564,654,599,HU
8,13,211,249,225,HU
8,14,602,345,361,HU
8,15,1092,612,672,HU
8,16,102,203,261,HU
8,19,51,0,0,HU
8,20,52,83,78,HU
8,23,356,303,296,HU
8,24,20,0,4,HU
8,28,33,8,11,HU
8,29,90,117,130,HU
8,32,66,3,5,HU
8,38,509,566,600,HU-UA
8,39,456,319,336,HU-UA
8,40,18,19,21,HU-UA
9,9,0,7,6,HU
9,12,51,77,77,HU
9,13,71,16,14,HU
9,15,256,667,751,HU
9,19,198,137,118,HU
9,20,146,170,150,HU
9,23,68,88,86,HU
9,24,97,168,163,HU
9,25,322,240,233,HU
9,26,48,39,44,HU
9,28,12,11,18,HU
9,29,118,111,124,HU
9,36,0,6,7,HU
9,38,69,114,120,HU-UA
9,39,242,247,272,HU-UA
10,9,0,28,25,HU
10,14,2,0,2,HU
10,15,136,397,435,HU
10,17,0,11,12,HU
10,18,86,152,161,HU
10,19,301,217,229,HU
10,20,37,33,29,HU
10,24,2,32,4,HU
10,25,68,81,81,HU
10,28,86,43,64,HU
10,34,42,29,33,HU
10,35,390,309,358,HU
10,38,84,50,53,HU-UA
10,39,24,5,5,HU-UA
11,7,5,2,2,HU
11,9,282,162,149,HU
11,10,5,0,0,HU
11,14,26,40,40,HU
11,15,69,86,87,HU
11,18,242,196,203,HU
11,19,46,117,126,HU
11,20,0,7,7,HU
11,23,15,26,25,HU
11,24,58,30,29,HU
11,25,0,2,8,HU
11,26,355,304,281,HU
11,27,0,0,2,HU
11,28,6,39,56,HU
11,35,319,331,414,HU
11,36,0,19,5,HU
12,7,103,41,66,HU
12,8,144,189,232,HU
12,9,362,321,312,HU
12,13,4,0,0,HU
12,14,272,172,187,HU
12,15,158,190,192,HU
12,18,83,60,53,HU
12,19,168,149,131,HU
12,23,363,251,251,HU
12,24,51,131,127,HU
12,26,15,1,1,HU
12,27,201,255,236,HU
12,30,0,0,8,HU
13,7,177,91,126,HU
13,8,322,283,374,HU
13,9,8,36,20,HU
13,13,1,0,0,HU
13,14,135,120,123,HU
13,15,0,2,3,HU
13,22,72,30,86,HU
