x,y,2006,2011,2018,CNTR_ID
0,1,15,11,11,FI
0,4,4,4,3,FI
0,5,1,0,0,FI
0,12,4,6,3,FI
0,13,2,1,3,FI
0,14,4,4,3,FI
0,15,4,4,3,FI
0,16,0,2,0,FI
0,18,9,7,5,FI
0,19,11,8,6,FI
0,20,3,2,0,FI
0,21,4,1,1,FI
0,24,1,0,0,FI
0,37,4,2,2,FI
0,38,3,3,2,FI
0,39,6,6,4,FI
0,41,2,8,4,FI
0,42,7,7,6,FI
0,43,6,6,10,FI
0,44,4,7,4,FI
0,45,9,9,7,FI
0,47,1,0,0,FI
0,48,2,2,1,FI
0,50,1,0,0,FI
0,51,2,2,2,FI
0,53,4,6,1,FI
0,54,5,4,6,FI
0,55,0,0,4,FI
0,57,5,3,2,FI
0,58,2,4,0,FI
0,59,4,4,3,FI
0,60,1,1,2,FI
0,64,1,1,1,FI
0,67,2,2,2,FI
0,68,6,4,3,FI
0,70,6,5,0,FI
0,71,0,0,2,FI
0,72,14,9,13,FI
0,73,17,28,14,FI
0,74,51,41,39,FI
0,75,35,30,23,FI
0,76,2,0,4,FI
0,77,2,2,2,FI
0,79,5,3,3,FI
0,80,2,2,1,FI
0,93,8,5,5,FI
0,96,1,1,4,FI
0,119,7,4,3,FI
1,0,9,9,6,FI
1,1,8,4,4,FI
1,2,2,2,2,FI
1,4,9,9,7,FI
1,14,10,8,11,FI
1,15,7,10,12,FI
1,18,6,3,1,FI
1,36,2,2,2,FI
1,37,13,11,9,FI
1,38,1,0,0,FI
1,39,1,2,1,FI
1,40,2,3,2,FI
1,41,21,14,17,FI
1,42,3,4,4,FI
1,43,3,3,2,FI
1,45,0,2,0,FI
1,47,2,1,0,FI
1,48,2,2,1,FI
1,49,2,4,4,FI
1,50,4,7,6,FI
1,51,4,0,0,FI
1,52,0,2,1,FI
1,53,4,9,9,FI
1,54,1,0,0,FI
1,56,4,2,2,FI
1,57,2,4,4,FI
1,58,1,0,2,FI
1,62,0,0,2,FI
1,64,0,2,0,FI
1,67,0,3,0,FI
1,72,2,8,4,FI
1,73,744,664,687,FI
1,74,11,24,7,FI
1,75,25,14,21,FI
1,76,1,0,5,FI
1,77,9,24,22,FI
1,78,6,2,5,FI
1,79,1,1,1,FI
1,82,6,3,6,FI
1,83,1,1,0,FI
1,84,3,2,2,FI
1,92,2,4,1,FI
1,95,0,1,1,FI
1,96,4,4,4,FI
1,98,1,1,0,FI
1,119,7,5,4,FI
1,123,9,9,8,FI
1,126,2,3,0,FI
2,0,15,9,9,FI
2,1,0,2,2,FI
2,2,1,1,0,FI
2,3,4,5,3,FI
2,4,13,9,15,FI
2,6,2,2,2,FI
2,7,2,4,1,FI
2,8,0,1,7,FI
2,10,5,2,3,FI
2,11,0,2,0,FI
2,13,2,4,2,FI
2,14,3,2,3,FI
2,15,0,2,0,FI
2,21,1,1,1,FI
2,26,3,2,2,FI
2,36,5,4,4,FI
2,37,0,0,2,FI
2,40,2,2,2,FI
