x,y,2006,2011,2018,CNTR_ID
0,1,9,11,11,FI
0,8,14,16,10,FI
0,9,6,5,4,FI
0,10,7,3,5,FI
0,15,0,2,0,FI
0,17,4,3,2,FI
0,18,0,2,0,FI
0,19,7,7,5,FI
0,20,0,2,2,FI
0,21,2,1,0,FI
0,28,2,2,1,FI
0,33,5,6,5,FI
0,34,1,0,0,FI
0,37,2,3,4,FI
0,38,4,5,4,FI
0,39,5,4,6,FI
0,40,18,12,11,FI
0,41,23,26,25,FI
0,42,8,9,8,FI
0,43,5,5,4,FI
0,46,4,7,8,FI
0,47,3,3,3,FI
0,49,5,4,9,FI
0,51,13,8,5,FI
0,54,8,2,4,FI
0,55,0,3,0,FI
0,56,2,0,2,FI
0,57,2,4,4,FI
0,58,6,5,3,FI
0,59,11,16,14,FI
0,60,5,6,6,FI
0,62,1,6,0,FI
0,64,1,0,0,FI
0,68,3,3,4,FI
0,70,8,8,6,FI
0,71,11,7,7,FI
0,72,15,12,17,FI
0,73,38,44,40,FI
0,74,16,18,7,FI
0,75,3,2,3,FI
0,76,14,8,6,FI
0,77,21,21,20,FI
0,78,7,9,5,FI
0,79,9,5,5,FI
0,80,3,2,2,FI
0,81,6,6,5,FI
0,85,0,1,3,FI
0,87,3,1,3,FI
0,88,6,3,4,FI
0,89,10,19,18,FI
0,95,4,0,0,FI
0,96,1,2,0,FI
0,101,20,17,19,FI
0,102,4,7,0,FI
0,105,1,0,3,FI
0,106,0,1,0,FI
0,109,3,9,5,FI
0,111,0,2,2,FI
0,114,1,1,1,FI
0,115,0,3,0,FI
0,118,11,10,7,FI
0,119,16,22,19,FI
0,120,10,6,13,FI
0,121,4,0,2,FI
0,122,1,1,1,FI
0,123,14,15,15,FI
0,125,6,4,2,FI
0,126,14,13,9,FI
0,127,6,0,4,FI
1,7,0,0,1,FI
1,8,26,18,19,FI
1,9,5,5,3,FI
1,15,0,0,2,FI
1,18,3,0,2,FI
1,19,10,10,7,FI
1,22,2,2,2,FI
1,23,3,3,2,FI
1,25,6,4,7,FI
1,26,2,3,2,FI
1,29,2,4,4,FI
1,36,2,0,0,FI
1,39,15,13,11,FI
1,40,32,18,19,FI
1,41,270,264,256,FI
1,42,104,97,77,FI
1,46,6,6,2,FI
1,47,2,2,0,FI
1,49,1,1,0,FI
1,50,2,2,0,FI
1,51,2,2,2,FI
1,53,7,7,10,FI
1,55,3,3,3,FI
1,57,4,4,9,FI
1,58,1,0,3,FI
1,59,0,1,1,FI
1,61,9,3,5,FI
1,62,4,5,5,FI
1,66,4,2,4,FI
1,67,0,2,3,FI
1,68,12,10,4,FI
1,69,7,17,7,FI
1,70,14,7,9,FI
1,71,10,11,6,FI
1,72,8,12,8,FI
1,73,8,10,10,FI
1,75,15,13,18,FI
1,76,4,10,1,FI
1,77,63,31,58,FI
1,78,10,13,12,FI
1,79,5,0,2,FI
