x,y,2006,2011,2018,CNTR_ID
0,0,0,52,16,RS
0,1,0,38,13,RS
0,2,0,49,18,RS
0,3,0,5,3,RS
0,4,0,143,68,RS
0,5,0,12,16,RS
0,8,0,4,14,RS
0,9,0,70,89,RS
0,10,0,48,87,RS
0,13,0,3,0,RS
0,26,0,3,0,RS
0,27,0,17,0,RS
0,30,0,13,13,RS
0,31,0,62,48,RS
0,32,0,70,50,RS
0,33,0,27,23,RS
0,34,0,162,178,RS
0,35,0,9,1,RS
0,36,0,13,0,RS
0,37,0,12,2,RS
0,38,0,216,301,RS
0,39,0,390,668,RS
0,40,0,114,289,RS
0,41,0,63,217,RS
0,42,0,76,191,RS
0,43,0,154,332,RS
0,44,0,307,83,RS
0,45,0,19,0,RS
0,46,0,2,0,RS
0,47,0,8,0,RS
0,48,0,2,0,RS
0,56,0,4,8,RS
0,57,0,14,14,RS
0,60,0,3,2,RS
0,61,0,42,24,RS
0,62,0,32,10,RS
0,63,0,5,0,RS
0,64,0,4,0,RS
0,65,0,2,0,RS
0,66,0,4,0,RS
0,67,0,1,0,RS
0,68,0,125,121,RS
0,69,0,17,24,RS
0,70,0,0,7,RS
0,71,0,0,6,RS
0,72,0,834,950,RS
0,73,0,1,0,RS
0,75,0,283,447,RS
0,76,0,1,0,RS
0,84,0,11,0,RS
0,89,0,23,11,RS
0,90,0,11,3,RS
0,91,0,8,19,RS
0,92,0,2,0,RS
0,93,0,7,0,RS
0,95,0,15,3,RS
0,98,0,3,1,RS
0,100,0,20,9,RS
0,102,0,13,0,RS
0,116,0,4,5,RS
0,117,0,1,0,RS
0,118,0,1,0,RS
0,119,0,1,0,RS
0,121,0,3,0,RS
1,2,0,54,78,RS
1,4,0,101,59,RS
1,5,0,3,0,RS
1,6,0,3,16,RS
1,7,0,26,23,RS
1,8,0,85,145,RS
1,9,0,2,0,RS
1,12,0,75,96,RS
1,13,0,2,0,RS
1,25,0,37,27,RS
1,26,0,3,0,RS
1,28,0,12,3,RS
1,29,0,89,120,RS
1,30,0,6,20,RS
1,31,0,213,213,RS
1,32,0,16,33,RS
1,33,0,2,0,RS
1,34,0,7,0,RS
1,35,0,10,0,RS
1,36,0,16,78,RS
1,37,0,20,100,RS
1,38,0,28,12,RS
1,39,0,29,3,RS
1,40,0,7,8,RS
1,41,0,1,13,RS
1,42,0,2,0,RS
1,45,0,10,8,RS
1,46,0,15,2,RS
1,47,0,0,3,RS
1,49,0,19,22,RS
1,50,0,138,108,RS
1,51,0,147,114,RS
1,52,0,11,8,RS
1,53,0,0,6,RS
1,54,0,1,9,RS
1,55,0,17,7,RS
1,57,0,151,101,RS
1,58,0,51,40,RS
1,59,0,2,0,RS
1,60,0,5,3,RS
1,62,0,2,0,RS
1,64,0,2,0,RS
1,65,0,522,422,RS
1,66,0,1,10,RS
1,72,0,50,70,RS
1,73,0,2,0,RS
1,74,0,11,15,RS
1,75,0,311,329,RS
1,76,0,4,0,RS
1,83,0,2,0,RS
1,84,0,11,2,RS
1,89,0,43,0,RS
1,90,0,55,33,RS
1,91,0,8,5,RS
1,92,0,1,0,RS
1,95,0,5,0,RS
1,96,0,2,0,RS
1,97,0,1,0,RS
1,100,0,18,42,RS
1,102,0,2,0,RS
1,116,0,23,0,RS
1,118,0,0,4,RS
1,120,0,0,18,RS
1,121,0,152,174,RS
2,0,0,2,0,RS
2,1,0,20,0,RS
2,2,0,49,15,RS
2,3,0,1,0,RS
2,4,0,2,9,RS
2,5,0,1,9,RS
2,6,0,136,191,RS
2,7,0,18,16,RS
2,9,0,15,0,RS
2,10,0,48,12,RS
2,12,0,25,23,RS
2,23,0,15,0,RS
2,25,0,0,3,RS
2,26,0,13,6,RS
2,27,0,17,1,RS
2,28,0,67,55,RS
2,29,0,24,6,RS
2,30,0,23,0,RS
2,31,0,127,247,RS
2,32,0,28,12,RS
2,33,0,18,19,RS
2,34,0,9,39,RS
2,35,0,33,209,RS
2,36,0,159,299,RS
2,37,0,68,59,RS
2,38,0,5,0,RS
2,39,0,4,0,RS
2,40,0,6,0,RS
2,41,0,14,3,RS
2,42,0,5,0,RS
2,44,0,0,9,RS
2,45,0,6,0,RS
2,46,0,31,15,RS
2,47,0,57,46,RS
2,49,0,10,0,RS
2,50,0,15,11,RS
2,51,0,33,93,RS
2,52,0,780,934,RS
2,53,0,492,878,RS
2,54,0,78,31,RS
2,55,0,1,1,RS
2,56,0,7,0,RS
2,57,0,29,31,RS
2,58,0,79,57,RS
2,60,0,15,32,RS
2,61,0,33,25,RS
2,62,0,1,0,RS
2,63,0,7,4,RS
2,64,0,11,36,RS
2,65,0,254,197,RS
2,69,0,2,0,RS
2,70,0,1,0,RS
2,71,0,531,344,RS
2,72,0,1,0,RS
2,73,0,407,268,RS
2,74,0,61,24,RS
2,89,0,122,0,RS
2,90,0,1,0,RS
2,91,0,5,0,RS
2,97,0,4,6,RS
2,99,0,6,1,RS
2,100,0,11,18,RS
2,115,0,14,2,RS
2,116,0,9,4,RS
2,118,0,6,42,RS
2,119,0,47,46,RS
2,120,0,620,560,RS
2,121,0,201,192,RS
3,1,0,14,0,RS
3,2,0,69,34,RS
3,4,0,317,467,RS
3,5,0,107,302,RS
3,6,0,8,1,RS
3,7,0,1,0,RS
3,8,0,6,0,RS
