x,y,2006,2011,2018,CNTR_ID
0,6,1,1,4,FI
0,18,4,3,0,FI
0,19,5,2,4,FI
0,20,0,1,0,FI
0,24,2,0,1,FI
1,5,1,0,0,FI
1,19,0,2,0,FI
1,23,4,0,2,FI
1,24,3,7,2,FI
2,4,4,4,4,FI
2,18,6,2,1,FI
3,14,6,4,2,FI
3,18,4,2,2,FI
3,19,1,0,0,FI
4,1,0,0,1,FI
4,2,0,1,0,FI
4,20,1,0,0,FI
5,4,2,4,5,FI
5,14,0,3,0,FI
6,9,2,3,3,FI
6,14,3,0,0,FI
8,0,2,2,1,FI
8,3,7,5,5,FI
8,4,0,0,2,FI
9,2,2,3,0,FI
9,14,4,2,1,FI
9,25,5,5,4,FI
10,0,4,7,3,FI
11,0,4,0,0,FI
11,8,6,10,6,FI
11,26,4,3,3,FI
12,21,3,0,0,FI
12,27,3,0,0,FI
13,27,2,3,1,FI
13,28,3,2,0,FI
13,29,2,2,0,FI
14,21,1,0,0,FI
14,28,2,0,0,FI
14,30,6,9,6,FI
15,8,1,0,0,FI
15,30,1,2,1,FI
16,31,3,1,1,FI
17,15,5,5,5,FI
18,11,5,0,5,FI
18,12,5,9,3,FI
19,2,0,0,2,FI
19,16,1,1,0,FI
20,2,0,2,0,FI
20,4,9,8,17,FI
21,4,0,0,1,FI
21,16,1,0,0,FI
22,1,1,1,3,FI
22,3,1,1,1,FI
22,16,6,5,4,FI
23,18,1,2,1,FI
23,19,3,2,1,FI
