x,y,2006,2011,2018,CNTR_ID
0,1,0,0,1,EE-LV
0,4,0,0,1,EE-LV
0,5,3,3,3,EE
0,6,3,2,2,EE
0,7,0,0,1,EE
0,15,0,0,2,EE
0,16,6,8,27,EE
0,17,6,3,13,EE
0,19,3,2,3,EE
0,20,7,6,8,EE
0,21,0,0,5,EE
0,22,5,3,2,EE
0,23,3,3,2,EE
0,25,0,0,2,EE
0,26,12,11,6,EE
0,27,6,5,1,EE
0,28,0,1,11,EE
0,29,4,2,3,EE
0,31,1,0,0,EE
0,33,1,0,3,EE
0,34,0,0,3,EE
0,35,1,1,5,EE
0,36,13,8,4,EE
0,37,4,3,3,EE
0,38,14,9,5,EE
0,39,26,19,10,EE
0,40,27,21,11,EE
0,41,0,0,5,EE
0,42,0,0,1,EE
0,52,3,2,0,EE
0,53,2,2,1,EE
0,58,0,0,1,EE
0,59,6,6,5,EE
0,60,2,4,5,EE
0,61,3,3,3,EE
0,62,11,9,5,EE
0,63,1,0,1,EE
0,64,3,0,5,EE
0,65,2,1,2,EE
0,66,22,20,20,EE
0,67,2,0,7,EE
0,68,16,17,16,EE
0,69,1,3,1,EE
0,78,3,0,2,EE
0,79,0,0,2,EE
0,80,5,6,4,EE
0,81,0,0,2,EE
0,82,8,6,5,EE
0,83,0,0,4,EE
0,84,1,0,4,EE
0,85,9,7,8,EE
0,86,11,3,10,EE
0,87,0,0,1,EE
0,88,20,16,0,EE
0,89,4,3,23,EE
0,90,19,9,10,EE
0,91,23,16,11,EE
0,92,5,2,1,EE
0,93,3,2,1,EE
0,96,9,8,2,EE
0,97,4,4,4,EE
0,98,8,4,11,EE
0,99,0,0,1,EE
0,106,0,0,1,EE
0,107,2,1,2,EE
0,117,1,0,3,EE
0,118,1,0,3,EE
0,119,1,4,7,EE
0,122,6,4,4,EE
0,123,18,5,6,EE
0,124,43,25,36,EE
0,125,204,209,184,EE
0,126,7,25,27,EE
0,127,26,27,26,EE
1,0,0,0,1,EE-LV
1,1,0,0,3,EE-LV
1,5,0,0,1,EE
1,6,2,0,2,EE
1,7,0,0,3,EE
1,8,0,0,1,EE
1,9,0,1,4,EE
1,15,2,2,5,EE
1,16,379,337,72,EE
1,17,37,27,13,EE
1,18,5,3,11,EE
1,19,3,4,3,EE
1,20,15,16,37,EE
1,21,27,24,16,EE
1,22,0,0,3,EE
1,23,4,4,3,EE
1,24,8,5,5,EE
1,25,17,12,14,EE
1,26,12,10,10,EE
1,27,14,9,5,EE
1,28,4,3,3,EE
1,29,2,1,4,EE
1,30,1,7,2,EE
1,31,7,7,2,EE
1,32,1,0,1,EE
1,35,0,0,1,EE
1,36,2,0,0,EE
1,37,260,248,118,EE
1,38,7,6,5,EE
1,39,3,0,1,EE
1,40,7,8,2,EE
1,41,0,0,1,EE
1,42,0,0,1,EE
1,43,1,0,2,EE
1,59,6,9,5,EE
1,60,16,15,12,EE
1,61,8,3,4,EE
1,62,161,113,121,EE
1,63,1,1,3,EE
1,64,2,1,2,EE
1,65,6,8,9,EE
1,66,8,8,6,EE
1,67,13,10,7,EE
1,68,5,4,4,EE
1,69,5,2,3,EE
1,77,1,0,2,EE
1,78,16,11,1,EE
1,79,8,6,15,EE
1,80,13,17,24,EE
1,81,2,2,4,EE
1,82,0,0,5,EE
1,83,5,4,6,EE
1,84,10,11,46,EE
1,85,69,53,6,EE
1,86,7,4,7,EE
1,87,2,1,4,EE
1,88,0,0,2,EE
1,89,14,11,4,EE
1,90,0,0,7,EE
1,91,1,0,6,EE
1,92,5,2,2,EE
1,93,11,5,9,EE
1,94,7,5,8,EE
1,96,0,0,1,EE
1,97,16,5,2,EE
1,98,0,0,3,EE
1,100,0,0,3,EE
1,105,0,0,1,EE
1,106,0,0,2,EE
1,107,0,0,3,EE
1,108,2,0,3,EE
1,117,1,0,3,EE
1,118,4,2,4,EE
1,121,0,0,1,EE
1,122,6,9,18,EE
1,123,0,1,3,EE
1,124,12,9,9,EE
1,125,1,0,0,EE
2,7,0,0,1,EE
2,8,2,1,3,EE
2,11,0,0,1,EE
2,12,1,1,2,EE
2,14,1,0,3,EE
2,15,15,8,5,EE
2,16,9,7,239,EE
2,17,9,9,1,EE
2,18,18,14,14,EE
2,19,9,8,0,EE
2,20,46,29,12,EE
2,21,18,15,8,EE
2,22,6,3,5,EE
2,23,23,24,15,EE
2,24,144,125,115,EE
2,25,11,5,3,EE
2,26,0,0,1,EE
2,27,0,0,3,EE
2,28,2,4,3,EE
2,29,14,5,6,EE
2,30,15,9,7,EE
2,31,1,0,4,EE
2,32,0,0,3,EE
2,33,3,1,2,EE
