x,y,2006,2011,2018,CNTR_ID
0,69,46,0,14,EL
0,70,217,193,202,EL
0,71,236,202,263,EL
0,72,40,132,199,EL
0,73,461,93,204,EL
0,76,0,0,5,EL
0,77,55,0,0,EL
0,78,0,0,9,EL
0,91,5,0,1,EL
0,92,125,60,82,EL
0,93,0,132,33,EL
0,97,20,0,10,EL
0,98,66,37,35,EL
0,99,1,0,3,EL
0,100,0,36,35,EL
0,101,0,70,25,EL
0,102,19,0,8,EL
0,105,2,0,0,EL
0,106,26,0,0,EL
0,124,0,0,6,EL
0,125,13,0,3,EL
0,127,0,15,38,EL
1,68,0,0,4,EL
1,69,0,0,30,EL
1,70,11,63,87,EL
1,71,156,124,137,EL
1,72,116,311,298,EL
1,73,197,101,54,EL
1,74,30,125,15,EL
1,75,137,98,28,EL
1,76,1,0,3,EL
1,78,0,0,11,EL
1,79,0,0,3,EL
1,89,0,0,10,EL
1,90,0,0,6,EL
1,91,0,18,14,EL
1,92,36,4,50,EL
1,93,67,13,10,EL
1,96,14,0,0,EL
1,98,0,0,4,EL
1,102,0,0,13,EL
1,125,0,0,1,EL
1,127,76,134,92,EL
2,68,0,0,43,EL
2,69,90,90,70,EL
2,70,201,402,307,EL
2,71,122,210,217,EL
2,72,49,0,15,EL
2,73,119,163,137,EL
2,74,0,0,1,EL
2,75,9,0,1,EL
2,76,0,0,3,EL
2,77,34,99,97,EL
2,79,0,0,6,EL
2,83,0,0,3,EL
2,89,87,0,30,EL
2,90,0,0,7,EL
2,91,10,177,119,EL
2,92,32,0,48,EL
2,93,0,0,4,EL
2,97,65,63,67,EL
2,125,23,0,12,EL
2,126,20,0,9,EL
2,127,0,16,5,EL
3,68,26,0,0,EL
3,69,110,0,27,EL
3,70,115,187,151,EL
3,71,68,111,127,EL
3,72,43,139,89,EL
3,73,2,0,10,EL
3,76,0,0,4,EL
3,77,497,635,534,EL
3,78,123,3,3,EL
3,79,0,0,2,EL
3,83,19,0,7,EL
3,84,27,0,3,EL
3,86,0,0,2,EL
3,91,116,220,184,EL
3,92,230,35,84,EL
3,94,0,0,1,EL
3,95,0,38,30,EL
3,96,63,0,0,EL
3,97,0,0,5,EL
3,99,0,10,0,EL
3,100,4,0,0,EL
3,108,0,0,2,EL
3,109,0,25,20,EL
3,110,2,0,0,EL
3,126,9,0,0,EL
3,127,43,73,136,EL
4,69,7,0,0,EL
4,70,61,109,102,EL
4,71,177,0,19,EL
4,72,202,293,269,EL
4,73,13,0,17,EL
4,75,0,0,3,EL
4,76,31,42,89,EL
4,77,206,29,34,EL
4,78,167,0,0,EL
4,84,56,121,92,EL
4,85,0,21,15,EL
4,86,0,0,7,EL
4,89,0,0,4,EL
4,93,0,0,3,EL
4,94,9,0,2,EL
4,96,44,0,5,EL
4,108,0,0,10,EL
4,109,24,99,78,EL
4,110,2,9,2,EL
4,126,13,0,0,EL
4,127,31,0,0,EL
5,71,8,0,39,EL
5,72,0,0,17,EL
5,73,0,26,16,EL
5,74,0,0,3,EL
5,75,0,10,4,EL
5,76,0,21,11,EL
5,82,0,3,0,EL
5,83,0,77,14,EL
5,84,13,0,5,EL
5,85,1,0,8,EL
5,86,0,14,14,EL
5,87,4,0,6,EL
5,89,18,0,0,EL
5,104,0,0,1,EL
5,105,0,0,9,EL
5,106,64,0,5,EL
5,107,1,84,117,EL
5,108,231,282,217,EL
5,109,94,61,98,EL
5,110,37,31,72,EL
5,113,2,0,0,EL
5,127,0,37,18,EL
6,71,19,0,28,EL
6,72,161,85,158,EL
6,73,133,207,93,EL
6,74,0,0,2,EL
6,76,0,0,1,EL
6,77,0,0,28,EL
6,82,0,0,4,EL
6,83,41,5,13,EL
6,84,16,0,0,EL
6,85,41,0,37,EL
6,86,175,324,308,EL
6,87,271,47,67,EL
6,104,41,36,23,EL
6,105,8,0,0,EL
6,107,0,0,8,EL
6,108,0,0,2,EL
6,109,25,94,59,EL
6,110,4,0,0,EL
6,126,52,0,0,EL
6,127,34,26,0,EL
7,71,8,0,9,EL
7,72,302,400,468,EL
7,73,12,0,12,EL
7,76,0,0,2,EL
7,81,0,0,1,EL
7,82,0,0,15,EL
7,83,20,48,71,EL
7,84,21,46,107,EL
7,85,49,36,87,EL
7,86,187,579,475,EL
7,102,0,8,0,EL
7,105,0,0,3,EL
7,106,0,0,2,EL
7,127,35,0,0,EL
8,71,38,90,80,EL
8,72,492,305,231,EL
8,73,0,0,4,EL
8,75,0,0,3,EL
8,82,31,18,35,EL
8,83,100,195,117,EL
8,84,131,55,41,EL
8,85,81,0,1,EL
8,86,467,315,336,EL
8,87,263,88,85,EL
8,101,24,0,5,EL
8,102,0,1,2,EL
8,103,0,0,3,EL
8,104,6,0,2,EL
8,105,33,39,27,EL
8,106,0,0,2,EL
8,108,0,42,31,EL
8,109,12,82,63,EL
9,71,83,95,74,EL
9,72,109,133,49,EL
9,73,0,0,4,EL
9,78,8,0,0,EL
9,81,0,0,5,EL
9,82,5,0,4,EL
9,83,6,0,0,EL
9,88,15,0,2,EL
9,89,9,0,25,EL
9,98,0,0,4,EL
9,108,17,54,73,EL
9,109,21,4,11,EL
10,71,3,0,36,EL
10,72,5,0,0,EL
10,77,0,0,4,EL
10,81,0,27,10,EL
10,97,0,16,0,EL
10,98,6,0,0,EL
10,100,0,8,0,EL
10,107,0,0,4,EL
11,70,8,0,30,EL
11,71,10,0,18,EL
11,77,0,0,8,EL
11,78,35,138,81,EL
11,79,12,23,17,EL
11,80,0,0,1,EL
11,82,0,0,1,EL
11,99,20,0,8,EL
11,100,40,117,136,EL
11,101,31,15,3,EL
12,39,0,0,7,EL
12,41,0,0,2,EL
12,43,0,0,2,EL
12,70,21,0,55,EL
12,77,10,0,0,EL
12,78,180,141,184,EL
12,79,166,15,14,EL
12,96,0,0,18,EL
12,97,24,23,9,EL
12,98,206,277,287,EL
12,99,147,623,617,EL
12,100,585,509,596,EL
12,101,37,0,4,EL
13,40,0,0,7,EL
13,42,24,142,99,EL
13,43,4,0,3,EL
13,45,3,96,48,EL
13,69,0,40,33,EL
13,70,77,11,14,EL
13,78,37,0,5,EL
13,97,17,0,15,EL
13,98,405,0,30,EL
13,99,220,440,281,EL
13,100,539,188,182,EL
14,42,102,106,128,EL
14,44,0,0,6,EL
14,45,675,365,326,EL
14,46,63,19,3,EL
14,47,0,0,10,EL
14,48,31,0,0,EL
14,69,3,15,68,EL
14,70,9,0,0,EL
14,73,0,0,2,EL
14,77,0,0,4,EL
14,78,0,34,50,EL
14,97,0,0,3,EL
14,98,25,0,59,EL
14,99,4,0,2,EL
14,100,113,0,22,EL
14,101,0,0,2,EL
15,39,0,0,3,EL
15,40,0,0,1,EL
15,42,56,0,10,EL
15,43,3,0,7,EL
15,44,0,0,1,EL
15,45,34,150,205,EL
15,46,284,39,14,EL
15,48,21,26,2,EL
15,49,5,0,1,EL
15,68,7,59,24,EL
15,69,38,82,75,EL
15,75,0,0,5,EL
15,76,16,0,0,EL
15,78,235,62,40,EL
15,98,0,0,1,EL
16,39,92,274,271,EL
16,40,19,22,5,EL
16,42,35,0,3,EL
16,43,0,0,5,EL
16,47,0,0,2,EL
16,48,25,10,2,EL
16,49,14,0,0,EL
16,50,0,0,4,EL
16,51,0,0,1,EL
16,67,1,0,7,EL
16,68,9,0,21,EL
16,69,184,213,173,EL
16,70,5,15,16,EL
16,73,0,8,9,EL
16,74,50,52,41,EL
16,75,55,40,29,EL
16,76,4,8,7,EL
16,78,0,0,3,EL
17,35,0,47,40,EL
17,36,13,0,31,EL
17,37,0,81,72,EL
17,38,47,47,26,EL
17,39,35,0,0,EL
17,40,38,0,0,EL
17,42,19,0,8,EL
17,43,130,222,168,EL
17,45,5,0,0,EL
17,46,12,0,50,EL
17,47,0,7,15,EL
17,48,14,21,31,EL
17,49,0,30,45,EL
17,50,2,27,22,EL
17,51,10,21,23,EL
17,52,9,0,15,EL
17,67,1,21,19,EL
17,68,67,146,114,EL
17,69,49,57,19,EL
17,70,0,0,4,EL
17,71,0,0,1,EL
17,72,0,0,12,EL
17,73,0,0,10,EL
17,74,23,0,0,EL
17,75,20,41,6,EL
17,76,0,0,2,EL
18,35,0,12,2,EL
18,36,0,0,3,EL
18,37,0,0,1,EL
18,38,3,0,12,EL
18,39,2,0,0,EL
18,41,124,0,0,EL
18,42,14,0,0,EL
18,43,15,0,5,EL
18,44,0,0,3,EL
18,45,0,36,4,EL
18,46,9,38,14,EL
18,47,10,18,17,EL
18,48,20,8,41,EL
18,49,161,22,17,EL
18,50,65,0,0,EL
18,51,39,0,1,EL
18,67,0,0,7,EL
18,68,0,0,51,EL
18,69,31,49,19,EL
18,70,0,28,37,EL
18,72,0,0,4,EL
18,73,0,101,156,EL
18,74,0,144,123,EL
18,75,12,71,39,EL
18,76,48,69,31,EL
18,78,0,0,3,EL
19,38,41,0,9,EL
19,40,6,0,0,EL
19,42,22,0,0,EL
19,46,0,10,20,EL
19,47,46,38,26,EL
19,48,101,0,5,EL
19,67,27,71,57,EL
19,68,261,85,127,EL
19,69,0,36,15,EL
19,70,18,93,84,EL
19,71,39,40,37,EL
19,73,49,54,27,EL
19,74,109,15,8,EL
19,75,20,0,0,EL
19,76,44,53,60,EL
19,77,0,65,37,EL
19,78,35,138,34,EL
19,79,5,0,0,EL
20,32,0,0,1,EL
20,34,37,49,61,EL
20,35,0,91,105,EL
20,38,0,0,3,EL
20,43,0,0,5,EL
20,44,0,0,8,EL
20,45,0,0,15,EL
20,47,5,0,0,EL
20,68,7,0,14,EL
20,69,0,0,7,EL
20,72,0,9,2,EL
20,73,0,3,0,EL
20,76,0,24,14,EL
20,77,391,415,617,EL
21,32,0,0,4,EL
21,33,0,0,2,EL
21,34,189,196,160,EL
21,35,270,58,23,EL
21,36,18,0,16,EL
21,37,42,46,30,EL
21,38,75,0,19,EL
21,40,29,0,0,EL
21,43,0,0,5,EL
21,44,0,0,11,EL
21,45,8,0,3,EL
21,68,20,50,34,EL
21,69,72,88,57,EL
21,70,0,25,17,EL
21,71,0,0,3,EL
21,75,0,0,2,EL
21,76,97,250,207,EL
21,77,112,38,104,EL
22,34,28,0,3,EL
22,36,80,0,0,EL
22,37,0,0,3,EL
22,38,34,34,15,EL
22,41,0,39,0,EL
22,42,0,103,87,EL
22,43,47,3,86,EL
22,44,0,0,3,EL
22,67,0,0,18,EL
22,68,45,0,56,EL
22,69,10,25,51,EL
22,70,0,0,22,EL
22,71,0,0,3,EL
22,73,10,0,0,EL
23,34,48,7,34,EL
23,35,29,0,0,EL
23,38,5,0,0,EL
23,40,0,14,0,EL
23,41,0,207,273,EL
23,42,375,613,345,EL
23,43,269,145,171,EL
23,44,15,4,0,EL
23,68,45,75,53,EL
23,69,642,597,583,EL
23,70,91,63,6,EL
23,71,21,0,3,EL
23,72,0,0,1,EL
24,33,9,0,0,EL
24,34,0,0,3,EL
24,37,22,0,0,EL
24,39,0,39,30,EL
24,40,141,307,148,EL
24,41,254,61,330,EL
24,42,266,242,141,EL
24,43,501,87,142,EL
24,71,43,0,0,EL
24,72,188,0,0,EL
24,73,100,0,12,EL
24,74,22,0,0,EL
25,28,5,0,0,EL
25,32,0,4,8,EL
25,33,0,122,87,EL
25,37,0,96,120,EL
25,38,63,85,39,EL
25,39,25,138,111,EL
25,40,119,167,272,EL
25,41,212,0,118,EL
25,42,75,207,114,EL
25,43,591,150,217,EL
25,44,0,0,1,EL
26,27,0,0,6,EL
26,28,94,104,129,EL
26,29,52,55,29,EL
26,31,0,0,6,EL
26,32,21,62,64,EL
26,33,409,204,210,EL
26,36,0,106,63,EL
26,37,37,254,177,EL
26,38,188,104,147,EL
26,39,87,493,215,EL
26,40,134,56,175,EL
26,41,36,158,137,EL
26,42,176,14,64,EL
26,43,415,77,69,EL
26,44,4,0,27,EL
26,124,24,69,78,EL
26,125,86,11,2,EL
27,27,13,0,0,EL
27,28,82,118,112,EL
27,29,289,46,18,EL
27,30,54,0,9,EL
27,31,0,0,1,EL
27,35,0,0,8,EL
27,36,0,132,111,EL
27,37,132,299,195,EL
27,38,0,46,68,EL
27,39,164,271,306,EL
27,40,0,166,83,EL
27,41,149,414,805,EL
27,42,7,324,110,EL
27,43,72,54,19,EL
27,44,7,0,0,EL
28,26,7,0,14,EL
28,27,0,0,1,EL
28,28,8,0,0,EL
28,29,53,0,4,EL
28,30,8,0,0,EL
28,32,0,0,1,EL
28,34,0,89,16,EL
28,35,207,204,250,EL
28,36,193,331,360,EL
28,37,28,54,55,EL
28,38,0,93,177,EL
28,39,118,29,75,EL
28,40,81,167,91,EL
28,41,188,33,31,EL
28,42,12,0,23,EL
28,43,138,110,46,EL
29,26,0,0,3,EL
29,27,5,9,0,EL
29,29,6,0,0,EL
29,33,23,159,58,EL
29,34,242,721,619,EL
29,35,422,478,113,EL
29,36,32,149,106,EL
29,37,50,0,53,EL
29,38,125,32,206,EL
29,39,212,76,86,EL
29,40,24,88,98,EL
29,41,6,493,421,EL
29,42,24,39,123,EL
29,43,26,73,0,EL
30,24,7,224,197,EL
30,25,37,35,18,EL
30,26,13,2,5,EL
30,27,9,0,0,EL
30,28,0,0,2,EL
30,29,0,15,9,EL
30,30,0,28,24,EL
30,32,67,249,535,EL
30,33,52,246,270,EL
30,34,413,349,150,EL
30,35,247,101,305,EL
30,36,0,0,81,EL
30,37,185,76,152,EL
30,38,400,279,435,EL
30,39,95,386,357,EL
30,40,22,105,96,EL
30,41,23,350,147,EL
30,42,19,28,73,EL
30,43,30,19,0,EL
31,23,0,0,7,EL
31,24,107,245,260,EL
31,25,15,0,0,EL
31,26,0,78,59,EL
31,27,79,85,88,EL
31,28,19,33,51,EL
31,29,4,0,4,EL
31,30,151,701,585,EL
31,31,129,234,247,EL
31,32,313,553,521,EL
31,33,26,40,46,EL
31,34,43,0,93,EL
31,35,44,0,47,EL
31,36,25,0,84,EL
31,37,163,148,195,EL
31,38,193,122,79,EL
31,39,256,402,402,EL
31,40,229,6,50,EL
31,41,10,186,165,EL
31,42,159,33,157,EL
32,26,46,38,110,EL
32,27,90,60,6,EL
32,28,0,0,50,EL
32,29,27,82,40,EL
32,30,15,118,29,EL
32,31,92,53,37,EL
32,32,75,196,90,EL
32,33,34,0,234,EL
32,34,71,0,135,EL
32,35,141,23,96,EL
32,36,69,0,56,EL
32,37,104,240,161,EL
32,38,247,434,312,EL
32,39,232,540,421,EL
32,40,0,0,40,EL
32,41,59,52,243,EL
32,42,118,65,233,EL
33,25,0,31,18,EL
33,26,56,0,20,EL
33,29,22,36,21,EL
33,30,41,95,256,EL
33,31,28,81,63,EL
33,32,36,27,101,EL
33,33,6,39,79,EL
33,34,224,0,214,EL
33,35,228,92,55,EL
33,36,144,381,93,EL
33,37,245,5,174,EL
33,38,1277,175,119,EL
33,39,175,332,182,EL
33,40,22,0,161,EL
33,41,414,273,233,EL
33,42,635,50,0,EL
34,25,54,0,12,EL
34,30,217,141,140,EL
34,31,326,132,135,EL
34,32,1077,335,486,EL
34,33,432,32,442,EL
34,34,489,133,274,EL
34,35,718,573,759,EL
34,36,103,272,95,EL
34,37,84,174,109,EL
34,38,484,472,970,EL
34,39,201,305,85,EL
34,40,104,28,101,EL
34,41,824,262,18,EL
34,42,49,12,0,EL
35,32,860,50,6,EL
35,33,136,0,56,EL
35,34,78,0,68,EL
35,35,333,136,44,EL
35,36,347,82,459,EL
35,37,446,485,1311,EL
35,38,765,222,702,EL
35,39,42,965,375,EL
35,40,125,0,242,EL
35,41,21,0,70,EL
35,124,0,0,10,EL
35,125,0,0,7,EL
36,33,27,148,69,EL
36,34,46,217,86,EL
36,35,82,158,102,EL
36,36,98,275,483,EL
36,37,1440,2182,2549,EL
36,38,4100,4158,3370,EL
36,39,2228,2605,2352,EL
36,40,129,186,165,EL
36,41,44,48,18,EL
36,123,6,0,91,EL
36,124,30,0,34,EL
36,125,5,0,0,EL
36,127,5,0,0,EL
37,33,4,166,43,EL
37,34,211,491,202,EL
37,35,337,316,191,EL
37,36,127,351,42,EL
37,37,687,295,493,EL
37,38,4,0,0,EL
37,119,0,0,2,EL
