x,y,2006,2011,2018,CNTR_ID
0,13,0,0,23,EL
0,30,0,27,26,EL
0,31,0,48,47,EL
0,51,346,136,153,EL
0,52,97,17,0,EL
0,74,0,0,9,EL
0,75,0,0,7,AL-EL
0,78,0,149,148,AL-EL
0,81,0,972,982,AL
0,82,0,27,27,AL
0,90,0,84,84,AL
0,97,0,17,8,AL
0,108,0,40,44,AL-EL
1,1,0,26,26,EL
1,14,0,0,4,EL
1,15,0,22,24,EL
1,40,0,0,1,EL
1,41,0,0,2,EL
1,78,0,238,237,AL-EL
1,83,0,256,259,AL-EL
1,84,0,474,471,AL-EL
1,86,0,190,189,AL
1,90,0,11,11,AL
1,91,0,75,75,AL
1,96,0,21,22,AL
1,97,0,43,8,AL
1,104,0,127,126,AL
2,0,0,23,20,EL
2,9,0,19,16,EL
2,10,0,0,3,EL
2,14,0,0,7,EL
2,15,0,73,53,EL
2,41,125,203,197,EL
2,42,0,0,3,EL
2,50,0,0,3,EL
2,51,0,0,1,EL
2,62,0,0,1,EL
2,63,0,0,1,EL
2,84,0,16,16,AL-EL
2,87,0,385,383,AL
2,90,0,150,152,AL
2,91,0,431,435,AL
2,92,0,8,8,AL
2,94,0,18,18,AL
2,95,0,539,564,AL
2,96,0,55,37,AL
2,97,0,1472,1463,AL
3,0,0,0,3,EL
3,25,0,71,76,EL
3,27,0,0,2,EL
3,29,0,35,36,EL
3,30,0,10,7,EL
3,41,3,17,17,EL
3,48,58,80,83,EL
3,49,86,23,18,EL
3,50,0,0,1,EL
3,51,1,45,35,EL
3,52,39,5,8,EL
3,68,0,11,42,EL
3,69,0,0,4,EL
3,72,0,15,9,EL
3,78,0,0,14,AL-EL
3,84,0,707,703,AL-EL
3,86,0,460,457,AL-EL
3,87,0,42,42,AL
3,91,0,222,221,AL
3,94,0,1464,1559,AL
3,95,0,4493,4479,AL
3,97,0,18,4,AL
3,99,0,797,792,AL
3,103,0,107,106,AL-EL
3,108,0,5,2,AL-EL
3,117,0,0,11,EL
3,118,0,32,42,EL
4,5,0,0,1,EL
4,18,0,0,10,EL
4,25,0,19,14,EL
4,51,0,0,3,EL
4,60,0,0,6,EL
4,64,0,0,4,EL
4,68,0,7,10,EL
4,69,0,0,13,EL
4,72,0,0,4,EL
4,79,0,0,3,AL-EL
4,80,0,11,1,AL-EL
4,87,0,11,11,AL-EL
4,91,0,284,282,AL
4,92,0,229,228,AL
4,93,0,8,8,AL
4,95,0,32,4,AL
4,100,0,125,124,AL
4,108,18,73,76,EL
4,117,0,22,7,EL
4,118,310,29,24,EL
5,1,0,0,1,EL
5,2,0,6,7,EL
5,6,0,21,9,EL
5,14,0,0,2,EL
5,18,0,0,10,EL
5,23,0,0,3,EL
5,29,0,0,9,EL
5,30,0,31,22,EL
5,58,0,85,29,EL
5,74,89,0,0,EL
5,76,4,0,0,EL
5,77,0,6,25,EL
5,79,0,140,138,AL-EL
5,80,796,304,271,AL-EL
5,81,0,0,6,AL-EL
5,83,137,78,35,AL-EL
5,88,0,64,64,AL-EL
5,92,0,377,375,AL
5,93,0,226,225,AL
5,112,246,89,75,EL
6,1,0,0,2,EL
6,2,0,14,11,EL
6,6,0,56,67,EL
6,23,1020,31,8,EL
6,43,173,90,90,EL
6,58,109,0,4,EL
6,63,0,0,2,EL
6,79,0,0,3,EL
6,82,0,0,1,EL
6,83,82,0,0,AL-EL
6,84,16,0,0,AL-EL
6,89,0,390,388,AL-EL
6,93,0,12,12,AL-EL
6,97,0,107,106,AL
7,18,0,0,4,EL
7,55,0,0,8,EL
7,56,499,124,134,EL
7,57,0,0,13,EL
7,78,0,17,22,EL
7,79,0,87,31,EL
7,81,0,0,42,EL
7,82,0,0,3,EL
7,87,0,0,1,AL-EL
7,114,0,0,7,EL
7,116,0,0,19,EL
8,5,0,0,3,EL
8,6,0,32,29,EL
8,53,0,0,2,EL
8,54,0,0,13,EL
8,55,0,0,21,EL
8,78,0,4,46,EL
8,79,0,10,16,EL
8,81,0,0,4,EL
8,85,0,6,6,EL
8,114,0,21,9,EL
9,23,0,8,23,EL
9,29,0,0,1,EL
9,30,0,0,2,EL
9,83,0,24,11,EL
9,85,0,5,5,EL
9,95,6,0,45,AL-EL
9,96,1,0,4,AL-EL
9,125,0,224,145,MK
9,126,0,230,207,MK
9,127,0,0,2,MK
10,22,0,10,8,EL
10,23,0,42,29,EL
10,29,0,13,13,EL
10,30,0,17,13,EL
10,51,0,0,23,EL
10,74,0,1,5,EL
10,75,0,0,3,EL
10,81,0,0,3,EL
10,82,42,109,96,EL
10,83,13,0,16,EL
10,87,10,0,0,AL-EL
10,96,21,0,7,AL-EL
10,97,0,10,10,AL-EL
10,123,0,25,31,EL-MK
10,124,0,217,208,MK
10,126,0,1,10,MK
11,6,0,10,12,EL
11,9,0,30,27,EL
11,49,0,0,3,EL
11,50,0,0,14,EL
11,51,0,32,38,EL
11,58,0,56,32,EL
11,59,0,0,5,EL
11,64,0,31,26,EL
11,65,0,3,1,EL
11,73,0,0,4,EL
11,82,22,0,1,EL
11,83,77,0,2,EL
11,90,0,0,14,EL
11,91,81,246,229,EL
11,93,0,0,1,EL
11,97,253,304,248,EL
11,118,0,0,25,EL
11,120,0,0,1,EL-MK
11,121,0,0,1,EL-MK
11,124,0,1,10,MK
11,126,0,53,75,MK
12,5,0,0,4,EL
12,6,0,45,39,EL
12,9,0,0,3,EL
12,11,0,36,36,EL
12,49,0,0,2,EL
12,50,0,0,10,EL
12,51,28,263,183,EL
12,58,0,0,16,EL
12,59,0,0,3,EL
12,71,0,0,45,EL
12,72,0,355,249,EL
12,73,1249,285,287,EL
12,78,0,85,51,EL
12,84,0,151,115,EL
12,85,0,0,6,EL
12,90,0,0,1,EL
12,91,387,48,44,EL
12,97,72,0,0,EL
12,99,68,0,0,EL
12,109,102,28,28,EL
12,110,70,18,18,EL
12,115,0,0,1,EL
12,116,2,0,27,EL
12,117,57,73,68,EL
12,118,0,2,17,EL
12,119,0,22,50,EL
12,120,0,51,31,EL-MK
12,126,0,148,209,MK
13,11,0,0,7,EL
13,12,0,71,67,EL
13,38,104,378,365,EL
13,39,2,0,0,EL
13,45,0,0,8,EL
13,46,0,44,36,EL
13,71,0,0,1,EL
13,72,157,225,117,EL
13,73,0,0,20,EL
13,74,0,0,3,EL
13,75,0,0,1,EL
13,78,0,27,35,EL
13,84,520,324,345,EL
13,109,0,12,10,EL
13,114,0,33,27,EL
13,115,292,83,89,EL
13,116,0,0,7,EL
13,117,25,0,0,EL
13,119,0,19,1,EL
13,120,22,113,71,EL-MK
13,127,0,25,78,MK
14,7,0,0,4,EL
14,10,0,64,60,EL
14,11,0,0,1,EL
14,12,0,19,15,EL
14,29,140,171,201,EL
14,30,253,107,74,EL
14,31,0,0,2,EL
14,38,25,0,8,EL
14,48,0,0,2,EL
14,73,0,0,40,EL
14,74,0,0,18,EL
14,75,0,59,34,EL
14,77,0,0,4,EL
14,78,0,0,2,EL
14,80,0,0,4,EL
14,81,0,0,2,EL
14,82,0,0,19,EL
14,84,0,0,8,EL
14,89,0,0,4,EL
14,111,0,20,22,EL
14,112,22,36,35,EL
14,113,2,0,0,EL
14,115,96,0,11,EL
14,116,80,112,69,EL
14,120,143,162,173,EL
15,10,0,6,10,EL
15,30,58,0,0,EL
15,38,0,0,1,EL
15,65,0,15,18,EL
15,66,0,48,41,EL
15,75,0,0,16,EL
15,76,0,0,9,EL
15,77,0,20,18,EL
15,78,0,225,199,EL
15,81,0,0,1,EL
15,82,0,0,78,EL
15,85,0,112,118,EL
15,102,0,0,1,EL
15,111,0,0,2,EL
15,112,46,0,1,EL
15,116,113,5,7,EL
16,0,0,56,1,EL
16,3,0,0,29,EL
16,4,0,51,38,EL
16,5,0,181,95,EL
16,38,0,0,1,EL
16,61,0,0,1,EL
16,66,0,11,14,EL
16,68,0,0,8,EL
16,69,0,41,19,EL
16,78,0,0,10,EL
16,80,0,0,39,EL
16,82,0,0,4,EL
16,83,0,0,4,EL
16,84,0,0,13,EL
16,85,103,151,132,EL
16,86,84,0,0,EL
16,91,0,0,5,EL
16,92,0,118,77,EL
16,101,0,0,1,EL
16,102,0,23,14,EL
17,0,0,0,11,EL
17,1,0,64,99,EL
17,3,0,18,9,EL
17,4,0,7,4,EL
17,5,0,7,0,EL
17,45,0,0,1,EL
17,69,0,0,3,EL
17,72,0,0,4,EL
17,74,0,0,1,EL
17,75,0,23,22,EL
17,77,0,0,1,EL
17,80,0,0,1,EL
17,81,168,386,194,EL
17,82,71,0,0,EL
17,87,0,0,14,EL
17,89,0,0,7,EL
17,91,0,0,7,EL
17,92,212,148,127,EL
17,102,0,0,3,EL
17,104,0,18,17,EL
17,105,0,4,4,EL
17,111,0,0,2,EL
18,0,0,0,2,EL
18,1,0,6,21,EL
18,19,0,0,5,EL
18,20,0,115,107,EL
18,44,0,0,3,EL
18,45,0,0,1,EL
18,68,0,10,11,EL
18,70,0,0,1,EL
18,71,0,84,90,EL
18,77,0,7,7,EL
18,78,102,315,340,EL
18,79,0,0,4,EL
18,80,0,0,1,EL
18,81,52,12,8,EL
18,82,24,0,42,EL
18,83,0,87,50,EL
18,84,0,0,5,EL
18,86,0,0,23,EL
18,87,0,0,2,EL
18,91,2,0,6,EL
18,102,44,0,3,EL
18,104,0,0,1,EL
18,118,4,0,0,EL
18,119,28,0,0,EL
19,0,0,0,29,EL
19,1,0,63,49,EL
19,2,0,90,75,EL
19,18,0,0,3,EL
19,34,0,0,16,EL
19,61,0,3,3,EL
19,62,0,29,28,EL
19,71,0,4,3,EL
19,77,0,0,2,EL
19,78,513,233,168,EL
19,79,44,44,68,EL
19,80,0,0,14,EL
19,81,0,51,38,EL
19,82,0,0,44,EL
19,83,152,772,791,EL
19,84,1052,768,672,EL
19,85,0,0,2,EL
19,91,10,0,0,EL
19,98,0,0,1,EL
19,100,0,0,1,EL
19,108,0,21,18,EL
19,109,0,0,3,EL
19,110,0,29,33,EL
19,111,0,0,2,EL
19,112,31,66,62,EL
19,113,15,18,13,EL
20,0,0,57,2,EL
20,1,0,41,152,EL
20,8,0,0,4,EL
20,60,0,100,108,EL
20,61,0,10,9,EL
20,62,0,21,22,EL
20,64,0,50,48,EL
20,76,0,19,21,EL
20,77,0,0,2,EL
20,80,0,44,34,EL
20,81,244,193,196,EL
20,83,836,551,572,EL
20,84,319,0,10,EL
20,86,0,0,3,EL
20,87,69,69,78,EL
20,88,0,0,37,EL
20,89,0,0,28,EL
20,97,0,0,13,EL
20,98,0,0,2,EL
20,112,44,0,0,EL
20,119,16,0,0,EL
21,0,0,57,14,EL
21,1,0,36,10,EL
21,9,1859,0,85,EL
21,10,209,0,0,EL
21,33,0,0,4,EL
21,50,0,93,90,EL
21,51,0,0,3,EL
21,54,0,0,1,EL
21,59,0,17,16,EL
21,60,0,20,15,EL
21,64,0,0,2,EL
21,68,0,25,34,EL
21,69,0,9,6,EL
21,70,0,4,9,EL
21,77,0,20,5,EL
21,78,45,127,78,EL
21,82,0,0,14,EL
21,83,54,0,70,EL
21,84,13,0,8,EL
21,85,1,0,3,EL
21,86,23,0,2,EL
21,87,273,273,147,EL
21,88,84,0,0,EL
21,89,0,0,79,EL
21,97,753,325,325,EL
21,98,125,38,23,EL
22,0,0,0,2,EL
22,2,0,4,0,EL
22,3,0,169,39,EL
22,7,0,0,9,EL
