x,y,2006,2011,2018,CNTR_ID
0,7,4,3,3,FI
0,10,9,11,7,FI
0,11,7,3,2,FI
0,14,6,9,13,FI
0,17,3,7,3,FI
0,18,2,0,1,FI
0,19,12,6,6,FI
0,20,28,31,29,FI
0,21,11,16,8,FI
0,22,4,4,3,FI
0,25,2,1,1,FI
0,26,1,1,0,FI
0,29,0,0,2,FI
0,30,4,2,6,FI
0,31,2,1,2,FI
0,32,5,5,4,FI
0,33,4,2,2,FI
0,56,5,4,4,FI
0,67,1,0,0,FI
0,75,7,0,9,FI
0,82,8,11,11,FI
0,83,4,4,4,FI
0,89,2,0,0,FI
0,115,2,2,2,FI
0,121,2,2,0,FI
0,122,2,2,2,FI
1,0,2,0,2,FI
1,6,2,3,1,FI
1,10,5,1,9,FI
1,12,11,10,14,FI
1,13,9,7,6,FI
1,14,6,5,1,FI
1,15,2,0,0,FI
1,16,1,2,1,FI
1,17,8,3,8,FI
1,18,11,4,10,FI
1,19,25,35,21,FI
1,20,6,8,2,FI
1,22,0,5,0,FI
1,26,2,2,0,FI
1,28,8,4,4,FI
1,29,1,1,1,FI
1,30,1,1,1,FI
1,31,8,9,9,FI
1,32,2,2,3,FI
1,33,3,1,4,FI
1,40,1,1,1,FI
1,41,3,2,2,FI
1,42,3,3,3,FI
1,56,3,3,0,FI
1,57,0,1,1,FI
1,58,0,1,0,FI
1,59,1,0,1,FI
1,67,0,1,0,FI
1,70,0,0,2,FI
1,75,3,12,3,FI
1,76,7,2,4,FI
1,82,6,4,5,FI
1,84,1,1,1,FI
1,89,5,6,5,FI
1,91,0,1,0,FI
1,108,1,1,2,FI
1,111,2,2,2,FI
1,113,3,2,2,FI
1,115,5,5,3,FI
1,120,9,6,3,FI
1,121,4,8,7,FI
2,0,0,4,0,FI
2,6,5,3,6,FI
2,7,2,1,1,FI
2,9,4,6,3,FI
2,10,19,20,13,FI
2,12,17,13,11,FI
2,13,14,14,7,FI
2,14,1,1,1,FI
2,15,15,8,8,FI
2,17,1,1,2,FI
2,18,8,10,10,FI
2,19,9,6,7,FI
2,20,2,2,6,FI
2,21,0,1,0,FI
2,22,0,0,6,FI
2,27,2,0,1,FI
2,28,10,12,6,FI
2,29,2,2,2,FI
2,31,13,16,3,FI
2,32,7,0,1,FI
2,33,0,5,0,FI
2,37,3,3,1,FI
2,39,9,7,6,FI
2,40,0,1,0,FI
2,41,3,0,1,FI
2,42,0,1,0,FI
2,70,5,6,5,FI
2,71,2,0,4,FI
2,72,2,2,2,FI
2,73,2,2,2,FI
2,74,2,1,1,FI
2,76,7,5,3,FI
2,81,6,8,5,FI
2,82,2,1,1,FI
2,91,6,5,4,FI
2,94,12,10,6,FI
2,96,4,3,2,FI
2,108,1,0,0,FI
2,113,1,1,0,FI
2,114,1,1,1,FI
2,115,3,3,2,FI
2,117,3,2,0,FI
2,118,0,1,1,FI
3,2,0,1,0,FI
3,4,2,2,2,FI
3,6,5,6,3,FI
3,7,12,18,10,FI
3,8,8,4,5,FI
3,9,27,16,30,FI
3,10,2,2,2,FI
3,12,3,3,1,FI
3,13,5,6,6,FI
3,14,1,1,0,FI
3,15,2,2,5,FI
3,16,6,1,3,FI
3,17,5,6,10,FI
3,18,9,6,8,FI
3,19,5,5,4,FI
3,21,2,1,1,FI
3,27,7,7,6,FI
3,28,0,1,0,FI
3,31,2,2,1,FI
3,41,4,3,2,FI
3,75,3,2,2,FI
3,77,1,0,0,FI
3,81,0,0,1,FI
3,82,0,3,4,FI
3,83,6,5,5,FI
3,84,8,2,2,FI
3,89,10,6,6,FI
3,91,2,5,2,FI
3,92,3,0,3,FI
3,93,4,2,2,FI
3,94,2,0,0,FI
3,95,6,0,2,FI
3,102,0,0,2,FI
3,111,6,5,5,FI
3,113,2,2,1,FI
3,116,1,1,1,FI
3,117,7,0,8,FI
3,120,4,1,1,FI
4,1,1,0,1,FI
4,2,1,1,4,FI
4,4,2,1,3,FI
4,5,1,1,1,FI
