x,y,2006,2011,2018,CNTR_ID
0,116,27,27,25,PL
0,117,24,24,23,PL
0,118,10,6,6,PL
0,119,90,96,90,PL
0,120,202,198,187,PL
0,121,161,158,149,PL
0,127,20,24,22,PL
1,27,38,39,40,PL-UA
1,116,113,118,122,PL
1,117,191,192,180,PL
1,120,2,0,0,PL
1,125,6,6,6,PL
1,127,10,10,9,PL
2,112,68,70,66,PL-UA
2,113,66,63,59,PL-UA
2,116,47,48,45,PL
2,117,384,377,362,PL
2,123,3,3,10,PL
2,124,21,22,21,PL
2,125,28,25,24,PL
3,113,21,24,23,PL-UA
3,116,227,237,222,PL-UA
3,117,130,131,123,PL
3,119,31,30,28,PL
3,120,19,19,18,PL
3,123,28,28,27,PL
3,124,26,40,38,PL
4,115,10,5,5,PL-UA
4,116,0,0,6,PL-UA
4,118,8,8,7,PL-UA
4,119,18,17,14,PL
4,123,26,24,23,PL
4,124,149,152,144,PL
5,118,13,13,12,PL-UA
5,119,48,56,53,PL-UA
5,120,21,21,20,PL
5,121,22,23,25,PL
5,122,111,107,130,PL
6,119,33,32,30,PL-UA
6,120,41,39,37,PL-UA
6,121,115,117,150,PL-UA
6,122,67,60,105,PL-UA
6,123,20,20,104,PL
6,126,2,2,2,PL
6,127,23,26,25,PL
7,119,6,4,4,PL-UA
7,120,2,2,2,PL-UA
7,123,48,50,47,PL-UA
7,126,19,17,16,PL
7,127,95,96,91,PL
8,123,33,35,33,PL-UA
8,124,55,55,52,PL-UA
8,125,57,58,55,PL-UA
8,127,1,1,1,PL
9,124,36,32,1,PL-UA
9,125,33,34,32,PL-UA
9,127,40,38,36,PL-UA
10,126,44,44,42,PL-UA
