x,y,2006,2011,2018,CNTR_ID
0,29,11,0,0,FI
0,43,1,1,1,FI
0,47,0,2,2,FI
0,49,315,325,278,FI
0,50,763,795,704,FI
0,51,116,57,78,FI
0,55,13,6,5,FI
0,56,15,13,14,FI
0,57,10,3,3,FI
0,58,2,2,2,FI
0,59,2,2,2,FI
0,60,0,4,0,FI
0,61,4,0,4,FI
0,64,2,1,1,FI
0,76,7,8,7,FI
0,80,1,1,4,FI
0,87,2,2,2,FI
0,88,11,7,8,FI
0,90,1,0,4,FI
0,96,0,3,0,FI
0,102,1,1,0,FI
0,103,7,0,3,FI
0,104,5,5,0,FI
0,105,1,0,0,FI
0,112,7,5,2,FI
0,114,1,0,2,FI
0,115,2,4,1,FI
0,118,0,1,0,FI
0,119,5,4,3,FI
0,120,1,2,2,FI
0,121,0,1,1,FI
0,122,2,2,2,FI
0,123,4,1,1,FI
0,124,0,1,1,FI
1,35,3,5,4,FI
1,36,2,1,1,FI
1,37,2,2,1,FI
1,38,6,2,2,FI
1,47,0,2,1,FI
1,48,21,13,25,FI
1,49,29,46,22,FI
1,50,19,19,15,FI
1,51,25,23,14,FI
1,52,2,1,6,FI
1,53,0,1,0,FI
1,54,7,8,4,FI
1,55,30,32,23,FI
1,56,45,46,34,FI
1,57,46,46,36,FI
1,58,15,13,9,FI
1,60,2,2,2,FI
1,64,0,1,0,FI
1,71,9,6,3,FI
1,74,0,7,0,FI
1,75,4,2,6,FI
1,76,12,6,6,FI
1,77,3,1,0,FI
1,85,6,7,5,FI
1,87,8,6,4,FI
1,88,2,2,1,FI
1,90,1,1,0,FI
1,96,1,1,0,FI
1,98,1,2,2,FI
1,100,3,2,2,FI
1,102,3,2,1,FI
1,103,7,4,4,FI
1,104,4,6,6,FI
1,107,4,4,2,FI
1,111,3,3,1,FI
1,114,2,0,0,FI
1,117,1,1,1,FI
1,118,1,0,0,FI
1,124,3,3,2,FI
2,33,2,0,0,FI
2,34,7,3,1,FI
2,35,3,1,1,FI
2,36,8,5,4,FI
2,37,2,2,2,FI
2,48,12,10,12,FI
2,49,1,2,2,FI
2,50,22,36,24,FI
2,51,100,95,77,FI
2,52,129,119,86,FI
2,53,66,70,64,FI
2,54,8,4,7,FI
2,55,7,2,6,FI
2,56,33,27,27,FI
2,57,31,29,27,FI
2,59,3,3,2,FI
2,61,5,1,2,FI
2,62,0,0,1,FI
2,64,6,3,6,FI
2,65,18,15,15,FI
