x,y,2006,2011,2018,CNTR_ID
0,5,0,0,2,EE
0,6,9,5,4,EE
0,7,10,9,3,EE
0,8,1,2,2,EE
0,9,0,0,4,EE
0,10,0,2,3,EE
0,12,28,39,67,EE
0,13,194,165,151,EE
0,14,29,21,14,EE
0,15,12,11,31,EE
0,16,1,0,1,EE
0,17,0,0,2,EE
0,18,0,0,1,EE
0,25,0,0,1,EE
0,26,0,3,3,EE
0,27,3,4,12,EE
0,28,3,1,3,EE
0,29,5,5,3,EE
0,30,2,5,13,EE
0,31,45,35,57,EE
0,32,468,434,290,EE
0,33,0,0,1,EE
0,34,3,4,2,EE
0,35,1,1,1,EE
0,36,5,4,59,EE
0,37,3,6,2,EE
0,38,0,0,3,EE
0,39,6,5,3,EE
0,40,313,264,18,EE
0,41,28,29,86,EE
0,42,23,24,39,EE
0,43,14,12,3,EE
0,44,5,2,4,EE
0,45,0,0,1,EE
0,46,5,4,1,EE
0,47,22,20,5,EE
0,48,1,3,2,EE
0,49,0,0,1,EE
0,50,0,0,2,EE
0,51,1,0,1,EE
0,52,3,0,12,EE
0,53,8,7,2,EE
0,54,6,10,14,EE
0,55,9,0,9,EE
0,56,337,299,346,EE
0,57,1751,1570,1193,EE
1,6,20,10,22,EE
1,7,15,28,17,EE
1,8,5,4,10,EE
1,9,2,4,2,EE
1,10,10,7,4,EE
1,11,4,1,3,EE
1,12,3,0,9,EE
1,13,74,43,15,EE
1,14,1,4,6,EE
1,15,0,0,2,EE
1,16,0,0,2,EE
1,21,1,0,0,EE
1,24,1,5,4,EE
1,26,0,0,2,EE
1,27,6,5,0,EE
1,28,0,4,3,EE
1,29,8,7,10,EE
1,30,14,11,13,EE
1,31,175,145,139,EE
1,32,190,189,283,EE
1,33,840,768,721,EE
1,34,15,15,14,EE
1,35,0,1,5,EE
1,36,95,86,28,EE
1,37,3,8,2,EE
1,38,27,9,20,EE
1,39,0,0,2,EE
1,40,26,23,1,EE
1,41,28,26,25,EE
1,42,4,5,2,EE
1,43,4,4,7,EE
1,44,9,7,9,EE
1,45,2,1,3,EE
1,46,10,7,3,EE
1,47,0,0,12,EE
1,48,3,1,11,EE
1,49,19,15,6,EE
1,50,0,0,1,EE
1,51,2,2,1,EE
1,52,0,0,1,EE
1,53,0,0,4,EE
1,54,34,26,20,EE
1,55,17,12,27,EE
1,56,49,57,145,EE
1,57,226,185,405,EE
1,58,54,29,25,EE
1,59,19,9,10,EE
2,0,3,3,2,EE
2,1,1,0,0,EE
2,2,1,0,0,EE
2,4,0,0,1,EE
2,5,1,0,2,EE
2,6,10,10,23,EE
2,8,0,0,1,EE
2,9,0,0,2,EE
2,10,19,12,3,EE
2,11,0,0,1,EE
2,12,6,5,1,EE
2,13,45,35,13,EE
2,14,9,6,4,EE
2,15,5,4,3,EE
2,16,0,0,1,EE
2,24,0,0,2,EE
2,25,0,0,1,EE
2,27,1,0,5,EE
2,28,3,1,0,EE
2,29,0,0,2,EE
2,30,10,10,7,EE
2,31,54,39,36,EE
2,32,2,0,2,EE
2,33,5,4,4,EE
2,34,10,8,9,EE
2,35,26,46,17,EE
2,36,6,10,8,EE
2,37,1,2,0,EE
2,39,9,5,2,EE
2,40,4,4,10,EE
2,41,9,5,2,EE
2,42,8,10,12,EE
2,43,2,3,12,EE
2,44,4,1,0,EE
2,45,19,19,10,EE
2,46,1,0,7,EE
2,47,3,5,1,EE
2,48,7,12,6,EE
2,49,9,8,7,EE
2,50,0,0,1,EE
2,54,3,3,6,EE
2,55,5,7,2,EE
2,56,10,6,3,EE
2,57,101,74,44,EE
2,58,17,12,13,EE
2,59,0,0,2,EE
3,0,7,7,10,EE
3,1,2,2,5,EE
3,4,10,5,16,EE
3,5,5,4,0,EE
3,6,24,15,10,EE
3,7,5,5,10,EE
3,8,2,2,3,EE
3,9,0,0,3,EE
3,10,11,10,15,EE
3,11,0,0,2,EE
3,12,22,17,24,EE
3,13,26,23,53,EE
3,14,9,8,7,EE
3,15,0,0,1,EE
3,16,2,2,3,EE
3,17,0,5,1,EE
3,25,1,1,2,EE
3,26,0,0,2,EE
3,27,0,0,1,EE
3,28,1,1,2,EE
3,29,0,0,3,EE
3,30,7,8,10,EE
3,31,37,25,21,EE
3,32,4,3,1,EE
3,34,10,8,17,EE
3,35,7,8,5,EE
3,36,14,13,20,EE
3,37,10,9,8,EE
3,38,3,4,10,EE
3,39,20,12,8,EE
3,40,4,4,8,EE
3,41,10,10,2,EE
3,42,18,15,8,EE
3,43,5,5,5,EE
3,45,5,2,3,EE
3,46,15,13,17,EE
3,47,63,77,58,EE
3,48,18,15,39,EE
3,53,7,5,4,EE
3,54,11,11,7,EE
3,55,15,10,8,EE
3,56,13,18,21,EE
3,57,13,47,13,EE
3,62,2,3,6,EE
3,63,6,3,4,EE
4,0,2,3,3,EE
4,2,0,1,2,EE
4,3,8,6,5,EE
4,4,0,0,3,EE
4,5,6,4,0,EE
4,6,6,2,11,EE
4,7,25,22,12,EE
4,8,0,0,2,EE
4,10,2,0,3,EE
4,11,0,0,3,EE
4,12,5,4,1,EE
4,13,1,0,3,EE
4,14,1,0,5,EE
4,15,0,0,1,EE
4,16,0,0,2,EE
4,17,0,0,1,EE
4,21,0,0,1,EE
4,22,0,0,1,EE
4,25,0,0,1,EE
4,26,1,0,3,EE
4,27,7,8,3,EE
4,28,69,80,11,EE
4,29,50,47,89,EE
4,30,5,4,6,EE
4,31,4,2,6,EE
4,32,2,2,1,EE
4,33,7,7,5,EE
4,34,2,1,5,EE
4,35,6,4,1,EE
4,36,20,17,3,EE
4,37,6,11,27,EE
4,38,1,0,1,EE
4,39,102,101,108,EE
4,40,12,11,46,EE
4,41,1,0,2,EE
4,42,8,6,4,EE
4,44,0,0,4,EE
4,45,4,7,4,EE
4,46,7,6,9,EE
4,47,9,12,13,EE
4,48,0,1,0,EE
4,54,0,0,2,EE
4,55,0,1,4,EE
4,56,3,6,6,EE
4,57,17,22,42,EE
4,58,16,15,1,EE
4,59,14,13,16,EE
4,62,1,0,1,EE
4,63,4,1,6,EE
5,2,0,0,1,EE
5,4,0,0,11,EE
5,5,63,50,22,EE
5,6,140,116,149,EE
5,7,4,3,9,EE
5,8,0,0,3,EE
5,9,18,7,7,EE
5,10,11,5,8,EE
5,11,5,1,6,EE
5,12,1,0,3,EE
5,13,1,0,1,EE
5,21,0,0,1,EE
5,22,1,0,2,EE
5,26,5,3,4,EE
5,27,6,7,26,EE
5,28,345,275,282,EE
5,29,32,33,11,EE
5,30,1,2,2,EE
5,31,0,0,2,EE
5,32,3,4,2,EE
5,33,1,2,2,EE
5,34,0,0,1,EE
5,35,0,0,1,EE
5,36,3,3,6,EE
5,37,12,6,2,EE
5,38,8,10,8,EE
5,39,0,0,3,EE
5,40,30,27,0,EE
5,41,0,0,1,EE
5,42,0,0,1,EE
5,43,1,1,3,EE
5,44,19,16,18,EE
5,45,17,15,6,EE
5,46,29,25,14,EE
5,47,1,2,0,EE
5,55,3,2,0,EE
5,56,12,8,15,EE
5,57,3,0,5,EE
5,58,3,3,3,EE
5,59,1,0,1,EE
5,62,3,3,1,EE
5,63,0,0,4,EE
