x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,RO,0,3,290,0,2,0,0,0,0,1
0,1,RO,0,6,410,0,2,0,0,0,0,4
0,2,RO,0,3,75,0,1,0,0,0,0,2
0,3,RO,0,6,765,0,4,0,0,0,0,2
0,4,RO,0,7,371,0,3,0,0,0,0,4
0,5,RO,0,3,152,0,2,0,0,0,0,1
0,6,RO,0,9,656,0,5,0,0,0,0,4
0,8,RO,0,2,65,0,1,0,0,0,0,1
0,9,RO,0,3,165,0,2,0,0,0,0,1
0,10,RO,0,8,943,0,4,0,0,0,0,4
0,11,RO,0,2,189,0,1,0,0,0,0,1
0,12,RO,0,6,1240,0,1,2,0,0,0,3
0,13,RO,0,2,13,0,0,0,0,0,0,2
0,14,RO,0,2,0,0,0,0,0,0,0,2
1,0,RO,0,4,226,0,2,0,0,0,0,2
1,1,RO,0,4,203,0,2,0,0,0,0,2
1,4,RO,0,2,102,0,1,0,0,0,0,1
1,5,RO,0,2,251,0,1,0,0,0,0,1
1,7,RO,0,7,443,0,2,0,0,0,0,5
1,8,RO,0,6,1153,0,3,1,0,0,0,2
1,10,RO,0,2,199,0,2,0,0,0,0,0
1,11,RO,0,10,1334,0,2,2,0,0,0,6
1,12,RO,0,3,481,0,1,0,0,0,0,2
1,13,RO,0,4,148,0,1,0,0,0,0,3
1,14,RO,0,3,316,0,2,0,0,0,0,1
1,15,RO,0,6,646,0,2,0,0,0,0,4
2,0,RO,0,6,652,0,3,0,0,0,0,3
2,2,RO,0,11,686,0,4,0,0,0,0,7
2,3,RO,0,3,292,0,2,0,0,0,0,1
2,4,RO,0,5,494,0,4,0,0,0,0,1
2,5,RO,0,10,725,0,2,0,0,0,0,8
2,6,RO,0,3,416,0,2,0,0,0,0,1
2,7,RO,0,1,5,0,0,0,0,0,0,1
2,8,RO,0,7,981,0,4,0,0,0,0,3
2,10,RO,0,8,1481,0,7,1,0,0,0,0
2,11,RO,0,3,457,0,2,0,0,0,0,1
2,12,RO,0,6,245,0,2,0,0,0,0,4
2,13,RO,0,11,1525,0,8,0,0,0,0,3
2,14,RO,0,1,76,0,1,0,0,0,0,0
2,15,RO,0,8,2056,0,1,4,0,0,0,3
3,1,RO,0,3,21,0,0,0,0,0,0,3
3,2,RO,0,1,13,0,0,0,0,0,0,1
3,4,RO,0,7,384,0,2,0,0,0,0,5
3,5,RO,0,6,459,0,3,0,0,0,0,3
3,6,RO,0,11,676,0,4,0,0,0,0,7
3,7,RO,0,9,912,0,1,2,0,0,0,6
3,8,RO,0,3,0,0,0,0,0,0,0,3
3,9,RO,0,2,324,0,1,0,0,0,0,1
3,10,RO,0,9,1180,0,5,1,0,0,0,3
3,11,RO,0,5,464,0,3,0,0,0,0,2
3,12,RO,0,2,0,0,0,0,0,0,0,2
3,13,RO,0,5,626,0,3,0,0,0,0,2
3,14,RO,0,5,1267,0,1,2,0,0,0,2
3,15,RO,0,8,912,0,2,0,2,0,0,4
3,16,RO-UA,0,6,116,0,0,0,0,0,0,6
3,17,RO-UA,0,7,284,0,3,0,0,0,0,4
4,0,RO,0,1,255,0,1,0,0,0,0,0
4,1,RO,0,18,3689,0,7,3,0,0,0,8
4,2,RO,0,8,1403,0,3,2,0,0,0,3
4,3,RO,0,2,10,0,0,0,0,0,0,2
4,4,RO,0,7,323,0,1,0,0,0,0,6
4,5,RO,0,4,259,0,2,0,0,0,0,2
4,6,RO,0,5,218,0,3,0,0,0,0,2
4,7,RO,0,1,1,0,0,0,0,0,0,1
4,8,RO,0,5,2438,0,0,0,0,3,0,2
4,9,RO,0,6,1541,0,1,0,0,1,0,4
4,10,RO,0,6,337,0,2,0,0,0,0,4
4,11,RO,0,8,591,0,3,0,0,0,0,5
4,12,RO,0,7,1588,0,1,3,0,0,0,3
4,13,RO,0,4,371,0,2,0,0,0,0,2
