x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,68,BG-TR,0,1,0,0,0,0,0,0,0,1
0,69,BG-TR,0,11,1999,0,2,2,0,0,0,7
0,70,BG,0,6,42,0,0,0,0,0,0,6
0,71,BG,0,3,31,0,0,0,0,0,0,3
0,72,BG,0,5,78,0,0,0,0,0,0,5
0,73,BG,0,4,18,0,0,0,0,0,0,4
0,75,BG,0,5,38,0,0,0,0,0,0,5
0,76,BG,0,6,684,0,1,1,0,0,0,4
0,77,BG,0,8,543,0,1,0,0,0,0,7
0,78,BG,0,2,17,0,0,0,0,0,0,2
0,79,BG,0,16,2532,0,3,4,0,0,0,9
0,82,BG,0,2,128,2,0,0,0,0,0,0
0,84,BG,0,16,12253,5,3,2,3,0,0,3
0,85,BG,0,15,2524,0,11,3,0,0,0,1
0,86,BG,0,11,2718,0,3,2,0,0,0,6
0,87,BG,0,4,0,0,0,0,0,0,0,4
0,88,BG,0,12,570,0,2,0,0,0,0,10
0,89,BG,0,2,10,0,0,0,0,0,0,2
0,90,BG,0,9,263,0,1,0,0,0,0,8
0,91,BG,0,10,213,0,1,0,0,0,0,9
0,92,BG,0,11,2943,0,2,4,0,0,0,5
0,93,BG,0,8,395,0,2,0,0,0,0,6
0,94,BG,0,10,1547,0,4,1,0,0,0,5
0,95,BG,0,11,1431,0,2,1,1,0,0,7
0,96,BG,0,17,17028,3,7,0,2,0,0,5
0,97,BG,0,23,110604,0,3,0,2,0,17,1
0,98,BG,0,20,5891,0,2,0,5,0,0,13
0,99,BG,0,9,269,0,2,0,0,0,0,7
0,100,BG,0,8,474,0,3,0,0,0,0,5
0,101,BG,0,8,415,0,1,0,0,0,0,7
0,102,BG,0,11,801,0,4,0,0,0,0,7
0,104,BG,0,4,342,0,3,0,0,0,0,1
0,106,BG,0,3,105,0,1,0,0,0,0,2
0,107,BG,0,7,563,0,3,0,0,0,0,4
0,108,BG,0,17,5791,0,3,0,0,7,0,7
0,109,BG,0,8,511,0,1,0,0,1,0,6
0,110,BG,0,2,0,0,0,0,0,0,0,2
0,111,BG-RO,0,5,468,0,3,0,0,0,0,2
0,112,RO,0,7,684,0,5,0,0,0,0,2
0,113,RO,0,2,31,0,0,0,0,0,0,2
0,114,RO,0,9,850,0,4,0,0,0,0,5
0,115,RO,0,9,388,0,2,0,0,0,0,7
0,117,RO,0,5,625,0,1,1,0,0,0,3
0,118,RO,0,5,610,0,4,0,0,0,0,1
0,119,RO,0,1,0,0,0,0,0,0,0,1
0,120,RO,0,6,413,0,2,0,0,0,0,4
0,121,RO,0,14,2789,0,1,3,0,0,0,10
0,122,RO,0,1,24,0,0,0,0,0,0,1
0,123,RO,0,4,1505,0,1,2,0,0,0,1
0,125,RO,0,3,76,0,1,0,0,0,0,2
0,126,RO,0,5,67,0,0,0,0,0,0,5
0,127,RO,0,4,397,0,2,0,0,0,0,2
1,69,BG,0,7,12,0,0,0,0,0,0,7
1,70,BG,0,1,3,0,0,0,0,0,0,1
1,72,BG,0,6,46,0,0,0,0,0,0,6
1,73,BG,0,2,2,0,0,0,0,0,0,2
1,74,BG,0,1,26,0,0,0,0,0,0,1
1,75,BG,0,2,1,0,0,0,0,0,0,2
1,76,BG,0,4,5,0,0,0,0,0,0,4
1,77,BG,0,1,1,0,0,0,0,0,0,1
1,78,BG,0,18,1797,0,7,1,0,0,0,10
1,79,0-BG,1,13,3136,0,6,4,0,0,0,2
1,85,BG,0,5,4,0,0,0,0,0,0,5
1,86,BG,0,5,1431,0,1,1,0,0,0,3
1,87,BG,0,6,173,0,1,0,0,0,0,5
1,88,BG,0,7,110,0,0,0,0,0,0,7
1,89,BG,0,1,40,0,0,0,0,0,0,1
1,90,BG,0,6,80,0,0,0,0,0,0,6
1,91,BG,0,9,709,0,3,0,0,0,0,6
1,92,BG,0,14,46,0,0,0,0,0,0,14
1,93,BG,0,10,215,0,2,0,0,0,0,8
1,94,BG,0,6,155,0,1,0,0,0,0,5
1,95,0-BG,1,10,6694,0,3,0,4,0,0,2
1,96,0-BG,1,18,24856,5,1,0,10,0,0,1
1,97,BG,0,16,83926,0,2,0,0,0,13,1
1,98,BG,0,22,35223,0,4,0,5,0,7,6
1,99,BG,0,17,572,0,2,0,0,0,0,15
1,100,BG,0,18,594,0,4,0,0,0,0,14
1,101,BG,0,8,218,0,1,0,0,0,0,7
1,102,BG,0,13,951,0,6,0,0,0,0,7
1,103,BG,0,6,49,0,0,0,0,0,0,6
1,104,BG,0,10,548,0,3,0,0,0,0,7
1,105,BG,0,9,297,0,1,0,0,0,0,8
1,106,BG,0,9,385,0,3,0,0,0,0,6
1,107,BG,0,8,186,0,1,0,0,0,0,7
1,108,BG,0,14,517,0,2,0,0,0,0,12
1,109,BG,0,8,616,0,2,0,0,0,0,6
1,110,BG-RO,0,17,536,0,5,0,0,0,0,12
1,113,RO,0,1,9,0,0,0,0,0,0,1
1,114,RO,0,8,1018,0,5,0,0,0,0,3
1,115,RO,0,4,373,0,2,0,0,0,0,2
1,116,RO,0,3,632,0,2,0,0,1,0,0
1,117,RO,0,16,5739,0,5,1,0,5,0,5
1,118,RO,0,7,167,0,1,0,0,0,0,6
1,120,RO,0,6,62,0,0,0,0,0,0,6
1,121,RO,0,21,37583,8,0,0,3,0,0,10
1,122,RO,0,7,3931,0,2,4,0,0,0,1
1,123,RO,0,5,49,0,0,0,0,0,0,5
1,124,RO,0,3,389,0,2,0,0,0,0,1
1,125,RO,0,6,1316,0,0,2,0,0,0,4
1,126,RO,0,5,227,0,1,0,0,0,0,4
1,127,RO,0,3,132,0,1,0,0,0,0,2
2,69,BG,0,3,9,0,0,0,0,0,0,3
2,70,BG,0,1,1,0,0,0,0,0,0,1
2,71,BG,0,7,294,0,1,0,0,0,0,6
2,72,BG,0,2,0,0,0,0,0,0,0,2
2,74,BG,0,5,125,0,1,0,0,0,0,4
2,75,BG,0,7,49,0,0,0,0,0,0,7
2,76,BG,0,10,1152,0,4,1,0,0,0,5
