x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,36,EL,0,3,12,0,0,0,0,0,0,3
0,39,EL,0,24,12442,4,12,0,8,0,0,0
0,40,EL,0,14,768,0,6,0,0,0,0,8
0,41,EL,0,10,299,0,3,0,0,0,0,7
0,98,EL,0,5,585,0,5,0,0,0,0,0
0,99,EL,0,6,334,0,3,0,0,0,0,3
1,39,EL,0,15,1035,0,8,0,0,0,0,7
1,40,EL,0,10,597,0,3,0,0,0,0,7
1,41,EL,0,16,854,0,6,0,0,0,0,10
1,42,EL,0,1,2,0,0,0,0,0,0,1
2,39,EL,0,7,605,0,6,0,0,0,0,1
2,40,EL,0,14,483,0,5,0,0,0,0,9
2,41,EL,0,5,55,0,0,0,0,0,0,5
2,42,EL,0,11,630,0,2,0,0,0,0,9
2,43,EL,0,7,291,0,2,0,0,0,0,5
2,97,EL,0,4,121,0,1,0,0,0,0,3
3,40,EL,0,14,473,0,7,0,0,0,0,7
3,41,EL,0,8,134,0,1,0,0,0,0,7
3,42,EL,0,3,192,0,2,0,0,0,0,1
3,43,EL,0,12,882,0,4,0,0,0,0,8
3,44,EL,0,1,10,0,0,0,0,0,0,1
3,96,EL,0,1,0,0,0,0,0,0,0,1
3,97,EL,0,7,1064,0,3,1,0,0,0,3
3,98,EL,0,8,274,0,3,0,0,0,0,5
3,99,EL,0,1,0,0,0,0,0,0,0,1
4,40,EL,0,12,2173,0,4,6,0,0,0,2
4,41,EL,0,8,208,0,1,0,0,0,0,7
4,42,EL,0,6,105,0,1,0,0,0,0,5
4,43,EL,0,11,534,0,4,0,0,0,0,7
4,44,EL,0,9,60,0,0,0,0,0,0,9
4,45,EL,0,1,45,0,1,0,0,0,0,0
4,74,EL,0,3,143,0,1,0,0,0,0,2
4,75,EL,0,1,0,0,0,0,0,0,0,1
4,98,EL,0,1,0,0,0,0,0,0,0,1
4,100,EL,0,7,83,0,0,0,0,0,0,7
4,101,EL,0,9,203,0,1,0,0,0,0,8
4,102,EL,0,4,83,0,1,0,0,0,0,3
5,40,EL,0,11,253,0,3,0,0,0,0,8
5,41,EL,0,12,123,0,1,0,0,0,0,11
5,42,EL,0,12,310,0,2,0,0,0,0,10
5,43,EL,0,14,379,0,3,0,0,0,0,11
5,44,EL,0,19,1084,0,2,1,0,0,0,16
5,45,EL,0,4,61,0,0,0,0,0,0,4
5,74,EL,0,3,1013,0,0,2,0,0,0,1
5,75,EL,0,5,166,0,2,0,0,0,0,3
5,76,EL,0,1,0,0,0,0,0,0,0,1
5,91,EL,0,4,95,0,1,0,0,0,0,3
5,92,EL,0,17,2593,0,6,4,0,0,0,7
5,93,EL,0,8,346,0,2,0,0,0,0,6
5,100,EL,0,3,121,0,2,0,0,0,0,1
5,101,EL,0,14,356,0,3,0,0,0,0,11
5,102,EL,0,13,689,0,5,0,0,0,0,8
5,103,EL,0,7,2372,0,3,0,0,3,0,1
6,40,EL,0,6,462,0,4,0,0,0,0,2
6,41,EL,0,5,185,0,1,0,0,0,0,4
6,42,EL,0,11,339,0,1,0,0,0,0,10
6,43,EL,0,12,312,0,2,0,0,0,0,10
6,44,EL,0,20,8531,2,5,0,5,0,0,8
6,45,0-EL,1,5,964,0,3,0,1,0,0,0
