x,y,CNTR_ID,dlt,tcd
74,0,NO,,85
75,0,NO,,20
77,0,NO,,26
79,0,NO,,82
79,2,NO,,73
80,0,NO,,53
80,1,NO,,11
80,2,NO,,3
80,3,NO,,5
80,5,NO,,76
81,0,NO,,21
81,1,,,15
81,2,NO,,34
81,4,,,83
81,5,NO,,49
81,9,NO,,8
82,2,,,24
82,3,NO,,13
82,4,NO,,100
82,5,NO,,90
82,7,NO,,11
82,9,NO,,61
82,10,NO,,73
83,1,NO,,6
83,2,,,27
83,3,NO,,9
83,4,NO,,34
83,5,NO,,46
83,8,NO,,80
84,1,NO,,44
84,2,,,29
84,3,NO,,36
84,4,NO,,43
84,6,NO,,9
85,1,NO,2,82
85,2,,2,7
85,3,NO,,19
85,4,NO,,19
85,7,NO,,47
86,2,NO,2,45
86,3,NO,,8
86,4,NO,,39
87,2,NO,,24
87,3,NO,,91
87,4,NO,,38
87,12,NO,,75
88,1,NO,,63
89,0,NO,2,40
89,1,NO,,40
90,0,NO,2,28
90,1,NO,,34
90,2,NO,,55
91,0,NO,,25
91,1,NO,,30
91,2,NO,,34
92,0,,,29
92,1,,2,25
92,2,NO,,6
92,3,NO,,42
92,5,NO,,99
92,8,NO,,100
93,0,NO,2,45
93,1,NO,2,21
93,2,NO,,26
93,3,NO,,44
93,7,NO,,1
93,8,NO,,11
94,0,NO,2,55
94,1,NO,,41
94,2,NO,2,
94,6,NO,,41
94,7,NO,,32
94,8,NO,,35
94,9,NO,,19
95,0,NO,2,
95,3,NO,,67
95,4,NO,2,33
95,5,NO,,80
95,7,NO,2,28
95,8,NO,,51
95,9,NO,,41
95,10,NO,,99
95,12,NO,,99
96,1,NO,,92
96,2,NO,2,38
96,3,NO,,60
96,4,NO,2,42
96,5,,,38
96,6,NO,,81
96,7,NO,2,84
96,8,NO,,21
96,9,,,48
96,10,NO,,22
96,12,NO,,55
97,2,NO,2,66
97,3,NO,1,55
97,4,NO,1,50
97,5,NO,,34
97,6,NO,,31
97,7,NO,2,32
97,8,NO,,43
97,9,,,6
97,10,,,24
97,11,NO,,33
97,12,NO,,57
97,13,NO,,39
97,14,NO,,58
98,2,NO,2,100
98,3,NO,2,37
98,4,NO,2,34
98,5,NO,1,40
98,6,NO,,22
98,7,NO,2,53
98,8,NO,2,44
98,9,NO,,38
98,10,NO,,24
98,11,NO,1,56
98,12,NO,2,39
98,13,,,21
98,14,NO,,17
98,15,NO,1,39
98,16,NO,,6
99,3,NO,2,42
99,4,,2,39
99,5,NO,1,44
99,6,NO,,24
99,7,NO,,4
99,8,,,19
99,9,,,28
99,10,,,11
99,11,NO,2,74
99,12,NO,2,65
99,13,NO,,21
99,15,,2,20
99,16,NO,,43
99,17,NO,,49
100,3,NO,,90
100,4,,,6
100,5,,,32
100,6,,1,45
100,7,NO,,20
100,8,,,26
100,9,NO,,14
100,10,NO,,24
100,11,NO,2,63
100,12,NO,,60
100,13,NO,,60
100,14,NO,,35
100,15,,,2
100,16,NO,,72
100,17,NO,,35
100,18,NO,,35
101,4,NO,,15
101,5,NO,,53
101,6,NO,,32
101,7,NO,,49
101,8,NO,,30
101,10,,,10
101,11,NO,,34
101,12,NO,,37
101,13,NO,,68
101,14,NO,,18
101,16,NO,1,26
101,17,,,5
101,18,NO,,26
101,19,NO,,10
101,20,NO,,73
101,21,NO,,60
101,22,NO,,60
102,5,NO,,67
102,6,NO,2,50
102,7,NO,2,38
102,8,NO,,46
102,9,NO,,15
102,10,,,2
102,11,NO,,28
102,12,,,12
102,13,,,27
102,14,NO,,2
102,15,,,17
102,16,,,31
102,17,,,25
102,18,NO,,37
102,19,,,44
102,21,NO,,57
102,31,,,2
103,6,NO,2,59
103,7,NO,2,18
103,8,NO,2,59
103,9,NO,,22
103,10,,,10
103,11,,,1
103,12,NO,,19
103,13,,,13
103,14,,,2
103,16,,,26
103,17,,,60
103,18,,,19
103,19,,,12
103,20,,,9
103,21,,,90
103,22,NO,,93
103,23,NO,,60
103,24,NO,,89
103,30,,,59
103,31,NO,,1
103,32,NO,,15
104,1,NO,,66
104,3,NO,,98
104,6,NO,,72
104,7,,,50
104,8,,1,61
104,9,NO,2,
104,10,NO,,33
104,11,,,24
104,12,NO,,60
104,13,NO,,54
104,14,,,14
104,15,,,8
104,16,,,26
104,17,,,30
104,18,NO,,33
104,19,NO,1,32
104,20,NO,1,41
104,21,NO,,29
104,22,NO,1,17
104,23,NO,,6
104,24,NO,,9
104,25,NO,,88
104,29,,,86
104,32,NO,,31
104,33,NO,,64
105,0,NO,,90
105,1,NO,,35
105,2,NO,,41
105,4,NO,,62
105,7,NO,1,34
105,8,NO,2,71
105,9,NO,2,62
105,10,NO,2,19
105,11,NO,,24
105,12,NO,,30
105,13,NO,,28
105,14,,,2
105,15,,,9
105,16,,,15
105,17,,,4
105,18,,1,28
105,19,,1,41
105,20,,,29
105,21,,,29
105,22,NO,2,25
105,23,NO,,12
105,24,NO,,24
105,25,NO,,61
105,32,NO,,19
105,33,NO,,76
105,34,NO,,62
106,0,NO,,61
106,1,NO,2,44
106,2,NO,2,66
106,3,NO,,58
106,4,NO,,45
106,5,NO,,68
106,7,NO,1,
106,8,NO,2,
106,9,NO,2,80
106,11,NO,2,
106,12,NO,,37
106,13,NO,1,61
106,14,NO,,10
106,15,,,31
106,16,,,22
106,17,NO,,37
106,18,NO,,15
106,19,,,15
106,20,,,1
106,21,,1,19
106,22,NO,2,42
106,23,NO,2,17
106,24,NO,,48
106,25,NO,,73
106,26,NO,,91
106,31,NO,,3
106,32,NO,,95
106,33,NO,,31
106,34,NO,,2
107,0,NO,,37
107,1,NO,,34
107,2,NO,2,39
107,3,NO,,48
107,4,NO,,29
107,5,NO,,36
107,9,NO,2,47
107,12,NO,2,
107,13,NO,1,62
107,14,NO,,20
107,15,NO,,27
107,16,NO,,41
107,17,NO,,50
107,18,NO,,29
107,19,NO,,14
107,20,,,30
107,21,NO,,26
107,22,NO,,5
107,23,NO,2,27
107,24,NO,2,94
107,25,NO,,51
107,26,NO,,84
107,31,NO,,12
107,32,NO,,23
107,33,NO,,73
108,0,NO,2,76
108,1,NO,2,63
108,2,,2,49
108,3,NO,2,47
108,4,NO,,15
108,5,NO,,3
108,6,NO,,95
108,9,NO,1,
108,10,NO,,53
108,13,NO,,23
108,14,NO,,35
108,15,NO,,23
108,16,NO,,4
108,17,NO,,58
108,18,NO,,56
108,19,NO,,60
108,20,NO,1,38
108,21,NO,,12
108,22,NO,2,31
108,23,NO,,95
108,24,NO,2,52
108,25,NO,2,59
108,26,NO,,66
108,27,NO,,73
108,29,NO,,21
108,30,NO,,34
108,31,NO,,24
108,32,NO,,3
109,0,NO,1,30
109,1,NO,2,36
109,2,NO,2,52
109,3,,2,35
109,4,NO,2,41
109,5,,2,55
109,6,NO,,56
109,9,NO,,15
109,10,NO,,88
109,11,NO,,49
109,14,NO,,32
109,15,NO,2,52
109,16,NO,2,52
109,17,NO,,63
109,18,NO,1,58
109,19,,1,44
109,20,NO,,78
109,23,NO,2,
109,24,NO,,76
109,25,NO,2,
109,26,NO,,78
109,27,NO,,60
109,29,NO,,63
109,30,NO,,26
109,31,NO,,35
109,32,NO,,84
109,33,NO,,64
110,0,NO,1,48
110,1,NO,1,42
110,2,NO,1,12
110,3,,2,32
110,4,,1,58
110,5,NO,2,60
110,6,NO,,59
110,7,NO,,29
110,8,NO,,93
110,9,NO,,41
110,10,NO,,14
110,11,NO,,28
110,13,NO,,57
110,14,NO,,24
110,15,NO,,36
110,16,NO,2,20
110,17,,2,36
110,18,NO,1,55
110,19,,1,21
110,20,NO,2,47
110,21,NO,,44
110,23,NO,1,34
110,24,NO,,14
110,25,NO,2,18
110,26,NO,2,39
110,27,NO,,46
110,30,NO,2,76
110,31,NO,,46
110,32,NO,,47
110,33,NO,,47
110,36,NO,,92
111,0,,2,53
111,1,NO,1,50
111,2,,1,44
111,3,,,9
111,4,,,18
111,5,,1,38
111,6,NO,2,64
111,7,NO,,27
111,8,NO,,7
111,9,NO,2,58
111,10,NO,1,37
111,11,NO,,36
111,12,NO,2,37
111,13,NO,1,55
111,14,NO,2,37
111,15,NO,,12
111,16,NO,1,32
111,17,,,20
111,18,,1,45
111,19,NO,,16
111,20,NO,,33
111,21,NO,2,17
111,22,NO,,19
111,23,NO,2,40
111,24,NO,2,54
111,25,NO,2,55
111,26,NO,,19
111,27,,,4
111,28,,,32
111,30,NO,2,
111,31,NO,2,25
111,32,NO,,46
111,33,NO,,27
111,36,NO,,36
112,0,NO,,28
112,1,,,10
112,2,,,18
112,3,,,22
112,4,,,17
112,5,,,36
112,6,NO,2,47
112,7,NO,,25
112,8,NO,,23
112,9,NO,,15
112,10,NO,,15
112,11,NO,1,45
112,12,NO,1,23
112,13,NO,,39
112,14,NO,,11
112,15,NO,,26
112,16,NO,1,37
112,17,,,20
112,18,,1,40
112,19,,,14
112,20,,,36
112,21,,,6
112,22,,,38
112,23,NO,,56
112,24,NO,,25
112,25,NO,2,28
112,26,NO,,35
112,27,,,31
112,28,,,7
112,29,,2,61
112,31,NO,2,4
112,32,NO,,11
112,33,NO,2,47
112,35,NO,,78
112,36,NO,,53
112,37,NO,,66
113,0,NO,2,56
113,1,,,9
113,3,,,29
113,5,,,7
113,6,NO,2,44
113,7,NO,,42
113,8,NO,,51
113,9,NO,,29
113,10,,,28
113,11,,2,23
113,12,NO,2,34
113,13,NO,2,38
113,14,NO,2,38
113,15,NO,,40
113,16,NO,2,47
113,17,NO,,20
113,18,,,11
113,19,,,17
113,20,,,18
113,21,,,30
113,22,NO,,42
113,23,NO,,40
113,24,NO,,14
113,25,,,24
113,26,NO,,36
113,27,,2,33
113,28,,1,20
113,29,,,19
113,30,NO,,18
113,31,,,25
113,32,,,31
113,33,NO,2,55
113,34,NO,2,62
113,35,NO,,30
113,36,NO,,95
113,48,NO,,81
113,49,NO,,26
113,50,NO,,48
114,0,NO,,41
114,3,,,6
114,4,,,6
114,5,,,7
114,6,NO,2,34
114,7,NO,2,61
114,8,NO,2,39
114,9,NO,,9
114,10,,,27
114,11,,,10
114,12,NO,,18
114,13,NO,2,39
114,14,NO,2,22
114,15,NO,,39
114,16,NO,,40
114,17,NO,1,49
114,18,,,9
114,19,,,35
114,20,,2,39
114,21,,2,49
114,22,NO,,69
114,23,NO,2,49
114,24,NO,2,29
114,25,,,15
114,26,,,18
114,27,,2,13
114,28,,,17
114,29,NO,,17
114,30,NO,,25
114,31,NO,,30
114,32,,,20
114,33,NO,,29
114,34,NO,1,67
114,35,,,21
114,36,NO,,40
114,37,NO,,46
114,49,NO,,27
114,50,NO,,21
114,54,NO,,26
114,90,NO,,80
115,0,,,14
115,1,,,14
115,2,,,14
115,3,NO,,10
115,4,,,13
115,5,,,14
115,6,NO,,26
115,7,,1,24
115,8,NO,2,69
115,9,NO,,20
115,10,,,37
115,11,,,14
115,12,NO,,37
115,13,,,26
115,14,,2,8
115,15,,,29
115,16,NO,,36
115,17,NO,,44
115,18,,,2
115,19,,,25
115,20,,2,21
115,21,,2,20
115,22,NO,2,39
115,23,NO,,36
115,24,NO,,22
115,25,,,17
115,26,,,11
115,27,,,9
115,28,,,9
115,29,,,29
115,30,,,6
115,31,,,10
115,32,,,5
115,33,,,22
115,34,NO,,63
115,35,,,46
115,36,NO,,17
115,37,NO,2,45
115,43,NO,,92
115,50,NO,,26
115,52,,,2
115,54,,,100
115,68,NO,,87
116,0,,,19
116,1,,,23
116,2,,,14
116,3,,,12
116,4,,,14
116,5,NO,,25
116,6,,,21
116,7,,,12
116,8,,,53
116,9,NO,2,34
116,10,,,38
116,11,,,6
116,12,NO,,17
116,13,NO,,9
116,14,,,11
116,15,,,9
116,16,NO,,34
116,17,NO,,24
116,18,,,12
116,19,,,4
116,20,,,3
116,21,,,4
116,22,NO,1,21
116,23,NO,,16
116,24,NO,,58
116,25,NO,,21
116,26,,,48
116,27,,,8
116,29,,,3
116,30,,,20
116,31,,,20
116,32,,,13
116,33,NO,,26
116,34,NO,,21
116,35,NO,1,18
116,36,NO,,36
116,37,NO,,58
116,38,NO,,95
116,40,NO,,69
116,41,NO,,21
116,42,NO,,63
116,44,NO,,38
116,45,NO,,13
116,46,NO,,84
116,53,NO,,33
116,54,NO,,33
116,55,NO,,61
116,58,NO,,74
116,62,,,70
117,0,,,6
117,1,,,3
117,3,,,8
117,4,,,7
117,5,,,32
117,6,,,5
117,7,,,9
117,8,NO,2,44
117,9,NO,,19
117,10,,,19
117,12,NO,,28
117,13,,,29
117,14,,,7
117,16,NO,,13
117,17,NO,,36
117,18,NO,,31
117,19,,,6
117,20,,,21
117,22,,,7
117,23,NO,1,15
117,24,,1,43
117,25,NO,,62
117,26,NO,,43
117,27,,,54
117,28,,,25
117,29,,,10
117,30,,,6
117,31,,,31
117,32,,,44
117,33,NO,,59
117,34,NO,,48
117,35,NO,,32
117,36,NO,,18
117,37,NO,,49
117,38,NO,2,66
117,42,NO,,39
117,43,NO,,35
117,44,NO,,39
117,45,NO,,13
117,46,NO,,74
117,53,NO,,33
117,54,NO,,27
117,55,NO,,69
117,56,NO,,56
117,57,NO,,47
117,60,NO,,75
117,65,NO,,62
118,2,,,10
118,3,SE,,3
118,4,,,10
118,5,NO-SE,,20
118,7,,,9
118,8,,,42
118,9,,,29
118,10,,,6
118,11,,,15
118,13,,,38
118,14,,,42
118,15,,,4
118,16,,,24
118,17,NO,,44
118,18,NO,,24
118,19,NO,,22
118,20,NO,,36
118,21,NO,,11
118,22,NO,,25
118,23,NO,2,39
118,24,NO,1,12
118,25,,2,61
118,26,NO,,69
118,27,NO,,71
118,28,NO,,50
118,29,NO,,41
118,30,NO,,35
