x,y,CNTR_ID,dlt,tcd
0,74,FR,,5
0,75,FR,,17
0,76,FR,,2
0,77,FR,,3
0,78,FR,,18
0,79,FR,,13
0,80,FR,,50
0,81,FR,,32
0,82,FR,,9
0,83,FR,,2
0,84,FR,,7
0,85,FR,1,35
0,86,FR,1,68
0,87,FR,1,74
0,88,FR,2,69
0,89,FR,2,55
0,90,FR,2,50
0,91,FR,1,65
0,92,FR,1,57
0,93,FR,1,57
0,94,FR,1,75
0,95,FR,2,42
0,96,FR,2,73
0,97,FR,,77
0,98,FR,,17
0,99,FR,2,34
0,100,FR,,22
0,101,FR,,6
0,102,FR,,15
0,103,FR,,56
0,104,FR,,17
0,105,FR,,42
0,106,FR,,16
0,108,FR,,48
0,109,FR,,42
0,110,FR,1,52
0,111,FR,,77
0,112,FR,,47
0,114,FR,,31
0,115,FR,2,50
0,116,FR,2,51
0,117,FR,2,26
0,118,FR,2,84
0,119,FR,,29
0,120,FR,,64
0,121,FR,,4
0,122,FR,2,36
0,123,FR,,53
0,124,FR,,42
0,125,FR,,36
0,126,FR,2,16
0,127,FR,,80
1,72,FR,,94
1,73,FR,,87
1,74,FR,,1
1,77,FR,,4
1,78,FR,,19
1,79,FR,1,22
1,80,FR,,54
1,81,FR,1,30
1,82,FR,,6
1,84,FR,,7
1,85,FR,,2
1,86,FR,,22
1,87,FR,1,31
1,88,FR,1,54
1,89,FR,1,68
1,90,FR,2,69
1,91,FR,2,71
1,92,FR,1,75
1,93,FR,2,55
1,94,FR,2,57
1,95,FR,,52
1,96,FR,1,74
1,97,FR,1,65
1,98,FR,1,55
1,99,FR,2,69
1,100,FR,2,47
1,101,FR,1,50
1,102,FR,2,41
1,103,FR,,36
1,104,FR,,19
1,105,FR,,29
1,106,FR,,30
1,107,FR,,8
1,108,FR,,49
1,109,FR,,23
1,110,FR,1,10
1,111,FR,,20
1,112,FR,,44
1,114,FR,,18
1,115,FR,2,20
1,116,FR,2,61
1,117,FR,2,54
1,118,FR,2,66
1,119,FR,1,19
1,120,FR,1,45
1,121,FR,,59
1,122,FR,2,27
1,123,FR,1,71
1,124,FR,,20
1,125,FR,,35
1,126,FR,,27
1,127,FR,,31
2,72,FR,,2
2,77,FR,,1
2,78,FR,,38
2,79,FR,1,40
2,80,FR,1,32
2,81,FR,1,55
2,82,FR,1,30
2,83,FR,,14
2,84,FR,,6
2,85,FR,,4
2,86,FR,,8
2,87,FR,,37
2,88,FR,1,59
2,89,FR,1,42
2,90,FR,,75
2,91,FR,2,70
2,92,FR,2,37
2,93,FR,2,51
2,94,FR,2,48
2,95,FR,1,57
2,96,FR,1,60
2,97,FR,2,71
2,98,FR,1,66
2,99,FR,,82
2,100,FR,2,56
2,101,FR,1,45
2,102,FR,,42
2,103,FR,,41
2,104,FR,,45
2,105,FR,,22
2,106,FR,,16
2,107,FR,,27
2,108,FR,,45
2,109,FR,,57
2,110,FR,,37
2,111,FR,,39
2,112,FR,1,45
2,113,FR,,38
2,114,FR,,21
2,115,FR,2,54
2,116,FR,,44
2,117,FR,1,68
2,118,FR,1,20
2,119,FR,1,55
2,120,FR,1,45
2,121,FR,1,72
2,122,FR,1,60
2,123,FR,,13
2,124,FR,,31
2,125,FR,,34
2,126,FR,,36
2,127,FR,,55
3,78,FR,,43
3,79,FR,,14
3,80,FR,1,46
3,81,FR,,13
3,82,FR,,15
3,83,FR,,45
3,84,FR,,37
3,85,FR,,34
3,86,FR,,7
3,87,FR,,19
3,88,FR,,23
3,89,FR,1,44
3,90,FR,1,51
3,91,FR,,28
3,92,FR,1,19
3,93,FR,,43
3,94,FR,2,23
3,95,FR,2,57
3,96,FR,1,83
3,97,FR,1,47
3,98,FR,1,71
3,99,FR,,78
3,100,FR,2,47
3,101,FR,,16
3,102,FR,,8
3,103,FR,,25
3,104,FR,,3
3,105,FR,,40
3,106,FR,,68
3,107,FR,2,54
3,108,FR,,41
3,109,FR,,28
3,110,FR,,56
3,111,FR,,56
3,112,FR,,47
3,113,FR,,54
3,114,FR,,62
3,115,FR,,25
3,116,FR,,16
3,117,FR,,15
3,118,FR,,24
3,119,FR,,6
3,120,FR,,27
3,121,FR,1,31
3,122,FR,,26
3,123,FR,,19
3,124,FR,,6
3,125,FR,1,3
3,126,FR,,15
3,127,FR,,13
4,76,FR,,13
4,77,FR,,2
4,78,FR,,10
4,79,FR,1,39
4,80,FR,1,48
4,81,FR,1,32
4,82,FR,,27
4,83,FR,,19
4,84,FR,,35
4,85,FR,1,37
4,86,FR,1,52
4,87,FR,1,54
4,88,FR,,30
4,89,FR,,11
4,90,FR,1,44
4,91,FR,,13
4,92,FR,,21
4,93,FR,,8
4,94,FR,,30
4,95,FR,1,77
4,96,FR,1,87
4,97,FR,1,68
4,98,FR,1,66
4,99,FR,1,76
4,100,FR,1,54
4,102,FR,2,41
4,103,FR,2,47
4,104,FR,,15
4,105,FR,,27
4,106,FR,,74
4,107,FR,2,48
4,108,FR,,25
4,109,FR,,11
4,110,FR,,13
4,111,FR,1,5
4,112,FR,,24
4,113,FR,,52
4,114,FR,2,42
4,115,FR,,21
4,116,FR,,18
4,117,FR,,19
4,118,FR,,1
4,120,FR,,14
4,121,FR,1,38
4,122,FR,,16
4,123,FR,,11
4,124,FR,,16
4,125,FR,,5
4,126,FR,,10
4,127,FR,,10
5,71,FR,,78
5,80,FR,,4
5,81,FR,,53
5,82,FR,,10
5,83,FR,,17
5,84,FR,,19
5,85,FR,1,32
5,86,FR,1,56
5,87,FR,,23
5,88,FR,1,64
5,89,FR,,30
5,90,FR,,6
5,91,FR,1,35
5,92,FR,1,16
5,93,FR,,16
5,94,FR,,19
5,95,FR,,64
5,96,FR,2,66
5,97,FR,1,83
5,98,FR,1,51
5,99,FR,1,73
5,100,FR,1,61
5,101,FR,1,32
5,102,FR,1,60
5,103,FR,1,37
5,104,FR,,53
5,105,FR,,33
5,106,FR,,24
5,107,FR,,20
5,108,FR,,35
5,109,FR,,28
5,110,FR,,55
5,111,FR,,36
5,112,FR,,14
5,113,FR,,34
5,114,FR,1,40
5,115,FR,,15
5,116,FR,,8
5,117,FR,,13
5,120,FR,,29
5,121,FR,,23
5,122,FR,,10
5,123,FR,,7
5,124,FR,,28
5,125,FR,,3
5,126,FR,,8
5,127,FR,,27
6,71,FR,,88
6,74,FR,,11
6,76,FR,,9
6,77,FR,,8
6,80,FR,,29
6,81,FR,,29
6,82,FR,,23
6,83,FR,,23
6,84,FR,,44
6,85,FR,1,55
6,86,FR,1,59
6,87,FR,1,64
6,88,FR,1,62
6,89,FR,,53
6,90,FR,1,18
6,91,FR,,48
6,92,FR,,25
6,93,FR,,26
6,94,FR,,51
6,95,FR,,19
6,96,FR,,44
6,97,FR,2,46
6,98,FR,1,76
6,99,FR,1,74
6,100,FR,1,68
6,101,FR,1,77
6,102,FR,1,48
6,103,FR,1,34
6,104,FR,,32
6,105,FR,,25
6,106,FR,1,24
6,107,FR,2,73
6,108,FR,2,33
6,109,FR,,36
6,110,FR,,67
6,111,FR,,24
6,112,FR,,23
6,113,FR,1,27
6,114,FR,1,15
6,115,FR,,29
6,117,FR,,30
6,119,FR,,6
6,120,FR,,8
6,121,FR,,18
6,122,FR,,2
6,124,FR,,12
6,125,FR,,18
6,126,FR,,16
6,127,FR,,25
7,71,FR,,26
7,73,FR,,17
7,76,FR,,7
7,77,FR,,7
7,79,FR,,5
7,80,FR,,25
7,81,FR,,53
7,82,FR,1,41
7,83,FR,1,50
7,84,FR,1,42
7,85,FR,1,51
7,86,FR,1,27
7,87,FR,1,32
7,88,FR,1,34
7,89,FR,1,31
7,90,FR,1,51
7,91,FR,1,38
7,92,FR,1,27
7,93,FR,1,23
7,94,FR,1,31
7,95,FR,,41
7,96,FR,,6
7,97,FR,,26
7,98,FR,1,70
7,99,FR,1,42
7,100,FR,1,58
7,101,FR,1,90
7,102,FR,,73
7,103,FR,1,79
7,104,FR,1,77
7,105,FR,1,41
7,106,FR,2,41
7,107,FR,2,57
7,108,FR,2,40
7,109,FR,,23
7,110,FR,,40
7,111,FR,,29
7,112,FR,,57
7,113,FR,,42
7,114,FR,,23
7,116,FR,,17
7,117,FR,,9
7,119,FR,,15
7,120,FR,,26
7,121,FR,,25
7,122,FR,,31
7,123,FR,,9
7,124,FR,,54
7,125,FR,,27
7,126,FR,,11
7,127,FR,,11
8,69,FR,,45
8,75,FR,,5
8,78,FR,,10
8,79,FR,,8
8,80,FR,,8
8,81,FR,1,28
8,82,FR,1,60
8,83,FR,1,57
8,84,FR,,41
8,85,FR,1,33
8,86,FR,1,35
8,87,FR,,60
8,88,FR,,48
8,89,FR,1,42
8,90,FR,1,64
8,91,FR,1,61
8,92,FR,1,44
8,93,FR,1,72
8,94,FR,1,11
8,95,FR,1,35
8,96,FR,,10
8,97,FR,,46
8,98,FR,,72
8,99,FR,,53
8,100,FR,1,62
8,101,FR,1,54
8,102,FR,2,72
8,103,FR,,71
8,104,FR,2,92
8,105,FR,1,71
8,106,FR,1,65
8,107,FR,2,65
8,108,FR,2,51
8,109,FR,2,61
8,110,FR,,22
8,111,FR,,21
8,112,FR,,41
8,113,FR,,47
8,114,FR,,77
8,115,FR,,18
8,116,FR,,17
8,117,FR,,9
8,118,FR,,8
8,119,FR,,10
8,120,FR,,20
8,121,FR,,16
8,122,FR,,21
8,123,FR,,15
8,124,FR,,28
8,125,FR,,19
8,127,FR,,21
9,73,FR,,6
9,75,FR,,6
9,76,FR,,19
9,79,FR,,19
9,80,FR,,2
9,82,FR,1,36
9,83,FR,1,46
9,84,FR,,56
9,85,FR,,26
9,86,FR,1,28
9,87,FR,1,34
9,88,FR,1,61
9,89,FR,,23
9,90,FR,,59
9,91,FR,1,42
9,92,FR,1,37
9,93,FR,1,41
9,95,FR,1,15
9,96,FR,1,16
9,97,FR,,32
9,98,FR,,42
9,99,FR,,35
9,100,FR,,43
9,101,FR,,66
9,102,FR,2,83
9,103,FR,,78
9,104,FR,2,83
9,105,FR,1,71
9,106,FR,1,74
9,107,FR,1,81
9,108,FR,2,72
9,109,FR,2,67
9,110,FR,2,47
9,111,FR,2,51
9,112,FR,,62
9,113,FR,,51
9,114,FR,,77
9,115,FR,,9
9,116,FR,,25
9,117,FR,,20
9,118,FR,,10
9,119,FR,,25
9,120,FR,,26
9,122,FR,,10
9,123,FR,,35
9,124,FR,2,50
9,125,FR,1,38
9,126,FR,1,54
9,127,FR,,44
10,68,FR,,93
10,72,FR,,8
10,73,FR,,14
10,74,FR,,7
10,75,FR,,13
10,77,FR,,19
10,78,FR,,15
10,79,FR,,22
10,80,FR,,8
10,81,FR,,23
10,82,FR,,20
10,83,FR,1,48
10,84,FR,,29
10,85,FR,1,9
10,86,FR,1,21
10,87,FR,1,32
10,88,FR,,29
10,89,FR,,54
10,90,FR,,30
10,91,FR,1,8
10,92,FR,1,35
10,93,FR,,48
10,94,FR,,28
10,95,FR,,34
10,96,FR,1,13
10,97,FR,,9
10,98,FR,,35
10,99,FR,,22
10,100,FR,,50
10,101,FR,1,64
10,102,FR,,42
10,103,FR,1,57
10,104,FR,2,73
10,105,FR,,67
10,106,FR,1,76
10,107,FR,,75
10,108,FR,,71
10,109,FR,1,82
10,110,FR,1,63
10,111,FR,1,73
10,112,FR,2,59
10,113,FR,2,68
10,114,FR,1,51
10,115,FR,,23
10,116,FR,,16
10,117,FR,,37
10,118,FR,,22
10,119,FR,,13
10,121,FR,1,8
10,122,FR,,4
10,123,FR,,2
10,124,FR,,20
10,125,FR,1,55
10,126,FR,,43
10,127,FR,2,49
11,68,FR,,93
11,72,FR,,14
11,73,FR,,15
11,74,FR,,12
11,77,FR,1,31
11,78,FR,,16
11,79,FR,,19
11,80,FR,,33
11,81,FR,,38
11,82,FR,,15
11,83,FR,,23
11,84,FR,,7
11,85,FR,,3
11,86,FR,,35
11,87,FR,,42
11,88,FR,,31
11,89,FR,,18
11,90,FR,,14
11,91,FR,,7
11,92,FR,,53
11,93,FR,,51
11,94,FR,1,51
11,95,FR,1,30
11,96,FR,1,64
11,97,FR,,45
11,98,FR,,48
11,99,FR,,46
11,100,FR,1,58
11,101,FR,1,43
11,102,FR,,49
11,103,FR,1,57
11,104,FR,2,54
11,105,FR,,46
11,106,FR,,52
11,107,FR,1,39
11,108,FR,,37
11,109,FR,,61
11,110,FR,1,38
11,111,FR,,53
11,112,FR,,36
11,113,FR,2,60
11,114,FR,1,37
11,115,FR,,27
11,116,FR,,24
11,117,FR,,23
11,118,FR,,25
11,119,FR,,23
11,120,FR,1,36
11,121,FR,1,48
11,122,FR,,8
11,123,FR,,22
11,124,FR,,22
11,125,FR,,33
11,126,FR,,31
11,127,FR,1,45
12,68,FR,,50
12,69,FR,,13
12,73,FR,,20
12,75,FR,,15
12,76,FR,1,2
12,77,FR,1,35
12,78,FR,,8
12,79,FR,,14
12,80,FR,,20
12,81,FR,,10
12,82,FR,,6
12,83,FR,,11
12,84,FR,,8
12,85,FR,,8
12,86,FR,,18
12,87,FR,,36
12,88,FR,,20
12,89,FR,,7
12,90,FR,,10
12,91,FR,,7
12,92,FR,,39
12,93,FR,,19
12,94,FR,,18
12,95,FR,,18
12,96,FR,,30
12,97,FR,1,30
12,98,FR,1,22
