x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
6,0,UK,6,0,0,0
7,0,UK,3,0,0,0
7,1,UK,2,0,0,0
68,75,UK,10,0,0,0
68,76,UK,4,0,0,0
69,75,UK,3,38,50,0
69,76,UK,3,0,0,0
80,4,UK,0,68,65,0
91,84,UK,31,0,0,0
92,85,UK,52,0,0,0
93,83,UK,12,56,51,0
93,90,UK,22,0,0,0
93,93,UK,0,15,14,0
94,89,UK,6,0,0,0
94,90,UK,48,167,152,0
95,79,UK,0,2,2,0
95,80,UK,38,0,0,0
95,81,UK,9,105,96,0
95,90,UK,24,0,0,0
96,80,UK,11,0,0,0
96,90,UK,19,0,0,0
97,81,UK,177,90,93,0
97,82,UK,60,82,94,0
98,81,UK,5,108,99,0
98,83,UK,5,9,9,0
99,76,UK,12,0,0,0
99,77,UK,3,0,0,0
100,76,UK,13,0,0,0
100,82,UK,29,0,0,0
100,83,UK,0,31,29,0
101,42,UK,1,0,0,0
101,43,UK,3,0,0,0
101,44,UK,6,0,0,0
101,73,UK,14,0,0,0
101,74,UK,7,0,0,0
101,75,UK,19,0,0,0
101,79,UK,26,0,0,0
101,80,UK,50,61,64,0
101,81,UK,10,0,0,0
101,83,UK,57,0,0,0
101,88,UK,0,35,32,0
102,42,UK,2,0,0,0
102,44,UK,4,0,0,0
102,74,UK,6,0,0,0
102,75,UK,31,143,150,0
102,79,UK,18,0,0,0
102,82,UK,21,0,0,0
102,110,UK,29,67,66,0
103,43,UK,39,0,0,0
103,44,UK,1,0,0,0
103,45,UK,14,0,0,0
103,46,UK,6,0,0,0
103,47,UK,34,0,0,0
103,75,UK,82,18,19,0
103,76,UK,22,0,0,0
103,81,UK,0,11,12,0
103,83,UK,6,10,11,0
104,39,UK,7,0,0,0
104,42,UK,2,0,0,0
104,43,UK,10,0,0,0
104,44,UK,97,123,117,0
104,45,UK,21,0,0,0
104,46,UK,14,0,0,0
104,47,UK,3,0,0,0
104,48,UK,1,0,0,0
104,51,UK,1,0,0,0
104,74,UK,3,0,0,0
104,75,UK,13,87,92,0
104,83,UK,4,40,42,0
105,40,UK,115,85,81,0
105,41,UK,106,65,62,0
105,42,UK,88,145,138,0
105,43,UK,3,0,0,0
105,44,UK,30,0,0,0
105,45,UK,48,9,9,0
105,46,UK,12,0,0,0
105,47,UK,51,77,69,0
105,48,UK,13,0,0,0
105,50,UK,3,0,0,0
105,51,UK,40,0,0,0
105,52,UK,33,0,4,0
105,53,UK,3,0,0,0
105,54,UK,13,0,0,0
105,75,UK,21,0,0,0
105,82,UK,8,0,0,0
105,83,UK,8,0,0,0
105,109,UK,41,0,0,0
106,39,UK,31,9,9,0
106,41,UK,27,0,0,0
106,42,UK,44,128,122,0
106,44,UK,42,0,0,0
106,45,UK,116,183,174,0
106,46,UK,37,0,0,0
106,47,UK,23,88,79,0
106,50,UK,1,0,0,0
106,51,UK,73,270,241,0
106,52,UK,41,0,0,0
106,53,UK,7,0,0,0
106,54,UK,15,0,0,0
106,61,UK,77,0,0,0
106,62,UK,26,0,0,0
106,63,UK,21,0,0,0
106,78,UK,35,16,17,0
106,81,UK,9,0,0,0
106,82,UK,27,24,25,0
106,83,UK,83,0,0,0
106,84,UK,43,0,0,0
106,86,UK,0,115,121,0
106,108,UK,51,55,54,0
106,109,UK,0,4,4,0
107,45,UK,29,71,68,0
107,46,UK,4,50,48,0
107,47,UK,6,0,0,0
107,52,UK,0,0,2,0
107,61,UK,27,0,0,0
107,62,UK,35,0,0,0
107,63,UK,190,227,299,0
107,64,UK,2,0,0,0
107,65,UK,92,0,0,0
107,66,UK,145,167,0,0
107,78,UK,19,48,51,0
107,81,UK,0,18,19,0
107,82,UK,11,42,44,0
107,83,UK,9,0,0,0
107,108,UK,0,39,39,0
107,109,UK,12,0,0,0
108,48,UK,14,0,0,0
108,49,UK,9,0,0,0
108,50,UK,53,0,0,0
108,51,UK,19,0,0,0
108,62,UK,6,0,0,0
108,63,UK,3,0,0,0
108,64,UK,20,35,46,0
108,65,UK,117,160,211,0
108,66,UK,6,182,251,0
108,78,UK,14,0,0,0
108,79,UK,1,42,44,0
108,80,UK,9,0,0,0
108,83,UK,0,12,13,0
108,85,UK,24,0,9,0
108,86,UK,65,91,95,0
108,87,UK,0,85,90,0
108,109,UK,0,76,75,0
108,110,UK,123,0,0,0
108,111,UK,0,36,36,0
