x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,ES,2019,2255,2073,2347
0,1,ES,2909,2977,2341,3415
0,2,ES,42,0,0,0
0,3,ES,79,0,0,0
0,4,ES,4,0,0,0
0,5,ES,189,137,145,193
0,6,ES,64,39,42,29
0,7,ES,82,0,0,0
0,8,ES,5,0,0,0
0,9,ES,32,0,0,3
0,10,ES,51,0,5,0
0,11,ES,5,0,31,0
0,12,ES,143,0,0,6
0,13,ES,143,0,0,121
0,14,ES,10,0,0,3
0,15,ES,103,0,0,31
0,16,ES,64,30,32,18
0,17,ES,37,0,0,3
0,18,ES,40,0,0,2
0,19,ES,32,0,0,1
0,21,ES,0,0,7,0
0,22,ES,359,175,169,99
0,25,ES,15,0,0,0
0,30,ES,471,504,503,498
0,31,ES,1,0,0,0
0,34,ES,30,0,0,0
0,38,ES,0,0,9,0
0,39,ES,27,51,40,50
0,40,ES,2,0,0,8
0,43,ES,35,2,2,3
0,45,ES,7,0,0,4
0,46,ES,187,288,190,238
0,47,ES,2,0,0,0
0,55,ES,58,57,56,111
0,56,ES,45,142,140,70
0,61,ES,51,0,0,57
0,67,ES,56,56,64,39
0,69,ES,0,0,21,0
0,76,ES,33,0,0,0
0,82,ES,34,0,7,0
0,83,ES,0,25,24,6
0,89,ES,3,0,0,0
0,90,ES,1,0,0,0
0,91,ES,7,0,0,0
0,95,ES,6,0,0,0
0,105,ES,122,0,0,1
0,106,ES,20,18,15,32
0,111,ES,6,0,0,0
0,112,ES,4,0,0,4
0,113,ES,4,22,21,31
0,114,ES,2,0,0,0
0,115,ES,0,0,0,2
1,0,ES,162,0,0,0
1,1,ES,1368,1842,1424,1403
1,2,ES,42,0,0,0
1,3,ES,0,0,0,4
1,4,ES,32,133,139,60
1,5,ES,37,0,0,0
1,6,ES,139,153,163,165
1,7,ES,15,0,0,0
1,8,ES,35,0,0,36
1,9,ES,33,0,0,10
1,10,ES,168,57,57,152
1,11,ES,6,0,0,3
1,12,ES,69,0,0,16
1,13,ES,51,0,0,23
1,14,ES,407,1309,1292,834
1,15,ES,143,107,104,73
1,16,ES,178,226,220,215
1,17,ES,167,0,0,13
1,18,ES,117,0,0,10
1,19,ES,8,0,0,0
1,20,ES,369,131,128,210
1,21,ES,22,0,0,1
1,22,ES,11,0,0,26
1,24,ES,13,0,0,0
1,25,ES,160,59,57,89
1,28,ES,7,0,0,0
1,29,ES,2,0,0,0
1,31,ES,12,4,4,35
1,41,ES,25,9,7,3
1,42,ES,51,83,87,64
1,45,ES,49,0,0,0
1,46,ES,32,26,17,21
1,50,ES,26,46,48,50
1,55,ES,3,0,0,0
1,61,ES,5,0,0,1
1,66,ES,77,93,71,63
1,71,ES,20,0,0,5
1,72,ES,7,0,21,0
1,74,ES,4,13,9,21
1,75,ES,1,8,6,3
1,76,ES,8,0,0,0
1,78,ES,12,0,0,0
1,82,ES,0,5,3,3
1,85,ES,0,0,0,20
1,87,ES,6,0,0,0
1,92,ES,8,0,0,0
1,97,ES,7,0,0,0
1,108,ES,1,0,0,0
1,109,ES,70,35,28,5
1,114,ES,4,0,0,0
2,0,ES,446,51,52,508
2,1,ES,1099,1065,756,1346
2,2,ES,217,103,72,138
2,3,ES,278,287,200,234
2,4,ES,483,1002,1057,1029
2,5,ES,31,0,0,0
2,6,ES,1,0,0,3
2,7,ES,146,102,96,141
2,8,ES,24,4,4,66
2,9,ES,99,0,0,24
2,10,ES,404,1207,1259,943
2,11,ES,139,249,257,244
2,12,ES,119,26,26,86
2,13,ES,281,75,77,35
2,14,ES,3221,4619,4504,3894
2,15,ES,4398,6728,6558,6279
2,16,ES,392,0,0,150
2,17,ES,319,0,0,24
2,18,ES,215,52,51,56
2,19,ES,77,0,0,86
2,20,ES,74,0,0,20
