x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,UK,30,28,31,0
0,1,UK,1418,1482,1436,0
0,2,UK,1876,1912,1893,0
0,3,UK,97,97,91,0
0,4,UK,19,25,22,0
0,5,UK,1691,1616,1559,0
0,6,UK,2354,2201,2269,0
0,7,UK,3135,3044,2865,0
0,8,UK,3757,3950,3837,0
0,9,UK,3831,3845,3713,0
0,10,UK,704,735,729,0
0,11,UK,1352,1480,1381,0
0,12,UK,4448,4660,4885,0
0,13,UK,3754,3826,3557,0
0,14,UK,1250,1082,1254,0
0,15,UK,5378,5000,5115,0
0,16,UK,6663,6229,6238,0
0,17,UK,2787,2636,2565,0
0,18,UK,2590,2606,2410,0
0,19,UK,1691,1589,1558,0
0,20,UK,2652,2667,2731,0
0,21,UK,4218,4049,4026,0
0,22,UK,2017,2286,2405,0
0,23,UK,5025,4882,5113,0
0,24,UK,1259,1307,1283,0
0,25,UK,2093,2079,2049,0
0,26,UK,783,845,656,0
0,27,UK,4400,4168,4262,0
0,28,UK,3036,3001,3114,0
0,29,UK,2841,2687,2269,0
0,30,UK,2238,2077,2048,0
0,31,UK,4,2,2,0
0,33,UK,1938,1926,2261,0
0,34,UK,3306,3185,3112,0
0,35,UK,244,224,223,0
0,36,UK,802,897,836,0
0,37,UK,1563,1518,1439,0
0,39,UK,30,25,22,0
0,41,UK,36,32,42,0
0,42,UK,14,15,19,0
0,43,UK,7,6,7,0
0,44,UK,139,119,120,0
0,45,UK,4,0,0,0
0,46,UK,183,163,149,0
0,47,UK,8,14,6,0
0,48,UK,9,0,0,0
0,49,UK,17,9,9,0
0,52,UK,0,0,6,0
0,53,UK,7,11,11,0
0,54,UK,21,17,17,0
0,57,UK,25,24,24,0
0,58,UK,16,17,16,0
0,59,UK,11,9,9,0
0,60,UK,149,150,152,0
0,61,UK,87,86,112,0
0,62,UK,9,23,28,0
0,64,UK,13,18,35,0
0,65,UK,588,607,573,0
0,66,UK,43,46,38,0
0,69,UK,4,4,4,0
0,71,UK,13,14,15,0
0,73,UK,26,17,18,0
0,74,UK,4,7,6,0
0,75,UK,4,4,4,0
0,76,UK,27,24,21,0
0,78,UK,26,31,32,0
0,81,UK,23,25,26,0
0,82,UK,16,15,16,0
0,83,UK,0,0,6,0
0,86,UK,18,17,15,0
0,88,UK,2,1,1,0
1,0,UK,1034,1116,1278,0
