x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,123,ES,4369,4252,4357,5220
0,124,ES,28381,28267,28810,29313
0,125,ES,7891,6433,6592,8217
0,126,ES,2439,3407,3520,3590
0,127,ES,535,574,593,538
1,123,ES,243,362,1640,166
1,124,ES,11010,9966,10195,10449
1,125,ES,2778,3000,3062,2464
1,126,ES,7777,10497,10752,9276
1,127,ES,1654,1563,1592,1364
2,123,ES,15,0,0,7
2,124,ES,1950,4845,4947,5362
2,125,ES,375,609,620,646
2,126,ES,121,0,0,131
2,127,ES,401,0,0,233
3,124,ES,360,449,461,406
3,125,ES,197,62,63,46
3,126,ES,11,0,0,6
3,127,ES,262,0,0,252
4,125,ES,1847,989,1010,963
4,126,ES,1230,1827,1864,1241
4,127,ES,417,155,170,304
5,125,ES,534,615,630,567
5,126,ES,404,845,865,749
6,125,ES,26,0,0,12
6,126,ES,102,261,267,261
6,127,ES,176,0,0,126
7,126,ES,5,50,51,10
7,127,ES,37,0,0,0
8,124,ES,71,0,0,14
8,125,ES,189,110,113,203
8,126,ES,17,0,0,0
9,124,ES,269,453,471,252
9,125,ES,737,1581,1612,1414
9,126,ES,9,0,0,0
9,127,ES,29,0,0,0
10,124,ES,42,0,0,11
10,125,ES,20,0,0,7
10,126,ES,479,197,213,642
10,127,ES,91,200,197,323
11,125,ES,1333,1381,1478,1892
11,126,ES,1598,2805,3004,2423
11,127,ES,82,0,0,0
12,124,ES,101,40,42,83
12,125,ES,633,434,460,456
12,126,ES,190,110,117,107
12,127,ES,67,0,3,0
13,124,ES,133,4,4,70
13,125,ES,3255,1947,2012,2800
13,126,ES,5705,9043,9373,8112
13,127,ES,6,0,0,0
14,125,ES,473,500,518,798
14,126,ES,2261,2347,2420,2904
14,127,ES,51,83,85,93
15,126,ES,763,446,461,830
15,127,ES,328,61,63,319
16,126,ES,118,426,443,173
16,127,ES,696,535,563,1178
17,127,ES,335,359,398,519
18,127,ES,275,35,38,191
19,127,ES,68,17,17,52
20,127,ES,61,0,0,24
