x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,ES,9,0,0,7
0,2,ES,0,0,0,2
0,3,ES,4,66,60,42
0,7,ES,0,0,0,4
0,8,ES,0,59,73,12
0,61,FR,1,2,2,0
0,62,FR,1,5,4,2
0,63,FR,8,8,7,6
0,64,FR,23,22,18,23
0,65,FR,11,9,20,30
0,71,FR,86,92,89,83
0,80,FR,10,8,7,12
0,81,FR,155,158,138,142
0,82,FR,25,28,24,23
0,83,FR,2,1,1,1
0,84,FR,0,6,1,3
0,85,FR,44,55,51,51
0,86,FR,10,13,12,21
0,87,FR,291,290,282,257
0,88,FR,129,133,129,121
0,89,FR,534,571,522,714
0,90,FR,393,466,421,368
0,92,FR,26,30,31,33
0,94,FR,29,44,49,31
0,95,FR,7,4,4,3
0,96,FR,53,63,67,41
0,97,FR,13,7,7,17
0,98,FR,6,0,2,0
0,99,FR,85,88,73,74
0,100,FR,24,28,23,29
0,102,FR,4,7,9,4
0,103,FR,45,49,56,37
0,104,FR,107,92,105,97
0,105,FR,32,29,33,43
0,106,FR,6,6,3,3
0,107,FR,12,13,13,23
0,108,FR,5,8,8,10
0,109,FR,9,8,7,7
0,110,FR,17,21,16,13
0,111,FR,17,17,14,20
0,112,FR,13,12,11,17
0,113,FR,4,4,4,4
0,114,FR,11,10,10,11
0,115,FR,16,18,18,9
0,116,FR,5,6,6,4
0,117,FR,27,34,28,31
0,118,FR,1,2,2,2
0,119,FR,18,12,9,16
0,120,FR,9,6,7,5
0,121,FR,9,10,14,7
0,122,FR,21,27,34,26
0,123,FR,9,8,7,8
0,124,FR,11,10,12,13
0,125,FR,7,11,13,9
0,126,FR,27,23,27,20
0,127,FR,25,24,22,28
1,1,ES,8,9,8,0
1,3,ES,31,2,2,2
1,6,ES,53,95,118,93
1,7,ES,7,0,0,13
1,8,ES,0,0,0,2
1,9,ES,28,24,30,75
1,64,FR,12,14,12,12
1,65,FR,29,15,15,12
1,66,FR,1,0,0,0
1,68,FR,6,5,5,3
1,69,FR,1,0,0,0
1,70,FR,123,126,141,141
1,71,FR,38,50,53,47
1,72,FR,0,1,1,1
1,79,FR,3,2,2,2
1,80,FR,2,0,0,0
1,81,FR,105,95,83,94
1,82,FR,42,43,37,34
1,83,FR,21,18,17,12
1,84,FR,94,113,120,127
1,85,FR,123,120,116,125
1,86,FR,31,33,31,36
1,87,FR,94,93,85,89
1,88,FR,32,26,24,29
1,89,FR,184,215,194,152
1,90,FR,648,699,639,546
1,91,FR,5,5,5,5
1,92,FR,6,5,5,5
1,93,FR,51,44,46,53
1,94,FR,3,3,3,0
1,95,FR,58,59,63,55
1,96,FR,261,265,280,227
1,97,FR,40,45,33,46
1,98,FR,53,42,39,33
1,99,FR,0,2,2,0
1,101,FR,4,2,3,8
1,102,FR,14,12,16,17
1,103,FR,9,10,11,8
1,104,FR,63,64,72,57
1,105,FR,26,15,17,19
1,106,FR,10,16,18,26
1,107,FR,56,73,78,68
1,108,FR,5,9,3,8
1,109,FR,1,1,1,1
1,110,FR,6,17,5,12
1,111,FR,41,45,52,52
1,112,FR,2,7,8,5
1,113,FR,11,13,15,13
1,114,FR,3,3,3,6
1,115,FR,17,16,16,23
1,116,FR,6,30,31,30
1,117,FR,13,13,12,11
1,118,FR,24,24,23,31
1,119,FR,12,2,2,5
1,120,FR,10,11,13,10
1,121,FR,13,14,8,24
1,122,FR,48,59,54,63
1,123,FR,8,10,11,8
1,124,FR,18,27,32,21
1,125,FR,11,9,11,9
1,126,FR,31,34,31,23
1,127,FR,2,2,2,0
2,6,ES,0,0,0,1
2,7,ES,0,5,6,11
2,16,ES,251,98,109,25
2,17,ES,283,188,208,105
2,37,ES,4,0,0,0
2,38,ES,6,0,0,6
2,60,FR,0,0,0,2
2,61,FR,0,1,1,5
2,62,FR,0,0,0,2
2,63,FR,0,9,8,5
2,64,FR,17,14,12,13
2,65,FR,11,9,8,6
2,68,FR,40,43,42,44
2,69,FR,31,32,28,27
2,70,FR,0,0,0,4
2,80,FR,5,6,9,4
2,81,FR,21,22,25,33
2,82,FR,0,1,1,3
2,83,FR,13,9,12,15
2,84,FR,218,215,201,222
2,85,FR,8,11,10,0
2,87,FR,64,61,56,68
2,88,FR,83,89,82,70
2,89,FR,17,21,19,33
2,90,FR,15,18,19,14
2,91,FR,58,70,73,67
2,92,FR,73,73,78,74
2,93,FR,471,463,485,508
2,94,FR,65,65,71,65
2,95,FR,48,47,56,63
2,96,FR,350,366,355,381
2,97,FR,376,348,365,346
2,98,FR,510,627,603,578
2,101,FR,20,29,11,40
2,102,FR,43,54,72,49
2,103,FR,3,6,8,4
2,104,FR,12,13,13,14
2,105,FR,17,14,14,16
2,106,FR,15,8,8,12
2,107,FR,31,32,34,24
2,108,FR,9,11,2,11
2,109,FR,7,9,10,8
2,110,FR,3,5,6,10
2,111,FR,21,23,27,20
2,112,FR,19,19,23,18
2,113,FR,12,9,12,11
2,114,FR,11,10,12,8
2,115,FR,36,29,30,28
2,116,FR,32,31,32,38
2,117,FR,25,27,29,26
2,118,FR,10,17,5,8
2,119,FR,18,9,14,14
2,120,FR,4,5,7,6
2,121,FR,6,15,21,13
2,122,FR,7,9,10,12
2,123,FR,0,2,1,0
2,124,FR,25,27,32,34
2,125,FR,5,3,3,16
2,126,FR,8,8,7,9
2,127,FR,37,30,31,29
3,2,ES,20,0,0,0
3,3,ES,17,0,0,0
3,10,ES,10,0,3,6
3,11,ES,81,0,0,10
3,16,ES,4,156,0,10
3,28,ES,0,0,3,0
3,61,FR,5,0,0,1
3,65,FR,0,2,2,1
3,66,FR,7,0,0,6
3,67,FR,7,4,4,11
3,68,FR,0,0,2,0
3,69,FR,7,4,4,8
3,70,FR,45,58,72,64
3,72,FR,1,2,5,1
3,74,FR,3,4,3,4
3,78,FR,20,19,24,19
3,80,FR,16,14,21,25
3,81,FR,61,76,87,72
3,82,FR,116,115,144,111
3,84,FR,9,10,9,11
3,88,FR,2,2,2,2
3,89,FR,7,11,13,9
3,90,FR,69,59,71,72
3,91,FR,234,248,257,247
3,92,FR,101,95,98,110
3,93,FR,6,9,9,7
3,94,FR,0,2,2,0
3,95,FR,50,59,57,49
3,96,FR,119,114,110,128
3,97,FR,232,221,225,216
3,98,FR,42,40,38,51
3,99,FR,13,15,16,13
3,100,FR,8,6,6,3
3,101,FR,9,7,9,6
3,102,FR,38,57,76,55
3,103,FR,5,6,7,0
3,104,FR,15,20,20,17
3,105,FR,25,31,31,48
3,107,FR,25,32,37,62
3,108,FR,5,5,5,5
3,109,FR,14,18,21,11
3,110,FR,19,20,23,17
3,111,FR,20,20,23,15
3,112,FR,15,14,16,9
3,113,FR,6,6,8,13
3,114,FR,13,21,8,18
3,115,FR,13,8,9,7
3,116,FR,13,10,11,9
3,117,FR,10,10,11,10
3,118,FR,4,8,9,11
3,119,FR,9,16,19,11
3,120,FR,12,14,18,14
3,121,FR,13,10,11,15
3,122,FR,14,14,15,28
3,123,FR,8,8,9,8
3,124,FR,10,8,9,8
3,125,FR,15,16,17,12
3,126,FR,19,19,3,16
3,127,FR,13,16,17,10
4,8,ES,9,0,0,22
4,9,ES,98,77,74,116
4,10,ES,49,0,0,22
4,11,ES,54,0,0,26
4,12,ES,23,0,0,32
4,16,ES,80,0,0,52
4,17,ES,43,0,0,28
4,18,ES,63,0,0,34
4,30,ES,155,214,213,184
4,31,ES,45,8,8,58
4,40,ES,5,0,0,0
4,65,FR,0,0,0,4
4,66,FR,62,72,64,51
4,67,FR,61,65,61,86
4,68,FR,40,49,46,61
4,69,FR,288,361,341,357
4,70,FR,64,49,62,87
4,71,FR,54,71,99,83
4,72,FR,9,6,14,7
4,73,FR,3,3,3,0
4,74,FR,72,66,70,65
4,78,FR,0,2,2,1
4,80,FR,36,38,39,26
4,81,FR,312,279,332,298
4,82,FR,4,9,11,10
4,84,FR,2,2,2,3
4,86,FR,12,12,12,13
4,88,FR,52,53,55,67
4,89,FR,64,66,13,59
4,90,FR,47,44,57,45
4,91,FR,45,45,5,38
4,92,FR,26,21,4,19
4,93,FR,18,19,20,15
4,94,FR,2,0,0,0
4,98,FR,2,6,7,1
4,99,FR,34,24,26,25
4,100,FR,90,72,90,77
4,101,FR,18,20,3,9
4,102,FR,8,5,6,9
4,103,FR,8,8,12,7
4,104,FR,18,20,20,20
4,105,FR,11,11,11,2
4,106,FR,25,31,34,26
4,107,FR,38,35,38,53
4,109,FR,6,5,6,9
4,110,FR,15,8,10,14
4,111,FR,9,11,12,13
4,112,FR,13,10,11,14
4,113,FR,9,7,9,6
4,114,FR,10,10,14,6
4,115,FR,5,11,13,15
4,116,FR,10,7,8,10
4,117,FR,13,11,12,8
4,118,FR,19,18,16,21
4,119,FR,16,13,16,12
4,120,FR,22,23,27,18
4,121,FR,9,15,15,12
4,122,FR,5,5,5,6
4,123,FR,6,5,5,7
4,124,FR,41,35,38,49
4,125,FR,4,4,4,7
4,126,FR,4,4,3,6
4,127,FR,15,16,0,12
5,1,ES,3,0,0,0
5,7,ES,32,11,14,0
5,9,ES,0,57,59,0
5,10,ES,0,0,6,0
5,11,ES,158,30,29,18
5,12,ES,29,0,0,1
5,13,ES,0,6,6,3
5,14,ES,159,51,49,77
5,16,ES,0,0,0,1
5,17,ES,33,0,0,0
5,18,ES,68,0,0,2
5,29,ES,0,7,7,21
5,30,ES,82,78,79,78
5,35,ES,1,0,1,5
5,38,ES,6,0,0,5
5,39,ES,39,36,34,32
5,40,ES,28,8,8,43
5,41,ES,3,0,0,0
5,42,ES,25,36,37,35
5,44,ES,3,0,0,0
5,45,ES,3,0,0,0
5,65,FR,4,3,3,4
5,66,FR,87,84,105,95
5,67,FR,0,2,2,9
5,68,FR,6,6,6,10
5,69,FR,14,31,24,18
5,70,FR,117,113,81,115
5,71,FR,8,11,11,8
5,72,FR,78,86,91,99
5,73,FR,29,23,24,16
5,77,FR,34,40,46,31
5,79,FR,4,8,9,6
5,80,FR,8,8,8,16
5,81,FR,260,288,323,278
5,82,FR,32,30,30,45
5,84,FR,10,8,8,7
5,86,FR,14,9,9,5
5,87,FR,25,26,3,25
5,88,FR,97,106,110,84
5,89,FR,11,8,8,7
5,90,FR,2,2,3,0
5,91,FR,19,20,21,19
5,92,FR,14,13,1,13
5,93,FR,2,2,2,4
5,97,FR,11,8,10,8
5,98,FR,15,21,32,18
5,99,FR,115,130,149,125
5,100,FR,79,64,91,130
5,101,FR,4,4,4,8
5,102,FR,12,11,12,6
5,103,FR,6,4,4,4
5,104,FR,12,12,16,15
5,105,FR,14,18,23,16
5,106,FR,42,48,54,46
5,107,FR,17,14,15,13
5,108,FR,3,1,1,1
5,109,FR,67,70,83,74
5,110,FR,30,34,34,39
5,111,FR,44,56,58,49
5,112,FR,4,5,5,7
5,113,FR,4,4,5,3
5,114,FR,2,2,3,2
5,115,FR,4,4,4,2
5,116,FR,16,27,24,25
5,117,FR,40,38,34,29
5,118,FR,16,22,20,26
5,119,FR,10,6,7,8
5,120,FR,5,5,5,9
5,121,FR,56,37,38,39
5,122,FR,46,32,33,44
5,123,FR,7,11,12,11
5,124,FR,16,17,19,14
5,125,FR,12,11,12,13
5,126,FR,12,13,11,9
5,127,FR,29,28,23,22
6,1,ES,22,0,0,1
6,7,ES,25,23,29,70
6,11,ES,385,141,135,221
6,12,ES,481,1514,1501,1408
6,13,ES,39,6,6,32
6,15,ES,31,0,0,0
6,16,ES,33,0,0,20
6,30,ES,20,23,22,23
6,35,ES,20,30,29,39
6,38,ES,30,28,27,36
6,41,ES,3,4,4,3
6,42,ES,26,19,18,32
6,44,ES,2,0,0,0
6,45,ES,3,0,0,0
6,64,FR,4,0,0,1
6,65,FR,90,93,88,81
6,66,FR,1,3,4,2
6,67,FR,0,1,1,1
6,70,FR,1,1,1,1
6,71,FR,44,56,62,47
6,72,FR,30,37,34,46
6,77,FR,6,7,3,11
6,78,FR,87,98,113,90
6,79,FR,9,14,16,12
6,80,FR,0,0,0,6
6,81,FR,81,82,83,93
6,82,FR,88,84,85,71
6,86,FR,5,8,8,2
6,87,FR,0,0,0,3
6,88,FR,4,6,6,1
6,89,FR,4,4,6,6
6,90,FR,42,47,26,51
6,91,FR,11,12,13,11
6,92,FR,63,57,63,58
6,93,FR,8,7,8,5
6,94,FR,40,47,59,57
6,95,FR,18,20,6,25
6,96,FR,6,9,13,9
6,97,FR,23,18,11,28
6,98,FR,9,11,11,3
6,99,FR,472,407,426,408
6,100,FR,711,751,784,803
6,101,FR,36,38,40,30
6,102,FR,7,20,26,5
6,103,FR,100,138,182,167
6,104,FR,34,38,49,58
6,105,FR,9,11,19,13
6,106,FR,19,20,34,16
6,107,FR,15,18,20,18
6,108,FR,7,7,9,7
6,109,FR,10,14,17,12
6,110,FR,9,9,4,14
6,111,FR,3,3,3,9
6,112,FR,9,13,13,7
6,113,FR,5,5,6,1
6,114,FR,22,33,15,21
6,115,FR,3,3,3,3
6,116,FR,9,7,8,9
6,117,FR,9,13,10,13
6,118,FR,33,26,12,35
6,119,FR,10,8,8,9
6,120,FR,7,9,9,7
6,121,FR,12,18,19,17
6,122,FR,26,45,46,33
6,123,FR,15,14,18,14
6,124,FR,32,39,18,40
6,125,FR,6,10,14,13
6,126,FR,29,25,21,27
6,127,FR,22,24,22,21
7,7,ES,13,0,0,7
7,8,ES,0,5,6,0
7,10,ES,10,0,0,12
7,11,ES,2,0,0,0
7,15,ES,217,612,619,503
7,16,ES,20,0,0,7
7,26,ES,3,0,0,0
7,30,ES,9,20,20,1
7,32,ES,15,35,29,13
7,33,ES,8,0,4,0
7,35,ES,2,0,0,0
7,36,ES,122,217,205,189
7,37,ES,3,0,0,10
7,42,ES,10,0,0,0
7,44,ES,153,51,49,18
7,64,FR,3,6,6,8
7,66,FR,0,0,0,1
7,67,FR,0,0,0,1
7,70,FR,32,27,25,28
7,71,FR,96,93,93,108
7,72,FR,86,78,72,89
7,77,FR,6,7,8,4
7,78,FR,14,17,19,15
7,80,FR,4,9,9,1
7,81,FR,0,0,3,0
7,82,FR,6,5,5,14
7,85,FR,17,17,18,16
7,86,FR,11,17,18,10
7,87,FR,9,8,8,9
7,88,FR,22,21,22,33
7,89,FR,9,7,7,11
7,90,FR,16,20,30,11
7,91,FR,7,8,10,5
7,92,FR,12,11,12,18
7,93,FR,1,1,1,1
7,96,FR,9,9,14,9
7,97,FR,26,24,37,15
7,98,FR,85,100,153,145
7,99,FR,252,350,376,384
7,100,FR,206,222,232,248
7,101,FR,10,8,8,4
7,102,FR,3,4,4,3
7,103,FR,42,57,22,61
7,104,FR,46,56,68,51
7,105,FR,43,43,15,51
7,106,FR,9,10,12,12
7,107,FR,2,0,0,3
7,108,FR,70,77,92,89
7,109,FR,8,11,13,10
7,110,FR,5,5,6,3
7,111,FR,27,23,24,27
7,112,FR,22,16,17,21
7,113,FR,8,9,13,10
7,114,FR,19,15,21,10
7,115,FR,5,2,2,9
7,116,FR,21,23,33,26
7,117,FR,26,19,27,15
7,118,FR,4,7,9,0
7,119,FR,5,11,12,11
7,120,FR,15,9,9,16
7,121,FR,8,12,12,11
7,122,FR,6,12,12,8
7,123,FR,5,0,0,9
7,124,FR,62,51,70,53
7,125,FR,26,25,34,32
7,126,FR,28,27,23,34
7,127,FR,14,23,20,16
8,6,ES,5,0,0,0
8,7,ES,8,0,0,0
8,8,ES,51,30,42,68
8,16,ES,43,0,0,29
8,17,ES,12,44,44,0
8,22,ES,7,4,4,18
8,26,ES,7,6,5,12
8,31,ES,39,0,0,1
8,32,ES,39,49,43,49
8,34,ES,13,14,12,0
8,35,ES,345,575,491,451
8,36,ES,405,283,239,353
8,70,FR,5,5,5,17
