x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,47,56,34,56
0,1,FR,209,229,195,263
0,3,FR,21,20,19,22
0,4,FR,24,33,32,20
0,5,FR,35,40,37,40
0,6,FR,21,26,11,24
0,7,FR,18,22,4,18
0,8,FR,105,104,116,109
0,9,FR,23,22,6,29
0,10,FR,152,193,206,196
0,11,FR,146,130,139,133
0,12,FR,9,9,10,5
0,13,FR,20,20,21,18
0,14,FR,3,3,19,3
0,16,FR,2,2,2,5
0,17,FR,6,6,7,7
0,18,FR,15,19,29,28
0,19,FR,7,8,9,8
0,20,FR,3,3,3,2
0,21,FR,25,27,3,25
0,22,FR,11,11,11,5
0,23,FR,3,5,5,6
0,24,FR,5,3,3,6
0,25,FR,10,21,21,29
0,26,FR,6,3,4,4
0,27,FR,26,22,28,31
0,28,FR,6,9,9,6
0,29,FR,8,9,9,11
0,30,FR,32,35,42,29
0,31,FR,402,482,523,468
0,32,FR,19,27,4,22
0,33,FR,51,57,54,49
0,34,FR,145,160,157,189
0,35,FR,110,124,140,150
0,36,FR,14,11,11,11
0,37,FR,29,25,25,23
0,38,FR,104,113,113,113
0,39,FR,45,36,36,38
0,40,FR,0,10,10,4
0,41,FR,4,4,4,3
0,42,FR,147,151,138,125
0,43,FR,476,499,456,446
0,44,FR,39,43,40,19
0,45,FR,35,47,49,45
0,46,FR,51,50,54,39
0,47,FR,67,64,74,184
0,48,FR,14,10,4,14
0,49,FR,78,79,72,70
0,50,FR,59,58,56,68
0,51,FR,42,37,36,49
0,52,FR,38,25,26,29
0,53,FR,5,3,4,9
0,54,FR,21,23,31,23
0,57,FR,36,38,38,71
0,58,FR,44,40,40,37
0,59,FR,16,7,7,11
0,62,FR,33,32,20,17
0,63,FR,14,10,5,15
0,68,FR,4,4,4,2
0,69,FR,0,0,0,5
0,73,FR,41,48,49,51
0,74,FR,78,74,76,80
0,78,FR,134,129,160,151
0,79,FR,485,496,569,630
0,80,FR,276,250,251,245
0,81,FR,5,23,21,10
0,83,FR,11,11,4,13
0,84,FR,26,24,30,21
0,85,FR,2,0,0,2
0,86,FR,0,0,4,0
0,88,FR,33,39,36,33
0,89,FR,22,30,27,25
0,90,FR,1,2,2,2
0,91,FR,2,2,3,1
0,92,FR,4,4,7,4
0,93,FR,3,0,0,0
0,95,FR,18,26,27,22
0,96,FR,31,45,56,52
0,97,FR,27,23,24,23
0,98,FR,9,12,4,5
0,99,FR,46,44,55,39
0,100,FR,72,63,65,55
0,101,FR,30,54,59,55
0,102,FR,141,136,187,162
0,103,FR,18,16,17,19
0,104,FR,11,11,15,9
0,105,FR,92,99,34,79
0,106,FR,134,141,187,116
0,107,FR,2,2,2,2
0,108,FR,6,10,9,8
0,110,FR,4,8,44,7
0,113,FR,31,37,33,35
0,116,FR,249,291,335,303
0,117,FR,151,141,155,170
0,118,FR,27,26,3,19
0,119,FR,4,5,5,3
0,120,FR,133,127,123,128
0,121,FR,148,237,272,281
0,122,FR,8,17,17,11
0,123,FR,35,40,39,27
0,124,FR,49,34,33,51
0,125,FR,100,109,131,110
