x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,2,5,5,1
0,1,FR,17,21,4,21
0,2,FR,3,10,11,21
0,3,FR,37,43,48,39
0,4,FR,16,20,31,21
0,5,FR,12,9,9,14
0,6,FR,10,9,9,11
0,7,FR,7,5,6,11
0,8,FR,13,7,19,7
0,9,FR,6,9,13,3
0,10,FR,21,21,8,13
0,11,FR,11,14,28,13
0,12,FR,5,4,3,3
0,13,FR,5,6,6,7
0,14,FR,2,2,2,2
0,15,FR,20,21,20,12
0,16,FR,2,2,2,0
0,17,FR,26,34,35,6
0,18,FR,42,45,168,10
0,19,FR,65,82,81,145
0,20,FR,1103,1110,1110,1048
0,21,FR,172,168,170,167
0,22,FR,79,84,89,87
0,23,FR,6,4,5,5
0,24,FR,27,44,57,57
0,25,FR,8,6,8,7
0,26,FR,7,8,10,12
0,27,FR,27,30,39,19
0,28,FR,2,8,9,8
0,29,FR,10,10,11,11
0,30,FR,16,10,7,12
0,31,FR,6,4,4,10
0,32,FR,29,33,35,30
0,33,FR,16,15,16,9
0,34,FR,3,5,5,3
0,35,FR,16,14,15,11
0,36,FR,18,13,14,14
0,37,FR,10,10,10,7
0,38,FR,13,11,11,8
0,39,FR,6,6,1,6
0,40,FR,18,26,0,20
0,41,FR,7,9,7,8
0,42,FR,3,4,8,0
0,43,FR,16,17,19,16
0,44,FR,6,11,12,8
0,45,FR,5,7,6,6
0,46,FR,5,5,0,4
0,47,FR,19,25,21,14
0,48,FR,4,6,5,3
0,49,FR,2,2,2,2
0,50,FR,6,10,4,4
0,51,FR,11,13,13,12
0,52,FR,13,12,12,9
0,53,FR,16,24,23,18
0,54,FR,4,9,9,5
0,55,FR,44,39,38,55
0,56,FR,64,49,48,46
0,57,FR,3,4,4,1
0,58,FR,5,5,5,8
0,59,FR,6,3,3,6
0,60,FR,0,0,0,3
0,61,FR,34,31,23,23
0,62,FR,0,0,5,3
0,63,FR,9,10,11,9
0,64,FR,4,11,12,11
0,65,FR,6,4,4,6
0,66,FR,6,7,8,6
0,67,FR,7,6,8,5
0,68,FR,15,14,13,9
0,69,FR,1,0,0,1
0,70,FR,16,22,23,19
0,71,FR,6,7,8,4
0,72,FR,14,17,19,12
0,73,FR,38,28,28,25
0,74,FR,10,13,13,6
0,75,FR,5,7,7,14
0,76,FR,112,136,150,130
0,77,FR,21,21,21,19
0,78,FR,87,82,104,88
0,79,FR,5,7,8,8
0,80,FR,44,49,56,54
0,81,FR,23,36,38,20
0,82,FR,85,100,101,99
0,83,FR,26,32,32,22
0,84,FR,16,19,19,25
0,85,FR,25,25,26,21
0,86,FR,17,25,26,42
0,87,FR,47,54,55,43
0,88,FR,9,18,3,16
0,89,FR,2,2,3,4
0,90,FR,18,22,3,23
0,91,FR,3,4,4,7
0,92,FR,36,42,43,34
0,93,FR,325,308,312,379
0,94,FR,398,484,537,430
0,95,FR,8,8,8,9
0,96,FR,2,1,1,10
0,97,FR,21,24,23,17
0,98,FR,18,6,6,6
0,99,FR,20,15,22,15
0,100,FR,8,13,20,14
0,101,FR,78,136,208,180
0,102,FR,17,18,12,15
0,103,FR,17,12,12,11
0,104,FR,33,25,24,22
0,105,FR,23,15,14,23
0,106,FR,126,136,0,97
0,107,FR,29,48,180,48
0,108,FR,117,134,130,123
0,109,FR,82,87,84,95
0,110,FR,71,70,2,50
0,111,FR,87,74,150,59
0,112,FR,87,114,107,85
0,113,FR,54,66,76,49
0,114,FR,109,124,126,85
0,115,FR,103,147,158,177
0,116,FR,16,17,17,12
0,117,FR,2,3,3,2
0,118,FR,11,12,12,8
