x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,UK,29,29,21,0
0,3,UK,48,49,36,0
0,6,UK,16,20,12,0
0,7,UK,7,2,2,0
0,11,UK,48,39,44,0
0,12,UK,7,16,15,0
0,20,UK,39,24,24,0
0,21,UK,3,3,5,0
0,22,UK,1770,1716,1725,0
0,23,UK,0,6,8,0
0,24,UK,58,61,60,0
0,26,UK,15,12,12,0
0,27,UK,2,2,2,0
0,28,UK,405,383,366,0
0,29,UK,326,317,278,0
0,32,UK,311,316,252,0
0,33,UK,76,70,59,0
0,34,UK,373,367,313,0
0,35,UK,112,106,90,0
0,36,UK,3,5,4,0
0,37,UK,7,5,3,0
0,38,UK,87,86,73,0
0,39,UK,63,81,63,0
0,41,UK,24,34,60,0
0,42,UK,162,134,132,0
0,43,UK,772,733,684,0
0,44,UK,13,12,18,0
0,45,UK,38,35,39,0
0,46,UK,173,217,247,0
0,48,UK,283,253,228,0
0,49,UK,47,40,45,0
0,51,UK,61,64,93,0
0,52,UK,338,378,381,0
0,53,UK,25,20,33,0
0,54,UK,2,2,3,0
0,55,UK,7,10,16,0
0,56,UK,61,52,45,0
0,57,UK,7,7,6,0
0,58,UK,17,9,9,0
0,59,UK,5,5,3,0
0,60,UK,89,84,82,0
0,61,UK,421,430,663,0
0,62,UK,6,7,4,0
0,63,UK,2,4,4,0
0,65,UK,13,13,10,0
0,66,UK,27,23,8,0
0,68,UK,8,8,7,0
0,69,UK,132,110,107,0
0,70,UK,1401,1510,1495,0
0,71,UK,2507,2291,2096,0
0,74,UK,48,58,56,0
0,77,UK,23,30,22,0
0,80,UK,16,9,7,0
0,81,UK,4,27,23,0
0,82,UK,550,512,509,0
0,83,UK,1183,1293,1408,0
0,84,UK,2199,2177,2377,0
0,85,UK,1986,1974,1575,0
0,86,UK,857,851,877,0
0,87,UK,2,0,0,0
0,88,UK,125,146,102,0
0,89,UK,1709,1630,1650,0
0,90,UK,427,313,313,0
0,91,UK,772,723,723,0
0,92,UK,923,859,905,0
0,93,UK,292,340,311,0
0,95,UK,2,2,3,0
0,96,UK,8,6,7,0
0,97,UK,21,29,33,0
0,100,UK,7,7,8,0
0,101,UK,592,562,576,0
0,102,UK,464,454,404,0
0,103,UK,95,97,48,0
0,104,UK,1856,1819,1816,0
0,105,UK,2405,2405,2244,0
0,106,UK,4852,5575,5967,0
0,107,UK,2894,3129,3982,0
0,108,UK,1983,2032,1888,0
0,109,UK,3033,3124,2868,0
0,110,UK,3722,4120,4100,0
0,111,UK,1642,1726,1939,0
0,113,UK,156,150,125,0
0,114,UK,176,189,180,0
0,115,UK,746,731,629,0
0,116,UK,30,42,32,0
0,117,UK,109,115,76,0
0,118,UK,92,100,101,0
0,119,UK,1422,1501,1567,0
0,120,UK,1006,1070,936,0
0,121,UK,10,20,13,0
0,122,UK,13,15,17,0
0,124,UK,209,218,213,0
1,1,UK,56,78,70,0
1,2,UK,8,18,13,0
1,5,UK,156,214,204,0
1,7,UK,4,3,3,0
1,8,UK,88,105,92,0
1,9,UK,0,0,5,0
1,10,UK,20,32,36,0
1,13,UK,318,306,288,0
1,14,UK,13,13,12,0
1,15,UK,0,0,2,0
1,16,UK,18,0,0,0
1,17,UK,4,4,8,0
1,18,UK,23,38,35,0
1,19,UK,32,38,35,0
1,21,UK,259,278,252,0
1,22,UK,863,973,993,0
1,23,UK,12,7,21,0
1,24,UK,0,0,9,0
1,25,UK,0,3,3,0
1,26,UK,45,60,50,0
1,27,UK,14,8,7,0
1,28,UK,0,30,26,0
1,29,UK,12,7,6,0
1,37,UK,77,66,22,0
1,38,UK,0,1,1,0
1,39,UK,1584,1575,1660,0
1,40,UK,350,334,352,0
1,41,UK,106,105,96,0
1,42,UK,9,13,27,0
1,43,UK,52,42,48,0
1,45,UK,0,2,4,0
1,47,UK,17,19,15,0
1,48,UK,5,13,11,0
1,49,UK,412,394,299,0
1,50,UK,1314,1302,1329,0
1,51,UK,40,57,77,0
1,52,UK,15,13,13,0
1,53,UK,10,12,12,0
1,54,UK,7,11,12,0
1,55,UK,7,16,26,0
1,56,UK,24,20,14,0
1,57,UK,7,14,13,0
1,58,UK,3,9,2,0
1,59,UK,73,66,15,0
1,60,UK,1355,1321,1324,0
1,61,UK,786,745,781,0
1,62,UK,1,2,1,0
1,63,UK,140,136,142,0
1,64,UK,595,569,626,0
1,65,UK,1255,1269,1310,0
1,66,UK,28,29,22,0
