x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,29,29,26,30
0,1,FR,89,90,80,84
0,2,FR,9,6,5,7
0,3,FR,25,23,22,30
0,4,FR,29,42,41,50
0,5,FR,10,11,13,9
0,6,FR,11,15,18,13
0,7,FR,13,10,11,7
0,8,FR,10,12,14,6
0,9,FR,20,23,22,13
0,10,FR,12,8,8,11
0,11,FR,3,2,2,5
0,12,FR,21,16,16,11
0,13,FR,13,15,15,12
0,14,FR,34,34,36,46
0,15,FR,31,33,35,34
0,16,FR,11,13,13,10
0,17,FR,4,6,6,5
0,18,FR,1,1,1,0
0,19,FR,8,6,5,9
0,20,FR,9,8,8,3
0,21,FR,7,7,4,8
0,22,FR,15,23,13,23
0,23,FR,4,5,3,4
0,24,FR,37,35,29,40
0,25,FR,33,28,24,21
0,26,FR,106,102,86,134
0,27,FR,194,202,332,203
0,28,FR,47,52,45,43
0,29,FR,10,7,6,12
0,30,FR,55,50,62,59
0,31,FR,77,85,22,100
0,33,FR,6,7,8,5
0,34,FR,13,17,20,10
0,36,FR,2,2,2,4
0,37,FR,11,17,33,15
0,39,FR,4,6,6,8
0,40,FR,7,11,6,9
0,41,FR,54,57,51,55
0,42,FR,6,5,3,9
0,43,FR,23,34,30,21
0,44,FR,43,60,34,49
0,45,FR,20,21,117,45
0,46,FR,6,9,5,13
0,47,FR,63,67,62,68
0,48,FR,17,23,21,22
0,49,FR,12,14,14,19
0,50,FR,23,28,29,22
0,51,FR,2,0,0,0
0,52,FR,63,60,62,69
0,53,FR,12,14,15,23
0,54,FR,29,23,24,28
0,55,FR,76,87,92,94
0,56,FR,39,36,38,36
0,57,FR,2,3,3,2
0,58,FR,79,79,84,104
0,59,FR,141,157,192,181
0,60,FR,11,10,10,8
0,61,FR,36,63,64,88
0,62,FR,9,7,11,9
0,63,FR,44,50,50,45
0,64,FR,131,142,142,124
0,65,FR,257,261,260,265
0,66,FR,17,19,18,17
0,67,FR,73,64,56,47
0,68,FR,27,43,0,30
0,69,FR,89,97,83,89
0,70,FR,2,1,1,5
0,71,FR,45,40,35,50
0,72,FR,114,134,121,123
0,73,FR,22,25,24,28
0,74,FR,53,67,87,82
0,75,FR,10,6,8,7
0,76,FR,28,35,46,19
0,77,FR,20,23,30,30
0,78,FR,6,6,8,5
0,79,FR,3,7,8,7
0,80,FR,4,7,7,3
0,81,FR,16,29,27,32
0,82,FR,138,161,184,153
0,83,FR,16,15,12,8
0,84,FR,13,18,17,10
0,85,FR,13,17,16,11
0,86,FR,69,50,46,53
0,87,FR,4,5,5,2
0,88,FR,11,19,14,14
0,89,FR,14,23,26,19
0,91,FR,2,2,2,1
0,92,FR,18,17,20,15
0,94,FR,11,7,52,10
0,96,FR,4,3,3,2
0,97,FR,0,0,0,3
0,98,FR,12,13,12,9
0,99,FR,21,24,22,27
0,100,FR,2,3,3,1
0,103,FR,2,2,2,0
0,104,FR,1,1,1,0
0,105,FR,1,0,0,0
0,108,FR,25,25,25,18
0,109,FR,33,30,30,33
0,110,FR,50,48,48,46
0,111,FR,26,24,28,19
0,112,FR,13,18,21,12
0,113,FR,16,22,25,21
0,114,FR,16,19,22,19
0,115,FR,29,30,35,29
0,117,FR,2,2,2,0
0,118,FR,78,81,72,80
0,119,FR,23,36,31,39
0,120,FR,24,29,25,28
0,121,FR,44,51,47,34
0,122,FR,7,7,6,4
0,123,FR,24,29,25,22
0,124,FR,17,15,13,16
0,125,FR,22,26,57,20
0,126,FR,9,15,27,8
0,127,FR,0,0,3,4
1,0,FR,9,7,6,9
1,1,FR,28,28,25,28
1,2,FR,9,9,8,3
1,3,FR,8,14,13,21
1,4,FR,24,30,3,24
1,5,FR,11,10,11,7
1,6,FR,17,18,19,15
1,7,FR,20,23,25,20
1,8,FR,19,17,5,15
1,9,FR,14,15,18,20
1,10,FR,24,26,23,20
1,11,FR,4,11,10,3
1,12,FR,7,6,5,12
1,13,FR,11,13,7,10
1,14,FR,24,24,25,29
1,15,FR,6,6,6,6
1,16,FR,25,22,25,23
1,17,FR,3,4,5,2
1,18,FR,11,21,25,25
1,19,FR,20,13,16,15
1,20,FR,5,2,1,1
1,21,FR,96,105,133,94
1,22,FR,14,10,6,16
1,23,FR,14,7,5,7
1,24,FR,1,3,3,2
1,25,FR,8,11,9,11
1,26,FR,130,141,139,133
1,27,FR,72,86,64,77
1,28,FR,36,31,22,28
1,29,FR,74,72,50,65
1,30,FR,9,12,13,13
1,31,FR,6,8,10,2
1,32,FR,12,13,16,18
1,33,FR,4,5,6,3
1,34,FR,3,4,5,1
1,35,FR,18,15,17,15
1,36,FR,12,15,15,12
1,37,FR,13,27,26,32
1,38,FR,62,71,70,58
1,39,FR,16,15,15,24
1,40,FR,4,4,3,13
1,41,FR,16,23,4,35
1,42,FR,14,16,2,20
1,43,FR,8,13,1,19
1,44,FR,14,12,95,12
1,45,FR,0,0,18,0
1,46,FR,17,20,18,24
1,47,FR,11,15,14,11
1,48,FR,51,40,73,52
1,49,FR,35,30,28,32
1,50,FR,14,17,17,31
1,51,FR,44,34,35,48
1,52,FR,13,13,14,12
1,53,FR,11,11,28,23
1,54,FR,4,3,3,3
1,55,FR,14,27,32,42
1,56,FR,54,57,60,71
1,57,FR,3,10,11,11
1,58,FR,90,93,109,114
1,59,FR,390,391,448,428
1,60,FR,211,229,235,255
1,61,FR,45,57,66,96
1,62,FR,23,56,63,95
1,63,FR,18,14,14,12
1,64,FR,16,31,31,33
1,65,FR,1,8,8,6
1,66,FR,341,366,368,356
1,67,FR,293,529,550,545
1,68,FR,43,50,48,19
1,69,FR,37,33,30,23
1,70,FR,32,32,28,33
1,71,FR,81,83,73,75
1,72,FR,95,93,120,97
1,73,FR,47,53,52,71
1,74,FR,15,12,16,12
1,75,FR,29,20,26,20
1,76,FR,22,24,31,32
1,78,FR,14,18,20,18
1,79,FR,4,5,4,5
1,81,FR,4,3,3,3
1,82,FR,15,19,16,7
1,83,FR,5,3,2,7
1,84,FR,39,42,39,31
1,85,FR,24,32,30,21
1,86,FR,6,8,7,8
1,87,FR,1,0,0,0
1,88,FR,20,20,22,35
1,89,FR,77,67,74,68
1,90,FR,22,17,19,27
1,91,FR,6,10,11,8
1,92,FR,9,0,7,0
1,93,FR,3,2,2,3
1,95,FR,0,4,4,0
1,97,FR,9,10,9,11
1,98,FR,20,20,18,12
1,99,FR,22,28,26,26
1,101,FR,18,10,9,7
1,102,FR,17,16,15,18
1,103,FR,32,25,23,27
1,107,FR,37,32,32,39
1,108,FR,14,13,13,13
1,109,FR,239,239,242,194
1,110,FR,100,111,110,134
1,111,FR,17,19,11,12
1,113,FR,13,13,15,9
1,114,FR,7,4,5,9
1,115,FR,2,3,3,7
1,117,FR,26,22,41,32
1,118,FR,81,78,69,77
1,119,FR,5,1,1,4
1,120,FR,14,16,3,9
1,121,FR,15,17,16,19
1,122,FR,42,44,42,39
1,123,FR,2,1,1,2
1,124,FR,17,22,19,16
1,125,FR,12,11,9,9
1,126,FR,10,9,9,11
1,127,FR,2,1,1,2
2,0,FR,22,29,26,23
2,1,FR,7,8,8,4
2,2,FR,8,7,7,6
2,3,FR,13,25,24,27
2,4,FR,56,56,54,45
2,5,FR,81,69,68,85
2,6,FR,16,15,15,10
2,7,FR,11,12,12,8
2,8,FR,10,9,9,6
2,9,FR,6,4,4,2
2,10,FR,19,19,17,14
2,11,FR,9,9,8,12
2,12,FR,15,17,15,15
2,13,FR,26,33,30,29
2,14,FR,28,21,19,27
2,15,FR,10,9,9,15
2,16,FR,11,10,12,9
2,17,FR,2,3,4,7
2,18,FR,17,14,17,10
2,19,FR,4,5,6,1
2,20,FR,17,15,10,16
2,21,FR,11,11,7,13
2,22,FR,10,9,10,10
2,23,FR,16,14,11,12
2,25,FR,170,166,173,152
2,26,FR,374,376,412,355
2,27,FR,224,266,212,207
2,28,FR,92,96,0,76
2,29,FR,48,39,27,58
2,30,FR,17,17,12,12
2,31,FR,3,3,3,2
2,32,FR,9,7,9,8
2,33,FR,43,36,45,50
2,34,FR,8,20,23,17
2,35,FR,6,4,5,8
2,36,FR,9,9,9,12
2,37,FR,50,55,54,46
2,38,FR,37,27,26,27
