x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,74,UK,7,0,0,0
0,75,UK,31,0,0,0
0,76,UK,1,0,5,0
0,77,UK,18,0,0,0
0,78,UK,24,0,0,0
0,79,UK,16,0,0,0
0,80,UK,8,71,71,0
0,81,UK,13,73,73,0
0,82,UK,11,0,0,0
0,83,UK,17,132,131,0
0,84,UK,16,0,0,0
0,85,UK,11,0,0,0
0,91,UK,3,0,0,0
0,92,UK,26,0,0,0
0,93,UK,11,0,0,0
0,94,UK,5,0,0,0
0,95,UK,10,0,0,0
0,102,UK,1,0,0,0
0,103,UK,13,0,0,0
0,104,UK,10,26,26,0
0,105,UK,13,0,0,0
0,106,UK,2,0,0,0
0,118,UK,2,0,0,0
0,119,UK,16,44,39,0
0,120,UK,3,21,19,0
0,121,UK,2,0,0,0
0,122,UK,14,0,0,0
0,123,UK,43,29,27,0
0,124,UK,29,127,113,0
1,77,UK,5,0,0,0
1,78,UK,30,142,145,0
1,79,UK,1,0,0,0
1,80,UK,13,0,0,0
1,81,UK,1,0,0,0
1,83,UK,34,0,0,0
1,84,UK,9,160,159,0
1,85,UK,1,0,0,0
1,90,UK,1,0,0,0
1,91,UK,13,62,73,0
1,92,UK,41,0,0,0
1,93,UK,11,0,0,0
1,105,UK,1,0,0,0
1,106,UK,5,0,0,0
1,118,UK,12,0,0,0
1,120,UK,8,0,0,0
1,121,UK,13,0,0,0
1,122,UK,8,0,0,0
1,123,UK,4,14,13,0
1,124,UK,6,19,32,0
1,125,UK,7,78,68,0
1,126,UK,12,0,0,0
1,127,UK,10,0,0,0
2,76,UK,10,0,0,0
2,77,UK,22,0,0,0
2,78,UK,7,0,0,0
2,79,UK,2,0,0,0
2,83,UK,2,0,0,0
2,84,UK,21,0,0,0
2,89,UK,2,0,0,0
2,90,UK,17,0,0,0
2,91,UK,7,0,0,0
2,92,UK,24,61,60,0
2,93,UK,22,0,0,0
2,119,UK,2,0,0,0
2,120,UK,8,0,0,0
2,121,UK,10,46,40,0
2,124,UK,4,0,0,0
2,125,UK,9,0,0,0
2,126,UK,11,0,0,0
2,127,UK,17,0,0,0
3,77,UK,6,0,0,0
3,78,UK,6,0,0,0
3,79,UK,13,0,0,0
3,80,UK,7,0,0,0
3,81,UK,3,0,0,0
3,84,UK,5,0,0,0
3,85,UK,12,0,0,0
3,89,UK,11,0,0,0
3,90,UK,10,0,0,0
3,91,UK,3,0,0,0
3,92,UK,28,0,0,0
3,93,UK,26,0,0,0
3,94,UK,5,0,0,0
3,95,UK,4,0,0,0
3,118,UK,3,0,0,0
3,119,UK,3,0,0,0
3,120,UK,14,0,0,0
3,121,UK,1,0,0,0
3,126,UK,12,0,0,0
4,77,UK,22,0,0,0
4,78,UK,15,113,138,0
4,79,UK,18,0,0,0
4,80,UK,11,0,0,0
4,81,UK,8,0,0,0
4,83,UK,3,0,0,0
4,91,UK,4,0,0,0
4,92,UK,3,0,0,0
4,93,UK,9,0,0,0
4,94,UK,30,68,66,0
4,95,UK,11,0,0,0
4,113,UK,4,0,0,0
4,116,UK,6,0,0,0
4,117,UK,9,0,0,0
4,118,UK,7,0,0,0
4,119,UK,9,80,70,0
4,120,UK,3,0,0,0
5,78,UK,18,0,0,0
5,79,UK,15,14,15,0
5,80,UK,9,83,85,0
5,81,UK,5,0,0,0
5,94,UK,24,0,0,0
5,95,UK,23,0,0,0
5,96,UK,5,0,0,0
5,113,UK,1,0,6,0
5,114,UK,5,0,0,0
5,115,UK,5,50,44,0
5,116,UK,17,0,0,0
5,117,UK,1,0,0,0
5,119,UK,8,0,0,0
5,120,UK,1,0,0,0
5,124,UK,6,0,0,0
5,125,UK,14,0,0,0
5,126,UK,2,0,0,0
6,77,UK,6,0,6,0
6,78,UK,10,0,0,0
