x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,UK,29,27,24,0
0,2,UK,2,2,3,0
0,3,UK,11,26,28,0
0,4,UK,1177,1140,1144,0
0,5,UK,5527,5674,5914,0
0,6,UK,2589,2566,2847,0
0,7,UK,314,330,283,0
0,8,UK,54,62,62,0
0,9,UK,2047,1987,2117,0
0,10,UK,3931,4671,4902,0
0,11,UK,3786,4091,3930,0
0,12,UK,3846,3813,3930,0
0,13,UK,250,266,256,0
0,15,UK,18,15,5,0
0,16,UK,53,41,54,0
0,17,UK,207,225,378,0
0,18,UK,318,310,312,0
0,19,UK,1117,1211,1357,0
0,20,UK,145,151,231,0
0,21,UK,5,4,14,0
0,22,UK,93,82,79,0
0,23,UK,130,133,136,0
0,24,UK,0,15,15,0
0,25,UK,10,0,0,0
0,26,UK,1273,1179,1164,0
0,27,UK,779,813,937,0
0,28,UK,245,251,265,0
0,29,UK,268,274,255,0
0,30,UK,92,97,121,0
0,31,UK,197,213,143,0
0,32,UK,67,55,47,0
0,33,UK,16,13,16,0
0,34,UK,57,55,69,0
0,35,UK,52,53,67,0
0,37,UK,21,25,26,0
0,39,UK,92,70,37,0
0,40,UK,124,155,80,0
0,41,UK,466,487,547,0
0,42,UK,1836,1806,2214,0
0,44,UK,3,0,0,0
0,46,UK,0,7,13,0
0,47,UK,6,0,0,0
0,48,UK,192,179,189,0
0,49,UK,701,660,718,0
0,51,UK,18,18,25,0
0,53,UK,71,32,50,0
0,55,UK,0,14,20,0
0,56,UK,38,17,23,0
0,58,UK,3,3,8,0
0,59,UK,6,13,11,0
0,61,UK,793,743,644,0
0,62,UK,711,742,862,0
0,63,UK,4258,4127,4480,0
0,64,UK,3563,3533,3544,0
0,65,UK,4642,4589,4701,0
0,66,UK,2808,3063,3194,0
0,67,UK,1318,1342,1248,0
0,68,UK,1021,1028,1160,0
0,69,UK,2551,2674,2447,0
0,70,UK,4530,4421,4446,0
0,71,UK,4432,4678,4419,0
0,72,UK,886,967,1177,0
0,73,UK,115,114,53,0
0,77,UK,50,61,47,0
0,80,UK,0,0,10,0
0,81,UK,54,43,38,0
0,82,UK,11,8,8,0
0,83,UK,11,10,9,0
0,85,UK,514,457,452,0
0,86,UK,2,4,4,0
0,88,UK,10,7,8,0
0,90,UK,362,344,370,0
0,91,UK,17,24,92,0
0,92,UK,3645,3393,3547,0
0,93,UK,2093,2187,2109,0
0,94,UK,4379,4475,5161,0
0,95,UK,3981,4319,4353,0
0,96,UK,282,292,280,0
0,97,UK,567,568,775,0
0,100,UK,185,204,208,0
0,103,UK,28,27,24,0
0,104,UK,134,132,117,0
0,106,UK,1,3,4,0
0,108,UK,2,1,2,0
0,110,UK,3,3,6,0
0,111,UK,66,76,56,0
0,113,UK,0,3,3,0
0,115,UK,317,339,402,0
0,116,UK,2,2,3,0
0,121,UK,0,0,4,0
0,122,UK,5,0,0,0
1,0,UK,37,29,28,0
1,1,UK,192,176,165,0
1,2,UK,5,6,6,0
1,3,UK,0,0,19,0
1,4,UK,1267,1358,1331,0
1,5,UK,4023,4833,4804,0
1,6,UK,1000,1192,1401,0
1,7,UK,1305,1244,1384,0
1,8,UK,564,583,751,0
1,9,UK,5498,6324,7106,0
1,10,UK,3505,4299,4124,0
1,11,UK,4811,5036,5305,0
1,12,UK,463,520,665,0
1,13,UK,69,72,48,0
1,14,UK,33,39,30,0
1,15,UK,96,106,102,0
1,16,UK,4,4,5,0
1,17,UK,4,4,4,0
1,19,UK,1476,1544,1767,0
1,20,UK,1095,1056,1004,0
1,21,UK,682,680,638,0
1,22,UK,68,95,140,0
1,23,UK,18,18,17,0
1,24,UK,17,26,25,0
1,25,UK,90,110,102,0
1,26,UK,53,66,76,0
1,27,UK,28,26,23,0
1,28,UK,57,73,86,0
1,29,UK,8,2,3,0
1,30,UK,34,46,44,0
1,31,UK,761,763,742,0
1,32,UK,198,194,139,0
1,33,UK,372,355,317,0
1,34,UK,67,64,74,0
1,35,UK,76,64,80,0
1,36,UK,2,2,3,0
1,37,UK,49,47,86,0
1,38,UK,40,53,86,0
1,39,UK,4,0,0,0
1,40,UK,3,2,2,0
1,41,UK,903,876,861,0
1,42,UK,65,67,87,0
1,43,UK,8,5,6,0
1,44,UK,97,86,99,0
1,45,UK,15,10,12,0
1,46,UK,12,14,17,0
1,47,UK,40,42,49,0
1,50,UK,5,7,10,0
1,51,UK,38,28,39,0
1,52,UK,2,2,3,0
1,53,UK,62,54,13,0
1,54,UK,21,24,35,0
1,56,UK,5,3,3,0
1,57,UK,47,54,46,0
1,59,UK,2,4,6,0
1,60,UK,3,6,18,0
1,61,UK,8,18,46,0
1,62,UK,0,0,6,0
1,63,UK,3988,3946,4158,0
1,64,UK,4987,4941,5027,0
1,65,UK,4393,4407,4338,0
1,66,UK,54,103,99,0
1,67,UK,2511,2781,2590,0
1,68,UK,1390,2882,2120,0
1,69,UK,3625,3676,4360,0
1,70,UK,1227,1247,1308,0
1,71,UK,2928,2990,2900,0
1,72,UK,476,976,1976,0
1,73,UK,1,0,0,0
1,74,UK,19,32,15,0
1,75,UK,0,0,5,0
1,76,UK,6,5,5,0
1,77,UK,37,30,33,0
1,78,UK,0,0,5,0
1,79,UK,68,73,66,0
1,80,UK,13,16,3,0
1,81,UK,5,5,5,0
1,82,UK,2,2,2,0
1,83,UK,8,4,4,0
1,84,UK,178,172,162,0
1,85,UK,247,218,219,0
1,86,UK,1,1,1,0
1,89,UK,461,429,383,0
1,91,UK,17,42,102,0
1,92,UK,2899,2569,2659,0
1,93,UK,3015,3075,3276,0
1,94,UK,5396,5277,5613,0
1,95,UK,2533,2573,2675,0
1,96,UK,180,189,192,0
1,98,UK,13,13,9,0
1,99,UK,3,3,3,0
1,100,UK,233,236,240,0
1,101,UK,3,3,3,0
1,103,UK,251,220,231,0
1,104,UK,78,96,95,0
1,106,UK,4,11,12,0
1,108,UK,24,15,16,0
1,109,UK,3,3,5,0
1,111,UK,19,16,27,0
1,112,UK,6,3,4,0
1,113,UK,0,0,10,0
1,114,UK,3,0,3,0
1,115,UK,26,15,18,0
1,116,UK,0,4,5,0
1,117,UK,4,5,6,0
1,118,UK,110,105,125,0
1,119,UK,4,5,6,0
1,122,UK,0,7,8,0
1,123,UK,3,2,2,0
1,124,UK,4,10,10,0
1,126,UK,9,10,8,0
1,127,UK,41,69,55,0
2,0,UK,62,82,70,0
2,4,UK,2551,2573,2630,0
2,5,UK,5616,6069,6676,0
2,6,UK,1035,818,1011,0
2,7,UK,801,551,718,0
2,8,UK,3280,3976,4133,0
2,9,UK,3103,3921,3969,0
2,10,UK,783,785,820,0
2,11,UK,6384,6653,7041,0
2,12,UK,1663,1830,2117,0
2,13,UK,126,108,123,0
2,14,UK,2,3,2,0
2,15,UK,6,0,0,0
2,16,UK,9,12,12,0
2,17,UK,11,9,8,0
2,18,UK,16,23,20,0
2,19,UK,1215,1376,1537,0
2,20,UK,2348,2436,2402,0
2,21,UK,1720,1819,1927,0
2,22,UK,168,203,232,0
2,23,UK,21,21,22,0
2,24,UK,540,615,624,0
2,25,UK,101,112,109,0
2,26,UK,14,20,22,0
2,28,UK,105,141,168,0
2,29,UK,7,9,7,0
2,30,UK,97,95,132,0
2,31,UK,13,13,3,0
2,32,UK,159,143,101,0
2,33,UK,53,48,43,0
2,34,UK,30,33,27,0
2,35,UK,15,14,28,0
2,36,UK,122,134,171,0
2,37,UK,82,95,107,0
2,38,UK,13,14,12,0
2,39,UK,48,39,71,0
2,40,UK,54,70,63,0
2,41,UK,36,29,39,0
2,42,UK,49,52,54,0
2,43,UK,256,249,242,0
2,44,UK,23,18,20,0
2,45,UK,545,589,602,0
2,49,UK,79,102,99,0
2,50,UK,0,2,3,0
2,52,UK,1824,1784,1901,0
2,53,UK,776,745,808,0
2,54,UK,19,0,4,0
2,55,UK,16,14,20,0
2,56,UK,158,153,190,0
2,57,UK,171,147,171,0
2,59,UK,18,20,20,0
2,60,UK,9,10,79,0
2,61,UK,691,1046,2247,0
2,62,UK,1151,1071,1102,0
2,63,UK,2220,2455,2766,0
2,64,UK,1400,1936,2178,0
2,65,UK,2068,2157,1951,0
2,66,UK,2641,2939,2905,0
2,67,UK,3237,3532,3260,0
2,68,UK,4640,5353,5984,0
2,69,UK,1930,1992,1870,0
2,70,UK,3640,3575,3846,0
2,71,UK,3357,3390,3410,0
2,72,UK,1225,1262,1469,0
2,73,UK,0,125,350,0
2,74,UK,35,33,19,0
2,75,UK,7,9,5,0
2,76,UK,80,81,86,0
2,77,UK,6,5,6,0
2,78,UK,202,197,191,0
2,79,UK,236,251,228,0
2,81,UK,0,0,14,0
2,85,UK,0,18,17,0
2,86,UK,2,0,0,0
2,88,UK,4,4,5,0
2,89,UK,262,239,213,0
2,90,UK,275,264,317,0
2,91,UK,577,574,552,0
2,92,UK,212,114,197,0
2,93,UK,3305,3216,3099,0
2,94,UK,2398,2445,2403,0
2,95,UK,375,758,845,0
2,96,UK,482,297,173,0
2,97,UK,595,591,486,0
2,98,UK,4,1,1,0
2,99,UK,6,0,0,0
2,102,UK,724,711,741,0
2,103,UK,145,119,131,0
2,104,UK,16,6,6,0
2,106,UK,8,10,9,0
2,107,UK,7,3,3,0
2,108,UK,16,0,0,0
2,110,UK,6,6,8,0
2,111,UK,28,34,56,0
2,114,UK,13,12,17,0
2,115,UK,0,0,24,0
2,117,UK,18,18,18,0
2,118,UK,46,45,54,0
2,120,UK,37,26,27,0
2,121,UK,92,92,98,0
2,123,UK,24,23,22,0
2,126,UK,47,41,33,0
3,0,UK,83,81,50,0
3,1,UK,80,73,45,0
3,2,UK,183,182,190,0
3,3,UK,27,14,2,0
3,4,UK,215,187,190,0
3,5,UK,922,1021,998,0
3,6,UK,1627,2039,1730,0
3,7,UK,843,222,338,0
3,8,UK,5804,6942,7678,0
3,9,UK,3580,4734,4552,0
3,10,UK,6798,7229,7763,0
3,11,UK,4372,4898,5126,0
3,12,UK,1096,1238,1262,0
3,13,UK,1440,1591,1521,0
3,14,UK,1091,1162,1173,0
3,15,UK,160,285,218,0
3,16,UK,0,20,17,0
3,17,UK,0,3,3,0
3,18,UK,121,174,177,0
3,19,UK,1768,1883,2081,0
3,20,UK,1192,1270,1432,0
3,21,UK,121,87,98,0
3,23,UK,16,19,17,0
3,24,UK,63,63,39,0
3,25,UK,28,39,65,0
3,27,UK,36,37,64,0
3,28,UK,30,34,40,0
3,29,UK,1014,1018,982,0
3,30,UK,20,19,33,0
3,32,UK,19,20,25,0
3,33,UK,121,129,91,0
3,34,UK,13,13,21,0
3,36,UK,246,246,229,0
3,37,UK,17,19,19,0
3,38,UK,78,85,93,0
3,39,UK,45,57,74,0
3,40,UK,2286,2252,2258,0
3,41,UK,863,868,839,0
3,42,UK,15,25,22,0
