x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,4,5,3,7
0,1,FR,57,72,67,107
0,2,FR,2,10,8,15
0,4,FR,8,6,6,5
0,5,FR,22,23,23,15
0,6,FR,15,15,15,17
0,7,FR,2,2,2,0
0,8,FR,6,11,9,5
0,9,FR,38,54,50,47
0,11,FR,112,101,103,108
0,12,FR,13,5,5,3
0,13,FR,2,6,6,1
0,14,FR,155,234,238,320
0,15,FR,75,75,76,67
1,0,FR,36,44,47,44
1,1,FR,15,19,18,33
1,4,FR,16,10,10,17
1,5,FR,68,67,77,66
1,6,FR,15,16,16,17
1,7,FR,15,12,10,14
1,8,FR,15,20,7,22
1,9,FR,11,14,11,10
1,10,FR,17,18,18,4
1,11,FR,9,15,15,14
1,12,FR,3,5,5,2
1,13,FR,7,8,7,11
1,14,FR,217,270,263,283
1,15,FR,105,123,121,103
2,0,FR,47,81,130,78
2,1,FR,16,22,23,28
2,2,FR,23,21,21,22
2,3,FR,4,5,5,0
2,5,FR,5,7,7,16
2,6,FR,52,53,54,60
2,7,FR,45,46,26,157
2,8,FR,13,16,4,11
2,11,FR,3,2,2,7
2,13,FR,150,166,197,149
2,14,FR,1356,1366,1189,1340
2,15,FR,170,172,149,82
3,0,FR,43,31,39,49
3,2,FR,3,3,3,2
3,3,FR,8,4,4,15
3,4,FR,6,3,3,10
3,5,FR,3,3,2,2
3,6,FR,32,39,13,35
3,7,FR,16,14,4,13
3,8,FR,2,2,1,4
3,9,FR,4,4,3,0
3,10,FR,19,13,17,21
3,11,FR,9,12,11,10
3,12,FR,2,2,2,0
3,13,FR,79,74,70,49
3,14,FR,1068,1065,936,1004
3,15,FR,666,633,564,498
4,0,FR,6,6,6,6
4,2,FR,16,12,12,12
4,3,FR,21,27,27,22
4,6,FR,5,6,3,8
4,7,FR,35,35,129,42
4,9,FR,8,10,4,7
4,10,FR,23,24,23,13
4,11,FR,61,72,129,70
4,12,FR,31,36,0,29
4,13,FR,742,760,723,634
4,14,FR,2862,2964,2816,5012
4,15,FR,769,714,648,1064
5,0,FR,27,26,2,21
5,1,FR,11,24,24,25
5,2,FR,53,58,57,49
5,3,FR,12,13,11,13
5,4,FR,8,2,2,4
5,5,FR,16,14,17,14
5,6,FR,76,71,87,83
5,7,FR,125,120,137,131
5,8,FR,7,6,5,1
5,9,FR,18,24,20,25
5,10,FR,30,34,29,41
5,11,FR,20,35,25,29
5,12,FR,57,51,37,51
5,13,FR,519,532,506,422
5,14,FR,747,865,1056,851
5,15,FR,401,321,308,736
6,0,FR,53,42,42,58
6,1,FR,8,8,18,9
6,2,FR,18,24,21,16
6,3,FR,16,18,13,6
6,4,FR,4,5,4,10
6,5,FR,11,10,14,9
6,6,FR,24,29,6,26
6,7,FR,45,52,52,44
6,8,FR,58,62,74,49
6,9,FR,38,34,28,25
6,10,FR,72,68,32,95
6,11,FR,58,59,60,70
6,12,FR,14,13,15,22
6,13,FR,53,61,59,58
6,14,FR,99,101,99,60
6,15,FR,944,1015,956,803
6,16,FR,274,230,224,166
7,0,FR,6,8,4,3
7,1,FR,35,31,41,22
7,2,FR,20,17,19,14
7,3,FR,104,132,96,91
7,4,FR,9,12,9,20
7,5,FR,8,4,4,4
7,6,FR,41,50,55,60
7,7,FR,645,754,896,737
7,8,FR,586,689,779,543
7,9,FR,11,13,4,7
7,10,FR,10,12,13,11
7,11,FR,16,14,16,21
7,12,FR,46,50,62,40
7,13,FR,64,81,78,82
7,14,FR,13,5,5,5
7,15,FR,337,437,416,365
7,16,FR,21,23,21,15
8,0,FR,35,26,9,21
8,1,FR,2,3,1,2
8,2,FR,0,4,3,3
8,3,FR,15,8,6,9
8,4,FR,10,13,9,17
8,5,FR,23,24,28,28
8,6,FR,30,28,37,27
8,7,FR,288,258,295,488
8,8,FR,208,235,253,573
8,9,FR,24,27,28,60
8,10,FR,22,31,5,17
8,11,FR,13,15,17,22
8,12,FR,22,24,23,20
8,13,FR,95,122,105,190
8,14,FR,59,88,104,86
8,15,FR,180,210,197,144
8,16,FR,33,51,61,81
9,0,FR,8,3,1,2
9,2,FR,3,1,0,0
9,3,FR,18,23,21,18
9,4,FR,47,54,45,49
9,5,FR,41,40,57,42
9,6,FR,44,38,53,44
9,7,FR,65,59,63,67
9,8,FR,43,56,66,81
9,9,FR,10,11,10,13
9,10,FR,40,48,56,44
9,11,FR,30,26,32,35
9,12,FR,56,61,48,53
9,13,FR,76,68,59,56
9,14,FR,33,40,0,33
9,15,FR,12,9,8,27
9,16,FR,125,137,157,198
10,0,FR,24,20,65,14
10,1,FR,5,13,5,5
10,2,FR,11,13,14,11
10,3,FR,15,16,5,16
10,4,FR,53,59,60,32
10,5,FR,9,8,11,8
10,6,FR,14,11,24,11
10,7,FR,37,41,85,52
10,8,FR,22,15,36,11
10,9,FR,41,37,37,40
10,10,FR,6,5,6,3
10,11,FR,19,13,26,18
10,12,FR,16,16,20,18
10,13,FR,62,60,51,60
10,14,FR,41,36,31,23
10,15,FR,154,191,267,162
10,16,FR,194,188,228,265
11,0,FR,6,9,6,11
11,1,FR,32,34,39,28
11,2,FR,6,5,5,8
11,3,FR,35,24,25,32
11,4,FR,44,45,44,54
11,5,FR,23,18,18,15
11,6,FR,55,67,39,120
11,7,FR,40,31,70,48
11,8,FR,34,36,11,17
11,9,FR,51,41,11,41
11,10,FR,13,31,0,44
11,11,FR,37,34,35,31
11,12,FR,72,75,87,69
11,13,FR,36,40,35,28
11,14,FR,45,50,71,56
11,15,FR,28,22,20,25
11,16,FR,248,249,245,282
11,17,FR,271,233,222,169
12,0,FR,2,10,11,4
12,1,FR,21,15,15,25
12,2,FR,33,25,27,17
12,3,FR,14,13,2,15
12,4,FR,19,16,16,18
12,5,FR,100,102,99,138
12,6,FR,36,46,45,46
12,7,FR,77,83,100,129
12,8,FR,53,50,23,34
12,9,FR,60,55,108,74
12,10,FR,81,92,150,173
12,12,FR,70,74,103,104
12,13,FR,33,34,30,26
12,14,FR,47,44,59,25
12,15,FR,34,38,36,33
12,16,FR,185,335,316,251
12,17,FR,901,953,917,841
12,18,FR,24,17,19,17
13,0,FR,23,32,32,35
13,1,FR,28,28,29,29
13,2,FR,45,49,48,50
13,3,FR,22,19,17,14
13,4,FR,24,33,27,49
13,5,FR,36,40,39,43
13,6,FR,30,31,30,26
13,7,FR,47,27,39,18
13,8,FR,43,49,75,52
13,9,FR,42,45,50,48
13,10,FR,15,14,15,18
13,11,FR,69,58,66,65
13,12,FR,16,22,19,24
13,13,FR,2,6,1,2
13,14,FR,16,18,13,22
13,15,FR,10,12,25,25
13,16,FR,169,67,63,145
13,17,FR,551,604,580,535
13,18,FR,199,211,223,183
14,0,FR,22,27,25,19
14,1,FR,17,17,18,18
14,2,FR,16,16,27,21
14,3,FR,33,37,0,33
14,4,FR,12,15,20,20
14,5,FR,36,42,45,30
14,6,FR,9,6,7,3
14,7,FR,9,9,16,4
14,8,FR,15,14,18,7
14,9,FR,56,54,62,69
14,10,FR,7,11,12,11
14,11,FR,11,14,11,12
14,12,FR,12,7,1,5
14,13,FR,35,52,149,49
14,14,FR,10,10,1,11
14,15,FR,29,38,33,19
14,16,FR,45,47,41,31
14,17,FR,26,18,16,28
14,18,FR,283,284,256,229
14,19,FR,132,136,123,153
15,0,FR,31,35,41,45
15,1,FR,11,23,30,24
15,2,FR,17,19,25,13
15,3,FR,45,40,57,32
15,4,FR,2,5,6,2
15,5,FR,28,28,35,37
15,6,FR,25,22,23,14
15,7,FR,20,19,12,38
15,8,FR,43,41,10,41
15,9,FR,200,216,252,230
15,10,FR,18,13,10,14
15,11,FR,42,45,34,24
15,12,FR,34,34,24,22
15,13,FR,52,56,4,34
15,14,FR,23,21,2,42
15,15,FR,66,75,42,44
15,16,FR,36,40,35,32
15,17,FR,499,501,497,539
15,18,FR,462,483,424,469
15,19,FR,210,219,222,181
16,0,FR,25,18,22,17
16,1,FR,0,1,4,2
16,2,FR,27,24,11,22
16,3,FR,432,438,382,417
16,4,FR,67,56,76,58
16,5,FR,16,8,8,12
16,6,FR,8,11,8,7
16,7,FR,45,47,27,41
16,8,FR,66,64,77,57
16,9,FR,18,20,20,71
16,10,FR,1,5,4,8
16,11,FR,15,7,7,10
16,12,FR,39,35,36,42
16,13,FR,25,25,20,22
16,14,FR,68,59,31,26
16,15,FR,31,30,0,33
16,16,FR,85,90,61,100
16,17,FR,14,13,72,18
16,18,FR,43,36,33,43
16,19,FR,184,170,171,140
16,20,FR,172,149,120,144
17,0,FR,36,37,45,29
17,1,FR,5,9,11,3
17,2,FR,8,7,6,2
17,3,FR,15,16,11,18
17,4,FR,24,22,19,30
17,5,FR,24,31,27,28
17,6,FR,28,34,29,27
17,7,FR,46,61,44,30
17,8,FR,10,5,3,10
17,9,FR,7,11,11,7
17,10,FR,45,49,56,39
17,11,FR,31,29,33,28
17,12,FR,35,30,34,22
17,13,FR,26,33,20,18
17,14,FR,0,6,4,5
17,15,FR,25,25,15,44
17,16,FR,88,71,56,64
17,17,FR,128,150,127,116
17,18,FR,96,99,142,109
17,19,FR,401,428,343,362
17,20,FR,705,680,557,791
18,0,FR,19,12,15,17
18,1,FR,11,5,7,3
18,2,FR,15,14,10,18
18,3,FR,32,44,15,33
18,4,FR,27,35,0,14
18,5,FR,13,17,73,25
18,6,FR,86,77,80,95
18,7,FR,63,71,112,60
18,8,FR,41,46,55,40
18,9,FR,29,20,3,30
18,10,FR,22,20,5,31
18,11,FR,17,19,18,12
18,12,FR,20,21,19,10
18,13,FR,6,0,0,3
18,14,FR,4,10,6,14
18,15,FR,49,56,35,51
18,16,FR,11,20,18,15
18,17,FR,200,287,265,185
18,18,FR,132,189,178,144
18,19,FR,670,749,674,726
18,20,FR,1216,1162,1023,989
18,21,FR,965,1004,962,2490
19,0,FR,5,4,5,9
19,1,FR,10,12,19,7
19,2,FR,59,53,52,65
19,3,FR,35,45,43,40
19,4,FR,23,12,13,21
19,5,FR,14,23,19,24
19,6,FR,30,29,17,22
19,7,FR,19,13,9,24
19,8,FR,44,41,3,35
19,9,FR,60,53,73,50
19,10,FR,22,30,29,32
19,11,FR,297,274,260,240
19,12,FR,41,43,39,34
19,13,FR,35,29,25,31
19,14,FR,12,16,10,18
19,15,FR,0,3,2,3
19,16,FR,25,33,28,26
19,17,FR,24,33,33,48
19,18,FR,376,458,478,461
19,19,FR,751,726,682,567
19,20,FR,3203,3157,2973,2678
19,21,FR,1266,1218,1179,2238
19,22,FR,215,270,265,182
20,0,FR,49,47,11,59
20,1,FR,17,12,16,18
20,2,FR,68,61,99,84
20,3,FR,14,21,45,32
20,4,FR,53,56,49,70
20,5,FR,22,42,0,37
20,6,FR,23,28,20,13
20,7,FR,31,49,36,44
20,8,FR,33,33,25,34
20,9,FR,9,16,15,16
20,10,FR,21,25,24,18
20,11,FR,17,14,13,16
20,12,FR,105,93,83,80
20,13,FR,69,83,74,54
20,14,FR,16,11,10,17
20,16,FR,5,0,0,0
20,17,FR,44,44,40,38
20,18,FR,480,451,441,365
20,19,FR,1678,1887,1858,1683
20,20,FR,46,82,120,495
20,21,FR,31,43,41,30
20,22,FR,156,152,150,147
20,23,FR,47,50,53,27
20,36,FR,238,219,225,193
20,37,FR,2484,2586,2526,2468
20,38,FR,2531,2644,2571,2205
20,39,FR,19,8,8,0
21,0,FR,34,33,40,28
21,1,FR,21,20,25,26
21,2,FR,19,20,14,31
21,3,FR,24,23,25,68
21,4,FR,4,4,9,5
21,5,FR,25,20,17,12
21,6,FR,49,52,88,30
21,7,FR,49,36,27,30
21,8,FR,61,63,110,55
21,9,FR,77,91,80,88
21,10,FR,33,29,27,37
21,11,FR,73,80,72,62
21,12,FR,29,27,24,15
21,13,FR,58,67,60,48
21,15,FR,40,38,55,15
21,16,FR,151,157,156,125
21,17,FR,29,29,46,49
21,18,FR,52,46,42,28
21,19,FR,36,43,0,49
21,20,FR,42,82,96,82
21,21,FR,444,408,444,494
21,22,FR,438,436,523,582
21,23,FR,296,320,260,307
21,24,FR,4,2,1,3
21,34,FR,970,776,773,327
21,35,FR,2579,2544,2460,2520
