x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,UK,44,0,0,0
0,1,UK,410,306,298,0
0,2,UK,740,613,716,0
0,3,UK,81,62,356,0
0,4,UK,87,43,516,0
0,5,UK,315,125,147,0
0,6,UK,1557,1307,1633,0
0,7,UK,1376,1316,1335,0
0,8,UK,5,11,73,0
0,9,UK,37,0,0,0
0,10,UK,8,6,0,0
0,11,UK,0,1,30,0
0,12,UK,0,0,44,0
0,13,UK,0,3,0,0
0,14,UK,34,0,0,0
0,15,UK,11,0,0,0
0,16,UK,8,90,116,0
0,17,UK,4,4,5,0
0,19,UK,36,12,9,0
0,20,UK,37,48,55,0
0,21,UK,6,8,8,0
0,22,UK,5,28,13,0
0,23,UK,0,0,14,0
0,24,UK,12,14,17,0
0,25,UK,60,11,14,0
0,26,UK,5,24,29,0
0,27,UK,28,12,13,0
0,28,UK,44,26,27,0
0,29,UK,5,36,38,0
0,30,UK,22,0,0,0
0,31,UK,6,0,0,0
0,32,UK,14,0,0,0
0,33,UK,20,21,21,0
0,34,UK,32,87,86,0
0,35,UK,11,11,11,0
0,36,UK,7,8,6,0
0,37,UK,0,3,3,0
0,38,UK,0,9,14,0
0,39,UK,35,39,42,0
0,41,UK,22,27,25,0
0,42,UK,32,28,26,0
0,43,UK,37,17,16,0
0,44,UK,2,30,28,0
0,45,UK,4,19,17,0
0,46,UK,25,2,2,0
0,47,UK,17,94,81,0
0,48,UK,0,11,10,0
0,49,UK,9,0,0,0
0,50,UK,31,22,19,0
0,52,UK,19,10,9,0
0,54,UK,6,0,0,0
0,55,UK,40,9,20,0
0,56,UK,0,11,9,0
0,57,UK,6,0,0,0
0,58,UK,21,9,7,0
0,59,UK,30,10,8,0
0,60,UK,7,6,5,0
0,61,UK,16,11,21,0
0,62,UK,10,16,24,0
0,63,UK,18,0,0,0
0,64,UK,2,0,2,0
1,0,UK,44,83,52,0
1,1,UK,884,870,857,0
1,2,UK,1535,1662,1672,0
1,3,UK,47,16,4,0
1,4,UK,46,6,72,0
1,5,UK,123,84,107,0
1,6,UK,46,8,11,0
1,7,UK,856,1808,1520,0
1,8,UK,77,20,49,0
1,9,UK,118,109,435,0
1,10,UK,252,34,0,0
1,11,UK,210,1,6,0
1,12,UK,132,21,0,0
1,13,UK,15,0,0,0
1,14,UK,1,56,3,0
1,15,UK,28,13,39,0
1,16,UK,12,59,62,0
1,17,UK,0,9,8,0
1,18,UK,14,0,0,0
1,19,UK,10,0,0,0
1,20,UK,0,3,4,0
1,22,UK,87,16,17,0
1,23,UK,29,8,9,0
1,24,UK,25,60,73,0
1,25,UK,37,0,0,0
1,26,UK,7,0,0,0
1,27,UK,9,0,0,0
1,28,UK,17,21,22,0
1,29,UK,14,21,27,0
1,30,UK,43,43,53,0
1,31,UK,6,14,13,0
1,32,UK,38,40,40,0
1,33,UK,18,0,0,0
1,34,UK,15,25,32,0
1,35,UK,34,8,6,0
1,36,UK,4,0,0,0
1,38,UK,21,0,0,0
1,39,UK,10,14,13,0
1,40,UK,64,41,38,0
1,41,UK,0,10,10,0
1,42,UK,81,0,0,0
1,43,UK,9,21,20,0
1,44,UK,16,7,7,0
1,45,UK,12,4,4,0
1,46,UK,2,0,0,0
1,47,UK,0,7,6,0
1,48,UK,7,0,0,0
1,49,UK,13,11,10,0
1,50,UK,205,312,347,0
1,51,UK,23,25,15,0
1,52,UK,19,24,7,0
1,53,UK,4,0,0,0
1,54,UK,7,12,14,0
1,55,UK,22,20,19,0
1,56,UK,8,25,19,0
1,57,UK,0,9,7,0
1,58,UK,15,4,63,0
1,59,UK,23,14,11,0
1,60,UK,18,12,9,0
1,61,UK,22,14,13,0
1,63,UK,54,0,0,0
1,64,UK,17,15,17,0
2,0,UK,68,131,68,0
2,1,UK,435,349,541,0
2,2,UK,1752,2268,2224,0
2,3,UK,153,41,15,0
2,4,UK,100,7,3,0
2,5,UK,662,74,187,0
2,6,UK,726,340,301,0
2,7,UK,47,1,1,0
2,8,UK,1088,880,920,0
2,9,UK,396,282,206,0
2,10,UK,100,154,587,0
2,11,UK,315,8,3,0
2,12,UK,4,4,5,0
2,13,UK,261,25,0,0
2,14,UK,21,0,0,0
2,15,UK,8,62,65,0
2,16,UK,6,0,0,0
2,17,UK,0,5,5,0
2,18,UK,6,72,64,0
2,19,UK,17,6,5,0
2,20,UK,42,24,27,0
2,21,UK,19,25,28,0
