x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,3,4,4,0
0,1,FR,136,136,149,124
0,2,FR,6,5,5,3
0,3,FR,13,15,15,17
0,6,FR,37,31,37,30
0,7,FR,44,51,42,58
0,8,FR,8,7,6,10
0,9,FR,52,55,46,59
0,10,FR,0,2,2,1
0,11,FR,5,5,6,5
0,12,FR,8,2,2,4
0,13,FR,25,23,22,24
0,14,FR,41,35,33,38
0,15,FR,8,9,8,8
0,17,FR,10,11,10,3
0,18,FR,2,2,2,2
0,20,FR,21,25,25,16
0,21,FR,3,5,5,3
0,22,FR,7,4,4,0
0,23,FR,17,15,15,14
0,24,FR,8,7,8,6
0,26,FR,108,107,141,123
0,27,FR,4,8,9,6
0,28,FR,14,14,5,9
0,29,FR,34,39,59,44
0,30,FR,183,193,209,178
0,32,FR,12,12,11,4
0,33,FR,749,754,721,1038
0,34,FR,348,408,388,342
0,35,FR,115,106,154,99
0,36,FR,31,20,19,19
0,37,FR,37,47,45,45
0,38,FR,26,22,21,22
0,39,FR,155,154,146,139
0,40,FR,425,409,400,369
0,41,FR,48,48,46,43
0,42,FR,7,8,8,9
0,43,FR,39,44,42,47
0,44,FR,0,1,1,2
0,45,FR,133,129,129,134
0,46,FR,25,25,25,22
0,47,FR,18,16,16,12
0,48,FR,10,9,9,9
0,50,FR,0,2,2,5
0,53,FR,7,11,10,3
0,54,FR,2,2,2,1
0,55,FR,3,2,2,11
0,56,FR,17,10,9,12
0,57,FR,181,220,199,184
0,58,FR,50,49,43,38
0,59,FR,15,11,10,13
0,65,FR,2,1,1,1
0,66,FR,0,3,3,2
0,67,FR,10,11,11,17
0,68,FR,9,3,3,9
0,69,FR,8,10,32,10
0,70,FR,2,4,4,6
0,71,FR,148,116,109,138
0,72,FR,21,21,20,22
0,73,FR,13,11,2,9
0,74,FR,5,7,7,7
0,75,FR,0,2,2,2
0,76,FR,4,4,6,2
0,78,FR,1,1,1,11
0,79,FR,1,1,1,2
0,80,FR,12,13,12,12
0,81,FR,2,0,0,1
0,82,FR,4,4,4,5
0,83,FR,14,19,17,13
0,84,FR,37,31,28,34
0,85,FR,39,45,41,31
0,86,FR,2,2,2,2
0,87,FR,32,43,39,25
0,88,FR,22,17,16,18
0,89,FR,13,13,12,16
0,91,FR,5,5,5,4
0,92,FR,0,0,0,2
0,93,FR,3,3,3,0
0,94,FR,23,24,23,17
0,95,FR,21,23,22,21
0,96,FR,25,16,15,18
0,97,FR,43,51,48,45
0,98,FR,49,51,48,42
0,99,FR,17,24,23,20
0,100,FR,33,47,46,24
0,101,FR,35,40,41,40
0,102,FR,34,35,36,25
0,103,FR,91,109,111,106
0,104,FR,44,45,46,61
0,105,FR,41,43,41,38
0,106,FR,121,133,126,129
0,107,FR,25,27,26,21
0,108,FR,33,32,31,29
0,109,FR,74,83,79,61
0,110,FR,86,89,85,72
0,111,FR,102,113,112,103
0,112,FR,742,803,815,998
0,113,FR,369,369,382,355
0,114,FR,130,119,108,138
0,115,FR,746,752,685,731
0,116,FR,151,130,118,130
0,117,FR,24,22,21,17
0,118,FR,28,35,36,14
0,119,FR,29,23,24,30
0,120,FR,35,44,45,30
0,121,FR,51,56,11,50
0,122,FR,57,59,69,57
0,123,FR,680,659,781,637
0,124,FR,48,52,53,59
0,125,FR,558,588,633,668
0,126,FR,194,188,191,195
0,127,FR,30,29,32,28
1,0,FR,4,4,4,4
1,1,FR,34,24,24,35
1,2,FR,6,5,5,3
1,3,FR,7,7,7,7
1,4,FR,4,5,4,0
1,5,FR,5,5,1,8
1,6,FR,62,53,63,61
1,7,FR,16,19,17,16
1,8,FR,8,10,7,12
1,11,FR,6,9,9,5
1,13,FR,5,4,4,3
1,15,FR,46,56,69,50
1,16,FR,0,1,1,0
1,18,FR,12,12,11,5
1,19,FR,6,6,12,4
1,20,FR,21,20,22,23
1,22,FR,36,42,44,52
1,23,FR,10,7,7,9
1,24,FR,9,6,7,6
1,25,FR,7,7,8,8
1,26,FR,16,17,19,17
1,27,FR,15,14,15,12
1,28,FR,45,29,43,62
1,29,FR,260,275,279,251
1,30,FR,302,322,294,334
1,31,FR,0,0,0,1
1,32,FR,31,22,21,19
1,33,FR,31,37,34,24
1,34,FR,35,38,36,39
1,35,FR,98,95,633,177
1,36,FR,29,27,14,26
1,37,FR,61,60,57,57
1,38,FR,12,11,10,14
1,39,FR,32,30,28,24
1,40,FR,143,154,146,143
1,41,FR,70,70,72,68
1,42,FR,3,4,4,0
1,43,FR,67,74,70,68
1,45,FR,21,18,18,13
1,46,FR,18,16,16,11
1,47,FR,46,42,42,37
1,48,FR,9,13,13,13
1,53,FR,3,1,1,0
1,54,FR,4,0,0,2
1,55,FR,5,5,4,3
1,57,FR,4,6,6,5
1,58,FR,6,2,2,4
1,59,FR,13,10,0,6
1,60,FR,3,2,2,1
1,61,FR,2,2,2,1
1,62,FR,2,0,0,0
1,63,FR,2,3,3,2
1,64,FR,6,5,6,6
1,65,FR,8,6,7,16
1,67,FR,13,14,13,11
1,68,FR,5,5,5,5
1,69,FR,3,2,2,2
1,70,FR,7,3,3,6
1,71,FR,23,22,21,19
1,72,FR,15,18,17,14
1,73,FR,5,6,6,2
1,74,FR,21,22,22,26
1,75,FR,10,9,10,8
1,76,FR,6,7,7,8
1,77,FR,7,9,8,8
1,78,FR,6,2,2,2
1,79,FR,1,4,4,6
1,80,FR,5,5,5,4
1,81,FR,3,2,2,6
1,82,FR,11,10,9,6
1,84,FR,4,4,4,0
1,85,FR,10,3,3,12
1,86,FR,5,6,27,4
1,87,FR,10,12,11,11
1,88,FR,24,26,47,19
1,89,FR,15,15,12,13
1,90,FR,13,11,2,10
1,91,FR,6,10,9,4
1,92,FR,14,14,12,7
1,93,FR,0,0,4,0
1,94,FR,22,21,20,25
1,95,FR,22,17,15,16
1,96,FR,10,11,11,7
1,97,FR,38,36,36,36
1,98,FR,16,16,16,20
1,99,FR,9,13,13,12
1,100,FR,41,47,44,46
1,101,FR,110,127,129,100
1,102,FR,325,326,332,294
1,103,FR,30,35,36,33
1,104,FR,35,40,40,32
1,105,FR,88,94,89,83
1,106,FR,1057,1044,993,981
1,107,FR,100,88,83,78
1,108,FR,28,36,34,28
1,109,FR,21,22,21,20
1,110,FR,6,7,7,2
1,111,FR,49,54,52,39
1,112,FR,528,517,535,619
1,113,FR,290,285,343,303
1,114,FR,176,188,231,220
1,115,FR,142,147,142,166
1,116,FR,36,49,45,47
1,117,FR,14,18,17,21
1,118,FR,23,23,23,16
1,119,FR,9,5,36,7
1,120,FR,50,50,43,45
1,121,FR,76,94,81,77
1,122,FR,59,70,60,58
