x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,29,28,23,26
0,1,FR,18,19,16,21
0,2,FR,5,6,5,7
0,3,FR,28,31,30,37
0,4,FR,18,19,17,18
0,5,FR,16,11,11,18
0,6,FR,15,15,15,8
0,7,FR,8,7,7,5
0,10,FR,3,3,3,3
0,11,FR,25,31,6,24
0,12,FR,51,52,58,35
0,13,FR,108,137,155,146
0,15,FR,23,31,6,25
0,16,FR,155,163,180,161
0,17,FR,5,3,3,2
0,18,FR,1,2,2,2
0,19,FR,84,77,72,73
0,20,FR,2,6,6,3
0,21,FR,21,25,24,20
0,22,FR,35,50,49,45
0,23,FR,252,214,218,195
0,24,FR,40,44,51,33
0,25,FR,4,3,3,2
0,26,FR,4,3,7,3
0,27,FR,2,3,3,0
0,28,FR,2,0,0,0
0,29,FR,7,13,13,10
0,30,FR,3,2,2,1
0,31,FR,4,5,4,3
0,33,FR,33,30,26,28
0,34,FR,8,7,6,10
0,35,FR,7,8,7,3
0,37,FR,4,4,4,4
0,39,FR,3,3,3,2
0,40,FR,27,34,29,27
0,41,FR,5,5,4,2
0,42,FR,12,15,32,9
0,43,FR,2,3,1,2
0,44,FR,2,0,0,2
0,45,FR,0,2,2,0
0,47,FR,2,2,2,2
0,49,FR,5,10,10,6
0,50,FR,6,17,17,7
0,51,FR,2,3,3,0
0,52,FR,3,3,3,3
0,53,FR,6,3,3,3
0,57,FR,4,9,9,2
0,58,FR,30,34,33,30
0,59,FR,271,291,279,311
0,60,FR,0,0,2,0
0,62,FR,4,10,9,10
0,63,FR,9,12,11,8
0,64,FR,12,12,11,10
0,65,FR,12,13,12,17
0,66,FR,11,13,12,12
0,67,FR,27,31,36,45
0,68,FR,1,0,0,0
0,69,FR,33,32,36,33
0,70,FR,2,2,2,2
0,71,FR,945,999,936,957
0,72,FR,936,921,929,919
0,73,FR,145,156,225,254
0,74,FR,21,21,4,20
0,75,FR,1,1,1,2
0,76,FR,6,3,3,3
