x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,57,UK,325,308,263,0
0,58,UK,2232,2255,2116,0
0,59,UK,2300,2442,2570,0
0,60,UK,316,424,354,0
0,61,UK,7,6,12,0
0,62,UK,4,16,2,0
0,63,UK,4,4,4,0
0,65,UK,6,5,7,0
0,69,UK,4,7,8,0
0,70,UK,43,40,36,0
0,71,UK,13,12,13,0
0,72,UK,50,52,57,0
0,74,UK,134,113,89,0
0,75,UK,18,19,15,0
0,76,UK,60,47,55,0
0,77,UK,9,7,7,0
0,78,UK,6,4,4,0
0,79,UK,121,114,74,0
0,80,UK,31,33,22,0
0,81,UK,45,40,26,0
0,82,UK,5,7,5,0
0,83,UK,15,19,13,0
0,84,UK,40,40,26,0
0,85,UK,47,47,36,0
0,86,UK,43,42,47,0
0,87,UK,135,130,174,0
0,88,UK,29,28,32,0
0,89,UK,4,7,8,0
0,90,UK,61,66,62,0
0,91,UK,33,23,23,0
0,92,UK,109,95,68,0
0,93,UK,498,538,471,0
0,94,UK,32,33,29,0
0,95,UK,34,45,27,0
0,96,UK,99,171,204,0
0,97,UK,9,28,34,0
0,98,UK,51,63,95,0
0,99,UK,55,56,117,0
0,100,UK,12,14,29,0
0,101,UK,84,163,223,0
0,102,UK,51,52,10,0
0,103,UK,246,362,377,0
0,104,UK,89,97,75,0
0,105,UK,1001,952,1005,0
0,106,UK,4062,4667,5126,0
0,107,UK,5383,4069,5423,0
0,108,UK,6293,6590,7014,0
0,109,UK,4198,4630,4626,0
0,110,UK,70,72,57,0
0,111,UK,94,106,129,0
0,112,UK,28,28,37,0
0,113,UK,207,163,160,0
0,114,UK,1578,1715,1543,0
0,115,UK,5431,5619,5351,0
0,116,UK,2184,2430,2354,0
0,117,UK,235,245,223,0
0,118,UK,189,309,262,0
0,119,UK,88,101,73,0
0,120,UK,73,98,94,0
0,121,UK,79,90,57,0
0,122,UK,0,0,4,0
0,123,UK,484,446,474,0
0,124,UK,1417,1385,1390,0
0,125,UK,413,384,476,0
0,126,UK,63,58,56,0
0,127,UK,10,15,15,0
1,57,UK,851,806,813,0
1,58,UK,3057,2826,3084,0
1,59,UK,2976,2963,2973,0
1,60,UK,2766,3010,3480,0
1,61,UK,1454,1455,1370,0
1,62,UK,4,9,1,0
1,63,UK,21,23,2,0
1,65,UK,2,9,1,0
1,68,UK,0,0,7,0
1,69,UK,0,32,35,0
1,70,UK,51,49,53,0
1,74,UK,526,495,599,0
1,75,UK,614,822,837,0
1,76,UK,41,47,46,0
1,77,UK,20,17,15,0
1,78,UK,53,45,44,0
1,79,UK,9,11,11,0
1,80,UK,46,48,104,0
1,81,UK,51,61,50,0
1,84,UK,7,0,0,0
1,85,UK,16,10,12,0
1,86,UK,25,21,25,0
1,87,UK,743,855,895,0
1,88,UK,106,125,120,0
1,89,UK,25,24,42,0
1,91,UK,9,9,9,0
1,93,UK,19,10,9,0
1,94,UK,12,26,30,0
1,95,UK,14,18,23,0
1,97,UK,27,18,23,0
1,98,UK,26,39,50,0
1,101,UK,798,711,841,0
1,102,UK,398,398,449,0
1,103,UK,1478,1590,1618,0
1,104,UK,555,605,600,0
1,105,UK,1161,1231,1367,0
1,106,UK,4600,4996,5414,0
1,107,UK,2225,2601,3679,0
1,108,UK,3809,3671,3899,0
1,109,UK,2549,2917,3249,0
1,110,UK,58,76,99,0
1,111,UK,66,64,88,0
1,112,UK,241,225,309,0
1,113,UK,799,835,769,0
1,114,UK,1190,1145,1183,0
1,115,UK,5007,5169,5047,0
1,116,UK,1761,1840,1715,0
1,117,UK,42,76,105,0
1,118,UK,257,294,241,0
1,119,UK,2008,2045,2132,0
1,120,UK,244,265,315,0
1,121,UK,3,4,3,0
1,124,UK,117,153,185,0
1,125,UK,39,38,54,0
1,126,UK,12,14,14,0
1,127,UK,6,9,9,0
2,57,UK,211,240,212,0
