x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,13,ES,25,0,0,10
0,14,ES,823,933,899,777
0,15,ES,6529,8266,8562,8547
0,16,ES,180,46,47,690
0,17,ES,93,94,85,46
0,18,ES,0,160,145,18
0,19,ES,0,80,72,0
0,20,ES,0,0,0,8
0,21,ES,0,47,42,18
0,22,ES,0,0,0,1
0,24,ES,0,0,0,6
0,25,ES,23,34,34,39
0,26,ES,0,25,25,9
0,27,ES,0,46,46,10
0,28,ES,15,85,121,40
0,29,ES,954,136,148,1233
1,15,ES,1303,2239,2621,2574
1,16,ES,297,121,156,1169
1,17,ES,32,59,66,35
1,18,ES,133,0,3,14
1,19,ES,0,269,243,27
1,20,ES,0,168,151,22
1,21,ES,0,0,9,11
1,24,ES,0,0,0,3
1,28,ES,0,0,12,4
1,29,ES,0,0,0,1
2,15,ES,65,0,0,19
2,16,ES,34,64,106,158
2,17,ES,180,289,293,60
2,18,ES,341,57,62,15
2,19,ES,0,207,187,35
2,20,ES,0,57,52,19
2,21,ES,0,139,0,18
2,22,ES,0,28,25,15
2,24,ES,0,25,25,15
2,25,ES,0,26,26,0
3,15,ES,118,561,546,185
3,16,ES,320,81,76,448
3,17,ES,1,65,199,30
3,18,ES,22,0,0,14
3,19,ES,0,0,0,30
3,20,ES,138,703,866,128
3,21,ES,0,300,271,22
3,22,ES,0,65,58,22
3,23,ES,0,0,0,3
3,25,ES,0,58,58,13
3,26,ES,0,0,9,9
4,15,ES,204,0,0,31
4,16,ES,560,581,600,992
4,17,ES,58,0,0,210
4,18,ES,161,0,0,197
4,19,ES,0,0,0,11
4,20,ES,7,125,112,36
4,21,ES,16,136,9,27
4,22,ES,0,35,5,20
4,24,ES,0,0,0,4
4,25,ES,0,57,57,19
4,26,ES,0,0,0,1
5,17,ES,136,0,0,153
5,18,ES,769,473,471,740
5,19,ES,25,50,7,16
5,20,ES,0,0,0,12
5,21,ES,57,0,0,1800
5,22,ES,0,146,132,9
5,24,ES,0,0,7,13
5,25,ES,0,9,9,11
5,26,ES,0,0,0,3
6,18,ES,104,261,236,409
6,19,ES,104,0,0,4
6,20,ES,0,0,0,16
6,21,ES,374,1471,1328,82
6,22,ES,124,0,0,117
6,24,ES,172,0,0,100
6,25,ES,0,0,0,2
7,19,ES,0,253,229,3
7,20,ES,0,0,0,5
7,24,ES,270,36,36,23
7,25,ES,0,0,0,155
10,20,ES,0,0,22,0
76,73,ES,7,0,0,1
77,67,ES,1,0,0,0
77,72,ES,100,15,14,119
77,73,ES,320,382,363,373
77,74,ES,0,67,59,0
78,67,ES,80,0,0,10
78,68,ES,209,0,0,106
78,69,ES,103,38,34,17
78,73,ES,0,0,0,6
79,67,ES,45,0,0,3
79,68,ES,383,75,67,115
79,69,ES,363,309,280,336
79,70,ES,218,0,0,115
79,72,ES,48,0,0,16
79,73,ES,0,0,0,4
79,74,ES,0,210,185,0
80,67,ES,178,21,26,69
80,68,ES,362,1670,1772,903
80,69,ES,227,1090,1034,692
80,70,ES,88,108,95,39
80,71,ES,0,0,0,8
80,72,ES,300,525,469,381
80,73,ES,42,0,0,18
81,68,ES,54,0,0,19
81,69,ES,18,0,0,17
81,70,ES,58,0,0,45
81,71,ES,10,0,0,9
81,72,ES,142,264,234,237
81,73,ES,75,28,0,32
82,67,ES,3,0,7,0
82,68,ES,292,18,17,96
82,69,ES,6,0,0,0
82,70,ES,6,63,361,29
82,71,ES,543,229,242,395
82,72,ES,1271,1431,1432,1369
82,73,ES,15,25,22,16
83,67,ES,122,0,0,40
83,68,ES,55,56,53,23
83,70,ES,0,0,6,10
83,71,ES,1591,1737,1583,2510
83,72,ES,1937,2599,2342,3097
83,73,ES,198,0,0,2
83,74,ES,148,0,0,9
83,75,ES,0,0,0,2
84,66,ES,5,0,0,1
84,67,ES,914,1021,959,1018
84,68,ES,374,415,390,618
84,71,ES,0,0,0,1
84,72,ES,453,289,256,431
84,73,ES,187,30,26,35
84,74,ES,80,14,12,11
84,75,ES,0,0,0,5
85,63,ES,18,0,0,4
85,64,ES,56,46,43,4
85,67,ES,1054,1096,1196,1257
85,68,ES,679,795,874,694
85,70,ES,2,0,0,1
85,72,ES,43,0,0,0
85,73,ES,29,0,13,4
86,62,ES,138,0,0,249
86,63,ES,667,1131,1098,607
86,64,ES,458,1088,1011,1091
86,65,ES,301,80,78,398
86,66,ES,376,374,351,211
86,67,ES,559,173,172,371
86,68,ES,3,27,25,27
86,69,ES,0,0,6,0
86,70,ES,83,75,70,4
86,71,ES,45,0,0,15
86,72,ES,63,0,24,3
86,73,ES,0,0,0,5
87,60,ES,51,15,14,25
87,61,ES,1250,1529,1517,1314
87,62,ES,916,906,852,1272
87,63,ES,523,448,425,343
87,64,ES,1329,1365,1297,2018
87,65,ES,1422,1437,1382,2165
87,66,ES,653,443,416,847
87,69,ES,0,0,1,0
87,71,ES,241,274,278,183
87,72,ES,473,384,380,826
87,73,ES,0,0,0,1
88,62,ES,296,522,505,312
88,63,ES,29,0,0,2
88,64,ES,1641,1460,1406,1664
88,65,ES,1680,3243,3142,2717
88,66,ES,172,468,443,234
88,71,ES,7,0,0,13
88,72,ES,20,0,1,0
88,79,ES,0,0,0,7
88,80,ES,84,42,32,15
89,62,ES,2666,4471,4198,4008
89,63,ES,2206,2065,1952,1758
89,64,ES,550,0,0,202
89,65,ES,1130,1243,1187,797
89,66,ES,461,780,796,721
89,68,ES,0,0,31,2
89,69,ES,0,0,31,5
89,70,ES,120,80,92,164
89,77,ES,0,0,0,5
89,79,ES,0,4,3,2
89,80,ES,315,312,263,296
89,81,ES,0,2,19,6
90,60,ES,70,0,0,47
90,61,ES,58,67,63,202
90,62,ES,37,132,668,0
90,63,ES,0,55,64,3
90,66,ES,0,0,0,84
90,67,ES,0,0,0,9
90,68,ES,4,0,12,16
90,69,ES,125,0,0,68
