x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,UK,323,267,262,0
0,3,UK,5,5,5,0
0,4,UK,2,4,5,0
0,6,UK,9,5,7,0
0,7,UK,15,12,37,0
0,8,UK,17,17,22,0
0,9,UK,6,0,0,0
0,10,UK,5,14,19,0
0,11,UK,67,67,91,0
0,12,UK,13,12,24,0
0,13,UK,8,2,8,0
0,14,UK,110,220,289,0
0,16,UK,5,7,7,0
0,18,UK,48,44,37,0
0,20,UK,9,13,16,0
0,21,UK,2465,2356,2130,0
0,22,UK,16,11,16,0
0,24,UK,5,8,7,0
0,25,UK,7,6,5,0
0,27,UK,33,28,27,0
0,28,UK,6,0,0,0
0,29,UK,7,10,11,0
0,30,UK,122,129,128,0
0,32,UK,4,3,3,0
0,33,UK,88,90,93,0
0,34,UK,29,22,22,0
0,36,UK,8,0,0,0
0,37,UK,349,600,1165,0
0,38,UK,16,20,32,0
0,39,UK,4,10,15,0
0,40,UK,0,0,3,0
0,44,UK,9,24,23,0
0,45,UK,13,15,16,0
0,46,UK,19,18,17,0
0,47,UK,0,6,6,0
0,48,UK,7,8,8,0
0,50,UK,14,14,16,0
0,51,UK,5,6,7,0
0,52,UK,7,7,7,0
0,54,UK,112,105,124,0
0,56,UK,1,1,4,0
0,58,UK,31,34,53,0
0,59,UK,2629,2666,2914,0
0,60,UK,2327,2526,2467,0
0,61,UK,310,474,436,0
0,62,UK,228,224,205,0
0,63,UK,12,14,15,0
0,64,UK,0,2,2,0
0,65,UK,1,7,6,0
0,66,UK,1,2,14,0
0,67,UK,12,16,12,0
0,68,UK,1,1,2,0
0,69,UK,14,16,17,0
0,71,UK,9,9,9,0
0,72,UK,4,4,6,0
0,73,UK,26,29,29,0
0,76,UK,0,5,6,0
0,77,UK,15,12,17,0
0,78,UK,4,4,9,0
0,79,UK,10,15,15,0
0,80,UK,86,81,81,0
0,81,UK,11,12,12,0
0,82,UK,13,12,12,0
0,83,UK,463,430,445,0
0,84,UK,12,14,13,0
0,86,UK,5,5,6,0
0,89,UK,47,50,33,0
0,90,UK,0,0,5,0
0,92,UK,65,10,15,0
0,93,UK,5,6,25,0
0,95,UK,6,5,4,0
0,97,UK,20,19,20,0
0,98,UK,4,5,5,0
0,100,UK,174,196,192,0
0,102,UK,13,8,6,0
0,104,UK,2,2,1,0
0,105,UK,21,24,5,0
0,106,UK,1,4,2,0
0,107,UK,457,445,420,0
0,108,UK,1,1,1,0
0,109,UK,26,19,8,0
0,110,UK,11,4,6,0
0,111,UK,22,20,12,0
0,112,UK,7,9,6,0
0,114,UK,0,0,23,0
0,115,UK,788,750,783,0
0,116,UK,592,555,510,0
0,117,UK,1,3,4,0
0,119,UK,8,8,17,0
0,120,UK,9,5,34,0
0,121,UK,1049,1027,1054,0
0,122,UK,347,360,420,0
0,123,UK,6,0,0,0
0,124,UK,36,29,27,0
0,125,UK,1268,1293,1168,0
0,126,UK,612,579,675,0
0,127,UK,0,12,23,0
1,0,UK,1,0,0,0
1,1,UK,8,8,9,0
1,2,UK,480,461,462,0
1,3,UK,27,33,32,0
1,4,UK,66,78,74,0
1,6,UK,61,50,57,0
1,7,UK,5,4,5,0
1,8,UK,5,6,10,0
1,10,UK,34,32,62,0
1,11,UK,5,4,6,0
1,12,UK,79,67,98,0
1,13,UK,0,0,5,0
1,14,UK,691,910,860,0
1,17,UK,25,24,2,0
1,18,UK,60,75,79,0
1,19,UK,5,5,7,0
1,20,UK,15,13,20,0
1,21,UK,86,94,147,0
1,22,UK,0,0,3,0
1,24,UK,9,9,8,0
1,25,UK,85,74,116,0
1,26,UK,15,15,17,0
1,28,UK,9,15,11,0
1,31,UK,6,5,4,0
1,32,UK,10,8,6,0
1,33,UK,5,4,4,0
1,37,UK,13,16,26,0
1,38,UK,5,5,8,0
1,40,UK,22,14,14,0
1,41,UK,85,124,131,0
1,42,UK,16,15,3,0
1,48,UK,6,9,9,0
1,53,UK,6,5,7,0
1,54,UK,3,4,5,0
