x,y,Insg,fernw,etagen,zentral
0,37,19,,,14
0,38,9,,,7
0,39,4,,,
0,40,6,,,3
0,77,3,,,
0,78,3,,,
0,113,10,,,8
0,114,3,,,
0,127,3,,,3
1,36,6,,,4
1,38,8,,,7
1,39,10,,,4
1,40,10,,,7
1,41,16,,3,11
1,42,7,,,5
1,43,3,,,3
1,49,3,,,
1,77,3,,,
1,78,3,,,3
1,79,3,,,
1,115,5,,,3
2,39,3,,,3
2,40,3,,,3
2,41,5,,,3
2,42,5,,,5
2,49,3,,,3
2,52,3,,,3
2,79,3,,,3
2,119,3,,,3
3,43,8,,,3
3,50,5,,,4
3,51,3,,,3
3,52,4,,,
3,78,4,,,4
3,80,3,,,3
4,43,3,,,3
4,80,4,,,3
4,123,3,,,3
6,64,7,,,3
6,65,4,,,3
6,66,11,,,10
6,67,6,,,6
6,79,4,,,
6,80,3,,,3
7,63,4,,,3
7,64,3,,,3
7,66,3,,,3
7,67,3,,,3
8,57,3,,,3
8,62,3,,,3
8,63,8,,3,6
8,68,3,,,3
8,69,3,,,
8,70,4,,,3
8,71,3,,,3
8,122,3,,,3
9,50,3,,,
9,52,4,,,
9,53,9,,,8
9,57,8,,,6
9,62,3,,,3
9,79,3,,,
9,124,26,,,24
10,54,4,,,3
10,55,5,,,3
10,57,5,,,3
10,58,5,,3,3
10,59,3,,,3
10,62,4,,,4
10,116,3,,,3
11,54,9,,3,6
11,55,25,,5,15
11,58,4,,,4
11,59,4,,,4
11,60,10,,3,7
11,61,9,,,8
11,73,3,,,3
11,120,3,,,3
11,125,5,,,4
11,126,6,,,6
11,127,3,,,
12,54,7,,,7
12,56,20,,,18
12,57,4,,,3
12,60,16,,,15
12,125,6,,,6
12,126,15,,,14
12,127,12,,,10
13,56,3,,,3
13,57,33,,,26
13,58,4,,,3
13,59,23,3,3,16
13,60,5,,,4
13,116,3,,,3
13,126,3,,,3
13,127,3,,,3
14,56,3,,,3
14,57,22,,3,12
14,58,14,,,13
14,59,32,,,26
14,60,34,,3,21
14,61,37,,,34
14,62,22,,,16
14,63,16,,,16
14,64,9,,,7
14,65,3,,,
14,79,5,,,
14,81,3,,,3
14,114,5,,,5
14,118,3,,,
15,55,3,,,3
15,56,7,,,4
15,58,10,,,8
15,59,9,,,5
15,60,26,,4,17
15,61,23,,,23
15,62,37,,,32
15,63,5,,,5
15,64,14,,,13
15,65,17,,,13
15,81,3,,,
16,57,8,,3,5
16,58,18,,,16
16,59,19,,,15
16,60,33,,,29
16,61,34,,3,26
16,62,24,,,17
16,63,9,,,8
16,64,36,3,,29
16,65,14,,,13
16,126,3,,,3
16,127,4,,,3
