x,y,Insg,fernw,etagen,zentral
0,34,11,,,10
0,55,3,,,3
0,56,3,,,3
0,77,10,,,10
0,78,6,,,6
1,9,7,,5,
1,11,3,,,3
1,35,20,,,17
2,11,3,,,3
2,34,11,8,,
2,35,5,,,5
2,57,3,,,
2,116,4,,,3
2,117,9,,3,5
2,118,5,,3,3
2,119,3,,,3
2,120,3,,,
3,52,7,,,6
3,53,5,,,3
3,54,5,,,3
3,55,4,,,3
3,56,3,,,
3,57,3,,,3
3,116,7,,,4
3,117,18,,8,10
3,118,10,,,8
3,120,10,,,8
4,33,4,,,4
4,34,10,,,8
4,38,5,,,5
4,39,3,,,3
4,40,3,,3,
4,53,9,,,9
4,54,8,,,7
4,55,8,,,7
4,56,10,,,9
4,57,7,,,7
4,58,4,,,3
4,116,4,,3,3
4,117,6,,,5
4,118,5,,,3
4,119,4,,,3
4,120,3,,,3
5,30,3,,3,
5,31,6,,,4
5,32,4,,,4
5,33,27,,4,22
5,34,9,,3,6
5,35,11,,,11
5,36,14,,3,10
5,37,10,,,9
5,38,10,,,9
5,39,10,,,9
5,40,6,,,6
5,53,5,,,5
5,54,12,,,9
5,55,6,,,4
5,56,9,,3,4
5,57,6,,,6
5,98,9,,,3
5,118,3,,,3
5,119,8,,,8
6,29,5,,,3
6,30,28,,7,20
6,31,17,,5,11
6,32,18,,4,13
6,33,12,,3,9
6,34,6,,,4
6,35,23,,,22
6,36,11,,3,8
6,37,11,,,10
6,38,3,,,3
6,39,5,,,3
6,40,4,,,4
6,52,4,,,4
6,53,3,,,3
6,54,11,,,11
6,55,11,,3,7
6,56,3,,,
6,57,3,,,
6,97,10,,,8
6,98,8,,,4
6,115,5,,3,3
6,117,3,,,3
6,118,4,,3,3
6,119,11,,,9
7,28,6,,,6
7,29,22,,4,18
7,30,25,,3,20
7,31,23,3,7,12
7,32,11,,3,8
7,33,17,3,3,13
7,34,5,,,4
7,35,4,,4,
7,36,6,,,6
7,37,3,,,3
7,38,4,,,4
7,39,8,,,7
7,40,7,,,7
7,52,7,,,6
7,53,14,,,13
7,54,6,3,,3
7,55,10,,,7
7,56,10,,3,6
7,57,10,,,9
7,96,4,,,3
7,97,6,,,6
7,98,3,,,3
7,115,3,,,3
7,116,6,,,6
7,117,3,,,3
7,118,9,,,9
7,119,4,,,4
8,28,13,,,13
8,29,22,,,18
8,30,14,,,13
8,31,8,,,7
8,32,16,,,12
8,33,11,3,3,6
8,34,3,,,3
8,35,9,,,9
8,36,18,,3,14
8,37,5,,,3
8,38,15,,3,11
8,39,14,,,13
8,40,11,,3,8
8,51,3,,,3
8,52,9,,,8
8,53,19,,6,10
8,54,8,,,6
8,55,4,,,3
8,56,5,,,4
8,57,5,,,4
8,97,6,,,5
8,111,3,,,
8,115,7,,,5
8,116,4,,,3
8,117,4,,,4
8,118,9,,,7
8,119,6,,,4
9,0,4,,,4
9,28,193,,,192
9,29,162,,,159
9,30,9,,,8
9,31,33,,8,24
9,33,73,,,73
9,34,114,,,113
9,35,52,,3,49
9,36,14,,3,9
9,37,19,,,18
9,38,9,,,8
9,48,3,,,
9,50,7,,3,3
