x,y,Insg,fernw,etagen,zentral
0,97,3,,,
0,114,3,,,3
0,115,3,,,3
0,116,11,,,9
0,117,5,,,4
0,118,9,,,9
1,77,3,,,3
1,93,3,,,
1,97,3,,,
1,115,3,,,
1,117,3,,,3
1,118,3,,,3
2,118,3,,,3
2,119,4,,,4
2,122,3,,,3
3,97,3,,,3
3,98,3,,,3
3,119,4,,,4
3,120,3,,,3
3,121,6,,,4
4,54,6,,,5
4,55,3,,,
4,82,3,,,
4,91,3,,,3
4,94,3,,,
4,95,5,,,5
4,97,10,,,7
4,98,7,,,6
4,118,3,,,
4,121,5,,,5
4,122,12,,,11
5,54,3,,,3
5,90,3,,,3
5,91,8,,,6
5,92,5,,,4
5,93,5,,,4
5,94,5,,,5
5,95,3,,,3
6,80,3,,,3
6,92,6,,,6
6,93,3,,,3
6,94,3,,,3
7,55,3,,,3
7,93,3,,,3
7,99,5,,,
7,100,4,,,4
7,101,3,,,3
7,110,5,,,4
8,55,8,,,7
8,100,8,,,7
9,55,4,,,3
9,100,3,,,
9,117,3,,,
10,55,3,,,3
10,99,3,,,3
10,100,4,,,3
10,102,3,,,3
11,60,5,,,5
11,61,14,,,12
11,63,3,,,3
11,100,3,,,3
11,114,6,,,5
12,53,3,,,3
12,60,3,,,3
12,61,13,,,11
12,62,5,,,4
12,102,4,,,4
12,103,3,,,3
13,52,4,,,3
13,53,21,,,20
13,54,3,,,3
13,61,3,,,3
13,81,3,,,3
13,101,3,,,3
13,103,10,,,7
13,114,3,,,3
14,53,21,,,20
14,54,13,,,12
14,55,5,,,4
14,113,3,,,3
14,114,4,,,
15,52,10,,,9
15,53,32,,,32
15,54,6,,,5
15,55,7,,,7
15,56,3,,,
15,93,3,,,3
16,52,5,,,5
16,53,11,,,9
16,54,6,,,6
16,55,9,,,8
16,56,6,,,5
17,52,9,,,6
17,53,3,,,3
17,55,7,,,7
17,56,11,,,10
17,57,4,,,3
18,51,4,,,4
18,52,3,,,3
18,55,3,,,3
18,56,11,,,11
18,58,5,,,4
18,59,6,,,6
18,103,3,,,3
19,57,21,,,20
19,58,11,,,10
19,59,10,,,10
19,62,9,,,9
19,63,4,,,4
19,115,3,,,3
19,116,4,,,4
19,125,3,,,3
20,57,7,,,7
20,58,23,,,20
20,59,3,,,3
20,60,3,,,3
20,61,13,,,13
20,62,14,,,14
20,63,3,,,3
20,66,11,,,10
20,67,14,,,14
20,68,3,,,3
20,69,10,,,6
20,88,3,,,
20,115,3,,,3
20,116,3,,,3
20,119,3,,,3
21,58,10,,,10
21,59,14,,,13
21,60,7,,,7
21,61,14,,,13
21,62,5,,,4
21,63,3,,,3
21,65,14,,,13
21,66,15,,,14
21,67,8,,,8
21,68,14,,,14
21,69,22,,,21
21,70,6,,,5
21,116,3,,,3
21,119,9,,,9
21,120,14,,,14
21,121,9,,,8
21,122,3,,,3
21,123,3,,,3
22,58,12,,,12
22,59,13,,,12
22,60,4,,,3
22,61,15,,,13
22,62,8,,,7
22,63,5,,,4
22,64,18,,,17
22,65,15,,,13
22,66,8,,,6
22,67,12,,,11
22,68,17,,,17
22,69,10,,,9
22,119,8,,,8
22,120,8,,,7
22,121,3,,,3
23,58,4,,,4
23,59,5,,,4
23,60,17,,,16
23,61,16,,,16
23,62,9,,,5
23,63,22,,,20
23,64,26,,,25
23,65,14,,,14
23,66,14,,,14
23,67,22,,,22
23,68,22,,,18
23,69,7,,,7
23,119,3,,,3
23,126,3,,,3
24,62,11,,,11
24,63,4,,,4
24,64,11,,,10
24,65,6,,,6
24,66,9,,,8
24,67,13,,,13
24,68,22,,,20
24,69,8,,,6
24,89,3,,,
25,61,15,,,15
25,62,6,,,5
