x,y,Insg,fernw,etagen,zentral
4,66,3,,,3
5,65,3,,,3
5,66,3,,,3
6,63,5,,,4
6,64,3,,,3
6,65,5,,,3
6,66,3,,,
7,64,3,,,3
9,24,6,,,5
10,24,8,,,5
11,24,7,,,7
12,23,3,,,
12,24,8,,,6
12,25,3,,,
12,108,3,,,3
13,23,12,,,10
13,107,3,,,
13,108,7,,,7
13,109,3,,,3
14,23,7,,,4
14,40,4,,,3
14,46,3,,,3
14,47,3,,,
14,109,4,,,
14,112,3,,,3
15,22,3,,,
15,43,3,,,
15,46,4,,,4
15,109,4,,,4
15,112,5,,3,3
16,18,8,,,8
16,19,8,,,4
16,20,6,,,4
16,21,4,,,3
16,22,6,,,
16,42,8,,,8
16,45,3,,,
16,110,12,,3,9
16,111,3,,,3
17,17,3,,,3
17,22,5,,,5
17,110,10,,3,4
17,111,4,,,4
18,110,3,,,
18,111,10,,,9
19,110,6,,,4
19,111,8,,,7
19,112,7,,,4
19,113,3,,,3
20,109,13,,,12
20,110,4,,,3
20,112,4,,,4
20,114,7,,3,4
21,108,5,,,5
21,114,6,,,6
22,107,7,,,6
22,108,3,,,
22,112,10,,,4
22,113,3,,,3
22,114,4,,,4
22,115,3,,,
22,119,3,,,
23,112,5,,,3
23,113,4,,,4
23,114,7,,3,3
23,115,7,,,6
23,117,6,,,5
23,118,7,,,7
23,119,4,,,3
24,114,11,,,10
24,115,10,,,8
24,116,6,,,4
24,117,5,,,3
24,118,7,,,6
24,119,3,,,3
25,58,3,,,
25,59,7,,,4
25,61,3,,,3
25,113,12,5,,7
25,114,7,,,5
25,115,8,,,6
25,117,6,,3,3
25,118,12,,,10
26,58,4,,,3
26,59,7,,,4
26,60,4,,,3
26,61,3,,,3
26,113,33,,,31
26,114,11,,3,6
26,115,4,,,4
26,118,4,,,
26,119,14,,,11
27,58,8,,,4
27,60,8,,,5
27,115,11,,,6
27,119,7,,,3
28,57,10,,,5
28,58,3,3,,
28,59,4,,,
28,60,6,3,,3
28,61,7,3,,3
28,62,9,,,5
28,63,5,,3,3
29,55,3,,,
29,56,9,,,4
29,57,3,,,3
29,58,4,,,3
29,59,8,,,5
29,60,8,,,7
30,56,9,,,7
30,59,3,,,3
30,65,3,,,3
32,64,4,,,4
34,67,3,,,
41,71,6,,,4
42,71,5,,,4
43,72,5,,,4
44,68,5,,,3
44,69,3,,,3
44,70,18,,,15
44,71,3,,,3
44,72,3,,,3
45,67,3,,,3
45,68,3,,,
45,69,5,,3,3
45,70,6,,,4
45,71,6,,,5
46,65,6,,,4
46,67,10,,,8
46,68,9,,,7
46,70,6,,,5
46,71,3,,,3
47,69,5,,,
47,70,7,,,4
48,69,6,,,4
49,69,9,,,8
50,69,4,,,
66,4,3,,,
67,2,3,,,
77,24,4,,,3
78,109,3,,,3
78,110,3,,,3
79,109,3,,,3
80,109,3,,,
80,110,5,,,3
82,21,4,,,3
82,41,7,,,4
82,109,3,,,3
83,41,7,,,3
83,109,6,,,3
84,42,8,,,5
84,109,3,,,3
85,20,3,,,3
85,42,3,,,
85,43,3,,,3
85,46,12,,,
85,47,4,,,4
85,48,3,,,3
86,43,3,,,3
86,44,3,,,3
86,46,37,,,30
86,47,19,,,15
87,45,11,,,6
87,46,6,3,,3
87,47,4,,,4
87,48,5,,,4
87,49,4,,,3
88,43,3,,,
88,45,3,,,
88,46,8,,,3
88,110,3,,,
89,40,19,3,,14
89,41,5,,,3
89,43,10,,3,7
89,44,9,,,4
89,45,7,,,5
90,40,16,,,14
90,44,5,,,4
90,46,9,,,8
91,39,4,,,4
91,40,5,,,4
91,44,10,,,8
92,37,3,,,3
92,38,3,,,3
92,39,9,,,7
92,40,18,,,12
92,41,14,,,10
92,42,10,,,7
92,43,7,,,6
92,44,14,,,14
92,45,3,,,3
92,46,3,,,3
92,47,3,,,3
93,43,10,,,8
93,44,7,,,5
93,48,3,,,3
94,43,10,,,9
94,44,9,,,8
95,43,3,,,3
95,44,10,,,6
96,43,3,,,3
96,44,4,,,4
96,45,4,,,4
97,41,3,,,3
97,42,6,,,4
97,43,8,,,6
97,44,19,,,11
97,45,9,,,7
97,46,7,,,6
98,43,4,,,3
98,44,7,,,5
99,43,13,,,8
99,44,4,,,3
100,43,4,,,
100,44,7,,,5
100,45,5,,,4
101,43,16,,,12
101,45,8,,,5
102,42,4,,,3
102,43,10,,,6
102,44,3,,,
103,44,3,,,
125,28,5,,,4
126,26,7,,,6
126,27,3,,,3
126,28,3,,,3
126,30,3,,,3
126,34,3,,,
127,27,4,,,4
127,28,6,,,4
127,29,6,3,,3
127,30,7,,,3
127,33,4,,,3
