x,y,Insg,fernw,etagen,zentral
0,34,3,,,3
0,125,9,,,9
0,126,15,,,14
0,127,8,,,7
1,126,11,,,10
1,127,9,,,9
2,28,3,,,3
2,29,3,,,3
2,126,3,,,3
2,127,8,,,8
3,28,4,,,3
3,29,8,,,5
3,127,4,,,4
4,0,3,,,3
4,32,3,,,3
4,33,5,,,4
5,31,3,,,3
5,32,8,,,8
5,33,3,,,3
6,30,5,,,4
6,31,5,,,5
6,32,12,,,6
7,28,4,,,3
7,29,9,,,8
7,30,10,,,7
7,31,3,,,
7,32,4,,,4
7,47,4,,,
7,48,6,,,3
8,27,3,,,3
8,28,15,,,12
8,29,16,,,9
8,30,13,,,6
8,31,11,,,4
8,32,8,,,6
8,33,7,,,7
8,47,3,,,3
8,49,5,,,4
8,108,3,,,3
9,28,16,,,16
9,29,6,,,4
9,30,12,,,7
9,31,3,,,3
9,32,6,,,6
9,33,12,,,12
9,34,7,,,6
9,56,3,,,3
9,57,3,,,3
9,108,10,,,7
10,28,3,,,3
10,29,6,,,6
10,30,6,,,5
10,31,6,,,4
10,32,5,,,4
10,33,15,,3,7
10,34,8,,,8
10,107,3,,,3
10,108,12,,,11
11,29,7,,,6
11,30,6,,,6
11,56,3,,,3
11,107,8,,,8
11,108,5,,,4
11,109,5,,,5
12,60,3,,,3
12,86,3,,,3
12,106,9,,,8
12,107,6,,,5
12,108,5,,,5
12,109,5,,,4
13,85,3,,,3
13,86,3,,,
13,105,7,,,7
13,106,4,,,3
13,107,4,,,3
13,108,6,,,3
13,109,5,,,5
13,110,3,,,3
14,60,3,,,3
14,61,5,,,4
14,108,6,,,3
14,109,3,,,3
15,107,3,,,3
15,108,3,,,3
16,106,3,,,3
16,108,9,,,9
17,105,3,,,
19,79,3,,,3
19,81,3,,,
19,82,3,,,3
19,83,3,,,3
19,85,6,,,4
20,77,3,,,3
20,80,3,,,3
20,81,7,,,7
20,82,3,,,3
20,84,3,,,3
20,86,4,,,4
21,77,3,,,3
21,78,5,,,3
21,80,3,,,3
21,81,7,,,6
22,76,3,,,
22,77,5,,,5
22,78,4,,,3
22,79,3,,,3
23,27,3,,,
24,23,3,,,3
28,101,3,,,3
28,102,3,,,3
29,101,3,,,3
29,102,3,,,3
31,112,3,,,3
34,95,3,,,3
34,110,3,,,
34,112,5,,,4
34,113,3,,,3
34,114,3,,,3
34,122,3,,,3
34,123,3,,,
35,95,3,,,3
35,112,8,,,7
35,113,14,,,11
35,114,3,,,3
35,122,4,,,4
36,46,3,,,3
36,114,3,,,3
36,122,5,,,5
37,95,3,,,3
37,96,3,,,3
37,112,3,,,3
37,121,3,,,3
37,122,3,,,3
38,64,4,,,3
38,94,4,,,3
38,95,3,,,
39,64,7,,,7
39,65,8,,,7
39,66,16,,,14
39,67,6,,,6
39,94,3,,,3
39,95,3,,,3
40,43,3,,,
40,59,8,,,6
40,60,9,,,7
40,63,3,,,3
40,64,10,,,9
40,65,52,,,51
40,66,10,,,9
40,67,28,,,28
41,57,3,,,3
41,58,3,,,3
41,59,5,,,5
41,60,13,,,9
41,61,7,,,7
41,62,10,,,10
41,63,3,,,3
41,64,12,,,11
41,65,47,,,46
41,66,29,,,29
41,67,40,,,40
41,68,10,,,10
41,69,3,,,3
41,84,3,,,3
42,57,3,,,3
42,58,7,,,5
42,59,17,,,12
42,60,11,,,9
42,61,29,,,25
42,62,26,,,23
42,63,11,,,9
42,64,11,,,11
42,65,55,,,54
42,66,18,,,17
42,67,69,,,69
43,58,3,,,3
43,59,9,,,8
43,60,12,,,10
43,61,19,,,19
43,62,29,,,23
43,63,33,,,27
43,64,5,,,4
43,65,17,,,16
43,66,27,,,26
43,67,16,,,16
43,68,5,,,5
44,60,4,,,4
44,61,8,,,5
44,62,22,,,17
44,63,13,,,9
44,64,13,,,10
44,65,3,,,3
44,66,7,,,7
44,67,18,,,15
44,68,7,,,6
44,69,13,,,12
44,97,3,,,3
45,62,6,,,6
45,63,19,,,17
45,64,17,,,13
45,65,7,,,6
45,66,6,,,4
45,67,14,,,13
45,68,34,,,29
45,69,52,,,51
45,70,21,,,21
46,64,6,,,5
46,65,3,,,3
46,66,3,,,3
46,67,5,,,4
46,68,16,,,15
46,69,27,,,24
46,70,31,,,30
46,71,3,,,3
46,81,3,,,3
47,63,3,,,3
47,68,6,,,6
47,69,4,,,3
47,70,9,,,9
47,76,5,,,4
47,80,4,,,4
48,46,5,,,5
48,47,3,,,
48,49,3,,,3
48,51,3,,,3
48,68,12,,,12
48,69,18,,,18
48,72,3,,,3
48,73,6,,,5
48,81,27,,,26
48,82,5,,,5
49,44,3,,,3
49,45,3,,,3
49,46,9,,,6
49,47,10,,,8
