x,y,Insg,fernw,etagen,zentral
0,101,5,,,4
0,102,3,,,3
1,101,3,,,3
1,102,8,,,7
2,5,3,,,3
2,6,4,,,
2,102,12,,3,9
3,7,5,,,3
3,102,3,,,3
3,103,12,,,11
4,6,5,,,3
4,7,3,,,3
4,103,8,,,6
4,126,3,,,3
4,127,4,,,4
5,6,6,,,5
5,7,5,,,3
5,9,3,,,
5,103,3,,,3
5,104,3,,,3
6,5,3,,,3
6,7,3,,,3
6,104,3,,,3
7,7,3,,,3
7,8,3,,,3
7,23,3,,3,
7,104,5,,,4
8,23,3,,,
8,105,6,,,4
9,22,3,,,
9,23,6,,,3
9,69,3,,,
9,105,3,,,3
10,69,8,,,6
11,22,3,,,3
11,55,3,,,3
11,68,4,,,3
11,69,5,,,3
12,55,3,,,
12,68,16,,,5
12,69,7,,,6
13,54,3,,,3
13,56,3,,,
13,68,4,,,4
13,69,4,,,3
14,54,5,,3,3
14,55,4,,,3
14,68,3,,,
14,69,3,,,3
15,68,5,,,4
15,69,3,,,3
15,70,3,,,3
18,106,3,,,3
20,105,3,,,3
24,122,5,,,4
25,119,5,,3,3
25,122,8,,,6
26,41,3,,,3
26,120,3,,,3
26,121,5,,,5
26,122,5,,,3
26,123,3,,,3
27,42,3,,,3
27,119,3,,,3
27,121,3,,,3
27,122,3,,,3
28,42,6,,,5
28,43,7,,,5
28,44,3,,,3
28,80,3,,,3
28,119,3,,,3
28,123,3,,,3
29,42,3,,,
29,43,3,,,
29,44,3,,,3
29,81,4,,,3
29,123,7,,,5
29,124,13,9,,4
29,126,3,,,3
30,43,3,,,3
30,82,3,,,3
30,122,4,,,3
30,123,10,,,9
31,121,3,,,3
31,123,10,,,9
32,122,3,,,3
32,123,8,,,4
33,16,3,,,3
33,43,3,,,
33,84,5,,,4
33,85,4,,,4
33,123,5,,,4
33,124,8,,,7
33,125,3,,,3
33,126,3,,,
34,17,3,,,3
34,85,5,,,4
35,84,3,,,
35,85,7,,,6
36,85,8,,4,4
37,82,3,,,3
37,85,10,,,7
38,82,4,,,3
38,83,4,,,3
38,86,5,,3,
39,85,8,,,8
39,86,3,,,
40,86,4,,,3
41,86,11,,,8
41,105,3,,,3
42,26,4,,,4
42,27,3,,,
42,28,8,,,6
42,29,4,,,4
42,59,5,,,3
42,86,10,,,9
43,26,8,,,6
43,29,7,,,5
43,86,3,,,3
43,92,3,,,3
44,30,3,,,3
44,57,3,,,
44,104,7,3,,4
44,105,9,,3,6
44,106,9,,,8
44,107,14,,3,9
44,108,8,,4,4
44,109,16,,,13
44,110,10,,,8
45,29,3,,,3
45,31,3,,,
45,100,3,,,
45,102,5,,,4
45,103,16,,,12
45,104,7,,,7
45,105,12,,,12
45,106,13,,,12
45,107,9,,3,7
45,108,12,,,11
45,113,11,,10,
46,99,4,,,3
46,100,7,,3,4
46,102,13,,3,10
46,103,5,,,5
46,104,4,,,4
46,105,15,,,15
46,106,16,,3,13
46,107,4,,,3
46,108,8,,,7
46,109,8,,,6
47,96,3,,,3
47,97,3,,,
47,99,8,,,7
47,100,6,,,5
47,102,5,,,3
47,103,4,,,3
47,104,9,,,6
47,105,13,,,12
47,106,10,,,9
47,107,9,,,6
47,108,13,,,13
47,109,14,,3,9
47,110,5,,,5
47,111,5,,,5
48,100,13,,,13
48,101,18,,,16
48,102,16,,,16
48,103,13,,3,10
48,104,3,,,3
48,106,4,,,4
48,107,8,,,7
48,108,8,,,5
48,109,8,,3,6
48,110,8,,,6
49,100,16,,,15
49,101,15,,3,12
49,102,8,,,8
49,103,6,,,6
49,104,5,,,5
49,107,16,4,,12
49,108,10,,3,7
49,109,9,,3,7
49,110,3,,,3
50,100,11,,,9
50,101,11,,,11
50,102,9,,,8
50,103,10,,3,5
50,104,11,,,10
50,107,8,,,6
50,108,18,,3,14
50,109,4,,,3
51,100,4,,,4
51,101,10,,,10
51,104,20,,3,17
51,107,16,,,14
51,108,3,,,3
51,114,5,,3,3
51,115,11,,,8
52,101,7,,,6
52,102,9,,,8
52,103,7,,,5
52,104,3,,,3
52,106,11,,,10
52,107,17,,,11
52,110,3,,,3
52,111,5,,,4
52,112,7,,,6
52,113,3,,,
52,114,24,4,3,16
52,115,20,3,3,15
53,104,14,13,,
53,105,7,,3,
53,106,40,6,9,25
53,107,3,,,3
53,109,6,,,5
53,110,25,3,3,17
53,111,11,,,9
53,112,10,,,9
53,113,6,,,6
53,114,8,3,3,3
53,115,18,,,13
54,80,3,,,3
54,103,3,,,3
54,105,14,,3,11
54,106,25,,17,7
54,110,16,3,,13
54,111,7,,3,5
54,112,14,,,11
54,113,15,,3,12
55,101,4,,3,3
55,102,4,,3,3
55,104,9,,,9
55,105,12,,,11
55,108,11,,4,5
55,109,21,,3,17
55,110,25,,6,19
55,111,12,3,,6
55,112,37,30,3,5
55,113,10,,3,6
55,114,6,,,6
56,86,3,,,3
56,92,5,,,3
56,96,3,,,
56,97,3,,,3
56,99,3,,,3
56,100,3,,,3
56,101,3,,,3
56,102,11,,,10
56,103,21,3,6,11
56,104,69,,5,40
56,105,26,3,,15
56,106,30,,7,18
56,108,37,3,12,17
56,110,75,71,,
56,111,42,37,3,3
56,112,30,30,,
56,113,99,96,,
57,79,3,,,3
57,92,4,,,3
57,96,3,,,3
57,98,13,,,13
57,99,15,,,14
57,100,7,,,5
57,101,17,,5,12
57,102,7,,4,
57,103,70,,11,48
57,104,38,,9,27
57,105,16,,3,9
57,106,46,3,19,19
57,108,45,41,,
57,109,22,19,,
57,110,65,46,10,9
57,111,20,19,,
57,112,50,50,,
57,113,80,80,,
57,114,86,79,,
58,46,3,,,
58,92,3,,,3
58,97,29,,13,13
58,98,16,,,14
58,99,6,,,5
58,101,15,4,3,9
58,102,54,3,21,22
58,103,56,3,9,38
58,104,55,7,5,42
58,105,31,,11,14
58,106,73,,10,52
58,108,13,,3,9
58,109,12,,3,9
58,110,28,9,9,9
58,112,40,40,,
58,113,97,92,,
58,114,70,69,,
59,92,3,,,
59,98,7,,,5
59,99,3,,,
59,100,21,,,18
59,101,36,,8,22
59,102,17,,5,12
59,103,32,3,6,22
59,104,52,3,7,39
59,105,65,,10,43
59,106,23,4,3,13
59,108,24,,5,16
59,109,41,,13,15
59,110,17,,9,6
59,111,35,24,3,
59,112,100,98,,
59,113,101,55,,45
59,114,80,44,,35
60,72,3,,,3
60,73,4,,,4
60,95,8,,,7
60,96,10,,3,8
60,97,5,3,,3
60,98,12,3,,8
60,100,17,,,6
60,101,56,,16,26
60,102,34,,6,23
60,103,8,3,,5
60,104,41,,5,29
60,105,47,9,16,20
60,106,12,,3,8
60,109,43,,,9
60,111,28,27,,
60,112,87,41,,46
60,113,37,10,3,24
60,114,30,,,30
60,116,11,3,,7
61,70,14,,,12
61,71,6,,,
61,72,3,,,3
61,73,3,,,3
61,94,3,,,3
61,95,7,,,5
61,96,10,,3,8
61,97,11,,3,8
61,98,7,,3,4
61,101,73,,3,37
61,102,41,,9,24
61,105,19,,,17
61,106,12,,,11
61,109,34,,,
61,110,10,4,,6
61,114,4,,,4
61,117,3,,,3
61,119,3,,,3
62,70,3,,,
62,71,6,,,6
62,72,8,,,7
62,73,7,,,5
62,94,3,,,3
62,95,3,,,3
62,96,5,,,5
62,97,28,6,4,18
62,101,44,,,23
62,102,56,4,3,48
62,104,4,,,3
62,105,40,,3,29
62,106,3,,,3
62,107,3,,,3
62,109,3,,,
62,110,27,,3,23
62,111,3,,,
63,70,5,,,4
63,95,3,,,3
63,101,3,,,3
63,102,10,,,8
63,103,38,,10,22
63,104,25,,11,7
63,105,21,,7,13
63,106,8,,,7
63,107,31,3,3,26
63,108,4,,,3
63,111,20,9,,10
64,65,3,,,
64,66,3,,,3
64,68,5,,,4
64,69,12,,,9
64,70,3,,,3
64,102,50,,,35
64,103,79,,,68
64,104,57,,,53
64,105,7,,,5
64,106,5,,,3
64,108,3,,,3
64,111,3,,3,
64,112,25,22,,3
64,113,31,27,,
65,22,5,,,3
65,23,8,,3,6
65,60,4,,,3
65,66,5,,,4
65,67,10,,,8
65,68,3,,,3
65,70,5,,,4
65,104,10,,,8
65,105,3,,,3
65,109,23,16,,7
66,23,3,,,3
66,68,6,,,6
66,109,49,43,,
66,110,24,22,,
67,22,3,,,3
67,23,6,,,6
67,68,5,,,5
67,109,40,38,,
67,110,29,23,,5
67,122,3,,,
68,23,3,,,3
68,105,3,,,3
68,112,3,,,3
69,44,10,,,7
69,45,3,,,3
69,46,3,,,3
69,91,4,,,3
69,105,8,,,7
70,42,3,,,
70,44,6,,,5
70,91,7,,3,3
71,42,3,,,3
71,80,4,,,3
71,91,3,,,
71,113,4,,,3
72,41,3,,,
72,42,3,,,3
72,80,4,,,3
72,91,3,,,3
72,98,5,,,4
72,99,7,,,6
72,100,9,,,7
73,42,4,,,3
