x,y,Insg,fernw,etagen,zentral
0,66,7,,,6
0,67,6,,3,3
0,68,10,,,3
0,69,10,,3,3
0,70,9,,3,3
0,71,7,,,5
0,75,5,,,3
0,76,3,,,3
0,77,10,,,7
0,78,7,,3,4
0,79,3,,,3
0,80,11,9,,3
0,81,87,58,24,3
0,82,10,9,,
0,103,4,,,
0,106,3,,,3
0,107,9,,,6
0,108,9,,,4
0,109,8,,3,
1,67,12,,,9
1,68,9,,3,4
1,69,5,,,4
1,78,9,,,7
1,79,3,,,
1,81,82,49,,33
1,107,3,,,3
1,109,4,,3,3
1,110,15,,,6
1,111,8,,4,3
1,112,3,,,3
2,111,3,,,3
2,112,6,3,,3
3,77,10,,,5
3,80,13,,4,7
3,81,10,,,4
3,111,3,,,3
3,112,5,,,3
3,113,7,,3,3
4,76,4,,,
4,77,3,,,3
4,78,3,,,
4,79,9,,,7
4,80,14,,3,10
4,81,20,,3,10
4,113,5,,,3
5,19,3,,,3
5,76,11,3,,8
5,77,3,,,3
5,79,4,,,3
5,80,23,,4,13
5,81,10,,,8
5,82,5,,,3
5,114,3,,,
6,61,7,,,7
6,76,5,,,4
6,80,10,,3,3
6,81,36,,14,18
6,82,3,,3,
7,80,7,,6,
7,81,12,,,9
8,115,4,,,3
21,26,3,,,
21,28,3,,,
22,24,3,,,3
22,25,3,,,3
22,26,5,,,3
22,28,3,,,3
23,21,3,,,
23,24,3,,,
23,25,3,,,
23,26,3,,,3
28,12,4,,,3
29,10,3,,,
29,11,7,,,3
30,9,4,,,3
30,10,3,,,
30,11,3,,,
31,8,3,,,3
31,9,3,,,
32,6,3,,,
32,7,5,,,3
33,4,3,,,
33,5,3,,,
34,4,3,,,
51,97,3,,,
51,98,11,,,7
54,100,3,,,
59,81,3,,,
61,85,3,,,3
61,87,3,,,3
61,91,3,,,
62,86,3,,,3
62,93,3,,,
63,98,3,,,
64,92,3,,,3
65,93,3,,,
72,71,3,,,
72,72,4,,,3
73,73,3,,,
75,76,3,,,
76,75,4,,,3
76,76,5,,,3
77,76,4,,,3
79,102,3,,,3
79,103,3,,,
80,65,3,,,
80,103,3,,,
95,114,7,,,4
95,115,5,,,3
96,93,4,,,4
96,94,3,,,
96,113,8,,,5
96,114,4,,,3
96,115,10,,,5
97,93,6,,,3
97,94,3,,,3
97,95,43,,,
97,96,7,,,6
97,97,6,,,6
97,98,3,,,
97,99,7,,,7
97,100,4,,,3
97,112,5,,,4
97,113,7,,,7
97,115,5,,,3
98,0,8,,,6
98,87,3,,,3
98,90,17,,,
98,91,4,,,4
98,94,4,,,4
98,95,6,,,4
98,96,6,,,5
98,97,3,,,
98,99,3,,,3
98,100,3,,,3
98,112,3,,,
98,113,7,,,4
98,114,5,,,3
98,115,5,,,3
99,0,4,,,4
99,88,4,,,3
99,89,13,,,6
99,90,18,,,
99,91,6,,,3
99,92,8,,,5
99,113,3,,,
100,0,3,,,3
100,88,7,,,5
100,89,3,,,3
100,90,13,,,8
100,91,4,,,
100,92,16,,,10
101,87,4,,,3
101,88,5,,,4
101,90,9,,,6
101,91,13,,,9
101,92,17,,,13
101,100,8,,3,4
102,89,3,,,3
102,90,14,,,10
102,91,7,,,6
102,92,14,,,7
102,93,6,,,4
103,88,3,,,
103,89,4,,,4
103,90,8,,,5
103,91,16,,,10
103,92,9,,,7
103,93,6,,,3
104,85,3,,,3
104,86,7,,,6
104,87,15,,,12
104,88,9,,,8
104,89,12,,,8
104,90,13,,,9
104,91,3,,,3
104,93,3,,,3
105,86,3,,,3
105,89,4,,,
107,0,3,,,3
108,0,4,,,3
109,67,3,,,3
109,68,3,,,3
110,1,3,,,3
110,68,8,,,8
110,70,4,,,3
111,0,5,,,5
111,69,3,,,
112,0,4,,,3
113,1,3,,,
114,0,10,,,10
114,1,4,,,4
115,0,10,,,10
116,89,3,,,3
117,88,3,,,3
118,88,3,,,
118,93,3,,,
118,94,3,,,3
119,91,3,,,
119,92,3,,,3
119,94,6,,,5
120,94,6,,,6
121,94,3,,,3
122,94,3,,,3
123,94,4,,,4
