x,y,Insg,fernw,etagen,zentral
0,55,3,,,
1,18,5,,,3
1,19,4,,,3
1,22,3,,,3
2,18,3,,,3
2,19,4,,,3
2,20,8,,,7
2,21,12,,,12
2,22,4,,,4
3,17,6,,,3
3,18,10,,,7
3,19,14,,,13
3,20,14,,,14
3,21,25,,,25
3,22,4,,,4
4,17,10,,,9
4,18,15,,,14
4,19,16,,,16
4,20,23,,,22
4,21,18,,,18
4,22,3,,,3
4,105,6,,,6
4,106,8,,,8
5,16,5,,,4
5,17,10,,,10
5,18,23,,,23
5,19,16,,,16
5,20,4,,,4
5,22,8,,,7
5,105,11,,,11
5,106,6,,,5
5,107,6,,,5
5,108,4,,,3
5,109,4,,,4
5,125,6,,,4
5,126,4,3,,3
6,16,18,,,16
6,17,14,,,13
6,18,24,,,23
6,19,11,,,11
6,20,7,,,6
6,21,16,,,16
6,22,26,,,25
6,58,5,,,5
6,59,3,,,
6,103,3,,,3
6,104,3,,,3
6,105,5,,,5
6,106,10,,,9
6,107,10,,,10
6,108,10,,,10
6,109,4,,,3
6,125,3,,,3
7,16,7,,,6
7,17,15,,,14
7,18,17,,,14
7,19,19,,,17
7,20,18,,,18
7,21,20,,,20
7,22,18,,,14
7,58,4,,,4
7,103,5,,,3
7,104,7,,,6
7,106,6,,,4
7,107,3,,,
7,108,12,,3,9
7,109,9,,,7
8,2,3,,,3
8,3,5,,,4
8,16,6,,,6
8,17,16,,,15
8,18,22,,,21
8,19,16,,,15
8,20,15,,,12
8,21,11,,,11
8,58,5,,,5
8,59,4,,,4
8,60,12,,,10
8,61,6,,,5
8,70,3,,,3
8,104,5,,,3
8,105,5,,,
8,106,5,,,5
8,107,9,,,8
8,108,10,,,10
8,109,6,,,5
9,2,4,,,3
9,3,5,,,5
9,4,3,,,3
9,16,3,,,3
9,17,9,,,9
9,18,20,,,18
9,19,21,,,21
9,20,8,,,8
9,21,11,,,11
9,57,3,,,3
9,58,7,,,7
9,59,7,,,6
9,60,17,,,17
9,61,4,,,
9,70,4,,,4
9,71,7,,,6
9,72,3,,,3
9,104,8,,,8
9,105,3,,,3
9,106,3,,,3
9,107,16,,,12
9,108,10,,,10
9,109,4,,,4
9,126,6,,,5
9,127,3,,,3
10,16,4,,,3
10,17,8,,,7
10,18,11,,,9
10,19,11,,,9
10,20,18,,,16
10,21,22,,,20
10,58,12,,,11
10,59,9,,,8
10,69,3,,,3
10,70,3,,,3
10,71,6,,,5
10,72,3,,,
10,104,11,,,8
10,105,8,,,8
10,106,3,,,
10,107,12,,,8
10,108,8,,,8
10,109,3,,,3
10,125,3,,,3
10,127,3,,,3
11,16,4,,,4
11,17,5,,,5
11,18,10,,,10
11,19,14,,,13
11,20,18,,,16
11,21,9,,,9
11,58,3,,,3
11,70,3,,,3
11,71,13,,,11
11,72,4,,,3
11,104,3,,,
11,105,3,,,3
11,108,3,,,3
11,124,4,,,3
11,125,4,,,3
12,18,4,,,3
12,19,5,,,4
12,20,18,,,18
12,21,4,,,4
12,70,13,,,13
12,71,3,,,3
12,123,3,,,3
12,124,7,,,5
12,125,7,,,4
13,20,5,,,5
13,68,3,,,
13,69,3,,,3
13,70,15,,,13
13,94,3,,,3
13,109,3,,,
13,122,3,,,3
13,124,3,,,3
14,70,3,,,
14,110,3,,,3
16,74,3,,,3
18,106,4,,,4
21,101,5,,,5
22,66,3,,,3
22,101,7,,,7
23,68,5,,,4
23,69,3,,,
23,101,5,,,5
23,115,5,,,3
23,116,5,,,5
24,68,3,,,
24,69,4,,,3
24,115,3,,,3
27,101,3,,,3
27,126,3,,,3
28,126,3,,,3
29,126,3,,,3
30,106,3,,,
32,114,3,,,3
32,116,3,,,
32,117,12,,,11
32,118,11,,,11
33,86,3,,,3
33,87,6,,,5
33,111,3,,,3
33,112,3,,,3
33,113,3,,,
33,114,3,,,3
33,115,3,,,3
33,116,14,,,13
33,117,16,,,16
33,118,9,,,9
34,24,3,,,3
34,25,3,,,
34,86,4,,,4
34,87,8,,,8
34,113,10,,,10
34,114,18,,,13
34,115,7,,,7
34,116,16,,,16
34,117,19,,,17
34,118,16,,,14
35,87,3,,,3
35,113,17,,,15
35,114,16,,,13
35,115,3,,,3
35,116,7,,,5
35,117,17,,,16
35,118,17,,,17
35,119,5,,,4
36,25,3,,,3
36,85,3,,,
36,89,3,,,3
36,113,14,,,14
36,114,11,,,10
36,115,5,,,5
36,116,5,,,5
36,117,19,,,16
36,118,14,,,11
36,119,7,,,7
37,81,3,,,3
37,85,4,,,3
37,115,13,,,13
37,116,5,,,4
37,117,14,,,12
37,118,10,,,8
37,119,13,,,12
38,1,3,,,3
38,116,11,,,9
38,117,13,,,12
38,118,4,,,4
39,114,3,,,3
39,115,5,,,4
39,116,4,,,3
39,117,7,,,4
39,118,3,,,3
40,0,3,,,3
40,1,3,,,3
40,113,4,,,4
40,115,8,,,6
40,116,9,,,6
40,117,4,,,4
41,0,3,,,3
41,1,3,,,3
41,114,3,,,3
41,115,4,,,3
41,117,3,,,3
42,83,3,,,3
43,0,3,,,3
54,51,4,,,3
54,52,3,,,3
54,76,3,,,3
55,51,4,,,3
56,50,3,,,
56,51,3,,,3
56,77,3,,,3
57,46,3,,,3
57,48,4,,,4
57,50,3,,,3
57,51,9,,,7
57,76,3,,,3
57,78,8,,,8
57,79,10,,,9
57,80,5,,,3
57,81,4,,,3
58,32,3,,,3
58,50,10,,,9
58,51,9,,,5
58,75,3,,,3
58,76,3,,,3
59,50,14,,,12
59,51,7,,,7
59,71,3,,,3
59,72,7,,,4
59,73,5,,,5
59,75,6,,,6
59,76,3,,,3
59,77,3,,,3
60,46,4,,,4
60,71,3,,,3
60,72,3,,,3
60,73,3,,,3
60,75,6,,,4
60,76,3,,,3
60,126,4,,,4
60,127,3,,,3
61,38,3,,,3
61,54,3,,,
61,71,4,,,4
61,72,9,,,8
61,74,3,,,3
61,75,6,,,5
61,76,3,,,3
61,77,6,,,6
61,126,3,,,3
61,127,3,,,
62,49,3,,,3
62,50,3,,,3
62,51,5,,,5
62,52,3,,,3
62,72,8,,,8
62,74,3,,,3
62,75,4,,,3
62,76,4,,,3
62,77,8,,,7
62,78,11,,,10
62,79,4,,,4
63,49,6,,,6
63,50,5,,,4
63,51,7,,,6
63,52,3,,,3
63,53,3,,,
63,74,5,,,5
63,77,7,,,6
63,78,9,,,6
64,29,7,,,6
64,48,3,,,3
64,49,5,,,5
64,50,9,,,7
64,51,11,,,8
64,78,3,,,3
65,29,9,,,9
65,50,3,,,
65,51,6,,,6
65,109,3,,,3
65,110,3,,,3
66,29,4,,,3
66,50,3,,,3
66,51,4,,,3
66,106,3,,,3
66,108,3,,,3
66,109,9,,,7
66,111,3,,,3
67,28,9,,,8
67,29,4,,,
67,50,3,,,
67,51,6,,,5
67,113,4,,,4
67,114,4,,,3
68,26,3,,,3
68,27,4,,,4
68,28,7,,,6
68,50,3,,,3
68,113,7,,,6
69,114,3,,,3
70,28,3,,,3
70,47,3,,,3
70,48,3,,,3
70,49,3,,,3
71,47,6,,,6
72,45,3,,,3
72,46,4,,,3
73,0,3,,,3
73,1,3,,,3
73,44,3,,,3
73,45,4,,,3
73,110,3,,,3
74,45,3,,,3
78,32,3,,,3
78,43,3,,,3
79,32,8,,,8
79,33,3,,,3
79,41,7,,,7
79,42,6,,,5
79,43,10,,,9
79,44,5,,,5
80,32,3,,,3
80,40,3,,,3
80,41,14,,,13
80,42,16,,,15
80,43,11,,,11
80,44,5,,,5
81,38,3,,,3
81,39,9,,,7
81,40,16,,,15
81,41,8,,,7
81,42,15,,,13
81,43,6,,,5
81,44,4,,,4
82,39,8,,,7
82,40,10,,,9
82,41,9,,,7
82,42,10,,,10
82,43,4,,,4
82,44,4,,,4
83,39,7,,,7
83,40,5,,,4
83,41,7,,,7
83,42,14,,,11
83,43,3,,,3
83,114,6,,,5
84,41,8,,,8
84,42,7,,,7
84,114,3,,,3
84,115,3,,,3
85,41,3,,,3
85,111,3,,,3
86,64,3,,,3
