x,y,Insg,fernw,etagen,zentral
0,0,16,,5,10
0,1,29,25,,3
0,3,3,,,
0,4,5,,,3
0,5,9,,,8
0,99,3,,,
0,100,10,,,10
1,0,13,,3,4
1,1,17,,5,8
1,3,12,,3,9
1,4,11,,,9
1,5,19,6,,10
1,6,8,,3,3
1,7,11,,,9
1,9,3,,,3
1,95,3,,,
1,99,5,,,5
1,100,3,,,3
2,1,19,11,,6
2,2,11,,7,3
2,3,10,,3,6
2,4,8,,,5
2,5,6,,,6
2,6,16,,,12
2,7,25,6,3,16
2,8,12,,3,8
2,9,5,,,
2,90,36,,,35
2,91,30,,,30
2,92,7,,,7
2,99,4,,,3
2,100,5,,,5
2,101,3,,,3
3,0,3,,,3
3,1,16,6,,10
3,2,10,5,,4
3,3,34,33,,
3,4,49,43,,5
3,8,4,,3,3
3,9,10,,,9
3,86,3,,,3
3,87,3,,,3
3,90,17,,,16
3,91,20,,,17
3,92,14,,,13
3,100,3,,,
3,101,5,,,4
4,0,14,6,,7
4,1,10,,,6
4,2,42,36,,3
4,3,48,48,,
4,4,95,94,,
4,5,40,39,,
4,7,5,,,4
4,8,7,,3,5
4,9,7,,3,5
4,10,3,,,
4,82,5,,,3
4,83,10,,,8
4,85,5,,,
4,86,5,,,4
4,87,12,,,10
4,88,8,,,7
4,89,8,,,5
4,90,7,,,6
4,91,6,,,5
4,92,5,,,3
4,93,12,,,12
4,94,3,,,
4,96,9,,,8
4,97,9,,,5
4,98,10,,,8
4,99,16,,5,10
4,100,8,,,4
4,101,9,,,6
4,102,3,,,
4,103,3,,,3
5,0,28,25,,3
5,1,9,9,,
5,2,36,36,,
5,3,48,48,,
5,4,32,32,,
5,5,50,49,,
5,6,80,80,,
5,7,75,74,,
5,83,3,,,
5,86,3,,,
5,89,4,,,
5,90,4,,,3
5,91,5,,,5
5,92,3,,,
5,94,3,,,3
5,95,3,,,3
5,98,3,,,3
5,99,4,,,4
5,101,6,,,5
5,102,9,,,7
6,0,10,6,,4
6,1,17,4,,11
6,2,44,38,,
6,3,52,49,,
6,4,88,88,,
6,5,84,80,,
6,6,144,142,,
6,7,83,82,,
6,8,4,,,3
6,90,5,,,3
6,91,36,,,34
6,92,23,,3,17
6,97,3,,,3
6,98,3,,,3
6,99,7,,,5
6,101,4,,,3
6,102,7,,,5
7,1,6,,,3
7,2,51,47,,
7,3,30,29,,
7,4,29,19,,10
7,5,75,69,,5
7,6,42,40,,
7,7,23,16,,4
7,8,6,,3,3
7,9,3,,,3
7,13,3,,,3
7,15,3,,,
7,85,3,,,3
7,91,9,,,9
7,92,9,,,8
7,99,4,,,4
7,100,8,,,8
7,101,3,,,3
8,2,6,6,,
8,3,10,,3,8
8,4,15,3,,12
8,5,7,,,5
8,6,6,,,3
8,7,3,,,3
8,9,3,,,3
8,10,3,,,
8,100,5,,,5
9,6,3,,,3
9,9,9,,,6
9,10,3,,,
9,99,7,,3,5
9,100,3,,,
10,8,3,,,3
10,9,4,,3,3
10,10,3,,,3
12,117,3,,,
13,117,3,,,
15,126,3,3,,
15,127,5,,,3
17,1,3,,,3
19,2,3,,,
26,5,3,,,3
26,15,4,,,3
26,16,4,,,3
27,5,4,,,3
27,15,23,22,,
27,31,3,,,
28,5,3,,,
28,15,6,6,,
30,5,3,,,3
31,5,6,,,5
32,5,6,,,4
33,5,3,,,3
33,6,3,,,
34,5,3,,,
36,107,3,,,
37,106,3,,,
37,107,5,,,4
38,106,5,,,4
38,107,6,,,5
39,106,6,,,3
39,107,3,,,3
40,106,11,,,6
41,14,3,,,3
41,106,6,,,5
42,106,5,,,4
42,107,6,,,6
49,90,3,,,3
52,92,3,,,
52,127,3,,,
53,93,3,,,3
54,93,5,,,3
55,93,7,,,4
56,93,5,,,5
56,94,3,,,3
57,93,5,,,4
57,94,3,,,3
58,94,7,,,5
59,94,6,,,4
60,67,3,,,3
60,94,3,,,
60,95,3,,,3
61,66,3,,,3
61,67,4,,,4
61,95,5,,3,
62,67,8,,,5
62,68,4,,,3
62,95,3,,,3
63,67,5,,3,
63,68,5,,,3
64,64,3,,,3
64,68,11,,,8
65,68,12,,,5
66,69,3,,,3
72,100,3,,,
72,102,3,,,3
72,103,3,,,
73,98,3,,,3
73,99,3,,,
74,105,3,,,3
75,106,4,,,
78,108,6,,,3
79,108,4,,,3
79,110,3,,,3
80,111,3,,,
86,48,3,,,3
94,34,4,,,3
94,59,3,,,3
94,62,3,,,
95,33,3,,,
95,38,3,,,
95,39,3,,,
95,54,3,,,
95,55,3,,,
95,56,3,,,3
95,57,7,,,5
95,58,9,,,5
95,59,11,,,8
95,60,11,,,9
95,61,13,,,8
95,62,12,,,8
95,63,3,,,3
96,32,4,,,4
96,33,3,,,3
96,34,4,,,
96,41,9,,,5
96,61,3,,,3
96,62,4,,,4
96,63,11,,,11
96,64,12,,,8
96,65,12,,,8
96,66,6,,,6
97,41,4,,,4
97,42,3,,,
97,62,3,,,
97,66,12,,,9
97,67,15,,3,6
97,68,3,,,3
97,69,3,,,
97,91,3,,,3
98,67,6,,,4
98,68,8,,,7
98,69,11,,,11
99,67,7,,,4
99,70,3,,,3
99,71,3,,,3
99,72,4,,,4
100,19,6,,,4
100,67,5,,,4
100,68,7,,,5
100,71,3,,,3
100,73,6,,,4
100,91,8,,,7
100,93,3,,,
101,17,5,,,
101,18,3,,,
101,19,3,,,3
101,67,4,,,3
101,71,3,,,3
101,72,11,3,,7
101,73,3,,,
101,90,3,,,3
101,91,6,,,5
101,93,3,,,
101,105,3,,,
102,17,3,,,3
102,18,3,,,
102,67,28,,,23
102,91,5,,,4
102,109,3,,,3
