x,y,Insg,fernw,etagen,zentral
0,92,52,,,49
0,93,16,,5,8
0,94,13,,3,10
0,95,23,,,19
0,96,10,,3,6
0,97,18,,,16
0,98,3,,,3
0,101,3,,,
1,61,3,,,3
1,65,19,,,18
1,92,22,,,20
1,93,18,,,11
1,94,8,,,8
1,95,20,,,12
1,96,3,,,3
1,97,3,,,3
1,98,5,,,3
2,64,4,,,
2,66,3,,,
2,67,37,,,35
2,91,12,,3,6
2,92,17,,3,14
2,93,3,,,3
2,94,20,,4,15
2,95,14,,3,9
2,97,12,,,12
2,98,3,,,
2,127,3,,,
3,65,4,,,4
3,68,3,,,
3,91,13,,,12
3,92,8,,3,5
3,93,9,,,6
3,94,10,,,7
3,95,3,,,3
3,96,4,,,4
3,97,3,,,3
4,56,4,,,4
4,57,7,,,6
4,58,3,,,3
4,68,3,,,3
4,85,7,,,7
4,86,3,,3,
4,87,34,,,33
4,88,14,,,12
4,89,5,,,4
4,90,3,,,
4,91,9,,3,6
4,93,9,,,8
4,94,7,,,6
5,56,5,,,5
5,57,3,,,3
5,58,3,,,3
5,59,3,,,
5,60,4,,,3
5,68,12,,,8
5,73,3,,,3
5,80,40,27,,
5,81,34,21,,
5,84,3,,,3
5,85,6,,,6
5,86,36,,,33
5,87,37,,,34
5,88,13,,,11
5,91,4,,,3
5,92,10,,,10
5,93,5,,,4
5,94,3,,,3
5,95,11,,,10
5,96,8,,,8
5,97,6,,,6
6,55,3,,,3
6,56,6,,,6
6,57,3,,,3
6,58,6,,,4
6,60,6,,,6
6,61,7,,,7
6,68,3,,,
6,72,4,,,4
6,81,5,3,,
6,84,9,,,8
6,85,3,,,3
6,86,9,,,8
6,87,11,,,11
6,88,4,,,4
6,91,5,,,5
6,92,8,,,6
6,93,5,,,4
6,95,5,,,3
6,96,8,,,8
6,97,3,,,3
7,55,3,,,3
7,56,4,,,3
7,58,3,,,3
7,59,6,,,4
7,60,7,,,7
7,61,3,,,
7,62,3,,,
7,66,4,,,4
7,69,3,,,3
7,70,3,,,3
7,83,10,,,8
7,84,10,,,8
7,86,3,,,3
7,88,3,,,3
7,89,3,,,3
7,90,3,,,3
7,92,5,,,5
7,94,3,,,3
7,96,4,,,4
7,101,4,,,4
8,7,3,,,3
8,55,12,,,11
8,56,7,,,7
8,57,18,,,8
8,58,3,,,3
8,66,3,,,3
8,68,5,,,5
8,82,5,,,4
8,83,7,,,7
8,88,3,,,3
8,89,5,,,4
8,91,3,,,3
8,92,3,,,3
8,101,3,,,3
9,54,3,,,3
9,55,7,,,7
9,56,27,,,24
9,57,23,,,23
9,58,3,,,3
9,59,8,,,3
9,60,4,,,4
9,61,3,,,
9,62,3,,,
9,65,3,,,3
9,68,5,,,3
9,88,6,,,5
9,125,3,,,3
10,53,5,,,5
