x,y,Insg,fernw,etagen,zentral
0,60,3,,,
0,62,5,,,5
0,85,3,,,
0,86,3,,,3
0,98,9,,,8
0,99,4,,,4
1,85,3,,,3
1,86,7,,,6
1,99,13,,,12
2,84,3,,,
2,85,7,,,6
2,86,3,,,3
2,98,3,,,3
2,99,20,,,13
2,100,10,,,8
2,101,5,,,4
2,121,9,,,4
3,84,8,,,7
3,85,3,,,3
3,86,3,,,3
3,98,9,,,5
3,99,7,,,6
3,100,5,,,5
3,101,15,,3,10
3,102,4,,,4
3,121,14,,,
4,84,9,,,3
4,85,8,,,5
4,86,3,,,3
4,97,3,,,3
4,98,7,,,5
4,99,7,,,6
4,101,10,,,8
4,121,3,,,3
4,122,3,,,
5,84,3,,,3
5,85,3,,,
5,86,3,,,
5,98,5,,,5
5,99,8,,,7
5,100,9,,,8
5,101,3,,,3
5,120,4,,,
5,121,8,,,5
6,98,7,,,5
6,99,8,,,7
6,100,10,,,9
6,118,3,,,
7,98,5,,,5
7,99,11,,,10
7,100,7,,,7
8,98,4,,,4
8,99,4,,,4
8,100,4,,,3
8,113,3,,,3
9,97,4,,,4
10,64,3,,,3
10,97,9,,,7
10,98,6,,,6
11,61,8,,,7
11,64,9,,,5
11,97,15,,,12
11,98,6,,,5
12,61,11,,,11
12,63,3,,,3
12,64,3,,,3
12,65,3,,,
12,96,5,,,4
12,97,10,,,7
12,98,3,,,3
13,61,5,,,5
13,62,5,,,5
13,63,3,,,3
13,65,3,,,3
13,97,5,,,3
14,61,3,,,3
16,97,4,,,3
17,4,3,,,
20,10,8,,,8
20,11,10,,,9
21,7,8,,,6
21,10,11,,,11
21,11,9,,,6
21,12,3,,,
22,7,4,,,3
22,8,3,,,3
22,10,4,,,4
22,11,5,,,5
22,12,11,,,7
23,6,5,,,3
23,7,10,,4,5
23,8,12,,,11
23,9,3,,,3
23,10,5,,,4
23,11,5,,,5
24,0,8,,,7
24,7,3,,,3
24,8,4,,,3
24,9,10,,,8
24,10,29,,3,15
24,11,17,,3,13
24,12,3,,,3
25,0,6,,,5
25,1,3,,,3
25,5,6,,,5
25,6,7,,,6
25,8,14,,,9
25,9,5,,,4
25,10,19,,,14
25,11,15,,,12
25,12,3,,,3
25,101,5,,,5
25,102,3,,,
26,7,4,,,3
26,9,3,,,
26,10,20,,3,15
26,11,8,,,4
26,12,3,,,3
26,100,3,,,
26,101,7,,,4
26,102,8,,,3
26,103,4,,,3
26,121,5,,,4
27,7,3,,,3
27,10,8,,,7
27,11,15,,,12
27,83,4,,,4
27,84,15,,,10
27,85,3,,,
27,120,9,,,9
27,121,8,,,7
28,2,3,,3,
28,10,11,,,11
28,11,3,,,3
28,60,10,,,8
28,83,5,,,4
28,84,18,,4,11
28,85,9,,,7
