x,y,Insg,fernw,etagen,zentral
0,52,13,,,13
0,53,17,,,16
0,54,11,,,10
0,60,10,,,8
0,61,12,,,10
0,62,12,,,12
0,63,5,,,4
1,52,4,,,3
1,53,5,,,4
1,54,9,,,7
1,61,17,,,15
1,62,4,,,4
1,63,4,,,4
2,53,5,,,4
2,54,5,,,
2,62,3,,,3
2,96,3,,,3
3,60,18,,,17
3,61,3,,,3
3,62,12,,,8
3,63,14,,,14
3,64,10,,,10
3,94,5,,,4
3,95,8,,,8
3,96,5,,,5
4,56,3,,,3
4,58,6,,,4
4,59,23,,,22
4,60,56,,,54
4,61,14,,,13
4,62,23,,,18
4,63,19,,,17
4,64,20,,,20
4,94,7,,,5
4,95,11,,,10
4,96,9,,,8
5,52,9,,,7
5,53,9,,,9
5,54,3,,,3
5,55,4,,,4
5,56,3,,,3
5,57,3,,,3
5,58,9,,,8
5,59,7,,,5
5,60,15,,,12
5,61,16,,,15
5,62,15,,,14
5,63,28,,,26
5,64,29,,,29
5,95,8,,,8
5,96,14,,,12
5,97,11,,,9
5,98,3,,,3
6,51,3,,,3
6,52,10,,,9
6,53,16,3,,13
6,54,10,,,8
6,55,3,,,3
6,56,9,,,6
6,57,3,,,3
6,58,3,,,3
6,59,3,,,3
6,60,16,,,8
6,61,8,,,8
6,62,12,,,9
6,63,6,,,6
6,64,11,,,11
6,66,3,,,3
6,67,3,,,3
6,95,4,,3,3
6,96,18,,,16
6,97,4,,,3
6,98,4,,,3
7,52,10,,,10
7,53,15,,,10
7,54,17,,,16
7,55,8,,,7
7,56,14,,,11
7,57,6,,,6
7,58,9,,,8
7,59,8,,,7
7,60,14,,,8
7,61,15,,,14
7,62,13,,,11
7,63,4,,,4
7,65,10,,,10
7,67,4,,,4
7,96,10,,,7
7,97,5,,,5
7,111,3,,,3
8,52,8,,,8
8,53,9,,,9
8,54,4,,,4
8,55,5,,,5
8,57,9,,,8
8,58,26,,3,17
8,59,21,,,15
8,60,8,,,6
8,61,17,,,12
8,62,12,,,12
8,63,11,,,8
8,64,15,,,12
8,65,10,,,9
8,67,10,,,9
8,96,3,,,
8,97,3,,,
8,99,6,,,5
9,55,11,,,8
9,56,14,,,13
9,57,18,,,12
9,58,38,,,26
9,59,26,,,20
9,61,4,,,3
9,62,13,,,13
9,64,3,,,3
9,66,4,,,4
9,67,12,,,12
9,68,10,,,9
9,69,12,,,12
9,70,4,,,4
9,92,3,,,3
9,96,5,,,4
9,97,5,,,5
9,99,6,,,6
9,114,6,,,5
10,55,14,,,14
10,56,12,,,11
10,57,11,,,7
10,58,27,,,14
10,59,16,,,12
10,61,4,,,3
10,62,16,,,15
10,63,3,,,3
10,66,8,,,7
10,67,10,,,10
10,68,11,,,11
10,69,14,,,12
10,86,3,,,3
10,96,3,,,3
10,97,10,,,9
10,98,9,,,8
10,99,4,,,4
10,114,6,,,4
11,53,3,,,3
11,54,20,,,14
11,55,22,,3,17
11,56,11,,,10
11,57,10,,,8
11,58,27,,3,20
11,59,40,3,6,24
11,61,16,,3,13
11,62,14,,,13
11,63,14,,,12
11,64,6,,,6
11,65,10,,,10
11,66,6,,,6
11,67,7,,,6
11,68,5,,,5
11,69,3,,,3
11,95,5,,,5
11,96,6,,,4
11,97,13,,,13
11,98,7,,,7
11,99,9,,,8
11,115,8,,,8
11,117,3,,,
12,54,5,,,5
12,55,4,,,4
12,56,3,,,3
12,57,17,,,15
12,58,3,,,3
12,59,23,3,,17
12,60,12,,,9
12,61,14,,,7
12,62,16,,,11
12,63,14,,,13
12,64,7,,,7
12,65,9,,,9
12,66,8,,,8
12,67,3,,,3
12,97,7,,,7
12,98,7,,,7
12,115,4,,,4
12,116,7,,,7
12,117,6,3,,3
12,118,7,3,,
13,30,4,,,3
13,31,3,,,
13,53,8,,,7
13,57,11,,,9
13,59,5,,,4
13,60,17,,,11
13,61,4,,,4
13,97,3,,,3
13,98,9,,,8
13,115,4,,,4
13,116,4,,,3
13,117,6,,,6
13,118,4,,,3
14,30,3,,,3
14,53,14,,,12
14,54,9,,,6
14,57,3,,,3
14,59,5,,,4
14,60,12,,,8
14,61,5,,,5
14,62,3,,,
14,112,3,,,
14,114,3,,,3
14,117,3,,,3
14,118,3,,,3
15,31,3,,,3
15,53,6,,,5
15,59,3,,,
15,60,9,,,7
15,61,3,,,3
15,62,7,,,6
16,57,3,,,3
16,59,7,,,6
16,60,13,,,11
16,61,8,,,7
16,62,9,,,8
17,60,3,,,3
17,61,8,,,7
17,62,5,,,5
18,37,3,,,3
18,38,3,,,3
18,82,3,,,3
20,58,12,,,11
20,62,7,,,7
20,63,3,,,3
21,57,7,,,6
21,58,15,,,11
21,59,10,,,7
22,59,11,,,7
23,57,5,,,3
23,58,20,,,14
23,59,14,,,10
24,58,23,,,16
24,59,4,,,3
25,116,7,,,6
26,23,3,,,
26,24,3,,,3
26,25,3,,,3
26,116,3,,,3
26,117,3,,,
26,118,5,,,5
27,24,3,,,
27,26,5,,,5
27,59,3,,,
27,117,3,,,3
27,118,4,,,4
27,119,3,,,3
28,23,3,,,3
28,24,4,,,4
28,25,7,,,6
28,26,5,,,4
28,118,3,,,3
29,25,3,,,3
29,27,3,,,3
29,119,3,,,
30,70,3,,,3
31,93,3,,,3
32,93,5,,,4
33,92,4,,,3
33,124,4,,,4
