x,y,Insg,fernw,etagen,zentral
0,51,3,,,3
0,53,4,,,4
0,54,3,,,3
0,55,7,,,5
0,56,6,,3,4
0,57,3,,,3
0,122,4,,,3
0,124,26,4,4,16
0,125,41,17,5,14
0,126,54,8,14,28
0,127,31,4,8,12
1,53,8,,,4
1,55,10,,,7
1,56,3,,,3
1,57,3,,,
1,123,4,,,3
1,124,3,,,
1,125,13,,4,4
1,126,66,11,12,34
1,127,10,3,,7
2,53,9,3,,4
2,127,15,,,12
3,52,3,,,3
3,53,3,,,3
3,126,14,,3,10
3,127,3,,,3
4,52,3,,,3
4,53,4,,,4
4,54,4,,,3
4,126,9,,,6
5,126,14,,,8
5,127,3,,,
6,119,3,,,3
6,126,14,,3,11
6,127,23,18,,4
7,126,15,,3,9
8,126,12,,,11
9,126,13,,3,9
9,127,3,,,3
10,126,9,,3,3
10,127,5,,,4
11,126,6,,,5
11,127,4,,,4
14,127,3,,,3
17,35,3,,,
21,40,4,,,
21,46,8,,,
22,39,3,,,3
22,40,4,,,3
23,37,3,,,
23,38,9,,,6
23,40,9,,,5
24,37,3,,,
24,38,6,,,5
24,40,12,,,7
24,47,3,,,
25,36,3,,,
25,37,7,3,,3
25,38,6,,,5
25,40,9,,,4
25,46,7,,,5
25,47,3,,,3
26,37,6,,,5
26,38,3,,,
26,40,7,,,4
26,45,7,,,5
26,46,8,,,4
26,47,4,,,3
27,37,5,,,3
27,38,4,,,
27,40,6,,,5
27,41,7,,,7
27,43,5,,,4
27,44,3,,,3
27,45,3,,,3
27,46,3,,,
28,37,3,,,3
28,38,3,,,3
28,40,13,,,9
28,41,6,,,4
28,42,3,,,
29,40,17,,6,10
29,42,3,,,
30,42,4,,,3
31,42,4,,,3
32,42,3,,,3
33,35,7,,,6
33,62,3,,,3
34,34,3,,,3
34,35,3,,,3
34,62,3,,,3
34,63,3,,,3
34,64,3,,,3
35,32,3,,,3
35,34,10,,,3
35,63,3,,,3
35,64,5,,,3
35,65,6,,,4
36,32,3,,,
36,34,3,,,
36,65,4,,,3
36,106,3,,,3
37,32,6,,,5
37,33,5,,,3
37,66,3,,,3
38,101,3,,,
38,103,7,,,5
39,101,7,,,5
39,102,6,,,4
39,103,8,,,3
40,102,5,,,3
40,104,3,,,
41,102,10,,,7
41,103,8,,,5
41,104,3,,,3
42,102,23,,3,13
42,103,5,,,4
63,18,3,,,
64,16,3,,,
64,17,3,,,3
64,18,3,,,3
65,16,7,,,7
65,17,7,,,4
66,14,3,,,
66,15,9,,,7
66,16,8,,,5
67,13,5,,,
67,14,8,,,5
68,12,3,,,3
68,13,9,,,4
77,35,3,,,3
77,36,7,,,4
77,37,3,,,
77,38,3,,,3
78,33,4,,,4
78,34,4,,,3
78,35,5,,,3
79,34,7,,,3
79,35,4,,,
79,36,5,,3,3
80,33,4,,,3
80,34,4,,,3
80,35,6,,,3
80,77,3,,,3
80,84,4,,,3
81,33,5,,,4
81,35,4,,,3
81,81,4,,,
81,82,4,,3,
81,83,7,,,3
81,85,4,,,
82,32,6,,,3
82,33,4,,,
82,34,6,,,6
82,35,3,,,3
82,36,6,,,3
82,79,3,,,
82,81,3,,,3
82,82,7,,3,4
82,83,6,,,5
82,84,4,,3,3
83,34,8,,3,
83,78,4,,,4
83,79,3,,,
83,80,3,,,3
83,81,9,,,6
83,82,4,,,3
83,83,5,,,3
84,32,3,,,3
84,33,3,,,3
84,49,3,,,3
84,75,3,,,
84,81,11,,,5
84,82,5,,,5
84,83,3,,,3
85,100,3,,,3
86,48,3,,,
86,49,3,,,3
86,50,3,,,3
86,100,11,,,6
86,101,4,,,3
86,102,3,,,
87,47,3,,,
87,48,6,,,4
87,49,14,,3,10
87,99,9,,,7
87,100,4,,,4
88,46,9,,,3
88,47,8,,,4
88,49,5,,,3
89,46,8,,,5
90,46,3,,,3
91,45,4,,,3
91,46,3,,,3
92,44,4,,,4
94,123,3,,,
95,41,3,,,
95,42,3,,,
95,96,3,,,3
95,123,5,,,
100,116,4,,,4
101,61,3,,,3
101,111,5,,,3
101,114,3,,,3
101,116,3,,,3
102,18,3,,,3
102,20,3,,,3
102,40,3,,,3
102,60,3,,,3
102,61,11,,,8
102,62,3,,,
102,63,5,,,3
102,111,5,,,4
102,115,3,,,3
103,17,6,,,6
103,18,11,,,7
103,19,5,,,3
103,20,6,,,3
103,55,3,,,3
103,56,3,,,
103,57,8,,,3
103,58,3,,,3
103,59,4,,,3
103,62,5,,,4
103,111,3,,,3
103,113,3,,,3
103,114,3,,,
104,17,7,,,4
104,18,7,,,4
104,19,5,,,3
104,53,3,,,3
104,54,5,,,3
104,55,11,,,8
104,56,3,,,3
104,58,5,,,
105,17,5,,,4
105,18,10,,,7
105,19,3,,,
105,52,4,,,3
105,54,6,,,5
105,55,4,,,4
105,58,3,,,
105,59,7,,,4
105,60,3,,,
105,110,4,,,4
106,60,5,,,3
107,60,4,,,3
107,114,3,,,3
108,61,9,,,5
109,61,3,,,3
109,62,5,,,3
110,63,3,,,3
118,71,3,,,
118,73,3,,,3
