x,y,Insg,fernw,etagen,zentral
0,8,3,,,
0,9,3,,,3
0,48,5,,,4
0,50,5,,,5
0,51,11,,,11
0,52,11,,,10
0,53,7,,,7
0,91,3,,,
0,92,5,,,5
0,93,7,,,5
0,94,10,,,10
0,95,4,,,4
1,8,4,,,3
1,31,3,,,3
1,48,3,,,3
1,49,3,,,
1,51,8,,,7
1,52,4,,,3
1,53,7,,,6
1,92,13,,,10
1,93,4,,,4
1,94,3,,,
1,95,7,,,5
1,96,7,,,7
1,97,3,,,3
2,3,3,,,3
2,7,3,,,3
2,8,3,,,3
2,48,4,,,4
2,49,7,,,7
2,50,3,,,
2,51,5,,,3
2,93,3,,,
2,94,8,,,6
2,95,9,,,8
2,96,4,,,3
3,3,3,,,3
3,5,3,,,
3,6,3,,,3
3,7,3,,,3
3,10,5,,,5
3,50,6,,,4
3,51,3,,,3
3,52,3,,,3
3,93,6,,,4
3,94,4,,,3
3,95,6,,,
3,96,4,,,3
4,5,3,,,3
4,47,3,,,3
4,48,3,,,3
4,50,8,,,8
4,51,3,,,
4,52,4,,,4
4,93,11,,,10
4,94,8,,,8
4,95,3,,,3
4,127,3,,,3
5,47,5,,,4
5,49,3,,,
5,50,8,,,6
5,51,7,,,6
5,81,3,,,
5,94,3,,,3
5,95,3,,,3
5,127,7,,,7
6,45,3,,,3
6,50,3,,,3
6,69,3,,,3
6,70,3,,,3
6,80,3,,,
6,81,3,,,3
6,127,3,,,3
7,77,3,3,,
7,78,4,,,3
7,79,5,,,3
7,80,6,3,,3
8,77,3,,,
8,78,7,3,,4
9,44,3,,,3
9,45,4,,,3
9,46,4,,,3
9,49,3,,,3
9,77,4,,,3
10,45,3,,,3
10,46,3,,,
10,117,3,,,3
13,88,3,,,3
15,4,3,,,3
15,12,3,,,3
15,13,5,,,4
15,14,3,,,3
15,115,5,,,5
16,14,3,,,3
16,114,4,,,4
16,115,3,,,3
16,116,3,,,
16,117,5,,,5
16,118,3,,,3
16,119,3,,,3
17,14,3,,,3
17,89,3,,,3
17,90,3,,,3
17,114,4,,,3
17,117,3,,,3
17,118,6,,,5
