x,y,Insg,fernw,etagen,zentral
0,17,4,,,4
0,18,7,,,6
0,20,12,,,12
0,21,3,,,3
0,22,3,,,3
0,23,3,,,
0,101,3,,,3
0,102,7,,,7
0,103,5,,,5
0,104,4,,,4
1,17,7,,,7
1,18,3,,,3
1,20,3,,,
1,21,6,,,6
1,22,7,,,5
1,25,5,,,5
2,17,12,,,11
2,18,4,,,3
2,19,4,,,4
2,20,7,,,7
2,21,5,,,3
2,22,9,,,8
2,23,10,,,10
2,24,13,,,13
2,25,14,,,12
2,26,3,,,3
3,18,6,,,6
3,20,16,,,15
3,21,12,,,11
3,22,19,,,18
3,23,9,,,8
3,24,9,,,9
3,25,3,,,3
4,17,17,,,15
4,18,12,,,11
4,19,15,,,13
4,20,6,,,4
4,21,12,,,9
4,22,20,,,17
4,23,3,,,3
4,24,3,,,3
4,25,17,,,15
4,89,3,,,3
4,120,3,,,3
5,16,5,,,5
5,17,6,,,6
5,18,3,,,3
5,19,3,,,
5,20,10,,,10
5,21,21,,,17
5,22,13,,,11
5,23,6,,,6
5,26,3,,,3
6,14,3,,,3
6,16,5,,,3
6,17,6,,,6
6,18,7,,,6
6,19,8,,,8
6,20,14,,,12
6,21,16,,,15
6,22,17,,,16
6,23,3,,,3
7,16,12,,,10
7,17,13,,,12
7,18,10,,,9
7,19,14,,,13
7,20,10,,,8
7,21,12,,,12
7,22,8,,,8
8,14,4,,,4
8,17,3,,,3
8,121,7,,,4
8,122,5,,,5
9,121,15,,,13
9,122,17,,,15
10,80,3,,,3
10,86,3,,,3
10,123,3,,,3
11,122,3,,,3
11,123,20,,,18
11,124,3,,,3
12,124,13,,,13
13,115,3,,,3
13,116,7,,,5
15,116,3,,,3
15,119,3,,,3
22,48,3,,,3
22,68,3,,,3
23,58,10,,,9
23,59,5,,,4
23,60,5,,,3
23,63,3,,,3
23,64,7,,,6
23,65,3,,,3
23,67,5,,,5
23,68,5,,,3
24,8,3,,,3
24,58,18,,,15
24,59,4,,,
24,60,10,,,9
24,61,12,,,12
24,64,6,,,6
24,65,6,,,6
24,66,3,,,
25,8,3,,,
25,58,36,,,36
25,59,7,,,6
25,60,4,,,4
25,61,11,,,11
25,63,12,,,12
25,64,10,,,9
26,1,4,,,4
26,7,5,,,5
26,8,9,,,7
26,48,4,,,4
26,49,6,,,4
26,50,3,,,3
26,55,4,,,3
26,56,5,,,5
26,57,4,,,3
26,58,40,,,39
26,59,39,,,39
26,61,4,,,4
26,64,9,,,8
26,65,7,,,7
27,0,5,,,5
27,1,7,,,7
27,2,7,,,5
27,3,3,,,3
27,4,13,,,12
27,5,29,,,21
27,6,16,,,15
27,7,17,,,17
27,8,6,,,6
27,48,5,,,5
27,49,5,,,5
27,50,3,,,3
27,54,3,,,3
27,55,7,,,7
27,56,19,,,18
27,57,8,,,7
27,58,3,,,3
27,59,10,,,10
27,60,6,,,4
27,61,8,,,7
27,64,5,,,4
27,65,3,,,3
28,1,9,,,8
28,4,13,,,13
28,5,19,,,17
28,6,22,,,19
28,7,9,,,9
28,8,3,,,3
28,9,7,,,5
28,10,9,,,8
28,48,6,,,5
28,49,34,,,34
28,50,8,,,8
28,51,7,,,7
28,52,12,,,11
28,54,3,,,3
28,55,23,,,22
28,56,16,,,14
28,57,10,,,8
28,58,14,,3,12
28,59,17,,,14
28,60,7,,,7
28,61,6,,,5
28,64,14,,,14
29,4,3,,,3
29,7,3,,,
29,26,3,,,
29,47,13,,,12
29,48,13,,,10
29,49,21,,,21
29,50,10,,,9
29,51,17,,,17
29,52,5,,,4
29,54,9,,,9
29,55,21,,,20
29,56,4,,,4
29,57,12,,,10
29,58,12,,,12
29,59,17,,,17
29,60,13,,,12
29,61,3,,,
29,64,3,,,
29,65,3,,,
30,26,6,,,6
30,47,10,,,9
30,48,6,,,4
30,49,5,,,4
30,51,8,,,8
31,26,5,,,4
31,47,3,,,
31,48,9,,,7
31,49,26,,,21
31,50,21,,,21
31,51,3,,,
31,52,5,,,5
32,27,6,,,6
32,39,3,,,3
32,43,3,,,3
32,44,5,,,5
32,45,3,,,3
32,46,11,,,10
32,47,21,,,20
32,48,3,,,3
32,49,3,,,3
32,52,3,,,3
33,37,9,,,9
33,38,6,,,6
33,39,3,,,
33,40,19,,,18
33,41,12,,,11
33,42,6,,,6
33,44,11,,,9
33,45,3,,,3
33,47,7,,,6
33,48,18,,,16
33,49,10,,,8
33,81,3,,,3
33,88,4,,,3
34,38,10,,,10
34,39,8,,,8
34,40,3,,,3
34,41,4,,,4
34,44,4,,,4
34,45,3,,,3
34,49,7,,,5
34,50,11,,,11
34,81,3,,,3
35,40,3,,,3
35,50,13,,,13
35,81,4,,,4
35,82,15,,,15
35,109,6,,,5
35,110,5,,,3
35,111,3,,,3
36,50,14,,,13
36,54,3,,,3
36,81,12,,,11
36,82,8,,,5
36,110,3,,,3
37,80,3,,,3
37,81,15,,,15
37,83,3,,,3
38,80,3,,,3
38,81,12,,,12
38,82,3,,,3
38,83,4,,,3
39,80,3,,,3
39,81,3,,,
39,82,5,,,5
39,83,5,,,4
40,81,3,,,3
40,82,6,,,5
40,83,13,,,12
41,23,3,,,3
41,83,10,,,8
41,84,7,,,6
42,83,7,,,7
42,84,9,,,7
42,85,13,,,12
42,86,4,,,4
43,53,11,,,10
43,54,10,,,10
43,55,3,,,3
43,83,9,,,9
43,84,7,,,7
43,86,8,,,7
43,87,9,,,8
44,54,4,,,3
44,55,8,,,8
44,56,14,,,14
44,87,3,,,3
46,18,5,,,4
46,19,4,,,3
46,20,5,,,4
47,20,3,,,3
47,21,3,,,3
48,25,3,,,3
48,61,4,,,4
49,8,3,,,3
49,9,4,,,3
49,96,3,,,3
50,8,8,,,6
50,9,9,,,8
51,8,3,,,3
51,9,5,,,5
51,10,11,,,10
51,11,10,,,10
51,12,3,,,3
51,19,3,,,3
52,8,3,,,3
52,10,13,,,11
52,11,6,,,6
52,12,8,,,7
52,13,4,,,4
53,12,9,,,6
53,13,6,,,5
53,14,6,,,5
54,92,3,,,3
54,93,13,,,11
54,94,3,,,3
55,92,5,,,5
55,93,25,,,22
56,63,3,,,3
56,64,3,,,3
56,65,5,,,4
56,66,5,,,5
56,92,3,,,3
56,93,15,,,11
56,94,5,,,4
57,62,3,,,3
57,63,6,,,6
57,64,3,,,3
57,92,12,,,11
57,93,14,,,13
57,94,4,,,4
58,30,3,,,
58,61,5,,,4
58,62,5,,,5
58,63,3,,,3
58,93,16,,,15
58,94,4,,,3
58,96,3,,,3
58,97,13,,,12
58,98,3,,,3
58,116,3,,,3
59,28,4,,,
59,29,3,,,3
59,39,3,,,3
59,93,15,,,14
59,94,19,,,19
59,95,9,,,7
59,96,22,,,21
59,98,3,,,3
59,112,3,,,3
60,54,7,,,6
60,55,4,,,3
60,94,5,,,4
60,95,6,,,5
60,96,6,,,6
60,97,18,,,15
60,98,7,,,6
60,99,3,,,
60,110,3,,,
60,123,3,,,3
61,51,3,,,3
61,54,3,,,3
61,55,6,,,6
61,56,7,,,7
61,57,7,,,7
61,58,3,,,3
61,93,3,,,
61,94,3,,,3
61,95,3,,,3
61,96,16,,,15
61,97,11,,,10
61,98,15,,,10
61,99,4,,,3
61,100,3,,,3
61,104,3,,,3
61,107,8,,,7
61,108,3,,,3
62,51,5,,,5
62,52,3,,,3
62,53,5,,,4
62,54,4,,,4
62,57,3,,,3
62,91,7,,,6
62,92,9,,,8
62,93,11,,,9
62,94,3,,,3
62,95,6,,,5
62,96,7,,,5
62,97,5,,,4
62,98,10,,,9
62,99,14,,,13
62,100,10,,,10
62,101,3,,,3
63,0,3,,,3
63,1,6,,,5
63,2,11,,,8
63,3,6,,,4
63,4,5,,,4
63,5,3,,,
63,18,8,,,8
63,19,3,,,3
63,90,4,,,3
63,91,5,,,5
63,92,11,,,9
63,93,5,,,5
63,94,7,,,7
63,95,17,,,16
63,96,18,,,17
63,97,8,,,8
63,98,10,,,10
63,99,3,,,
63,100,12,,,12
63,101,6,,,5
64,1,3,,,3
64,3,5,,,5
64,19,9,,,5
64,20,6,,,4
64,23,7,,,7
64,82,4,,,4
64,86,3,,,3
64,87,7,,,6
64,91,3,,,
64,92,4,,,4
64,93,12,,,12
64,94,16,,,12
64,95,23,,,22
64,96,20,,,20
64,97,3,,,3
64,98,15,,,15
64,99,8,,,8
64,100,7,,,6
64,101,3,,,3
65,2,3,,,3
65,3,6,,,5
65,20,7,,,5
65,24,7,,,6
65,67,3,,,3
65,68,3,,,3
65,93,6,,,5
65,94,13,,,12
65,95,20,,,19
65,96,19,,,19
65,97,10,,,9
65,98,15,,,15
65,99,23,,,23
65,100,25,,,25
65,101,6,,,5
65,117,3,,,
65,127,3,,,3
66,3,8,,,8
66,4,15,,,14
66,19,11,,,10
66,20,11,,,9
66,21,4,,,3
66,22,5,,,3
66,23,3,3,,
66,68,11,,,11
66,94,7,,,6
66,95,6,,,5
66,99,3,,,3
67,3,5,,,5
67,4,3,,,3
67,19,11,,,10
67,20,8,,,7
67,21,4,3,,3
67,22,3,,,3
67,67,3,,,3
67,68,6,,,6
67,69,6,,,6
67,74,3,,,
67,75,4,,,4
67,82,4,,,3
67,109,3,,,3
67,124,3,,,3
67,127,3,,,3
68,3,7,,,6
68,18,10,,,8
68,19,19,,,18
68,20,3,,,3
68,21,6,,,6
68,22,3,,,3
68,66,14,,,14
68,67,20,,,20
68,68,18,,,17
68,69,23,,,22
68,70,9,,,9
68,71,3,,,3
68,75,8,,,8
68,123,3,,,3
69,18,6,,,6
69,19,29,,,27
69,20,3,,,3
69,66,3,,,3
69,67,24,,,23
69,68,26,,,25
69,69,32,,,32
69,70,8,,,8
69,71,11,,,11
69,75,5,,,4
70,19,3,,,3
70,20,3,,,3
70,67,5,,,4
70,68,25,,,25
70,69,75,,,75
70,70,21,,,21
70,74,9,,,8
70,75,22,,,18
71,48,3,,,3
71,52,3,,,3
71,68,14,,,12
71,69,32,,,31
71,70,13,,,13
71,71,8,,,6
71,72,16,,,16
71,73,21,,,21
71,74,3,,,3
71,76,3,,,
71,78,5,,,5
71,79,14,,,14
71,80,21,,,19
71,81,13,,,13
72,38,3,,,3
72,69,3,,,3
72,70,13,,,12
72,71,11,,,10
72,72,12,,,12
72,75,3,,,3
72,76,4,,,3
72,77,6,,,5
72,78,26,,,26
72,79,32,,,28
72,80,17,,,14
72,81,9,,,8
72,82,11,,,11
73,9,3,,,
73,70,3,,,3
73,71,3,,,3
73,72,3,,,3
73,73,8,,,8
73,74,5,,,5
73,75,12,,,9
73,76,15,,,15
73,77,17,,,17
73,78,18,,,17
73,79,23,,,20
73,80,19,,,17
73,81,9,,,8
73,82,5,,,5
73,123,3,,,3
73,124,5,,,4
73,125,6,,,6
74,9,3,,,3
74,10,3,,,3
74,11,3,,,3
74,13,4,,,3
74,20,3,,,3
74,23,3,,,3
74,72,8,,,7
74,73,26,,,26
74,74,13,,,12
74,75,17,,,17
74,77,4,,,4
74,78,14,,,11
74,79,11,,,10
74,80,28,,,28
74,81,14,,,13
74,82,8,,,8
74,121,3,,,3
74,127,3,,,3
75,11,3,,,3
75,19,3,,,3
75,33,3,,,3
75,34,3,,,3
75,38,3,,,3
75,70,23,,,20
75,71,7,,,6
75,72,28,,,25
75,73,15,,,8
75,74,6,,,6
75,77,5,,,5
75,78,12,,,11
75,79,17,,,15
75,80,18,,,17
75,81,3,,,3
76,31,3,,,3
76,69,9,,,9
76,70,15,,,15
76,71,14,,,13
76,72,15,,,14
76,73,9,,,8
76,77,11,,,11
76,78,20,,,20
76,79,21,,,21
76,80,21,,,21
76,117,3,,,3
77,0,3,,,3
77,33,4,,,
77,67,6,,,5
77,68,12,,,11
77,69,27,,,26
77,70,29,,,26
77,71,17,,,11
77,72,7,,,6
77,73,9,,,8
77,74,3,,,3
77,77,4,,,4
77,78,18,,,18
77,79,15,,,15
77,80,23,,,23
77,81,3,,,3
78,19,3,,,
78,30,3,,,3
78,31,9,,,6
78,32,15,,,13
78,33,9,,,8
78,34,3,,,3
78,66,23,,,10
78,67,16,,,15
78,68,12,,,12
78,69,17,,,15
78,70,19,,,19
78,71,10,,,9
78,72,11,,,10
78,73,18,,,15
78,74,3,,,3
78,78,3,,,3
