x,y,Insg,fernw,etagen,zentral
0,0,102,64,3,34
0,16,3,,,3
0,19,6,5,,
0,20,72,67,,
0,21,82,51,,30
0,22,11,11,,
0,23,77,76,,
0,24,174,173,,
0,25,128,126,,
0,26,109,109,,
0,29,7,,,5
0,30,4,,,4
0,31,6,,4,3
0,32,9,3,,6
1,0,96,61,,30
1,18,16,12,,
1,19,125,98,,25
1,20,31,28,,
1,21,79,76,,
1,22,144,119,,21
1,24,106,102,,
1,25,168,168,,
1,26,105,105,,
1,31,9,,4,5
1,32,3,,,
1,36,61,61,,
1,111,4,,,4
1,112,28,,,26
2,0,134,64,,57
2,19,82,43,7,29
2,20,96,55,,40
2,21,66,61,,5
2,22,62,21,,40
2,27,72,72,,
2,29,49,49,,
2,35,63,63,,
2,36,127,127,,
2,37,63,62,,
2,111,16,,,16
2,112,40,,,37
2,113,7,,,7
2,114,7,,,3
2,115,11,,3,8
2,116,7,,3,4
2,117,4,,,4
2,118,3,,,
3,0,110,97,,8
3,15,3,,,3
3,16,13,,,12
3,19,7,7,,
3,20,22,20,,
3,21,15,12,,3
3,22,5,5,,
3,27,69,69,,
3,28,66,64,,3
3,29,118,114,,
3,35,21,21,,
3,36,72,64,,4
3,112,32,,,29
3,114,9,,,8
3,115,15,,5,8
4,0,19,16,,3
4,14,11,,,10
4,15,11,,,11
4,25,89,79,,
4,26,17,,,15
4,27,122,116,,
4,28,91,89,,
4,29,71,71,,
4,35,21,,,20
4,111,20,,,20
4,112,12,,,11
4,113,11,,,9
4,114,9,3,,7
4,115,3,,3,
5,0,23,5,3,14
5,13,3,,,3
5,14,10,,,8
5,15,11,,,11
5,16,7,,,6
5,25,20,20,,
5,26,55,55,,
5,27,128,125,,
5,28,124,123,,
5,29,30,29,,
5,33,6,,,3
5,111,3,,,3
5,112,10,,,10
5,114,8,,,6
5,120,3,,,
5,121,3,,,
5,122,3,,,3
6,0,102,22,,69
6,13,12,,3,10
6,14,6,,3,4
6,15,4,,,3
6,16,6,,,5
6,17,11,,,10
6,18,11,,,10
6,20,7,,,6
6,21,10,,,8
6,25,77,77,,
6,26,106,106,,
6,27,65,65,,
6,28,44,44,,
6,72,3,,,3
6,112,24,,,20
6,113,48,,,47
6,114,16,,,15
6,123,3,,,
7,0,7,7,,
7,13,10,,,9
7,14,11,,,9
7,16,6,,,3
7,17,5,,,3
7,18,7,,,5
7,19,15,,,15
7,20,4,,,3
7,21,4,,,3
7,25,74,74,,
7,26,142,113,,28
7,27,12,12,,
7,72,3,,,3
7,123,12,,,
8,12,5,,,4
8,13,7,,,6
8,14,11,,,10
8,15,7,,,6
8,16,15,,,14
8,17,13,,,11
8,18,6,,,5
