x,y,Insg,fernw,etagen,zentral
0,4,3,,,3
0,19,6,,,5
0,21,10,,,9
0,22,13,,5,6
0,46,3,,,3
0,87,3,,,
1,22,9,,,7
1,58,3,,,
1,106,3,,,3
2,19,3,,,3
2,22,4,,,3
3,30,4,,,4
3,101,3,,,3
5,40,3,,,
5,71,3,,,3
5,97,3,,,3
5,100,3,,,3
5,117,7,,,7
5,118,6,,,5
5,119,4,,,3
6,26,3,,,
6,40,3,,,3
6,41,3,,,3
6,42,3,,,3
6,118,6,,,6
6,119,15,,,15
6,120,7,,,6
6,122,3,,,3
7,12,3,,,3
7,20,4,,,3
7,21,4,,,3
7,38,3,,,
7,49,4,,,4
7,78,3,,,
7,81,3,,,3
7,118,4,,,4
7,119,7,,,7
7,120,14,,,12
7,121,4,,,4
8,17,19,,8,7
8,19,4,,,4
8,21,7,,,7
8,116,4,,,4
8,117,5,,,5
8,120,14,,,9
8,121,12,,,11
8,122,3,,,3
9,5,3,,,3
9,21,7,,,7
9,22,3,,,3
9,47,6,,,5
9,65,4,,,4
9,104,3,,,3
9,105,5,,,5
9,107,3,,,3
9,116,18,,,18
9,117,4,,,4
9,118,3,,,3
9,120,15,,3,13
9,121,16,,,13
9,122,9,,,9
10,21,3,,,3
10,22,3,,,
10,46,5,,,3
10,65,5,,,5
10,116,3,,,3
10,117,14,,,14
10,118,3,,,3
10,120,12,,,11
10,121,4,,,3
10,122,13,,,12
10,123,5,,,4
11,18,6,,,6
11,45,3,,,3
11,47,3,,3,
11,65,3,,,3
11,66,3,,,3
11,116,8,,,8
11,117,4,,,4
11,118,8,,,8
11,121,13,,,9
11,122,14,,,12
11,123,3,,,3
12,7,3,,,
12,46,5,,,3
12,66,12,,,6
12,78,3,,,
12,116,3,,,3
12,117,10,,,8
12,118,13,,,13
12,119,9,,,8
12,120,9,,,8
12,121,8,,,6
12,122,3,,,3
13,13,4,,,
13,16,3,,,
13,17,9,,,8
13,18,3,,,3
13,23,8,,,6
13,24,7,,,7
13,25,3,,,3
13,52,3,,,3
13,53,6,,,5
13,116,9,,,8
13,117,8,,,7
13,118,13,,,11
13,119,7,,,6
13,120,7,,,3
13,121,6,,,6
13,122,6,3,,4
14,17,21,,,16
14,18,3,,,3
14,23,9,,,9
14,24,3,,,3
14,53,5,,,4
14,59,3,,,3
14,116,12,,,10
14,117,14,,,11
14,118,16,,,15
14,119,7,,,7
14,120,3,,,3
14,124,6,,,6
14,125,7,,,7
15,16,3,,,3
15,17,6,,,6
15,18,3,,,
15,53,3,,,3
15,74,3,,,3
15,116,3,,,3
15,117,4,,,4
15,118,11,,,9
15,119,8,,,7
15,124,17,,,16
15,125,10,,,8
15,126,14,,,13
15,127,14,,,14
16,12,6,,,3
16,57,4,,,3
16,68,3,,,3
16,75,3,,,
16,76,7,,,5
16,77,8,,,8
16,88,4,,,3
16,116,5,,,
16,123,3,,,3
16,124,4,,,4
16,125,10,,,10
16,126,20,,,17
16,127,20,,,19
17,30,3,,,
17,33,3,,,3
17,53,4,,,4
17,57,7,,,5
17,67,7,,,7
17,68,3,,,
17,76,4,,,3
17,93,3,,,3
17,116,3,,,3
17,123,3,,,3
17,124,10,,,9
17,125,12,,,12
17,126,15,,,14
17,127,5,,,5
18,43,3,,,3
18,57,9,,,6
18,58,15,,,11
18,59,4,,,3
18,68,3,,,
18,113,4,,,3
18,116,3,,,3
18,124,7,,,7
18,125,13,,,10
18,126,19,,,12
19,39,4,,,3
19,57,6,,,6
19,58,6,,,5
19,59,6,,,4
19,60,14,,,12
19,116,9,,,8
19,117,3,,,3
19,118,3,,,3
19,124,17,,,14
19,125,13,,,11
19,126,11,,,10
20,0,3,,,3
20,48,3,,,
20,83,4,,,4
20,114,3,,,3
20,116,4,,,4
20,117,10,,,7
20,123,9,,,8
20,124,21,,,15
20,125,15,,,15
20,126,6,,,6
21,13,3,,,3
21,27,3,,,3
21,32,3,,,
21,34,3,,,3
21,36,3,,,
21,52,3,,,3
21,53,3,,,
21,59,4,,,4
21,67,3,,,3
21,116,3,,,3
21,117,3,,,3
21,120,3,,,3
21,123,9,,,8
21,124,21,,,18
21,125,19,,,18
22,7,4,,,4
22,8,3,,,3
22,34,3,,,
22,118,19,,,17
22,123,5,,,3
22,124,12,,,9
22,125,11,,,11
22,127,6,,,5
23,34,3,,,3
23,94,3,,,3
23,117,9,,,7
23,118,9,,,8
23,119,3,,,3
23,123,15,,,14
23,124,17,,,13
23,125,10,,,9
23,127,4,,,4
24,20,5,,,3
24,75,3,,,
24,84,7,,,7
24,86,7,,,6
24,116,3,,,3
24,117,15,,,10
24,118,24,,,18
24,123,11,,,10
24,124,5,,,3
24,125,12,,,10
25,24,3,,,3
25,69,3,,,3
25,70,3,,,
25,78,3,,,3
25,84,3,,,3
25,85,6,,,4
25,117,8,,,8
25,118,10,,,10
25,123,26,,,25
25,124,16,,,15
25,125,18,,,17
25,126,15,,,12
26,68,3,,,3
26,69,3,,,3
26,85,5,,,3
26,117,12,,,12
26,123,5,,,5
26,124,15,,,14
26,125,9,,,7
26,126,12,,,10
27,0,3,,,3
27,2,13,,,12
27,3,8,,,7
27,4,10,,,10
27,5,4,,,4
27,84,3,,,
27,85,5,,,3
27,116,3,,,
27,117,5,,,4
27,125,14,,3,7
27,126,18,,,13
27,127,7,,,7
28,2,19,,,18
28,3,19,,,17
28,4,25,,,17
28,5,3,,,3
28,29,3,,,
28,83,3,,,
28,117,3,,,3
28,125,3,,,3
28,126,11,,,9
28,127,16,,,14
29,2,22,,,20
29,3,27,,,24
29,4,11,,,7
29,44,3,,,3
29,49,5,,,5
29,65,3,,,3
29,117,3,,,3
29,123,3,,,3
29,125,6,,,5
29,127,14,,,13
30,2,6,,,6
30,3,3,,,3
30,13,3,,,3
30,24,3,,,3
30,49,3,,,3
30,54,3,,,
30,66,3,,,
30,117,16,,,14
30,119,4,,,4
30,123,12,,,11
30,124,4,,,4
30,125,4,,,3
30,126,9,,,8
30,127,41,,,34
31,1,18,,,12
31,2,19,,,9
31,3,9,,,9
31,4,23,,,23
31,5,3,,,3
31,23,4,,,4
31,49,4,,,
31,76,6,,,5
31,84,3,,,3
31,117,10,,,7
31,122,4,,,4
31,123,6,,,6
31,124,5,,,5
31,126,11,,,7
31,127,18,,,15
32,1,3,,,
32,2,12,,,12
32,3,15,,3,6
32,4,5,,,5
32,9,3,,,3
32,43,3,,,
32,44,3,,,3
32,77,3,,,3
32,84,3,,,
32,116,3,,,3
32,117,35,,,31
32,118,14,,,14
32,122,6,,,6
32,123,4,,,4
32,124,3,,,3
32,125,14,,,12
32,126,22,,,13
32,127,24,,3,17
33,5,3,,,3
33,6,4,,,4
33,9,3,,,3
33,10,3,,,
33,31,3,,,3
33,45,3,,,3
33,46,3,,,
33,56,3,,,3
33,77,5,,,5
33,78,6,,,6
33,80,9,,,9
33,116,7,,,6
33,117,7,,,7
33,118,5,,,5
33,119,16,,,14
33,120,19,,,18
33,121,18,,,18
33,122,8,,,7
33,123,11,,,11
33,124,12,,,10
33,125,11,,,9
33,126,18,,,16
33,127,12,,,11
34,4,5,,,4
34,5,4,,,3
34,69,3,,,3
34,71,3,,,3
34,77,10,,,10
34,78,4,3,,
34,80,17,,,15
34,119,5,,,4
34,120,8,,,5
34,121,7,,,7
34,122,3,,,3
34,123,18,,,17
34,124,21,,,16
34,125,18,,,16
34,126,13,,,12
34,127,3,,,3
35,1,5,,,4
35,2,4,,,3
35,4,11,,,11
35,5,3,,,
35,20,3,,,
35,71,4,,,4
35,77,8,,,6
35,78,8,3,,5
35,79,11,,,8
35,80,6,,,5
35,81,3,,,3
35,115,5,,,4
35,118,6,,,6
35,123,12,,,11
35,124,3,,,3
35,125,11,,,11
35,126,13,,,10
35,127,7,,,7
36,5,5,,,5
36,45,8,,4,4
36,46,3,,,3
36,78,23,,,20
36,79,13,,,11
36,80,5,,,5
36,83,3,,,3
36,84,4,,,4
36,125,19,,,19
36,126,17,,,16
36,127,20,,,16
37,4,3,,,3
37,76,3,,,3
37,78,18,,,13
37,79,16,3,,14
37,82,4,,,3
37,83,11,,,9
37,84,20,,,16
37,85,5,,,5
37,94,3,,,3
37,124,10,,,9
37,125,23,,,23
37,126,13,,,13
37,127,12,,,12
38,8,3,,,
38,39,3,,,3
38,48,3,,,3
38,71,6,,,6
38,75,3,,,3
38,77,13,,,9
38,78,9,,,6
38,79,4,,,4
38,82,4,,,3
38,83,25,,,23
38,84,17,,,17
38,85,6,,,4
38,94,4,,,3
38,95,3,,,
38,119,3,,,3
38,120,3,,,3
38,123,8,,,7
38,124,30,,,28
38,125,17,,,17
38,126,12,,,10
38,127,13,,,11
39,10,3,,,
39,13,3,,,
39,64,3,,,
39,71,4,,,
39,76,7,,,6
39,115,3,,,3
39,116,11,,,11
39,117,4,,,4
39,118,3,,,3
39,119,3,,,
39,122,13,,,12
39,123,24,,,23
39,124,19,,,16
39,125,6,,,6
39,127,33,3,,23
40,13,3,,,3
40,21,6,,,3
40,22,7,,,7
40,71,7,,,4
40,76,13,3,,9
40,77,4,,,4
40,115,3,,,
40,116,10,,,9
40,117,8,,,8
40,118,7,,,7
40,122,8,,,8
40,123,10,,,9
40,124,3,,,3
40,125,7,,,4
40,126,20,,,20
40,127,23,,,16
41,0,3,,,3
41,21,6,,,3
41,22,6,,,6
41,23,4,,,3
41,101,3,,,3
41,115,3,,,3
41,116,4,,,4
41,117,4,,,3
41,118,4,,,3
41,119,3,,,3
41,124,7,,,7
41,125,25,,,23
41,126,22,,,19
41,127,16,,,13
42,5,3,,,3
42,22,6,,,6
42,23,4,,,3
42,98,3,,,3
42,113,3,,,3
42,116,3,,,
42,124,9,,,9
42,125,11,,,10
42,126,10,,,10
42,127,13,,,13
43,115,3,,,3
43,116,3,,,3
43,124,4,,,4
43,125,13,,,11
43,126,27,,,22
44,45,3,,,3
44,46,4,,,4
44,47,4,,,3
44,52,10,,,8
44,66,3,,,3
44,72,3,,,3
44,116,7,,,7
44,124,8,,,8
44,125,22,,,22
44,126,16,,,13
45,2,3,,,
45,33,3,,,3
45,50,5,,,5
45,115,4,,,3
45,116,3,,,3
45,117,3,,,
45,124,17,,,14
45,125,10,,,10
45,126,14,,,13
46,3,4,,,3
46,19,3,,,3
46,62,3,,,3
46,72,4,,,3
46,80,3,,,3
46,124,18,,,18
46,125,14,,,13
47,0,3,,,3
47,62,3,,,
47,80,5,,,5
47,123,13,,,13
47,124,11,,,11
47,126,3,,,
48,10,3,,,3
48,13,3,,,3
48,48,3,,,3
48,78,3,,,3
48,102,3,,,3
48,111,3,,,3
48,122,8,,,8
48,123,34,,,33
48,124,20,,,19
48,125,3,,,
48,127,7,,,6
49,29,3,,,
49,89,3,,,3
49,90,4,,,3
49,102,4,,,4
49,114,3,,,3
49,121,6,,,5
49,122,13,,,12
49,123,39,,,36
49,124,12,,,10
49,125,3,,,3
49,126,4,,,4
49,127,7,,,6
50,6,9,,,7
50,112,3,,,
50,120,4,,,4
50,121,15,,,15
50,122,20,,,19
50,123,28,,,27
50,124,3,,,3
50,125,29,,,19
50,126,17,,3,13
50,127,21,,,17
51,63,3,,,3
51,71,3,,,3
51,111,10,,,10
51,120,7,,,6
51,121,22,,,22
51,122,12,,,12
51,125,58,,,54
51,126,15,,,13
51,127,32,,,29
52,0,3,,,3
52,107,3,,,3
52,111,3,,,3
52,112,4,,,4
52,120,3,,,3
52,121,16,,,14
52,122,6,,,6
52,123,4,,,4
52,124,14,,,14
52,125,3,,,3
52,126,7,,,5
52,127,14,,,14
53,107,3,,,3
53,108,17,,,17
53,109,22,,,21
53,110,10,,,10
53,111,3,,,
53,120,12,,,8
53,121,15,,,12
53,122,3,,,3
53,123,19,,,19
53,124,12,,,9
53,125,19,,,15
53,126,22,,,21
53,127,14,,,14
54,38,3,,,3
54,53,3,,,3
54,77,3,,,3
54,85,3,,,3
54,107,3,,,3
54,108,8,,,8
54,109,20,,,19
54,110,36,3,,32
54,111,4,,,3
